# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 05.07.2021 till 05.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.07.2021 14:00";"25.0";"749.8";"759.0";"57";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
"05.07.2021 13:30";"25.0";"749.8";"759.0";"57";"Wind blowing from the north-east";"4";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"16.0";
"05.07.2021 13:00";"25.0";"749.8";"759.0";"61";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"17.0";
"05.07.2021 12:30";"24.0";"749.8";"759.0";"61";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1380 m";"10.0 and more";"16.0";
"05.07.2021 12:00";"23.0";"749.8";"759.0";"65";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1380 m";"10.0 and more";"16.0";
"05.07.2021 11:30";"23.0";"749.8";"759.0";"69";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1380 m";"10.0 and more";"17.0";
"05.07.2021 11:00";"23.0";"749.8";"759.0";"65";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1380 m";"10.0 and more";"16.0";
"05.07.2021 10:30";"22.0";"749.7";"759.0";"73";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1290 m";"10.0 and more";"17.0";
"05.07.2021 10:00";"22.0";"749.7";"759.0";"73";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
"05.07.2021 09:30";"21.0";"749.7";"759.0";"78";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m, overcast (100%) 1110 m";"10.0 and more";"17.0";
"05.07.2021 09:00";"20.0";"748.9";"758.2";"83";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m, overcast (100%) 1110 m";"10.0 and more";"17.0";
"05.07.2021 08:30";"20.0";"748.9";"758.2";"83";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"17.0";
"05.07.2021 08:00";"19.0";"748.9";"758.2";"88";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"17.0";
"05.07.2021 07:30";"19.0";"748.9";"758.2";"88";"Wind blowing from the north";"2";"";"Light rain";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"17.0";
"05.07.2021 07:00";"18.0";"748.8";"758.2";"94";"Wind blowing from the north";"3";"";"Light rain";"";"Few clouds (10-30%) 900 m";"10.0 and more";"17.0";
"05.07.2021 06:30";"18.0";"748.3";"757.7";"94";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 600 m";"10.0 and more";"17.0";
"05.07.2021 06:00";"18.0";"748.3";"757.7";"94";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 600 m";"10.0 and more";"17.0";
"05.07.2021 05:30";"18.0";"748.3";"757.7";"94";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"17.0";
"05.07.2021 05:00";"18.0";"747.5";"756.9";"94";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 150 m";"10.0 and more";"17.0";
"05.07.2021 04:30";"18.0";"747.5";"756.9";"94";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 150 m";"10.0 and more";"17.0";
"05.07.2021 04:00";"18.0";"747.5";"756.9";"94";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 150 m";"10.0 and more";"17.0";
"05.07.2021 03:30";"18.0";"747.5";"756.9";"94";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 150 m";"10.0 and more";"17.0";
"05.07.2021 03:00";"19.0";"747.6";"756.9";"88";"Wind blowing from the north-east";"3";"";"Light rain";"";"Few clouds (10-30%) 150 m";"10.0 and more";"17.0";
"05.07.2021 02:30";"19.0";"746.9";"756.2";"94";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 60 m";"10.0 and more";"18.0";
"05.07.2021 02:00";"20.0";"746.9";"756.2";"88";"Wind blowing from the east-northeast";"2";"";"Light rain";"Rain";"Few clouds (10-30%) 60 m";"10.0 and more";"18.0";
"05.07.2021 01:30";"20.0";"746.9";"756.2";"88";"variable wind direction";"1";"";"Rain";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
"05.07.2021 01:00";"19.0";"746.9";"756.2";"94";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
"05.07.2021 00:30";"19.0";"746.9";"756.2";"94";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
"05.07.2021 00:00";"19.0";"746.9";"756.2";"94";"Wind blowing from the north";"3";"";"Light rain";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
