# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 27.06.2022 till 27.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.06.2022 16:30";"34.0";"751.6";"760.5";"39";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 16:00";"35.0";"751.6";"760.5";"36";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 15:30";"34.0";"751.6";"760.5";"41";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 15:00";"35.0";"751.6";"760.5";"36";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 14:30";"34.0";"752.3";"761.2";"36";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 14:00";"34.0";"752.3";"761.2";"36";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 13:30";"33.0";"752.3";"761.2";"38";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 13:00";"33.0";"752.3";"761.2";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 12:30";"33.0";"752.3";"761.2";"41";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 12:00";"32.0";"753.0";"762.0";"43";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 11:30";"32.0";"753.0";"762.0";"43";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 11:00";"31.0";"753.0";"762.0";"43";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 10:30";"31.0";"753.0";"762.0";"46";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 10:00";"30.0";"753.0";"762.0";"52";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 09:30";"29.0";"752.9";"762.0";"55";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 09:00";"27.0";"752.9";"762.0";"66";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"27.06.2022 08:30";"26.0";"752.8";"762.0";"65";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 08:00";"25.0";"752.8";"762.0";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 07:30";"24.0";"752.8";"762.0";"74";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 07:00";"23.0";"752.7";"762.0";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 06:30";"22.0";"752.7";"762.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 06:00";"20.0";"752.6";"762.0";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 05:30";"19.0";"752.6";"762.0";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 05:00";"18.0";"752.6";"762.0";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 04:30";"18.0";"752.6";"762.0";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 04:00";"18.0";"752.6";"762.0";"94";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 03:30";"18.0";"752.6";"762.0";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 03:00";"19.0";"751.8";"761.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 02:30";"20.0";"751.9";"761.2";"88";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 02:00";"20.0";"751.9";"761.2";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 01:30";"21.0";"751.9";"761.2";"83";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 01:00";"21.0";"751.9";"761.2";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.06.2022 00:30";"22.0";"751.9";"761.2";"78";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"27.06.2022 00:00";"22.0";"752.7";"762.0";"78";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
