# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 12.10.2020 till 12.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.10.2020 08:00";"7.0";"750.7";"760.5";"93";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"6.0";
"12.10.2020 07:30";"7.0";"749.9";"759.7";"93";"Wind blowing from the west";"2";"";"Light rain";"";"Few clouds (10-30%) 480 m";"10.0 and more";"6.0";
"12.10.2020 07:00";"7.0";"750.7";"760.5";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 480 m, overcast (100%) 1380 m";"10.0 and more";"6.0";
"12.10.2020 06:30";"7.0";"750.7";"760.5";"93";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Few clouds (10-30%) 450 m, overcast (100%) 1350 m";"10.0 and more";"6.0";
"12.10.2020 06:00";"7.0";"749.9";"759.7";"93";"Wind blowing from the south-west";"2";"";"Light rain";"";"Few clouds (10-30%) 300 m, overcast (100%) 1350 m";"10.0 and more";"6.0";
"12.10.2020 05:30";"7.0";"750.7";"760.5";"93";"Wind blowing from the south-west";"2";"";"Light rain";"";"Scattered clouds (40-50%) 300 m, overcast (100%) 1200 m";"10.0 and more";"6.0";
"12.10.2020 05:00";"7.0";"750.7";"760.5";"93";"Wind blowing from the south-west";"2";"";"Light rain";"";"Few clouds (10-30%) 450 m, overcast (100%) 1200 m";"10.0 and more";"6.0";
"12.10.2020 04:30";"7.0";"750.7";"760.5";"93";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 750 m, overcast (100%) 1050 m";"10.0 and more";"6.0";
"12.10.2020 04:00";"7.0";"750.7";"760.5";"93";"Wind blowing from the south-east";"2";"";"Light rain";"";"Few clouds (10-30%) 750 m, overcast (100%) 1050 m";"10.0 and more";"6.0";
"12.10.2020 03:30";"7.0";"750.7";"760.5";"93";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 450 m, overcast (100%) 900 m";"10.0 and more";"6.0";
"12.10.2020 03:00";"7.0";"749.9";"759.7";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, overcast (100%) 1200 m";"10.0 and more";"6.0";
"12.10.2020 02:30";"7.0";"749.9";"759.7";"93";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 450 m, overcast (100%) 1200 m";"10.0 and more";"6.0";
"12.10.2020 02:00";"7.0";"750.7";"760.5";"93";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 450 m, overcast (100%) 1200 m";"10.0 and more";"6.0";
"12.10.2020 01:30";"7.0";"750.7";"760.5";"93";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 450 m, overcast (100%) 1200 m";"10.0 and more";"6.0";
"12.10.2020 01:00";"7.0";"749.9";"759.7";"93";"Wind blowing from the south";"3";"";"Light rain";"";"Few clouds (10-30%) 450 m, overcast (100%) 1200 m";"10.0 and more";"6.0";
"12.10.2020 00:30";"7.0";"749.9";"759.7";"93";"Wind blowing from the south";"2";"";"Light rain";"";"Overcast (100%) 1050 m";"10.0 and more";"6.0";
"12.10.2020 00:00";"7.0";"749.9";"759.7";"87";"variable wind direction";"1";"";"Light rain";"";"Overcast (100%) 1050 m";"10.0 and more";"5.0";
