# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 29.06.2020 till 29.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.06.2020 09:00";"27.0";"749.1";"758.2";"58";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 08:30";"26.0";"749.1";"758.2";"65";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.06.2020 08:00";"25.0";"749.0";"758.2";"65";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 07:30";"24.0";"749.0";"758.2";"74";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.06.2020 07:00";"23.0";"749.0";"758.2";"74";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 06:30";"22.0";"749.0";"758.2";"78";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 06:00";"21.0";"748.9";"758.2";"88";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.06.2020 05:30";"20.0";"748.9";"758.2";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.06.2020 05:00";"19.0";"748.9";"758.2";"94";"variable wind direction";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 04:30";"19.0";"748.9";"758.2";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 04:00";"19.0";"748.9";"758.2";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 03:30";"19.0";"748.9";"758.2";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 03:00";"19.0";"748.9";"758.2";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 02:30";"20.0";"748.9";"758.2";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 02:00";"20.0";"748.9";"758.2";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.06.2020 01:30";"20.0";"749.7";"759.0";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.06.2020 01:00";"21.0";"749.7";"759.0";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.06.2020 00:30";"21.0";"749.7";"759.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.06.2020 00:00";"22.0";"749.7";"759.0";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
