# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 14.09.2020 till 14.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.09.2020 18:00";"25.0";"759.6";"768.9";"57";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 17:30";"27.0";"759.7";"768.9";"51";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 17:00";"28.0";"759.7";"768.9";"45";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 16:30";"28.0";"759.7";"768.9";"45";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 16:00";"28.0";"759.7";"768.9";"45";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 15:30";"29.0";"760.4";"769.6";"43";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 15:00";"29.0";"760.4";"769.6";"43";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 14:30";"29.0";"760.4";"769.6";"45";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 14:00";"29.0";"761.2";"770.4";"45";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 13:30";"29.0";"761.2";"770.4";"48";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"14.09.2020 13:00";"29.0";"761.2";"770.4";"43";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 12:30";"29.0";"761.2";"770.4";"45";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"16.0";
"14.09.2020 12:00";"28.0";"761.2";"770.4";"55";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"18.0";
"14.09.2020 11:30";"28.0";"761.9";"771.1";"51";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"14.09.2020 11:00";"27.0";"761.9";"771.1";"51";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 10:30";"27.0";"761.9";"771.1";"51";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 10:00";"26.0";"761.8";"771.1";"58";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"14.09.2020 09:30";"25.0";"761.8";"771.1";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"14.09.2020 09:00";"23.0";"761.7";"771.1";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"14.09.2020 08:30";"21.0";"761.7";"771.1";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"14.09.2020 08:00";"20.0";"761.6";"771.1";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"14.09.2020 07:30";"18.0";"761.6";"771.1";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 07:00";"16.0";"761.5";"771.1";"100";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 06:30";"15.0";"760.8";"770.4";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.09.2020 06:00";"15.0";"760.8";"770.4";"94";"Wind blowing from the west-southwest";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.09.2020 05:30";"15.0";"760.8";"770.4";"94";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.09.2020 05:00";"15.0";"760.8";"770.4";"94";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.09.2020 04:30";"15.0";"760.8";"770.4";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.09.2020 04:00";"15.0";"760.8";"770.4";"94";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.09.2020 03:30";"15.0";"760.8";"770.4";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.09.2020 03:00";"16.0";"760.8";"770.4";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.09.2020 02:30";"16.0";"760.8";"770.4";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 02:00";"16.0";"760.8";"770.4";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 01:30";"16.0";"760.8";"770.4";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 01:00";"16.0";"760.8";"770.4";"94";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 00:00";"17.0";"760.8";"770.4";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
