# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 30.05.2022 till 30.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.05.2022 18:30";"14.0";"751.0";"760.5";"82";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 810 m";"10.0 and more";"11.0";
"30.05.2022 18:00";"14.0";"751.0";"760.5";"77";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 450 m, overcast (100%) 900 m";"10.0 and more";"10.0";
"30.05.2022 17:30";"14.0";"750.2";"759.7";"82";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 450 m, overcast (100%) 900 m";"10.0 and more";"11.0";
"30.05.2022 17:00";"15.0";"750.2";"759.7";"77";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 450 m, overcast (100%) 900 m";"10.0 and more";"11.0";
"30.05.2022 16:30";"14.0";"750.2";"759.7";"77";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m";"10.0 and more";"10.0";
"30.05.2022 16:00";"14.0";"750.2";"759.7";"82";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m";"10.0 and more";"11.0";
"30.05.2022 15:30";"14.0";"751.0";"760.5";"77";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 600 m, overcast (100%) 1110 m";"10.0 and more";"10.0";
"30.05.2022 15:00";"14.0";"751.0";"760.5";"82";"variable wind direction";"1";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1110 m";"10.0 and more";"11.0";
"30.05.2022 14:30";"14.0";"751.0";"760.5";"77";"variable wind direction";"1";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1110 m";"10.0 and more";"10.0";
"30.05.2022 14:00";"13.0";"750.9";"760.5";"82";"variable wind direction";"1";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1110 m";"10.0 and more";"10.0";
"30.05.2022 13:30";"13.0";"750.9";"760.5";"82";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1110 m";"10.0 and more";"10.0";
"30.05.2022 13:00";"13.0";"750.1";"759.7";"82";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1110 m";"10.0 and more";"10.0";
"30.05.2022 12:30";"13.0";"750.1";"759.7";"82";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1110 m";"10.0 and more";"10.0";
"30.05.2022 12:00";"12.0";"750.1";"759.7";"82";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 1200 m";"10.0 and more";"9.0";
"30.05.2022 11:30";"12.0";"750.1";"759.7";"88";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m";"10.0 and more";"10.0";
"30.05.2022 11:00";"12.0";"750.1";"759.7";"88";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 750 m, overcast (100%) 1110 m";"10.0 and more";"10.0";
"30.05.2022 10:30";"12.0";"750.1";"759.7";"88";"Wind blowing from the north-east";"2";"";"";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 1350 m";"10.0 and more";"10.0";
"30.05.2022 10:00";"11.0";"750.1";"759.7";"94";"Wind blowing from the north-northeast";"2";"";"Light rain";"Rain";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 510 m, overcast (100%) 810 m";"10.0 and more";"10.0";
"30.05.2022 09:30";"11.0";"750.1";"759.7";"88";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 390 m, overcast (100%) 600 m";"10.0 and more";"9.0";
"30.05.2022 09:00";"11.0";"750.1";"759.7";"88";"Wind blowing from the north-northeast";"2";"";"Light rain";"Rain";"Broken clouds (60-90%) 210 m, overcast (100%) 600 m";"10.0 and more";"9.0";
"30.05.2022 08:30";"11.0";"750.1";"759.7";"88";"Wind blowing from the north-northeast";"2";"";"Rain";"";"Broken clouds (60-90%) 270 m, overcast (100%) 600 m";"8.0";"9.0";
"30.05.2022 08:00";"11.0";"749.4";"759.0";"88";"Wind blowing from the north-east";"2";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m";"10.0 and more";"9.0";
"30.05.2022 07:30";"11.0";"749.4";"759.0";"88";"Wind blowing from the east";"2";"";"Light rain";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 690 m, overcast (100%) 1050 m";"10.0 and more";"9.0";
"30.05.2022 07:00";"10.0";"749.4";"759.0";"94";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 810 m";"10.0 and more";"9.0";
"30.05.2022 06:30";"10.0";"749.4";"759.0";"94";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"30.05.2022 06:00";"10.0";"749.4";"759.0";"94";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 240 m";"10.0 and more";"9.0";
"30.05.2022 05:30";"10.0";"749.4";"759.0";"94";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, overcast (100%) 1350 m";"10.0 and more";"9.0";
"30.05.2022 05:00";"10.0";"749.4";"759.0";"94";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1380 m";"10.0 and more";"9.0";
"30.05.2022 04:30";"10.0";"748.6";"758.2";"100";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 780 m, overcast (100%) 1380 m";"10.0 and more";"10.0";
"30.05.2022 04:00";"10.0";"748.6";"758.2";"100";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 450 m, overcast (100%) 780 m";"10.0 and more";"10.0";
"30.05.2022 03:30";"10.0";"748.6";"758.2";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"10.0";
"30.05.2022 03:00";"10.0";"748.6";"758.2";"100";"Wind blowing from the west-southwest";"2";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"10.0";
"30.05.2022 02:30";"10.0";"748.6";"758.2";"100";"variable wind direction";"1";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"10.0";
"30.05.2022 02:00";"11.0";"748.6";"758.2";"94";"Wind blowing from the west";"1";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"10.0";
"30.05.2022 01:30";"11.0";"748.6";"758.2";"88";"Calm, no wind";"0";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"9.0";
"30.05.2022 01:00";"10.0";"748.6";"758.2";"94";"variable wind direction";"1";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"9.0";
"30.05.2022 00:30";"10.0";"748.6";"758.2";"94";"Wind blowing from the west-southwest";"1";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"9.0";
"30.05.2022 00:00";"10.0";"748.6";"758.2";"94";"variable wind direction";"1";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"9.0";
