# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 11.04.2022 till 11.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.04.2022 10:00";"11.0";"757.6";"767.3";"50";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"11.04.2022 09:30";"9.0";"757.5";"767.3";"66";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.04.2022 09:00";"7.0";"757.4";"767.3";"76";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.04.2022 08:30";"6.0";"757.4";"767.3";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"11.04.2022 08:00";"5.0";"757.4";"767.3";"81";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"11.04.2022 07:30";"4.0";"757.3";"767.3";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"11.04.2022 07:00";"3.0";"757.3";"767.3";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"11.04.2022 06:30";"1.0";"757.2";"767.3";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"11.04.2022 06:00";"1.0";"757.2";"767.3";"93";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"11.04.2022 05:30";"0.0";"757.2";"767.3";"93";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"11.04.2022 05:00";"0.0";"757.2";"767.3";"93";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"11.04.2022 04:30";"-1.0";"756.5";"766.6";"100";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"11.04.2022 04:00";"-1.0";"756.5";"766.6";"100";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"11.04.2022 03:30";"-1.0";"756.5";"766.6";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"11.04.2022 03:00";"-1.0";"756.5";"766.6";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"11.04.2022 02:30";"0.0";"756.5";"766.6";"93";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"11.04.2022 02:00";"0.0";"756.5";"766.6";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"11.04.2022 01:30";"1.0";"756.5";"766.6";"93";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"11.04.2022 01:00";"0.0";"756.5";"766.6";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"11.04.2022 00:30";"1.0";"756.5";"766.6";"93";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"11.04.2022 00:00";"1.0";"756.5";"766.6";"93";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
