# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 26.04.2021 till 26.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.04.2021 18:00";"9.0";"751.5";"761.2";"82";"Wind blowing from the north-northeast";"5";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.04.2021 17:30";"10.0";"751.5";"761.2";"76";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"26.04.2021 17:00";"10.0";"751.5";"761.2";"71";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"26.04.2021 16:30";"11.0";"751.6";"761.2";"67";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.04.2021 16:00";"11.0";"751.6";"761.2";"67";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.04.2021 15:30";"12.0";"751.6";"761.2";"58";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.04.2021 15:00";"13.0";"751.6";"761.2";"47";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"26.04.2021 14:30";"13.0";"751.6";"761.2";"51";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"26.04.2021 14:00";"13.0";"752.4";"762.0";"47";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"26.04.2021 13:30";"14.0";"752.5";"762.0";"48";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"26.04.2021 13:00";"14.0";"753.2";"762.8";"44";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"26.04.2021 12:30";"14.0";"753.2";"762.8";"48";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"26.04.2021 12:00";"14.0";"753.2";"762.8";"51";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.04.2021 11:30";"14.0";"753.2";"762.8";"48";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"26.04.2021 11:00";"14.0";"753.9";"763.5";"44";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"26.04.2021 10:30";"13.0";"754.7";"764.3";"47";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"26.04.2021 10:00";"13.0";"754.7";"764.3";"44";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"26.04.2021 09:30";"13.0";"754.7";"764.3";"44";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"26.04.2021 09:00";"12.0";"754.7";"764.3";"47";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"26.04.2021 08:30";"11.0";"755.3";"765.0";"50";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"26.04.2021 08:00";"10.0";"755.3";"765.0";"50";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 07:30";"10.0";"755.3";"765.0";"50";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 07:00";"9.0";"755.2";"765.0";"58";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"26.04.2021 06:30";"8.0";"755.2";"765.0";"66";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"26.04.2021 06:00";"7.0";"755.2";"765.0";"71";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"26.04.2021 05:30";"6.0";"755.1";"765.0";"71";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"26.04.2021 05:00";"7.0";"755.2";"765.0";"61";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 04:30";"8.0";"755.2";"765.0";"57";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 04:00";"9.0";"755.2";"765.0";"54";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 03:30";"9.0";"755.2";"765.0";"54";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 03:00";"10.0";"755.3";"765.0";"50";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 02:30";"10.0";"755.3";"765.0";"50";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 02:00";"11.0";"755.3";"765.0";"47";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 01:30";"11.0";"755.3";"765.0";"47";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 01:00";"11.0";"755.3";"765.0";"47";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 00:30";"12.0";"755.3";"765.0";"44";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 00:00";"12.0";"754.7";"764.3";"44";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
