# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 03.08.2020 till 03.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.08.2020 09:30";"23.0";"747.0";"756.2";"74";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"18.0";
"03.08.2020 09:00";"22.0";"747.0";"756.2";"73";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"17.0";
"03.08.2020 08:30";"20.0";"746.9";"756.2";"88";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"18.0";
"03.08.2020 08:00";"20.0";"746.9";"756.2";"88";"variable wind direction";"1";"";"Light rain";"Rain";"Few clouds (10-30%) 600 m";"10.0 and more";"18.0";
"03.08.2020 07:30";"20.0";"747.6";"756.9";"88";"Wind blowing from the east-southeast";"2";"";"Rain";"Thunderstorm";"Few clouds (10-30%) 450 m";"10.0 and more";"18.0";
"03.08.2020 07:00";"20.0";"748.4";"757.7";"88";"Wind blowing from the north-west";"2";"";"Rain";"Thunderstorm";"Few clouds (10-30%) 450 m";"10.0 and more";"18.0";
"03.08.2020 06:30";"21.0";"748.4";"757.7";"78";"Wind blowing from the west";"7";"";"In the vicinity thunderstorm";"";"Few clouds (10-30%) 450 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"10.0 and more";"17.0";
"03.08.2020 06:00";"20.0";"746.9";"756.2";"78";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.08.2020 05:30";"20.0";"746.9";"756.2";"78";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.08.2020 05:00";"20.0";"746.9";"756.2";"78";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.08.2020 04:30";"20.0";"746.9";"756.2";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.08.2020 04:00";"20.0";"746.9";"756.2";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.08.2020 03:30";"20.0";"747.6";"756.9";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"03.08.2020 03:00";"21.0";"747.6";"756.9";"78";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"03.08.2020 02:30";"21.0";"747.6";"756.9";"78";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"03.08.2020 02:00";"21.0";"747.6";"756.9";"78";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"03.08.2020 01:30";"21.0";"748.4";"757.7";"78";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"03.08.2020 01:00";"22.0";"748.5";"757.7";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"03.08.2020 00:30";"22.0";"748.5";"757.7";"78";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"03.08.2020 00:00";"22.0";"748.5";"757.7";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
