# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 22.02.2021 till 22.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.02.2021 09:00";"8.0";"761.2";"771.1";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 08:30";"6.0";"761.2";"771.1";"93";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 08:00";"4.0";"761.1";"771.1";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"22.02.2021 07:30";"3.0";"760.4";"770.4";"93";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"22.02.2021 07:00";"2.0";"760.3";"770.4";"93";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"22.02.2021 06:30";"2.0";"760.3";"770.4";"100";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"22.02.2021 06:00";"2.0";"760.3";"770.4";"93";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"22.02.2021 05:30";"2.0";"760.3";"770.4";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"22.02.2021 05:00";"3.0";"760.4";"770.4";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"22.02.2021 04:30";"3.0";"760.4";"770.4";"93";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"22.02.2021 04:00";"3.0";"760.4";"770.4";"87";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"22.02.2021 03:30";"4.0";"760.4";"770.4";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"22.02.2021 03:00";"4.0";"760.4";"770.4";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"22.02.2021 02:30";"4.0";"760.4";"770.4";"87";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"22.02.2021 02:00";"4.0";"760.4";"770.4";"87";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"22.02.2021 01:30";"5.0";"760.4";"770.4";"87";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"22.02.2021 01:00";"5.0";"759.6";"769.6";"87";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"22.02.2021 00:00";"6.0";"759.7";"769.6";"81";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
