# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 26.10.2020 till 26.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.10.2020 05:00";"13.0";"748.2";"757.7";"82";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 04:30";"13.0";"748.2";"757.7";"82";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 04:00";"12.0";"748.1";"757.7";"88";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 03:30";"12.0";"748.6";"758.2";"88";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 03:00";"11.0";"748.6";"758.2";"94";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 02:30";"10.0";"748.6";"758.2";"94";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.10.2020 02:00";"9.0";"748.5";"758.2";"100";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.10.2020 01:30";"9.0";"749.3";"759.0";"94";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.10.2020 01:00";"8.0";"749.3";"759.0";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.10.2020 00:00";"9.0";"749.3";"759.0";"94";"Wind blowing from the south-southwest";"2";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"8.0";
