# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 15.06.2020 till 15.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.06.2020 18:30";"19.0";"749.7";"759.0";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"17.0";
"15.06.2020 18:00";"19.0";"749.7";"759.0";"83";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"16.0";
"15.06.2020 17:30";"18.0";"749.6";"759.0";"88";"Wind blowing from the west";"2";"";"Light rain";"";"Few clouds (10-30%) 300 m";"10.0 and more";"16.0";
"15.06.2020 17:00";"19.0";"749.7";"759.0";"88";"Wind blowing from the west";"2";"";"Light rain";"";"Few clouds (10-30%) 300 m";"10.0 and more";"17.0";
"15.06.2020 16:30";"19.0";"749.7";"759.0";"83";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 210 m";"10.0 and more";"16.0";
"15.06.2020 16:00";"19.0";"749.7";"759.0";"83";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 210 m";"10.0 and more";"16.0";
"15.06.2020 15:30";"19.0";"749.7";"759.0";"83";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 210 m";"10.0 and more";"16.0";
"15.06.2020 15:00";"19.0";"749.7";"759.0";"83";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 210 m";"10.0 and more";"16.0";
"15.06.2020 14:30";"19.0";"749.7";"759.0";"78";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 210 m";"10.0 and more";"15.0";
"15.06.2020 14:00";"20.0";"749.7";"759.0";"78";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m";"10.0 and more";"16.0";
"15.06.2020 13:30";"20.0";"749.7";"759.0";"78";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 300 m";"10.0 and more";"16.0";
"15.06.2020 13:00";"19.0";"749.7";"759.0";"88";"Wind blowing from the north-west";"2";"";"Light rain";"";"Scattered clouds (40-50%) 210 m";"10.0 and more";"17.0";
"15.06.2020 12:30";"18.0";"749.6";"759.0";"88";"Wind blowing from the north-northwest";"2";"";"Light rain";"";"Scattered clouds (40-50%) 120 m";"10.0 and more";"16.0";
"15.06.2020 12:00";"18.0";"750.3";"759.7";"94";"Wind blowing from the north-northwest";"3";"";"Light rain";"Rain";"Few clouds (10-30%) 120 m";"10.0 and more";"17.0";
"15.06.2020 11:30";"18.0";"750.3";"759.7";"88";"variable wind direction";"1";"";"Light rain";"Rain";"Few clouds (10-30%) 120 m";"7.0";"16.0";
"15.06.2020 11:00";"18.0";"750.3";"759.7";"88";"Calm, no wind";"0";"";"Rain";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 1200 m";"6.0";"16.0";
"15.06.2020 10:30";"17.0";"750.3";"759.7";"94";"Calm, no wind";"0";"";"Rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m";"7.0";"16.0";
"15.06.2020 10:00";"17.0";"750.3";"759.7";"94";"Wind blowing from the east";"2";"";"Heavy rain";"";"Scattered clouds (40-50%) 180 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m";"5.0";"16.0";
"15.06.2020 09:30";"18.0";"749.6";"759.0";"88";"Wind blowing from the west-southwest";"2";"";"Rain";"";"Scattered clouds (40-50%) 210 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"15.06.2020 09:00";"18.0";"749.6";"759.0";"88";"Wind blowing from the west-southwest";"1";"";"Light rain";"";"Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , overcast (100%) 900 m";"10.0 and more";"16.0";
"15.06.2020 08:30";"18.0";"749.6";"759.0";"88";"Wind blowing from the west";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"15.06.2020 08:00";"18.0";"749.6";"759.0";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"15.06.2020 07:30";"18.0";"748.8";"758.2";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"15.06.2020 07:00";"18.0";"748.8";"758.2";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"15.06.2020 06:30";"18.0";"748.8";"758.2";"88";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"15.06.2020 06:00";"17.0";"748.8";"758.2";"94";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"15.06.2020 05:30";"17.0";"748.8";"758.2";"94";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 1050 m";"10.0 and more";"16.0";
"15.06.2020 05:00";"17.0";"748.8";"758.2";"88";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1050 m";"10.0 and more";"15.0";
"15.06.2020 04:30";"18.0";"748.8";"758.2";"83";"Wind blowing from the west-northwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1200 m";"10.0 and more";"15.0";
"15.06.2020 04:00";"18.0";"748.8";"758.2";"88";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"16.0";
"15.06.2020 03:30";"17.0";"748.3";"757.7";"94";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"15.06.2020 03:00";"18.0";"748.3";"757.7";"88";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"15.06.2020 02:30";"18.0";"748.3";"757.7";"88";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"15.06.2020 02:00";"18.0";"748.3";"757.7";"83";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"15.06.2020 01:30";"17.0";"748.3";"757.7";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"15.06.2020 01:00";"17.0";"748.8";"758.2";"88";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"15.06.2020 00:30";"17.0";"748.3";"757.7";"88";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"15.06.2020 00:00";"17.0";"748.3";"757.7";"88";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
