# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 23.05.2022 till 23.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.05.2022 12:00";"24.0";"748.5";"757.7";"47";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 1440 m";"10.0 and more";"12.0";
"23.05.2022 11:30";"24.0";"749.0";"758.2";"50";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 11:00";"23.0";"749.0";"758.2";"53";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 10:30";"23.0";"749.0";"758.2";"47";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"11.0";
"23.05.2022 10:00";"22.0";"749.0";"758.2";"47";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"10.0";
"23.05.2022 09:30";"21.0";"749.7";"759.0";"53";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.05.2022 09:00";"20.0";"749.7";"759.0";"56";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.05.2022 08:30";"20.0";"748.9";"758.2";"56";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.05.2022 08:00";"19.0";"748.9";"758.2";"64";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.05.2022 07:30";"19.0";"748.9";"758.2";"64";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 1380 m";"10.0 and more";"12.0";
"23.05.2022 07:00";"18.0";"748.8";"758.2";"68";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Overcast (100%) 1380 m";"10.0 and more";"12.0";
"23.05.2022 06:30";"19.0";"748.9";"758.2";"60";"Wind blowing from the north-east";"3";"";"";"";"Overcast (100%) 1350 m";"10.0 and more";"11.0";
"23.05.2022 06:00";"18.0";"748.8";"758.2";"64";"Wind blowing from the north-east";"3";"";"";"";"Overcast (100%) 1470 m";"10.0 and more";"11.0";
"23.05.2022 05:30";"18.0";"748.8";"758.2";"60";"Wind blowing from the north-east";"4";"";"";"";"Overcast (100%) 1410 m";"10.0 and more";"10.0";
"23.05.2022 05:00";"18.0";"748.8";"758.2";"60";"Wind blowing from the north-east";"3";"";"";"";"Overcast (100%) 1410 m";"10.0 and more";"10.0";
"23.05.2022 04:30";"18.0";"748.8";"758.2";"60";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"10.0";
"23.05.2022 04:00";"18.0";"748.3";"757.7";"60";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"10.0";
"23.05.2022 03:30";"19.0";"748.9";"758.2";"56";"Wind blowing from the north-east";"3";"";"";"";"Overcast (100%) 1470 m";"10.0 and more";"10.0";
"23.05.2022 03:00";"19.0";"749.7";"759.0";"60";"Wind blowing from the north-east";"3";"";"";"";"Overcast (100%) 1470 m";"10.0 and more";"11.0";
"23.05.2022 02:30";"19.0";"749.7";"759.0";"60";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"11.0";
"23.05.2022 02:00";"19.0";"750.3";"759.7";"60";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"11.0";
"23.05.2022 01:30";"19.0";"749.7";"759.0";"60";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"11.0";
"23.05.2022 01:00";"19.0";"749.7";"759.0";"64";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"12.0";
"23.05.2022 00:30";"20.0";"749.7";"759.0";"60";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1470 m";"10.0 and more";"12.0";
"23.05.2022 00:00";"20.0";"750.4";"759.7";"60";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
