# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 07.02.2022 till 07.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.02.2022 14:30";"10.0";"750.0";"759.7";"32";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-6.0";
"07.02.2022 14:00";"10.0";"750.0";"759.7";"32";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-6.0";
"07.02.2022 13:30";"10.0";"749.4";"759.0";"32";"Wind blowing from the north";"9";"14";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-6.0";
"07.02.2022 13:00";"11.0";"749.4";"759.0";"32";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-5.0";
"07.02.2022 12:30";"11.0";"748.6";"758.2";"38";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"07.02.2022 12:00";"9.0";"748.5";"758.2";"46";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"07.02.2022 11:30";"9.0";"748.0";"757.7";"54";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"07.02.2022 11:00";"8.0";"747.2";"756.9";"53";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"07.02.2022 10:30";"8.0";"747.2";"756.9";"57";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"07.02.2022 10:00";"8.0";"746.5";"756.2";"66";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"07.02.2022 09:30";"6.0";"745.7";"755.4";"87";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"07.02.2022 09:00";"6.0";"744.9";"754.6";"87";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"4.0";
"07.02.2022 08:30";"6.0";"744.9";"754.6";"87";"Wind blowing from the west-northwest";"3";"";"";"Rain";"Few clouds (10-30%) 1290 m";"10.0 and more";"4.0";
"07.02.2022 08:00";"7.0";"744.9";"754.6";"81";"Wind blowing from the north-west";"7";"";"Rain";"";"Few clouds (10-30%) 750 m, overcast (100%) 1350 m";"10.0 and more";"4.0";
"07.02.2022 07:30";"9.0";"744.3";"753.9";"76";"Wind blowing from the west-northwest";"6";"";"Light rain";"Rain";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";
"07.02.2022 07:00";"9.0";"743.5";"753.1";"76";"Wind blowing from the north-west";"5";"";"Rain";"";"Overcast (100%) 1290 m";"10.0 and more";"5.0";
"07.02.2022 06:30";"11.0";"742.8";"752.3";"62";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 06:00";"11.0";"742.1";"751.6";"62";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 05:30";"11.0";"742.1";"751.6";"62";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 05:00";"11.0";"742.1";"751.6";"62";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 04:30";"11.0";"742.8";"752.3";"62";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 04:00";"11.0";"742.8";"752.3";"62";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 03:30";"10.0";"743.5";"753.1";"67";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 03:00";"11.0";"744.4";"753.9";"62";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 02:30";"11.0";"744.4";"753.9";"62";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 02:00";"11.0";"745.0";"754.6";"67";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.02.2022 01:30";"11.0";"745.0";"754.6";"67";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.02.2022 01:00";"10.0";"745.0";"754.6";"67";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 00:30";"10.0";"745.8";"755.4";"67";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.02.2022 00:00";"10.0";"746.6";"756.2";"67";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
