# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 14.02.2022 till 14.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.02.2022 11:00";"5.0";"753.6";"763.5";"70";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"14.02.2022 10:30";"3.0";"753.6";"763.5";"81";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"14.02.2022 10:00";"2.0";"753.5";"763.5";"87";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"14.02.2022 09:30";"-1.0";"754.2";"764.3";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"14.02.2022 09:00";"-1.0";"754.2";"764.3";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"8.0";"-3.0";
"14.02.2022 08:30";"-2.0";"754.2";"764.3";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"8.0";"-3.0";
"14.02.2022 08:00";"-3.0";"754.1";"764.3";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"8.0";"-4.0";
"14.02.2022 07:30";"-4.0";"754.1";"764.3";"93";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"8.0";"-5.0";
"14.02.2022 07:00";"-5.0";"754.0";"764.3";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"14.02.2022 06:30";"-6.0";"754.0";"764.3";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.02.2022 06:00";"-6.0";"754.0";"764.3";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.02.2022 05:30";"-6.0";"754.0";"764.3";"86";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"14.02.2022 05:00";"-6.0";"754.0";"764.3";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"14.02.2022 04:30";"-6.0";"754.7";"765.0";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.02.2022 04:00";"-6.0";"754.7";"765.0";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"14.02.2022 03:30";"-6.0";"754.7";"765.0";"86";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"14.02.2022 03:00";"-6.0";"754.7";"765.0";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.02.2022 02:30";"-6.0";"755.5";"765.8";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.02.2022 02:00";"-6.0";"755.5";"765.8";"93";"Wind blowing from the north-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.02.2022 01:30";"-5.0";"755.5";"765.8";"86";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.02.2022 01:00";"-5.0";"756.3";"766.6";"86";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.02.2022 00:30";"-5.0";"756.3";"766.6";"86";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.02.2022 00:00";"-4.0";"756.4";"766.6";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
