# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 24.05.2021 till 24.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.05.2021 17:00";"15.0";"752.5";"762.0";"77";"Wind blowing from the north-northeast";"2";"";"";"";"Overcast (100%) 600 m";"10.0 and more";"11.0";
"24.05.2021 16:30";"15.0";"753.3";"762.8";"77";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 600 m";"10.0 and more";"11.0";
"24.05.2021 16:00";"15.0";"754.0";"763.5";"77";"Wind blowing from the north-northeast";"3";"";"";"";"Overcast (100%) 600 m";"10.0 and more";"11.0";
"24.05.2021 15:30";"16.0";"754.0";"763.5";"72";"variable wind direction";"1";"";"";"";"Overcast (100%) 600 m";"10.0 and more";"11.0";
"24.05.2021 15:00";"15.0";"754.0";"763.5";"77";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"24.05.2021 14:30";"15.0";"754.8";"764.3";"77";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"24.05.2021 14:00";"16.0";"754.8";"764.3";"72";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"24.05.2021 13:30";"16.0";"754.8";"764.3";"72";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 510 m";"10.0 and more";"11.0";
"24.05.2021 13:00";"15.0";"755.4";"765.0";"82";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"12.0";
"24.05.2021 12:30";"14.0";"754.7";"764.3";"82";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"11.0";
"24.05.2021 12:00";"13.0";"755.4";"765.0";"88";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"11.0";
"24.05.2021 11:30";"13.0";"756.2";"765.8";"88";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 240 m";"10.0 and more";"11.0";
"24.05.2021 11:00";"13.0";"756.2";"765.8";"88";"Wind blowing from the east";"2";"";"Light rain";"";"Few clouds (10-30%) 180 m";"10.0 and more";"11.0";
"24.05.2021 10:30";"13.0";"757.0";"766.6";"88";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 180 m";"10.0 and more";"11.0";
"24.05.2021 10:00";"12.0";"756.9";"766.6";"94";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 180 m";"10.0 and more";"11.0";
"24.05.2021 09:30";"12.0";"756.9";"766.6";"94";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 180 m";"10.0 and more";"11.0";
"24.05.2021 09:00";"12.0";"756.9";"766.6";"94";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 150 m";"8.0";"11.0";
"24.05.2021 08:30";"11.0";"756.9";"766.6";"94";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 120 m";"8.0";"10.0";
"24.05.2021 08:00";"11.0";"757.6";"767.3";"94";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 90 m";"6.0";"10.0";
"24.05.2021 07:30";"10.0";"757.6";"767.3";"94";"variable wind direction";"1";"";"Mist";"";"Broken clouds (60-90%) 60 m";"4.0";"9.0";
"24.05.2021 07:00";"10.0";"757.6";"767.3";"94";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 60 m";"1.2";"9.0";
"24.05.2021 06:30";"10.0";"757.6";"767.3";"94";"Wind blowing from the north-northeast";"2";"";"Fog";"";"Vertical visibility 60 m";"0.7";"9.0";
"24.05.2021 06:00";"9.0";"757.5";"767.3";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.3";"9.0";
"24.05.2021 05:30";"9.0";"757.5";"767.3";"94";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.2";"8.0";
"24.05.2021 05:00";"9.0";"757.5";"767.3";"94";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.4";"8.0";
"24.05.2021 04:30";"8.0";"757.5";"767.3";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.8";"7.0";
"24.05.2021 04:00";"8.0";"756.8";"766.6";"93";"Calm, no wind";"0";"";"Fog";"";"Scattered clouds (40-50%) 30 m";"0.6";"7.0";
"24.05.2021 03:30";"8.0";"757.5";"767.3";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.2";"7.0";
"24.05.2021 03:00";"8.0";"757.5";"767.3";"93";"variable wind direction";"1";"";"Fog";"";"Few clouds (10-30%) 60 m";"0.3";"7.0";
"24.05.2021 02:30";"8.0";"757.5";"767.3";"93";"Calm, no wind";"0";"";"Fog";"";"No Significant Clouds";"0.4";"7.0";
"24.05.2021 02:00";"8.0";"757.5";"767.3";"93";"Wind blowing from the north-northwest";"2";"";"Fog";"";"No Significant Clouds";"0.3";"7.0";
"24.05.2021 01:30";"8.0";"757.5";"767.3";"93";"variable wind direction";"1";"";"Fog";"";"No Significant Clouds";"0.6";"7.0";
"24.05.2021 01:00";"9.0";"757.5";"767.3";"94";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"8.0";
"24.05.2021 00:30";"10.0";"757.6";"767.3";"88";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"8.0";
"24.05.2021 00:00";"10.0";"757.6";"767.3";"94";"variable wind direction";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"9.0";
