# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 20.09.2021 till 20.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.09.2021 15:00";"16.0";"754.8";"764.3";"63";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"20.09.2021 14:30";"17.0";"754.0";"763.5";"59";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"20.09.2021 14:00";"16.0";"754.0";"763.5";"63";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"20.09.2021 13:30";"16.0";"754.8";"764.3";"63";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"20.09.2021 13:00";"16.0";"754.8";"764.3";"59";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"20.09.2021 12:30";"15.0";"754.8";"764.3";"63";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"20.09.2021 12:00";"14.0";"754.7";"764.3";"67";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"8.0";
"20.09.2021 11:30";"14.0";"754.7";"764.3";"67";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"8.0";
"20.09.2021 11:00";"13.0";"753.9";"763.5";"72";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"8.0";
"20.09.2021 10:30";"13.0";"753.9";"763.5";"77";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"9.0";
"20.09.2021 10:00";"12.0";"753.9";"763.5";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 390 m, overcast (100%) 1440 m";"10.0 and more";"9.0";
"20.09.2021 09:30";"12.0";"753.9";"763.5";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 390 m, overcast (100%) 1380 m";"10.0 and more";"9.0";
"20.09.2021 09:00";"11.0";"753.1";"762.8";"88";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 390 m, overcast (100%) 1200 m";"10.0 and more";"9.0";
"20.09.2021 08:30";"11.0";"753.1";"762.8";"88";"Wind blowing from the north-east";"5";"";"Light rain";"";"Few clouds (10-30%) 390 m, overcast (100%) 1050 m";"10.0 and more";"9.0";
"20.09.2021 08:00";"11.0";"753.1";"762.8";"88";"Wind blowing from the north-east";"4";"";"Light rain";"";"Few clouds (10-30%) 390 m, overcast (100%) 1140 m";"10.0 and more";"9.0";
"20.09.2021 07:30";"11.0";"752.4";"762.0";"88";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 210 m, overcast (100%) 1050 m";"10.0 and more";"9.0";
"20.09.2021 07:00";"11.0";"752.4";"762.0";"88";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 210 m, overcast (100%) 1050 m";"10.0 and more";"9.0";
"20.09.2021 06:30";"10.0";"751.5";"761.2";"94";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 510 m, overcast (100%) 990 m";"10.0 and more";"9.0";
"20.09.2021 06:00";"10.0";"751.5";"761.2";"94";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 300 m, overcast (100%) 990 m";"10.0 and more";"9.0";
"20.09.2021 05:30";"11.0";"750.9";"760.5";"88";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"20.09.2021 05:00";"11.0";"750.1";"759.7";"88";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"20.09.2021 04:30";"11.0";"750.9";"760.5";"88";"Wind blowing from the east-northeast";"4";"";"Light rain";"Rain";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"20.09.2021 04:00";"11.0";"750.1";"759.7";"94";"Wind blowing from the north-east";"5";"";"Rain";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"10.0";
"20.09.2021 03:30";"11.0";"750.1";"759.7";"94";"Wind blowing from the north";"4";"";"Light rain";"Rain";"Broken clouds (60-90%) 240 m, overcast (100%) 750 m";"10.0 and more";"10.0";
"20.09.2021 03:00";"12.0";"749.4";"759.0";"88";"Wind blowing from the north-east";"5";"";"Rain";"";"Few clouds (10-30%) 270 m, overcast (100%) 750 m";"10.0 and more";"10.0";
"20.09.2021 02:30";"12.0";"750.1";"759.7";"88";"Wind blowing from the east-northeast";"4";"";"Rain";"";"Few clouds (10-30%) 270 m, overcast (100%) 750 m";"10.0 and more";"10.0";
"20.09.2021 02:00";"12.0";"750.1";"759.7";"88";"Wind blowing from the east-northeast";"5";"";"Rain";"";"Broken clouds (60-90%) 270 m, overcast (100%) 750 m";"10.0 and more";"10.0";
"20.09.2021 01:30";"13.0";"750.1";"759.7";"88";"Wind blowing from the east-northeast";"3";"";"Rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"20.09.2021 01:00";"13.0";"750.1";"759.7";"88";"Wind blowing from the east-northeast";"4";"";"Light rain";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"11.0";
"20.09.2021 00:30";"14.0";"750.2";"759.7";"88";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"20.09.2021 00:00";"15.0";"750.2";"759.7";"88";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 210 m, overcast (100%) 900 m";"10.0 and more";"13.0";
