# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 05.04.2021 till 05.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.04.2021 08:00";"4.0";"751.3";"761.2";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 07:30";"2.0";"751.2";"761.2";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"05.04.2021 07:00";"1.0";"751.2";"761.2";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 06:30";"-1.0";"751.9";"762.0";"93";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"05.04.2021 06:00";"-2.0";"751.9";"762.0";"86";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"05.04.2021 05:30";"-3.0";"751.9";"762.0";"93";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"05.04.2021 05:00";"-3.0";"751.9";"762.0";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"05.04.2021 04:30";"-2.0";"752.7";"762.8";"86";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"05.04.2021 04:00";"-2.0";"752.7";"762.8";"86";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"05.04.2021 03:30";"-2.0";"752.7";"762.8";"93";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"05.04.2021 03:00";"-2.0";"752.7";"762.8";"93";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"05.04.2021 02:30";"-2.0";"753.4";"763.5";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"05.04.2021 02:00";"-1.0";"753.4";"763.5";"86";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"05.04.2021 01:30";"-1.0";"753.4";"763.5";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"05.04.2021 01:00";"-1.0";"754.2";"764.3";"86";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"05.04.2021 00:30";"-1.0";"754.2";"764.3";"86";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"05.04.2021 00:00";"-1.0";"754.2";"764.3";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
