# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 16.08.2021 till 16.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.08.2021 11:00";"32.0";"749.3";"758.2";"43";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 10:30";"31.0";"749.2";"758.2";"43";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 10:00";"30.0";"750.0";"759.0";"49";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 09:30";"29.0";"750.0";"759.0";"51";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 09:00";"27.0";"749.9";"759.0";"58";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 08:30";"25.0";"749.8";"759.0";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 08:00";"24.0";"749.8";"759.0";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 07:30";"24.0";"749.8";"759.0";"69";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 07:00";"21.0";"749.7";"759.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.08.2021 06:30";"20.0";"749.7";"759.0";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 06:00";"19.0";"749.7";"759.0";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 05:30";"19.0";"749.7";"759.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 05:00";"19.0";"749.7";"759.0";"88";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 04:30";"19.0";"749.7";"759.0";"88";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 04:00";"19.0";"749.7";"759.0";"88";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 03:30";"19.0";"749.7";"759.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 03:00";"19.0";"749.7";"759.0";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 02:30";"19.0";"749.7";"759.0";"88";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 02:00";"20.0";"749.7";"759.0";"83";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 01:30";"20.0";"749.7";"759.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 01:00";"20.0";"749.7";"759.0";"88";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.08.2021 00:30";"20.0";"749.7";"759.0";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 00:00";"21.0";"750.4";"759.7";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
