# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 02.11.2020 till 02.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.11.2020 13:30";"18.0";"755.5";"765.0";"56";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.11.2020 13:00";"18.0";"755.5";"765.0";"60";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 12:30";"16.0";"756.3";"765.8";"72";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 12:00";"15.0";"756.2";"765.8";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 11:30";"14.0";"756.2";"765.8";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 11:00";"13.0";"756.2";"765.8";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 10:30";"12.0";"756.9";"766.6";"94";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 120 m";"10.0 and more";"11.0";
"02.11.2020 10:00";"11.0";"756.9";"766.6";"94";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 120 m";"10.0 and more";"10.0";
"02.11.2020 09:30";"10.0";"756.9";"766.6";"94";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 90 m";"8.0";"9.0";
"02.11.2020 09:00";"9.0";"756.8";"766.6";"100";"variable wind direction";"1";"";"";"";"Overcast (100%) 90 m";"6.0";"9.0";
"02.11.2020 08:30";"9.0";"756.8";"766.6";"94";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"3.0";"8.0";
"02.11.2020 08:00";"9.0";"756.8";"766.6";"94";"Wind blowing from the south-west";"2";"";"Fog";"";"Vertical visibility 60 m";"0.5";"8.0";
"02.11.2020 07:30";"8.0";"756.0";"765.8";"100";"Wind blowing from the west";"2";"";"Fog";"";"Vertical visibility 60 m";"0.3";"8.0";
"02.11.2020 07:00";"8.0";"756.0";"765.8";"100";"Wind blowing from the west-southwest";"2";"";"Fog";"";"Vertical visibility 60 m";"0.7";"8.0";
"02.11.2020 06:30";"9.0";"756.0";"765.8";"94";"Wind blowing from the west-southwest";"2";"";"Mist";"";"Overcast (100%) 60 m";"1.0";"8.0";
"02.11.2020 06:00";"9.0";"755.2";"765.0";"94";"Wind blowing from the west-southwest";"2";"";"Fog";"";"Vertical visibility 60 m";"0.6";"8.0";
"02.11.2020 05:30";"9.0";"755.2";"765.0";"94";"Wind blowing from the west";"2";"";"Fog";"";"Vertical visibility 60 m";"0.5";"8.0";
"02.11.2020 05:00";"9.0";"755.2";"765.0";"94";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.3";"8.0";
"02.11.2020 04:30";"9.0";"755.2";"765.0";"94";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.3";"8.0";
"02.11.2020 04:00";"9.0";"755.2";"765.0";"94";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.3";"8.0";
"02.11.2020 03:30";"9.0";"755.2";"765.0";"94";"Wind blowing from the west-southwest";"2";"";"Fog";"";"Vertical visibility 60 m";"0.3";"8.0";
"02.11.2020 03:00";"9.0";"755.2";"765.0";"100";"Wind blowing from the west";"2";"";"Fog";"";"Vertical visibility 60 m";"0.3";"9.0";
"02.11.2020 02:30";"9.0";"755.2";"765.0";"100";"Wind blowing from the west";"2";"";"Fog";"";"Vertical visibility 60 m";"0.3";"9.0";
"02.11.2020 02:00";"9.0";"755.2";"765.0";"100";"Wind blowing from the west";"2";"";"Fog";"";"Vertical visibility 60 m";"0.3";"9.0";
"02.11.2020 01:30";"10.0";"756.1";"765.8";"94";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.3";"9.0";
"02.11.2020 01:00";"10.0";"756.1";"765.8";"94";"Wind blowing from the west-southwest";"2";"";"Fog";"";"Vertical visibility 60 m";"0.3";"9.0";
"02.11.2020 00:30";"10.0";"756.1";"765.8";"94";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.3";"9.0";
"02.11.2020 00:00";"10.0";"756.1";"765.8";"94";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.4";"9.0";
