var1,var2,test_type,pvalue,statistic
traj_distance,metar_u,pearson,0.01455125168794109,0.14237942844942472
traj_distance,metar_u,r2,0.0202719016455849,0.0202719016455849
traj_distance,metar_ff,spearman,0.13605274612514218,-0.08714239226531377
traj_distance,metar_ff,pearson,0.04785396331258885,-0.1155035171172042
traj_distance,metar_ff,r2,0.013341062466444287,0.013341062466444287
traj_distance,metar_td,spearman,0.6836152750661846,0.023866194452907316
traj_distance,metar_td,pearson,0.8336085550450045,0.01230381728900746
traj_distance,metar_td,r2,0.0001513839198813427,0.0001513839198813427
traj_length,traj_duration,spearman,3.040716309748323e-109,0.9031554897609625
traj_length,traj_duration,pearson,5.661214539684854e-126,0.9265037408966851
traj_length,traj_duration,r2,0.8584091818955514,0.8584091818955514
traj_length,traj_speed,spearman,1.797159431496681e-29,0.594391916539856
traj_length,traj_speed,pearson,1.7061254109881683e-20,0.5057139929340204
traj_length,traj_speed,r2,0.2557466426492705,0.2557466426492705
traj_length,traj_acceleration,spearman,0.0027127708719539845,-0.17428054347787592
traj_length,traj_acceleration,pearson,0.9515085806465584,-0.003561815940071271
traj_length,traj_acceleration,r2,1.2686532791184035e-05,1.2686532791184035e-05
traj_length,traj_straightness,spearman,1.0163848675357145e-26,-0.5699134538989427
traj_length,traj_straightness,pearson,5.063353867754744e-25,-0.5537295596082804
traj_length,traj_straightness,r2,0.30661642518398025,0.30661642518398025
traj_length,traj_sinuosity2,spearman,2.552894309411254e-10,-0.35803594301722547
traj_length,traj_sinuosity2,pearson,0.0034178250712169934,-0.1702084075545855
traj_length,traj_sinuosity2,r2,0.028970902002267818,0.028970902002267818
traj_length,traj_emax,spearman,0.0009402000487388791,0.1919377897511755
traj_length,traj_emax,pearson,0.01260711389040645,-0.14533845083076474
traj_length,traj_emax,r2,0.021123265289886506,0.021123265289886506
traj_length,traj_dc,spearman,1.7694797461629328e-05,-0.2474732103751433
traj_length,traj_dc,pearson,0.0031641389747736025,-0.17157748626766725
traj_length,traj_dc,r2,0.02943883379393164,0.02943883379393164
traj_length,traj_sddc,spearman,0.015998747408353407,-0.14039404389047805
traj_length,traj_sddc,pearson,0.12812866363236947,-0.08893996574472192
traj_length,traj_sddc,r2,0.007910317506672482,0.007910317506672482
traj_length,traj_fractal_dimension,spearman,5.615641142315387e-13,-0.40411846580478666
traj_length,traj_fractal_dimension,pearson,0.032026263121049475,-0.12508678746015642
traj_length,traj_fractal_dimension,r2,0.015646704397102806,0.015646704397102806
traj_length,metar_t,spearman,0.9201341681850832,0.005872523822271759
traj_length,metar_t,pearson,0.880528222529783,-0.00880298384414988
traj_length,metar_t,r2,7.749252456046296e-05,7.749252456046296e-05
traj_length,metar_p,spearman,0.16598723162378767,0.08099954418204461
traj_length,metar_p,pearson,0.039196582405513644,0.12034037838366791
traj_length,metar_p,r2,0.014481806669523811,0.014481806669523811
traj_length,metar_p0,spearman,0.1604256764712477,0.08207349438023316
traj_length,metar_p0,pearson,0.03840296856197086,0.1208275950690848
traj_length,metar_p0,r2,0.014599307730179811,0.014599307730179811
traj_length,metar_u,spearman,0.021280420127674417,0.13427527653221402
traj_length,metar_u,pearson,0.009180115056093856,0.15170842647754545
traj_length,metar_u,r2,0.023015446664292782,0.023015446664292782
traj_length,metar_ff,spearman,0.24870454331549585,-0.06748435121308738
traj_length,metar_ff,pearson,0.0844684769610724,-0.10079612261680372
traj_length,metar_ff,r2,0.010159858334581773,0.010159858334581773
traj_length,metar_td,spearman,0.1651746875611518,0.08115474891744608
traj_length,metar_td,pearson,0.1943018798752806,0.07591254746526198
traj_length,metar_td,r2,0.005762714862665774,0.005762714862665774
traj_duration,traj_speed,spearman,3.9273737474747064e-07,0.29065793342808655
traj_duration,traj_speed,pearson,0.002423180227132256,0.1762391901559816
traj_duration,traj_speed,r2,0.031060252146836498,0.031060252146836498
traj_duration,traj_acceleration,spearman,3.326843156340929e-08,-0.31521913995337236
traj_duration,traj_acceleration,pearson,0.557291453486063,0.03436319413704521
traj_duration,traj_acceleration,r2,0.0011808291113005742,0.0011808291113005742
traj_duration,traj_straightness,spearman,3.2542919440010546e-23,-0.5354630149773786
traj_duration,traj_straightness,pearson,1.4837401007804382e-28,-0.5864662904568508
traj_duration,traj_straightness,r2,0.3439427098422192,0.3439427098422192
traj_duration,traj_sinuosity2,spearman,6.154312063710585e-06,-0.2602231532526332
traj_duration,traj_sinuosity2,pearson,0.002222036887149786,-0.17772930697015735
traj_duration,traj_sinuosity2,r2,0.03158770655609233,0.03158770655609233
traj_duration,traj_emax,spearman,0.003702356439902731,0.16877832376967314
traj_duration,traj_emax,pearson,0.00032751137250680925,-0.20810733698428052
traj_duration,traj_emax,r2,0.043308663706689066,0.043308663706689066
traj_duration,traj_dc,spearman,3.7365075729268544e-05,-0.2380188027080157
traj_duration,traj_dc,pearson,0.0002379637886895575,-0.21277040515280582
traj_duration,traj_dc,r2,0.04527124530888915,0.04527124530888915
traj_duration,traj_sddc,spearman,0.06429372430863979,-0.1080464142146267
traj_duration,traj_sddc,pearson,0.018279967846636595,-0.1375631211367207
traj_duration,traj_sddc,r2,0.018923612296876113,0.018923612296876113
traj_duration,traj_fractal_dimension,spearman,1.4326563754540041e-05,-0.25007696512270894
traj_duration,traj_fractal_dimension,pearson,0.0015510506051732117,-0.18379220767450083
traj_duration,traj_fractal_dimension,r2,0.03377957560186773,0.03377957560186773
traj_duration,metar_t,spearman,0.2610349775589561,-0.06575915670827338
traj_duration,metar_t,pearson,0.5433534041400815,-0.03558505598189614
traj_duration,metar_t,r2,0.0012662962092345742,0.0012662962092345742
traj_duration,metar_p,spearman,0.4851141673586332,0.040871161692823024
traj_duration,metar_p,pearson,0.5305819159492106,0.036718347842798336
traj_duration,metar_p,r2,0.0013482370683042255,0.0013482370683042255
traj_duration,metar_p0,spearman,0.5245418517136342,0.03725910080766894
traj_duration,metar_p0,pearson,0.5475885069476412,0.035212181250622254
traj_duration,metar_p0,r2,0.001239897708427029,0.001239897708427029
traj_duration,metar_u,spearman,0.00021987683296848507,0.21390913048986063
traj_duration,metar_u,pearson,0.00044976605382829365,0.20337356804770396
traj_duration,metar_u,r2,0.04136080818045407,0.04136080818045407
traj_duration,metar_ff,spearman,0.2497318953533215,-0.06733837633766662
traj_duration,metar_ff,pearson,0.29822386504526904,-0.06087163905431555
traj_duration,metar_ff,r2,0.003705356441158769,0.003705356441158769
traj_duration,metar_td,spearman,0.45090910670856343,0.04413494394717449
traj_duration,metar_td,pearson,0.16693829688273987,0.0808186008727104
traj_duration,metar_td,r2,0.006531646247022516,0.006531646247022516
traj_speed,traj_acceleration,spearman,0.9547079604583311,-0.003326553042689859
traj_speed,traj_acceleration,pearson,0.008209240993137067,-0.15389888962862303
traj_speed,traj_acceleration,r2,0.02368486822892324,0.02368486822892324
traj_speed,traj_straightness,spearman,0.00036713484637197015,-0.20641510725884618
traj_speed,traj_straightness,pearson,0.35550896125948933,-0.05407716857660846
traj_speed,traj_straightness,r2,0.0029243401612629727,0.0029243401612629727
traj_speed,traj_sinuosity2,spearman,1.3048387867453056e-15,-0.44368813181546124
traj_speed,traj_sinuosity2,pearson,0.17332338821085078,-0.07962333293838952
traj_speed,traj_sinuosity2,r2,0.006339875148217433,0.006339875148217433
traj_speed,traj_emax,spearman,0.00021489873630303673,0.21423790202145532
traj_speed,traj_emax,pearson,0.0001652695457267423,0.2179728240791797
traj_speed,traj_emax,r2,0.04751215203705306,0.04751215203705306
traj_speed,traj_dc,spearman,0.00022116509340079152,-0.2138251818341729
traj_speed,traj_dc,pearson,0.909084954172737,0.006688277585734098
traj_speed,traj_dc,r2,4.473305706387265e-05,4.473305706387265e-05
traj_speed,traj_sddc,spearman,0.00013572274575963578,-0.22073328666226716
traj_speed,traj_sddc,pearson,0.31247656779004623,0.05910695681078297
traj_speed,traj_sddc,r2,0.0034936323434318073,0.0034936323434318073
traj_speed,traj_fractal_dimension,spearman,6.530838136149789e-25,-0.5526443723784419
traj_speed,traj_fractal_dimension,pearson,0.014086432345714533,0.14305377724225157
traj_speed,traj_fractal_dimension,r2,0.02046438318327315,0.02046438318327315
traj_speed,metar_t,spearman,0.3008556675466287,0.060541653160907184
traj_speed,metar_t,pearson,0.8649014878892223,0.009964863045286678
traj_speed,metar_t,r2,9.929849551126857e-05,9.929849551126857e-05
traj_speed,metar_p,spearman,0.0016025384084618736,0.18324910882764536
traj_speed,metar_p,pearson,3.2209229493805764e-05,0.23992749138322855
traj_speed,metar_p,r2,0.05756520112144947,0.05756520112144947
traj_speed,metar_p0,spearman,0.001086242985133058,0.18962199770394994
traj_speed,metar_p0,pearson,2.6437412438438865e-05,0.24244199139529882
traj_speed,metar_p0,r2,0.058778119191718714,0.058778119191718714
traj_speed,metar_u,spearman,0.5936639168210549,-0.031241834745031782
traj_speed,metar_u,pearson,0.6817427427626164,-0.02401556807129266
traj_speed,metar_u,r2,0.0005767475097867569,0.0005767475097867569
traj_speed,metar_ff,spearman,0.03879466661420284,-0.12058607033769744
traj_speed,metar_ff,pearson,0.00906451923617681,-0.15195811990171368
traj_speed,metar_ff,r2,0.023091270204063763,0.023091270204063763
traj_speed,metar_td,spearman,0.40068988327372757,0.049192407870465034
traj_speed,metar_td,pearson,0.7191598064598702,-0.02105862816289125
traj_speed,metar_td,r2,0.00044346582010290625,0.00044346582010290625
traj_acceleration,traj_straightness,spearman,0.92481123951575,0.005527569968231407
traj_acceleration,traj_straightness,pearson,0.258876329787034,-0.06605705196878475
traj_acceleration,traj_straightness,r2,0.004363534114806722,0.004363534114806722
traj_acceleration,traj_sinuosity2,spearman,0.22616319314446282,0.07079922036495515
traj_acceleration,traj_sinuosity2,pearson,6.414541071330677e-05,-0.23093591513723857
traj_acceleration,traj_sinuosity2,r2,0.053331396900274,0.053331396900274
traj_acceleration,traj_emax,spearman,0.12309807469602498,-0.09012623618314106
traj_acceleration,traj_emax,pearson,0.06542757523324422,-0.10759284424319901
traj_acceleration,traj_emax,r2,0.011576220132341497,0.011576220132341497
traj_acceleration,traj_dc,spearman,0.02946505506827327,0.12700377657860162
traj_acceleration,traj_dc,pearson,1.2734892829939858e-07,-0.30214532368566827
traj_acceleration,traj_dc,r2,0.09129179662511722,0.09129179662511722
traj_acceleration,traj_sddc,spearman,0.3308801573902166,0.056904622206376626
traj_acceleration,traj_sddc,pearson,1.0069882120164785e-05,-0.2543623711429518
traj_acceleration,traj_sddc,r2,0.06470021585346475,0.06470021585346475
traj_acceleration,traj_fractal_dimension,spearman,0.44623997807860916,0.0445910162526282
traj_acceleration,traj_fractal_dimension,pearson,1.0219634431739363e-13,-0.415769424823862
traj_acceleration,traj_fractal_dimension,r2,0.17286421461836698,0.17286421461836698
traj_acceleration,metar_t,spearman,0.07044004308621155,0.10566173091226162
traj_acceleration,metar_t,pearson,0.059150550012443494,0.11019036962531023
traj_acceleration,metar_t,r2,0.012141917558162407,0.012141917558162407
traj_acceleration,metar_p,spearman,0.7027764162072142,-0.022346339831540718
traj_acceleration,metar_p,pearson,0.24340976329958933,-0.06824341512222297
traj_acceleration,metar_p,r2,0.004657163707544765,0.004657163707544765
traj_acceleration,metar_p0,spearman,0.8427742789794712,-0.011616877977666609
traj_acceleration,metar_p0,pearson,0.281098523280065,-0.06306784553747136
traj_acceleration,metar_p0,r2,0.003977553140737555,0.003977553140737555
traj_acceleration,metar_u,spearman,0.0008252461576504098,-0.19400699503292182
traj_acceleration,metar_u,pearson,0.02016708192468391,-0.13544526522786562
traj_acceleration,metar_u,r2,0.018345419872646818,0.018345419872646818
traj_acceleration,metar_ff,spearman,0.01763897146460921,0.13832593300260643
traj_acceleration,metar_ff,pearson,0.005540260699577909,0.16139799719656261
traj_acceleration,metar_ff,r2,0.0260493134990617,0.0260493134990617
traj_acceleration,metar_td,spearman,0.9037613599516323,-0.007081765397238603
traj_acceleration,metar_td,pearson,0.5606567936834068,0.034070414685381877
traj_acceleration,metar_td,r2,0.001160793156834039,0.001160793156834039
traj_straightness,traj_sinuosity2,spearman,0.00025380478888708977,-0.21183760830068132
traj_straightness,traj_sinuosity2,pearson,0.0182700383363381,-0.13757475868620708
traj_straightness,traj_sinuosity2,r2,0.018926814227568034,0.018926814227568034
traj_straightness,traj_emax,spearman,4.447200571385941e-08,0.3124454733591244
traj_straightness,traj_emax,pearson,0.021739791399119884,0.13380794280667702
traj_straightness,traj_emax,r2,0.017904565558155228,0.017904565558155228
traj_straightness,traj_dc,spearman,8.973758111499936e-11,-0.36644145712892673
traj_straightness,traj_dc,pearson,0.0014621276706845115,-0.18477032007304817
traj_straightness,traj_dc,r2,0.03414007117989659,0.03414007117989659
traj_straightness,traj_sddc,spearman,4.2212963831197954e-05,-0.23643884811401278
traj_straightness,traj_sddc,pearson,0.16385425148864516,-0.08140819064666133
traj_straightness,traj_sddc,r2,0.006627293504363085,0.006627293504363085
traj_straightness,traj_fractal_dimension,spearman,0.2664535433132598,-0.06501877664353183
traj_straightness,traj_fractal_dimension,pearson,0.7185478492266746,-0.021106541614707604
traj_straightness,traj_fractal_dimension,r2,0.0004454860989350218,0.0004454860989350218
traj_straightness,metar_t,spearman,0.08971002944118688,-0.099145312795906
traj_straightness,metar_t,pearson,0.05194896851591743,-0.11346755976906917
traj_straightness,metar_t,r2,0.01287488711994722,0.01287488711994722
traj_straightness,metar_p,spearman,0.2696197941641749,-0.06459091164100021
traj_straightness,metar_p,pearson,0.608503871138044,-0.029993760874391456
traj_straightness,metar_p,r2,0.0008996256913905709,0.0008996256913905709
traj_straightness,metar_p0,spearman,0.22159714375728362,-0.07149885098850164
traj_straightness,metar_p0,pearson,0.536646976204341,-0.03617847631990049
traj_straightness,metar_p0,r2,0.0013088821488292934,0.0013088821488292934
traj_straightness,metar_u,spearman,0.3953832833982477,-0.04974813246492165
traj_straightness,metar_u,pearson,0.24665168677266572,-0.06777730030955288
traj_straightness,metar_u,r2,0.004593762437251292,0.004593762437251292
traj_straightness,metar_ff,spearman,0.6256428616146763,0.02856897545004606
traj_straightness,metar_ff,pearson,0.7302762961773144,0.020190659091920953
traj_straightness,metar_ff,r2,0.0004076627145661593,0.0004076627145661593
traj_straightness,metar_td,spearman,0.015104630448595417,-0.1416008100051639
traj_straightness,metar_td,pearson,0.00381307184080988,-0.1682486107976053
traj_straightness,metar_td,r2,0.028307595035324096,0.028307595035324096
traj_sinuosity2,traj_emax,spearman,1.531623634474876e-156,-0.9552751094074466
traj_sinuosity2,traj_emax,pearson,0.10989435892093263,-0.09343018836881943
traj_sinuosity2,traj_emax,r2,0.008729200098633094,0.008729200098633094
traj_sinuosity2,traj_dc,spearman,8.964267515741981e-76,0.8292901472499685
traj_sinuosity2,traj_dc,pearson,7.366585200952285e-159,0.9569161932707111
traj_sinuosity2,traj_dc,r2,0.9156886009437089,0.9156886009437089
traj_sinuosity2,traj_sddc,spearman,2.6229555713355887e-111,0.9064154614237666
traj_sinuosity2,traj_sddc,pearson,4.423329865130267e-169,0.9634509626631562
traj_sinuosity2,traj_sddc,r2,0.9282377574565622,0.9282377574565622
traj_sinuosity2,traj_fractal_dimension,spearman,9.506416574202365e-145,0.9458765168588406
traj_sinuosity2,traj_fractal_dimension,pearson,5.045733924313061e-24,0.5437799947636698
traj_sinuosity2,traj_fractal_dimension,r2,0.29569668270517646,0.29569668270517646
traj_sinuosity2,metar_t,spearman,0.1391871357871,0.08645355629931255
traj_sinuosity2,metar_t,pearson,0.6608712439804503,0.02569134417188315
traj_sinuosity2,metar_t,r2,0.0006600451653580031,0.0006600451653580031
traj_sinuosity2,metar_p,spearman,0.660643529668715,-0.02570974083286783
traj_sinuosity2,metar_p,pearson,0.9654679274733649,-0.002535700371003011
traj_sinuosity2,metar_p,r2,6.429776372107732e-06,6.429776372107732e-06
traj_sinuosity2,metar_p0,spearman,0.7145292168642084,-0.021421533380106255
traj_sinuosity2,metar_p0,pearson,0.981351250597589,-0.0013690817969437717
traj_sinuosity2,metar_p0,r2,1.8743849669045076e-06,1.8743849669045076e-06
traj_sinuosity2,metar_u,spearman,0.061127984733672425,-0.1093485470310133
traj_sinuosity2,metar_u,pearson,0.06137747161550828,-0.10924393826149524
traj_sinuosity2,metar_u,r2,0.011934238046881429,0.011934238046881429
traj_sinuosity2,metar_ff,spearman,0.9892881925947452,-0.0007863503322805645
traj_sinuosity2,metar_ff,pearson,0.5302985016588913,-0.03674365131365351
traj_sinuosity2,metar_ff,r2,0.0013500959118593059,0.0013500959118593059
traj_sinuosity2,metar_td,spearman,0.46703172944229077,0.04258014525405834
traj_sinuosity2,metar_td,pearson,0.5081090449721066,-0.038746648663316265
traj_sinuosity2,metar_td,r2,0.0015013027826384917,0.0015013027826384917
traj_emax,traj_dc,spearman,5.539218678563747e-85,-0.8543314960044295
traj_emax,traj_dc,pearson,0.0808877988359749,-0.10197188375620521
traj_emax,traj_dc,r2,0.010398265076789204,0.010398265076789204
traj_emax,traj_sddc,spearman,3.066651993632769e-141,-0.9427050880513019
traj_emax,traj_sddc,pearson,0.28233672101519997,-0.06290608876281027
traj_emax,traj_sddc,r2,0.003957176003434482,0.003957176003434482
traj_emax,traj_fractal_dimension,spearman,4.726825864333689e-88,-0.8617595149357251
traj_emax,traj_fractal_dimension,pearson,0.558001319916936,-0.034301365875362415
traj_emax,traj_fractal_dimension,r2,0.0011765837009096725,0.0011765837009096725
traj_emax,metar_t,spearman,0.09191150391810868,-0.0984749635638407
traj_emax,metar_t,pearson,0.09517848727204105,-0.0975034330807033
traj_emax,metar_t,r2,0.009506919462523022,0.009506919462523022
traj_emax,metar_p,spearman,0.6070707822592198,-0.03011368811081406
traj_emax,metar_p,pearson,0.6125941928525128,0.02965215002877041
traj_emax,metar_p,r2,0.0008792500013281579,0.0008792500013281579
traj_emax,metar_p0,spearman,0.5365075545226754,-0.03619085221794943
traj_emax,metar_p0,pearson,0.6683017900925171,0.02509241262140944
traj_emax,metar_p0,r2,0.0006296291711628266,0.0006296291711628266
traj_emax,metar_u,spearman,0.05550023569818971,0.11180742574904061
traj_emax,metar_u,pearson,0.16077533447037085,0.08200515812286693
traj_emax,metar_u,r2,0.006724845958756331,0.006724845958756331
traj_emax,metar_ff,spearman,0.4730242068970808,0.0420098520022348
traj_emax,metar_ff,pearson,0.6639029114258659,-0.025446660198358697
traj_emax,metar_ff,r2,0.0006475325152510703,0.0006475325152510703
traj_emax,metar_td,spearman,0.3342035664962406,-0.056515422557703324
traj_emax,metar_td,pearson,0.22596191964983228,-0.07082984778833078
traj_emax,metar_td,r2,0.005016867337718223,0.005016867337718223
traj_dc,traj_sddc,spearman,1.5047408053955991e-40,0.6756420714870087
traj_dc,traj_sddc,pearson,1.4470512172668205e-110,0.9052576256342981
traj_dc,traj_sddc,r2,0.8194913687690469,0.8194913687690469
traj_dc,traj_fractal_dimension,spearman,3.1613858323059926e-47,0.7145869905780327
traj_dc,traj_fractal_dimension,pearson,3.025791133777913e-34,0.6324175834201449
traj_dc,traj_fractal_dimension,r2,0.39995199981897656,0.39995199981897656
traj_dc,metar_t,spearman,0.07623160412511415,0.10356541328203628
traj_dc,metar_t,pearson,0.46122038409215915,0.043137069603123634
traj_dc,metar_t,r2,0.0018608067739446232,0.0018608067739446232
traj_dc,metar_p,spearman,0.4989271572114856,0.03958873282316705
traj_dc,metar_p,pearson,0.618313560689063,0.029176161642856035
traj_dc,metar_p,r2,0.000851248408210048,0.000851248408210048
traj_dc,metar_p0,spearman,0.42581653308465606,0.046618628842020865
traj_dc,metar_p0,pearson,0.5909869623048725,0.03146846782776144
traj_dc,metar_p0,r2,0.0009902644674274486,0.0009902644674274486
traj_dc,metar_u,spearman,0.041005329105684864,-0.11926034098744095
traj_dc,metar_u,pearson,0.07310279452146305,-0.10468114971791999
traj_dc,metar_u,r2,0.010958143106265528,0.010958143106265528
traj_dc,metar_ff,spearman,0.5619107872757887,-0.03396153602912424
traj_dc,metar_ff,pearson,0.3362355205442689,-0.056278685543984776
traj_dc,metar_ff,r2,0.0031672904465587237,0.0031672904465587237
traj_dc,metar_td,spearman,0.3196310042325857,0.058241028399885215
traj_dc,metar_td,pearson,0.8009240882168068,-0.014767874513389952
traj_dc,metar_td,r2,0.00021809011764339914,0.00021809011764339914
traj_sddc,traj_fractal_dimension,spearman,1.5697457424037246e-85,0.8556881837596495
traj_sddc,traj_fractal_dimension,pearson,4.865957646259567e-30,0.5991898567067002
traj_sddc,traj_fractal_dimension,r2,0.3590284843801955,0.3590284843801955
traj_sddc,metar_t,spearman,0.16739010868905532,0.08073291216563062
traj_sddc,metar_t,pearson,0.7779000933007165,0.01651912589757214
traj_sddc,metar_t,r2,0.00027288152041982094,0.00027288152041982094
traj_sddc,metar_p,spearman,0.8386093215709147,0.011928824405774818
traj_sddc,metar_p,pearson,0.9627131004578494,0.0027381293843307185
traj_sddc,metar_p,r2,7.497352525143164e-06,7.497352525143164e-06
traj_sddc,metar_p0,spearman,0.7755225206267902,0.01670078211671699
traj_sddc,metar_p0,pearson,0.9529731776384107,0.0034541115333467888
traj_sddc,metar_p0,r2,1.1930886485433945e-05,1.1930886485433945e-05
traj_sddc,metar_u,spearman,0.09264552256312983,-0.09825430918857304
traj_sddc,metar_u,pearson,0.10683897115990203,-0.09423877335056212
traj_sddc,metar_u,r2,0.008880946402618495,0.008880946402618495
traj_sddc,metar_ff,spearman,0.6265284796746073,-0.028495815461697667
traj_sddc,metar_ff,pearson,0.4190467202502352,-0.04730308611647097
traj_sddc,metar_ff,r2,0.0022375819561424315,0.0022375819561424315
