model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
test_label,Linear SVM_traj_distance_traj_dc,60,11,21,1,correction,0.0093747684594349,6.75
test_label,Linear SVM_traj_distance_traj_dc,60,11,21,1,no,0.003892417122778637,8.333333333333334
test_label,Linear SVM_traj_distance_traj_dc,60,11,21,1,exactcorrection,0.00634765625,1.0
test_label,Linear SVM_traj_distance_traj_dc,60,11,21,1,exact,0.00634765625,1.0
test_label,Linear SVM_no_METAR,66,5,22,0,correction,0.07363827012030257,3.2
test_label,Linear SVM_no_METAR,66,5,22,0,no,0.025347318677468325,5.0
test_label,Linear SVM_no_METAR,66,5,22,0,exactcorrection,0.0625,0.0
test_label,Linear SVM_no_METAR,66,5,22,0,exact,0.0625,0.0
test_label,Linear SVM_METAR,65,6,3,19,correction,0.01639507184919225,5.76
test_label,Linear SVM_METAR,65,6,3,19,no,0.009322376047437497,6.76
test_label,Linear SVM_METAR,65,6,3,19,exactcorrection,0.01463329792022705,6.0
test_label,Linear SVM_METAR,65,6,3,19,exact,0.01463329792022705,6.0
test_label,Linear SVM_select,68,3,20,2,correction,1.0,0.0
test_label,Linear SVM_select,68,3,20,2,no,0.6547208460185768,0.2
test_label,Linear SVM_select,68,3,20,2,exactcorrection,1.0,2.0
test_label,Linear SVM_select,68,3,20,2,exact,1.0,2.0
test_label,Linear SVM_no_distance,68,3,20,2,correction,1.0,0.0
test_label,Linear SVM_no_distance,68,3,20,2,no,0.6547208460185768,0.2
test_label,Linear SVM_no_distance,68,3,20,2,exactcorrection,1.0,2.0
test_label,Linear SVM_no_distance,68,3,20,2,exact,1.0,2.0
test_label,Linear SVM_no_length,68,3,20,2,correction,1.0,0.0
test_label,Linear SVM_no_length,68,3,20,2,no,0.6547208460185768,0.2
test_label,Linear SVM_no_length,68,3,20,2,exactcorrection,1.0,2.0
test_label,Linear SVM_no_length,68,3,20,2,exact,1.0,2.0
test_label,Linear SVM_no_duration,69,2,20,2,correction,0.6170750774519739,0.25
test_label,Linear SVM_no_duration,69,2,20,2,no,1.0,0.0
test_label,Linear SVM_no_duration,69,2,20,2,exactcorrection,1.0,2.0
test_label,Linear SVM_no_duration,69,2,20,2,exact,1.0,2.0
test_label,Linear SVM_no_speed,66,5,20,2,correction,0.4496917979688908,0.5714285714285714
test_label,Linear SVM_no_speed,66,5,20,2,no,0.25683925795785334,1.2857142857142858
test_label,Linear SVM_no_speed,66,5,20,2,exactcorrection,0.453125,2.0
test_label,Linear SVM_no_speed,66,5,20,2,exact,0.453125,2.0
test_label,RBF SVM_all,65,6,22,0,correction,0.041226833337163815,4.166666666666667
test_label,RBF SVM_all,65,6,22,0,no,0.014305878435429641,6.0
test_label,RBF SVM_all,65,6,22,0,exactcorrection,0.03125,0.0
test_label,RBF SVM_all,65,6,22,0,exact,0.03125,0.0
test_label,RBF SVM_traj_distance_traj_dc,66,5,21,1,correction,0.22067136191984324,1.5
test_label,RBF SVM_traj_distance_traj_dc,66,5,21,1,no,0.10247043485974942,2.6666666666666665
test_label,RBF SVM_traj_distance_traj_dc,66,5,21,1,exactcorrection,0.21875,1.0
test_label,RBF SVM_traj_distance_traj_dc,66,5,21,1,exact,0.21875,1.0
test_label,RBF SVM_no_METAR,66,5,22,0,correction,0.07363827012030257,3.2
test_label,RBF SVM_no_METAR,66,5,22,0,no,0.025347318677468325,5.0
test_label,RBF SVM_no_METAR,66,5,22,0,exactcorrection,0.0625,0.0
test_label,RBF SVM_no_METAR,66,5,22,0,exact,0.0625,0.0
test_label,RBF SVM_METAR,66,5,4,18,correction,0.012343360353455044,6.260869565217392
test_label,RBF SVM_METAR,66,5,4,18,no,0.006714389785549478,7.3478260869565215
test_label,RBF SVM_METAR,66,5,4,18,exactcorrection,0.010622024536132812,5.0
test_label,RBF SVM_METAR,66,5,4,18,exact,0.010622024536132812,5.0
test_label,RBF SVM_select,69,2,20,2,correction,0.6170750774519739,0.25
test_label,RBF SVM_select,69,2,20,2,no,1.0,0.0
test_label,RBF SVM_select,69,2,20,2,exactcorrection,1.0,2.0
test_label,RBF SVM_select,69,2,20,2,exact,1.0,2.0
test_label,RBF SVM_no_distance,69,2,18,4,correction,0.6830913983096086,0.16666666666666666
test_label,RBF SVM_no_distance,69,2,18,4,no,0.4142161782425251,0.6666666666666666
test_label,RBF SVM_no_distance,69,2,18,4,exactcorrection,0.6875,2.0
test_label,RBF SVM_no_distance,69,2,18,4,exact,0.6875,2.0
test_label,RBF SVM_no_length,70,1,20,2,correction,1.0,0.0
test_label,RBF SVM_no_length,70,1,20,2,no,0.5637028616507731,0.3333333333333333
test_label,RBF SVM_no_length,70,1,20,2,exactcorrection,1.0,1.0
test_label,RBF SVM_no_length,70,1,20,2,exact,1.0,1.0
test_label,RBF SVM_no_duration,68,3,20,2,correction,1.0,0.0
test_label,RBF SVM_no_duration,68,3,20,2,no,0.6547208460185768,0.2
test_label,RBF SVM_no_duration,68,3,20,2,exactcorrection,1.0,2.0
test_label,RBF SVM_no_duration,68,3,20,2,exact,1.0,2.0
test_label,RBF SVM_no_speed,67,4,19,3,correction,1.0,0.0
test_label,RBF SVM_no_speed,67,4,19,3,no,0.7054569861112734,0.14285714285714285
test_label,RBF SVM_no_speed,67,4,19,3,exactcorrection,1.0,3.0
test_label,RBF SVM_no_speed,67,4,19,3,exact,1.0,3.0
test_label,Gaussian Process_all,64,7,22,0,correction,0.02334220201289086,5.142857142857143
test_label,Gaussian Process_all,64,7,22,0,no,0.008150971593502705,7.0
test_label,Gaussian Process_all,64,7,22,0,exactcorrection,0.015625,0.0
test_label,Gaussian Process_all,64,7,22,0,exact,0.015625,0.0
test_label,Gaussian Process_traj_distance_traj_dc,70,1,21,1,correction,0.47950012218695337,0.5
test_label,Gaussian Process_traj_distance_traj_dc,70,1,21,1,no,1.0,0.0
test_label,Gaussian Process_traj_distance_traj_dc,70,1,21,1,exactcorrection,1.0,1.0
test_label,Gaussian Process_traj_distance_traj_dc,70,1,21,1,exact,1.0,1.0
test_label,Gaussian Process_no_METAR,66,5,22,0,correction,0.07363827012030257,3.2
test_label,Gaussian Process_no_METAR,66,5,22,0,no,0.025347318677468325,5.0
test_label,Gaussian Process_no_METAR,66,5,22,0,exactcorrection,0.0625,0.0
test_label,Gaussian Process_no_METAR,66,5,22,0,exact,0.0625,0.0
test_label,Gaussian Process_METAR,64,7,5,17,correction,0.06619257972219346,3.375
test_label,Gaussian Process_METAR,64,7,5,17,no,0.041226833337163815,4.166666666666667
test_label,Gaussian Process_METAR,64,7,5,17,exactcorrection,0.06391465663909912,7.0
test_label,Gaussian Process_METAR,64,7,5,17,exact,0.06391465663909912,7.0
test_label,Gaussian Process_select,68,3,20,2,correction,1.0,0.0
test_label,Gaussian Process_select,68,3,20,2,no,0.6547208460185768,0.2
test_label,Gaussian Process_select,68,3,20,2,exactcorrection,1.0,2.0
test_label,Gaussian Process_select,68,3,20,2,exact,1.0,2.0
test_label,Gaussian Process_no_distance,69,2,18,4,correction,0.6830913983096086,0.16666666666666666
test_label,Gaussian Process_no_distance,69,2,18,4,no,0.4142161782425251,0.6666666666666666
test_label,Gaussian Process_no_distance,69,2,18,4,exactcorrection,0.6875,2.0
test_label,Gaussian Process_no_distance,69,2,18,4,exact,0.6875,2.0
test_label,Gaussian Process_no_length,68,3,20,2,correction,1.0,0.0
test_label,Gaussian Process_no_length,68,3,20,2,no,0.6547208460185768,0.2
test_label,Gaussian Process_no_length,68,3,20,2,exactcorrection,1.0,2.0
test_label,Gaussian Process_no_length,68,3,20,2,exact,1.0,2.0
test_label,Gaussian Process_no_duration,68,3,20,2,correction,1.0,0.0
test_label,Gaussian Process_no_duration,68,3,20,2,no,0.6547208460185768,0.2
test_label,Gaussian Process_no_duration,68,3,20,2,exactcorrection,1.0,2.0
test_label,Gaussian Process_no_duration,68,3,20,2,exact,1.0,2.0
test_label,Gaussian Process_no_speed,67,4,20,2,correction,0.6830913983096086,0.16666666666666666
test_label,Gaussian Process_no_speed,67,4,20,2,no,0.4142161782425251,0.6666666666666666
test_label,Gaussian Process_no_speed,67,4,20,2,exactcorrection,0.6875,2.0
test_label,Gaussian Process_no_speed,67,4,20,2,exact,0.6875,2.0
test_label,Decision Tree_all,62,9,21,1,correction,0.02685669550752441,4.9
test_label,Decision Tree_all,62,9,21,1,no,0.011412036386001662,6.4
test_label,Decision Tree_all,62,9,21,1,exactcorrection,0.021484375,1.0
test_label,Decision Tree_all,62,9,21,1,exact,0.021484375,1.0
test_label,Decision Tree_traj_distance_traj_dc,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,Decision Tree_traj_distance_traj_dc,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,Decision Tree_traj_distance_traj_dc,65,6,21,1,exactcorrection,0.125,1.0
test_label,Decision Tree_traj_distance_traj_dc,65,6,21,1,exact,0.125,1.0
test_label,Decision Tree_no_METAR,60,11,21,1,correction,0.0093747684594349,6.75
test_label,Decision Tree_no_METAR,60,11,21,1,no,0.003892417122778637,8.333333333333334
test_label,Decision Tree_no_METAR,60,11,21,1,exactcorrection,0.00634765625,1.0
test_label,Decision Tree_no_METAR,60,11,21,1,exact,0.00634765625,1.0
test_label,Decision Tree_METAR,51,20,9,13,correction,0.2962698714842834,1.0909090909090908
test_label,Decision Tree_METAR,51,20,9,13,no,0.22301746994661142,1.4848484848484849
test_label,Decision Tree_METAR,51,20,9,13,exactcorrection,0.296206368599087,13.0
test_label,Decision Tree_METAR,51,20,9,13,exact,0.296206368599087,13.0
test_label,Decision Tree_select,59,12,19,3,correction,0.038867103812417314,4.266666666666667
test_label,Decision Tree_select,59,12,19,3,no,0.020136751550346325,5.4
test_label,Decision Tree_select,59,12,19,3,exactcorrection,0.03515625,3.0
test_label,Decision Tree_select,59,12,19,3,exact,0.03515625,3.0
test_label,Decision Tree_no_distance,68,3,17,5,correction,0.7236736098317629,0.125
test_label,Decision Tree_no_distance,68,3,17,5,no,0.47950012218695337,0.5
test_label,Decision Tree_no_distance,68,3,17,5,exactcorrection,0.7265625,3.0
test_label,Decision Tree_no_distance,68,3,17,5,exact,0.7265625,3.0
test_label,Decision Tree_no_length,65,6,20,2,correction,0.2888443663464818,1.125
test_label,Decision Tree_no_length,65,6,20,2,no,0.15729920705028105,2.0
test_label,Decision Tree_no_length,65,6,20,2,exactcorrection,0.2890625,2.0
test_label,Decision Tree_no_length,65,6,20,2,exact,0.2890625,2.0
test_label,Decision Tree_no_duration,59,12,19,3,correction,0.038867103812417314,4.266666666666667
test_label,Decision Tree_no_duration,59,12,19,3,no,0.020136751550346325,5.4
test_label,Decision Tree_no_duration,59,12,19,3,exactcorrection,0.03515625,3.0
test_label,Decision Tree_no_duration,59,12,19,3,exact,0.03515625,3.0
test_label,Decision Tree_no_speed,59,12,19,3,correction,0.038867103812417314,4.266666666666667
test_label,Decision Tree_no_speed,59,12,19,3,no,0.020136751550346325,5.4
test_label,Decision Tree_no_speed,59,12,19,3,exactcorrection,0.03515625,3.0
test_label,Decision Tree_no_speed,59,12,19,3,exact,0.03515625,3.0
test_label,Random Forest_all,64,7,22,0,correction,0.02334220201289086,5.142857142857143
test_label,Random Forest_all,64,7,22,0,no,0.008150971593502705,7.0
test_label,Random Forest_all,64,7,22,0,exactcorrection,0.015625,0.0
test_label,Random Forest_all,64,7,22,0,exact,0.015625,0.0
test_label,Random Forest_traj_distance_traj_dc,67,4,21,1,correction,0.37109336952269756,0.8
test_label,Random Forest_traj_distance_traj_dc,67,4,21,1,no,0.17971249487899593,1.8
test_label,Random Forest_traj_distance_traj_dc,67,4,21,1,exactcorrection,0.375,1.0
test_label,Random Forest_traj_distance_traj_dc,67,4,21,1,exact,0.375,1.0
test_label,Random Forest_no_METAR,65,6,22,0,correction,0.041226833337163815,4.166666666666667
test_label,Random Forest_no_METAR,65,6,22,0,no,0.014305878435429641,6.0
test_label,Random Forest_no_METAR,65,6,22,0,exactcorrection,0.03125,0.0
test_label,Random Forest_no_METAR,65,6,22,0,exact,0.03125,0.0
test_label,Random Forest_METAR,53,18,8,14,correction,0.5958830905651775,0.28125
test_label,Random Forest_METAR,53,18,8,14,no,0.47950012218695337,0.5
test_label,Random Forest_METAR,53,18,8,14,exactcorrection,0.5966148958541453,14.0
test_label,Random Forest_METAR,53,18,8,14,exact,0.5966148958541453,14.0
test_label,Random Forest_select,66,5,19,3,correction,0.7236736098317629,0.125
test_label,Random Forest_select,66,5,19,3,no,0.47950012218695337,0.5
test_label,Random Forest_select,66,5,19,3,exactcorrection,0.7265625,3.0
test_label,Random Forest_select,66,5,19,3,exact,0.7265625,3.0
test_label,Random Forest_no_distance,65,6,19,3,correction,0.5049850750938457,0.4444444444444444
test_label,Random Forest_no_distance,65,6,19,3,no,0.31731050786291115,1.0
test_label,Random Forest_no_distance,65,6,19,3,exactcorrection,0.5078125,3.0
test_label,Random Forest_no_distance,65,6,19,3,exact,0.5078125,3.0
test_label,Random Forest_no_length,65,6,20,2,correction,0.2888443663464818,1.125
test_label,Random Forest_no_length,65,6,20,2,no,0.15729920705028105,2.0
test_label,Random Forest_no_length,65,6,20,2,exactcorrection,0.2890625,2.0
test_label,Random Forest_no_length,65,6,20,2,exact,0.2890625,2.0
test_label,Random Forest_no_duration,67,4,19,3,correction,1.0,0.0
test_label,Random Forest_no_duration,67,4,19,3,no,0.7054569861112734,0.14285714285714285
test_label,Random Forest_no_duration,67,4,19,3,exactcorrection,1.0,3.0
test_label,Random Forest_no_duration,67,4,19,3,exact,1.0,3.0
test_label,Random Forest_no_speed,65,6,20,2,correction,0.2888443663464818,1.125
test_label,Random Forest_no_speed,65,6,20,2,no,0.15729920705028105,2.0
test_label,Random Forest_no_speed,65,6,20,2,exactcorrection,0.2890625,2.0
test_label,Random Forest_no_speed,65,6,20,2,exact,0.2890625,2.0
test_label,Naive Bayes_all,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,Naive Bayes_all,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,Naive Bayes_all,65,6,21,1,exactcorrection,0.125,1.0
test_label,Naive Bayes_all,65,6,21,1,exact,0.125,1.0
test_label,Naive Bayes_traj_distance_traj_dc,61,10,22,0,correction,0.004426525857919834,8.1
test_label,Naive Bayes_traj_distance_traj_dc,61,10,22,0,no,0.001565402258002549,10.0
test_label,Naive Bayes_traj_distance_traj_dc,61,10,22,0,exactcorrection,0.001953125,0.0
test_label,Naive Bayes_traj_distance_traj_dc,61,10,22,0,exact,0.001953125,0.0
test_label,Naive Bayes_no_METAR,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,Naive Bayes_no_METAR,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,Naive Bayes_no_METAR,65,6,21,1,exactcorrection,0.125,1.0
test_label,Naive Bayes_no_METAR,65,6,21,1,exact,0.125,1.0
test_label,Naive Bayes_METAR,50,21,9,13,correction,0.22994905679421007,1.4411764705882353
test_label,Naive Bayes_METAR,50,21,9,13,no,0.17006696145390077,1.8823529411764706
test_label,Naive Bayes_METAR,50,21,9,13,exactcorrection,0.22948101302608848,13.0
test_label,Naive Bayes_METAR,50,21,9,13,exact,0.22948101302608848,13.0
test_label,Naive Bayes_select,65,6,20,2,correction,0.2888443663464818,1.125
test_label,Naive Bayes_select,65,6,20,2,no,0.15729920705028105,2.0
test_label,Naive Bayes_select,65,6,20,2,exactcorrection,0.2890625,2.0
test_label,Naive Bayes_select,65,6,20,2,exact,0.2890625,2.0
test_label,Naive Bayes_no_distance,62,9,20,2,correction,0.07044042927208799,3.272727272727273
test_label,Naive Bayes_no_distance,62,9,20,2,no,0.03480847881186725,4.454545454545454
test_label,Naive Bayes_no_distance,62,9,20,2,exactcorrection,0.0654296875,2.0
test_label,Naive Bayes_no_distance,62,9,20,2,exact,0.0654296875,2.0
test_label,Naive Bayes_no_length,64,7,20,2,correction,0.18242243945173198,1.7777777777777777
test_label,Naive Bayes_no_length,64,7,20,2,no,0.09558070454562936,2.7777777777777777
test_label,Naive Bayes_no_length,64,7,20,2,exactcorrection,0.1796875,2.0
test_label,Naive Bayes_no_length,64,7,20,2,exact,0.1796875,2.0
test_label,Naive Bayes_no_duration,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,Naive Bayes_no_duration,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,Naive Bayes_no_duration,65,6,21,1,exactcorrection,0.125,1.0
test_label,Naive Bayes_no_duration,65,6,21,1,exact,0.125,1.0
test_label,Naive Bayes_no_speed,65,6,20,2,correction,0.2888443663464818,1.125
test_label,Naive Bayes_no_speed,65,6,20,2,no,0.15729920705028105,2.0
test_label,Naive Bayes_no_speed,65,6,20,2,exactcorrection,0.2890625,2.0
test_label,Naive Bayes_no_speed,65,6,20,2,exact,0.2890625,2.0
test_label,Multilayer Perceptron_all,62,9,22,0,correction,0.00766076113517946,7.111111111111111
test_label,Multilayer Perceptron_all,62,9,22,0,no,0.0026997960632601883,9.0
test_label,Multilayer Perceptron_all,62,9,22,0,exactcorrection,0.00390625,0.0
test_label,Multilayer Perceptron_all,62,9,22,0,exact,0.00390625,0.0
test_label,Multilayer Perceptron_traj_distance_traj_dc,68,3,21,1,correction,0.6170750774519739,0.25
test_label,Multilayer Perceptron_traj_distance_traj_dc,68,3,21,1,no,0.31731050786291115,1.0
test_label,Multilayer Perceptron_traj_distance_traj_dc,68,3,21,1,exactcorrection,0.625,1.0
test_label,Multilayer Perceptron_traj_distance_traj_dc,68,3,21,1,exact,0.625,1.0
test_label,Multilayer Perceptron_no_METAR,63,8,21,1,correction,0.04550026389635857,4.0
test_label,Multilayer Perceptron_no_METAR,63,8,21,1,no,0.019630657257290702,5.444444444444445
test_label,Multilayer Perceptron_no_METAR,63,8,21,1,exactcorrection,0.0390625,1.0
test_label,Multilayer Perceptron_no_METAR,63,8,21,1,exact,0.0390625,1.0
test_label,Multilayer Perceptron_METAR,57,14,6,16,correction,0.8551321405847059,0.03333333333333333
test_label,Multilayer Perceptron_METAR,57,14,6,16,no,0.7150006546880892,0.13333333333333333
test_label,Multilayer Perceptron_METAR,57,14,6,16,exactcorrection,0.8555355519056321,14.0
test_label,Multilayer Perceptron_METAR,57,14,6,16,exact,0.8555355519056321,14.0
test_label,Multilayer Perceptron_select,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,Multilayer Perceptron_select,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,Multilayer Perceptron_select,65,6,21,1,exactcorrection,0.125,1.0
test_label,Multilayer Perceptron_select,65,6,21,1,exact,0.125,1.0
test_label,Multilayer Perceptron_no_distance,70,1,17,5,correction,0.22067136191984324,1.5
test_label,Multilayer Perceptron_no_distance,70,1,17,5,no,0.10247043485974942,2.6666666666666665
test_label,Multilayer Perceptron_no_distance,70,1,17,5,exactcorrection,0.21875,1.0
test_label,Multilayer Perceptron_no_distance,70,1,17,5,exact,0.21875,1.0
test_label,Multilayer Perceptron_no_length,64,7,20,2,correction,0.18242243945173198,1.7777777777777777
test_label,Multilayer Perceptron_no_length,64,7,20,2,no,0.09558070454562936,2.7777777777777777
test_label,Multilayer Perceptron_no_length,64,7,20,2,exactcorrection,0.1796875,2.0
test_label,Multilayer Perceptron_no_length,64,7,20,2,exact,0.1796875,2.0
test_label,Multilayer Perceptron_no_duration,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,Multilayer Perceptron_no_duration,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,Multilayer Perceptron_no_duration,65,6,21,1,exactcorrection,0.125,1.0
test_label,Multilayer Perceptron_no_duration,65,6,21,1,exact,0.125,1.0
test_label,Multilayer Perceptron_no_speed,63,8,20,2,correction,0.11384629800665763,2.5
test_label,Multilayer Perceptron_no_speed,63,8,20,2,no,0.05777957112359715,3.6
test_label,Multilayer Perceptron_no_speed,63,8,20,2,exactcorrection,0.109375,2.0
test_label,Multilayer Perceptron_no_speed,63,8,20,2,exact,0.109375,2.0
test_label,AdaBoost_all,63,8,22,0,correction,0.01332832878081758,6.125
test_label,AdaBoost_all,63,8,22,0,no,0.004677734981047276,8.0
test_label,AdaBoost_all,63,8,22,0,exactcorrection,0.0078125,0.0
test_label,AdaBoost_all,63,8,22,0,exact,0.0078125,0.0
test_label,AdaBoost_traj_distance_traj_dc,66,5,20,2,correction,0.4496917979688908,0.5714285714285714
test_label,AdaBoost_traj_distance_traj_dc,66,5,20,2,no,0.25683925795785334,1.2857142857142858
test_label,AdaBoost_traj_distance_traj_dc,66,5,20,2,exactcorrection,0.453125,2.0
test_label,AdaBoost_traj_distance_traj_dc,66,5,20,2,exact,0.453125,2.0
test_label,AdaBoost_no_METAR,70,1,21,1,correction,0.47950012218695337,0.5
test_label,AdaBoost_no_METAR,70,1,21,1,no,1.0,0.0
test_label,AdaBoost_no_METAR,70,1,21,1,exactcorrection,1.0,1.0
test_label,AdaBoost_no_METAR,70,1,21,1,exact,1.0,1.0
test_label,AdaBoost_METAR,52,19,7,15,correction,0.6069054272179508,0.2647058823529412
test_label,AdaBoost_METAR,52,19,7,15,no,0.4927166772270877,0.47058823529411764
test_label,AdaBoost_METAR,52,19,7,15,exactcorrection,0.6075913612730801,15.0
test_label,AdaBoost_METAR,52,19,7,15,exact,0.6075913612730801,15.0
test_label,AdaBoost_select,66,5,18,4,correction,1.0,0.0
test_label,AdaBoost_select,66,5,18,4,no,0.7388826803635273,0.1111111111111111
test_label,AdaBoost_select,66,5,18,4,exactcorrection,1.0,4.0
test_label,AdaBoost_select,66,5,18,4,exact,1.0,4.0
test_label,AdaBoost_no_distance,64,7,18,4,correction,0.5464935954065822,0.36363636363636365
test_label,AdaBoost_no_distance,64,7,18,4,no,0.36571229628151314,0.8181818181818182
test_label,AdaBoost_no_distance,64,7,18,4,exactcorrection,0.548828125,4.0
test_label,AdaBoost_no_distance,64,7,18,4,exact,0.548828125,4.0
test_label,AdaBoost_no_length,65,6,22,0,correction,0.041226833337163815,4.166666666666667
test_label,AdaBoost_no_length,65,6,22,0,no,0.014305878435429641,6.0
test_label,AdaBoost_no_length,65,6,22,0,exactcorrection,0.03125,0.0
test_label,AdaBoost_no_length,65,6,22,0,exact,0.03125,0.0
test_label,AdaBoost_no_duration,67,4,19,3,correction,1.0,0.0
test_label,AdaBoost_no_duration,67,4,19,3,no,0.7054569861112734,0.14285714285714285
test_label,AdaBoost_no_duration,67,4,19,3,exactcorrection,1.0,3.0
test_label,AdaBoost_no_duration,67,4,19,3,exact,1.0,3.0
test_label,AdaBoost_no_speed,64,7,18,4,correction,0.5464935954065822,0.36363636363636365
test_label,AdaBoost_no_speed,64,7,18,4,no,0.36571229628151314,0.8181818181818182
test_label,AdaBoost_no_speed,64,7,18,4,exactcorrection,0.548828125,4.0
test_label,AdaBoost_no_speed,64,7,18,4,exact,0.548828125,4.0
test_label,Quadratic Discriminant Analysis_all,64,7,22,0,correction,0.02334220201289086,5.142857142857143
test_label,Quadratic Discriminant Analysis_all,64,7,22,0,no,0.008150971593502705,7.0
test_label,Quadratic Discriminant Analysis_all,64,7,22,0,exactcorrection,0.015625,0.0
test_label,Quadratic Discriminant Analysis_all,64,7,22,0,exact,0.015625,0.0
test_label,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,correction,0.00766076113517946,7.111111111111111
test_label,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,no,0.0026997960632601883,9.0
test_label,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,exactcorrection,0.00390625,0.0
test_label,Quadratic Discriminant Analysis_traj_distance_traj_dc,62,9,22,0,exact,0.00390625,0.0
test_label,Quadratic Discriminant Analysis_no_METAR,64,7,22,0,correction,0.02334220201289086,5.142857142857143
test_label,Quadratic Discriminant Analysis_no_METAR,64,7,22,0,no,0.008150971593502705,7.0
test_label,Quadratic Discriminant Analysis_no_METAR,64,7,22,0,exactcorrection,0.015625,0.0
test_label,Quadratic Discriminant Analysis_no_METAR,64,7,22,0,exact,0.015625,0.0
test_label,Quadratic Discriminant Analysis_METAR,60,11,4,18,correction,0.2652053925915044,1.2413793103448276
test_label,Quadratic Discriminant Analysis_METAR,60,11,4,18,no,0.19364643126921688,1.6896551724137931
test_label,Quadratic Discriminant Analysis_METAR,60,11,4,18,exactcorrection,0.26493089646101,11.0
test_label,Quadratic Discriminant Analysis_METAR,60,11,4,18,exact,0.26493089646101,11.0
test_label,Quadratic Discriminant Analysis_select,61,10,20,2,correction,0.04330814281079206,4.083333333333333
test_label,Quadratic Discriminant Analysis_select,61,10,20,2,no,0.020921335337794035,5.333333333333333
