model1,model2,test_type,pvalue,statistic
test_label,Decision Tree_no_METAR,exact,0.00634765625,1.0
test_label,Decision Tree_METAR,correction,0.2962698714842834,1.0909090909090908
test_label,Decision Tree_METAR,no,0.22301746994661142,1.4848484848484849
test_label,Decision Tree_METAR,exactcorrection,0.296206368599087,13.0
test_label,Decision Tree_METAR,exact,0.296206368599087,13.0
test_label,Random Forest_all,correction,0.02334220201289086,5.142857142857143
test_label,Random Forest_all,no,0.008150971593502705,7.0
test_label,Random Forest_all,exactcorrection,0.015625,0.0
test_label,Random Forest_all,exact,0.015625,0.0
test_label,Random Forest_no_METAR,correction,0.041226833337163815,4.166666666666667
test_label,Random Forest_no_METAR,no,0.014305878435429641,6.0
test_label,Random Forest_no_METAR,exactcorrection,0.03125,0.0
test_label,Random Forest_no_METAR,exact,0.03125,0.0
test_label,Random Forest_METAR,correction,0.5958830905651775,0.28125
test_label,Random Forest_METAR,no,0.47950012218695337,0.5
test_label,Random Forest_METAR,exactcorrection,0.5966148958541453,14.0
test_label,Random Forest_METAR,exact,0.5966148958541453,14.0
test_label,Naive Bayes_all,correction,0.1305700181157369,2.2857142857142856
test_label,Naive Bayes_all,no,0.05878172135535891,3.5714285714285716
test_label,Naive Bayes_all,exactcorrection,0.125,1.0
test_label,Naive Bayes_all,exact,0.125,1.0
test_label,Naive Bayes_no_METAR,correction,0.1305700181157369,2.2857142857142856
test_label,Naive Bayes_no_METAR,no,0.05878172135535891,3.5714285714285716
test_label,Naive Bayes_no_METAR,exactcorrection,0.125,1.0
test_label,Naive Bayes_no_METAR,exact,0.125,1.0
test_label,Naive Bayes_METAR,correction,0.22994905679421007,1.4411764705882353
test_label,Naive Bayes_METAR,no,0.17006696145390077,1.8823529411764706
test_label,Naive Bayes_METAR,exactcorrection,0.22948101302608848,13.0
test_label,Naive Bayes_METAR,exact,0.22948101302608848,13.0
test_label,Multilayer Perceptron_all,correction,0.00766076113517946,7.111111111111111
test_label,Multilayer Perceptron_all,no,0.0026997960632601883,9.0
test_label,Multilayer Perceptron_all,exactcorrection,0.00390625,0.0
test_label,Multilayer Perceptron_all,exact,0.00390625,0.0
test_label,Multilayer Perceptron_no_METAR,correction,0.04550026389635857,4.0
test_label,Multilayer Perceptron_no_METAR,no,0.019630657257290702,5.444444444444445
test_label,Multilayer Perceptron_no_METAR,exactcorrection,0.0390625,1.0
test_label,Multilayer Perceptron_no_METAR,exact,0.0390625,1.0
test_label,Multilayer Perceptron_METAR,correction,0.8551321405847059,0.03333333333333333
test_label,Multilayer Perceptron_METAR,no,0.7150006546880892,0.13333333333333333
test_label,Multilayer Perceptron_METAR,exactcorrection,0.8555355519056321,14.0
test_label,Multilayer Perceptron_METAR,exact,0.8555355519056321,14.0
test_label,AdaBoost_all,correction,0.01332832878081758,6.125
test_label,AdaBoost_all,no,0.004677734981047276,8.0
test_label,AdaBoost_all,exactcorrection,0.0078125,0.0
test_label,AdaBoost_all,exact,0.0078125,0.0
test_label,AdaBoost_no_METAR,correction,0.47950012218695337,0.5
test_label,AdaBoost_no_METAR,no,1.0,0.0
test_label,AdaBoost_no_METAR,exactcorrection,1.0,1.0
test_label,AdaBoost_no_METAR,exact,1.0,1.0
test_label,AdaBoost_METAR,correction,0.6069054272179508,0.2647058823529412
test_label,AdaBoost_METAR,no,0.4927166772270877,0.47058823529411764
test_label,AdaBoost_METAR,exactcorrection,0.6075913612730801,15.0
test_label,AdaBoost_METAR,exact,0.6075913612730801,15.0
test_label,Quadratic Discriminant Analysis_all,correction,0.02334220201289086,5.142857142857143
test_label,Quadratic Discriminant Analysis_all,no,0.008150971593502705,7.0
test_label,Quadratic Discriminant Analysis_all,exactcorrection,0.015625,0.0
test_label,Quadratic Discriminant Analysis_all,exact,0.015625,0.0
test_label,Quadratic Discriminant Analysis_no_METAR,correction,0.02334220201289086,5.142857142857143
test_label,Quadratic Discriminant Analysis_no_METAR,no,0.008150971593502705,7.0
test_label,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.015625,0.0
test_label,Quadratic Discriminant Analysis_no_METAR,exact,0.015625,0.0
test_label,Quadratic Discriminant Analysis_METAR,correction,0.2652053925915044,1.2413793103448276
test_label,Quadratic Discriminant Analysis_METAR,no,0.19364643126921688,1.6896551724137931
test_label,Quadratic Discriminant Analysis_METAR,exactcorrection,0.26493089646101,11.0
test_label,Quadratic Discriminant Analysis_METAR,exact,0.26493089646101,11.0
k-NN_all_4,k-NN_no_METAR_3,correction,1.0,0.0
k-NN_all_4,k-NN_no_METAR_3,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,k-NN_no_METAR_3,exactcorrection,1.0,3.0
k-NN_all_4,k-NN_no_METAR_3,exact,1.0,3.0
k-NN_all_4,k-NN_METAR_7,correction,0.2962698714842834,1.0909090909090908
k-NN_all_4,k-NN_METAR_7,no,0.22301746994661142,1.4848484848484849
k-NN_all_4,k-NN_METAR_7,exactcorrection,0.296206368599087,13.0
k-NN_all_4,k-NN_METAR_7,exact,0.296206368599087,13.0
k-NN_all_4,Linear SVM_all,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,Linear SVM_all,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,Linear SVM_all,exactcorrection,0.125,1.0
k-NN_all_4,Linear SVM_all,exact,0.125,1.0
k-NN_all_4,Linear SVM_no_METAR,correction,1.0,0.0
k-NN_all_4,Linear SVM_no_METAR,no,0.6547208460185768,0.2
k-NN_all_4,Linear SVM_no_METAR,exactcorrection,1.0,2.0
k-NN_all_4,Linear SVM_no_METAR,exact,1.0,2.0
k-NN_all_4,Linear SVM_METAR,correction,0.0029671058986476154,8.827586206896552
k-NN_all_4,Linear SVM_METAR,no,0.0015949936169505198,9.96551724137931
k-NN_all_4,Linear SVM_METAR,exactcorrection,0.002315700054168701,6.0
k-NN_all_4,Linear SVM_METAR,exact,0.002315700054168701,6.0
k-NN_all_4,RBF SVM_all,correction,0.6170750774519739,0.25
k-NN_all_4,RBF SVM_all,no,0.31731050786291115,1.0
k-NN_all_4,RBF SVM_all,exactcorrection,0.625,1.0
k-NN_all_4,RBF SVM_all,exact,0.625,1.0
k-NN_all_4,RBF SVM_no_METAR,correction,1.0,0.0
k-NN_all_4,RBF SVM_no_METAR,no,0.6547208460185768,0.2
k-NN_all_4,RBF SVM_no_METAR,exactcorrection,1.0,2.0
k-NN_all_4,RBF SVM_no_METAR,exact,1.0,2.0
k-NN_all_4,RBF SVM_METAR,correction,0.0020755629257427034,9.481481481481481
k-NN_all_4,RBF SVM_METAR,no,0.0010692127549193704,10.703703703703704
k-NN_all_4,RBF SVM_METAR,exactcorrection,0.0015137195587158203,5.0
k-NN_all_4,RBF SVM_METAR,exact,0.0015137195587158203,5.0
k-NN_all_4,Gaussian Process_all,correction,0.37109336952269756,0.8
k-NN_all_4,Gaussian Process_all,no,0.17971249487899593,1.8
k-NN_all_4,Gaussian Process_all,exactcorrection,0.375,1.0
k-NN_all_4,Gaussian Process_all,exact,0.375,1.0
k-NN_all_4,Gaussian Process_no_METAR,correction,1.0,0.0
k-NN_all_4,Gaussian Process_no_METAR,no,0.6547208460185768,0.2
k-NN_all_4,Gaussian Process_no_METAR,exactcorrection,1.0,2.0
k-NN_all_4,Gaussian Process_no_METAR,exact,1.0,2.0
k-NN_all_4,Gaussian Process_METAR,correction,0.017622090962324415,5.633333333333334
k-NN_all_4,Gaussian Process_METAR,no,0.010587137334056926,6.533333333333333
k-NN_all_4,Gaussian Process_METAR,exactcorrection,0.016124801710247997,8.0
k-NN_all_4,Gaussian Process_METAR,exact,0.016124801710247997,8.0
k-NN_all_4,Decision Tree_all,correction,0.22067136191984324,1.5
k-NN_all_4,Decision Tree_all,no,0.10247043485974942,2.6666666666666665
k-NN_all_4,Decision Tree_all,exactcorrection,0.21875,1.0
k-NN_all_4,Decision Tree_all,exact,0.21875,1.0
k-NN_all_4,Decision Tree_no_METAR,correction,0.041226833337163815,4.166666666666667
k-NN_all_4,Decision Tree_no_METAR,no,0.014305878435429641,6.0
k-NN_all_4,Decision Tree_no_METAR,exactcorrection,0.03125,0.0
k-NN_all_4,Decision Tree_no_METAR,exact,0.03125,0.0
k-NN_all_4,Decision Tree_METAR,correction,0.7487740417065472,0.10256410256410256
k-NN_all_4,Decision Tree_METAR,no,0.6309540411841706,0.23076923076923078
k-NN_all_4,Decision Tree_METAR,exactcorrection,0.7492586247608418,18.0
k-NN_all_4,Decision Tree_METAR,exact,0.7492586247608418,18.0
k-NN_all_4,Random Forest_all,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Random Forest_all,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Random Forest_all,exactcorrection,0.453125,2.0
k-NN_all_4,Random Forest_all,exact,0.453125,2.0
k-NN_all_4,Random Forest_no_METAR,correction,0.6830913983096086,0.16666666666666666
k-NN_all_4,Random Forest_no_METAR,no,0.4142161782425251,0.6666666666666666
k-NN_all_4,Random Forest_no_METAR,exactcorrection,0.6875,2.0
k-NN_all_4,Random Forest_no_METAR,exact,0.6875,2.0
k-NN_all_4,Random Forest_METAR,correction,0.8711314915971582,0.02631578947368421
k-NN_all_4,Random Forest_METAR,no,1.0,0.0
k-NN_all_4,Random Forest_METAR,exactcorrection,1.0,19.0
k-NN_all_4,Random Forest_METAR,exact,1.0,19.0
k-NN_all_4,Naive Bayes_all,correction,1.0,0.0
k-NN_all_4,Naive Bayes_all,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_all,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_all,exact,1.0,2.0
k-NN_all_4,Naive Bayes_no_METAR,correction,1.0,0.0
k-NN_all_4,Naive Bayes_no_METAR,no,0.6547208460185768,0.2
k-NN_all_4,Naive Bayes_no_METAR,exactcorrection,1.0,2.0
k-NN_all_4,Naive Bayes_no_METAR,exact,1.0,2.0
k-NN_all_4,Naive Bayes_METAR,correction,0.6170750774519739,0.25
k-NN_all_4,Naive Bayes_METAR,no,0.5049850750938457,0.4444444444444444
k-NN_all_4,Naive Bayes_METAR,exactcorrection,0.617719317029696,16.0
k-NN_all_4,Naive Bayes_METAR,exact,0.617719317029696,16.0
k-NN_all_4,Multilayer Perceptron_all,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,Multilayer Perceptron_all,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,Multilayer Perceptron_all,exactcorrection,0.125,1.0
k-NN_all_4,Multilayer Perceptron_all,exact,0.125,1.0
k-NN_all_4,Multilayer Perceptron_no_METAR,correction,0.4496917979688908,0.5714285714285714
k-NN_all_4,Multilayer Perceptron_no_METAR,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Multilayer Perceptron_no_METAR,exactcorrection,0.453125,2.0
k-NN_all_4,Multilayer Perceptron_no_METAR,exact,0.453125,2.0
k-NN_all_4,Multilayer Perceptron_METAR,correction,0.3447042220069577,0.8928571428571429
k-NN_all_4,Multilayer Perceptron_METAR,no,0.25683925795785334,1.2857142857142858
k-NN_all_4,Multilayer Perceptron_METAR,exactcorrection,0.34492845088243484,11.0
k-NN_all_4,Multilayer Perceptron_METAR,exact,0.34492845088243484,11.0
k-NN_all_4,AdaBoost_all,correction,0.2888443663464818,1.125
k-NN_all_4,AdaBoost_all,no,0.15729920705028105,2.0
k-NN_all_4,AdaBoost_all,exactcorrection,0.2890625,2.0
k-NN_all_4,AdaBoost_all,exact,0.2890625,2.0
k-NN_all_4,AdaBoost_no_METAR,correction,0.2888443663464818,1.125
k-NN_all_4,AdaBoost_no_METAR,no,0.15729920705028105,2.0
k-NN_all_4,AdaBoost_no_METAR,exactcorrection,0.2890625,2.0
k-NN_all_4,AdaBoost_no_METAR,exact,0.2890625,2.0
k-NN_all_4,AdaBoost_METAR,correction,0.8711314915971582,0.02631578947368421
k-NN_all_4,AdaBoost_METAR,no,1.0,0.0
k-NN_all_4,AdaBoost_METAR,exactcorrection,1.0,19.0
k-NN_all_4,AdaBoost_METAR,exact,1.0,19.0
k-NN_all_4,Quadratic Discriminant Analysis_all,correction,0.37109336952269756,0.8
k-NN_all_4,Quadratic Discriminant Analysis_all,no,0.17971249487899593,1.8
k-NN_all_4,Quadratic Discriminant Analysis_all,exactcorrection,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_all,exact,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,correction,0.37109336952269756,0.8
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,no,0.17971249487899593,1.8
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,exact,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_METAR,correction,0.054291828366854686,3.7037037037037037
k-NN_all_4,Quadratic Discriminant Analysis_METAR,no,0.034264007734869095,4.481481481481482
k-NN_all_4,Quadratic Discriminant Analysis_METAR,exactcorrection,0.052238985896110535,8.0
k-NN_all_4,Quadratic Discriminant Analysis_METAR,exact,0.052238985896110535,8.0
k-NN_no_METAR_3,k-NN_METAR_7,correction,0.24334500914875914,1.3611111111111112
k-NN_no_METAR_3,k-NN_METAR_7,no,0.18242243945173198,1.7777777777777777
k-NN_no_METAR_3,k-NN_METAR_7,exactcorrection,0.24298495403490966,14.0
k-NN_no_METAR_3,k-NN_METAR_7,exact,0.24298495403490966,14.0
k-NN_no_METAR_3,Linear SVM_all,correction,0.34278171114790873,0.9
k-NN_no_METAR_3,Linear SVM_all,no,0.20590321073206466,1.6
k-NN_no_METAR_3,Linear SVM_all,exactcorrection,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_all,exact,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_no_METAR,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Linear SVM_no_METAR,no,1.0,0.0
k-NN_no_METAR_3,Linear SVM_no_METAR,exactcorrection,1.0,4.0
k-NN_no_METAR_3,Linear SVM_no_METAR,exact,1.0,4.0
k-NN_no_METAR_3,Linear SVM_METAR,correction,0.0019107751373644388,9.633333333333333
k-NN_no_METAR_3,Linear SVM_METAR,no,0.0010150009471130682,10.8
k-NN_no_METAR_3,Linear SVM_METAR,exactcorrection,0.0014309063553810122,6.0
k-NN_no_METAR_3,Linear SVM_METAR,exact,0.0014309063553810122,6.0
k-NN_no_METAR_3,RBF SVM_all,correction,1.0,0.0
k-NN_no_METAR_3,RBF SVM_all,no,0.7388826803635273,0.1111111111111111
k-NN_no_METAR_3,RBF SVM_all,exactcorrection,1.0,4.0
k-NN_no_METAR_3,RBF SVM_all,exact,1.0,4.0
k-NN_no_METAR_3,RBF SVM_no_METAR,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,RBF SVM_no_METAR,no,1.0,0.0
k-NN_no_METAR_3,RBF SVM_no_METAR,exactcorrection,1.0,4.0
k-NN_no_METAR_3,RBF SVM_no_METAR,exact,1.0,4.0
k-NN_no_METAR_3,RBF SVM_METAR,correction,0.0013149446697132139,10.321428571428571
k-NN_no_METAR_3,RBF SVM_METAR,no,0.0006697294490218293,11.571428571428571
k-NN_no_METAR_3,RBF SVM_METAR,exactcorrection,0.0009122341871261597,5.0
k-NN_no_METAR_3,RBF SVM_METAR,exact,0.0009122341871261597,5.0
k-NN_no_METAR_3,Gaussian Process_all,correction,0.7518296340458492,0.1
k-NN_no_METAR_3,Gaussian Process_all,no,0.5270892568655381,0.4
k-NN_no_METAR_3,Gaussian Process_all,exactcorrection,0.75390625,4.0
k-NN_no_METAR_3,Gaussian Process_all,exact,0.75390625,4.0
k-NN_no_METAR_3,Gaussian Process_no_METAR,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Gaussian Process_no_METAR,no,1.0,0.0
k-NN_no_METAR_3,Gaussian Process_no_METAR,exactcorrection,1.0,4.0
k-NN_no_METAR_3,Gaussian Process_no_METAR,exact,1.0,4.0
k-NN_no_METAR_3,Gaussian Process_METAR,correction,0.011921001496914012,6.32258064516129
k-NN_no_METAR_3,Gaussian Process_METAR,no,0.007058332048528108,7.258064516129032
k-NN_no_METAR_3,Gaussian Process_METAR,exactcorrection,0.010673840530216694,8.0
k-NN_no_METAR_3,Gaussian Process_METAR,exact,0.010673840530216694,8.0
k-NN_no_METAR_3,Decision Tree_all,correction,0.5049850750938457,0.4444444444444444
k-NN_no_METAR_3,Decision Tree_all,no,0.31731050786291115,1.0
k-NN_no_METAR_3,Decision Tree_all,exactcorrection,0.5078125,3.0
k-NN_no_METAR_3,Decision Tree_all,exact,0.5078125,3.0
k-NN_no_METAR_3,Decision Tree_no_METAR,correction,0.18242243945173198,1.7777777777777777
k-NN_no_METAR_3,Decision Tree_no_METAR,no,0.09558070454562936,2.7777777777777777
k-NN_no_METAR_3,Decision Tree_no_METAR,exactcorrection,0.1796875,2.0
k-NN_no_METAR_3,Decision Tree_no_METAR,exact,0.1796875,2.0
k-NN_no_METAR_3,Decision Tree_METAR,correction,0.8711314915971582,0.02631578947368421
k-NN_no_METAR_3,Decision Tree_METAR,no,0.7456027889274615,0.10526315789473684
k-NN_no_METAR_3,Decision Tree_METAR,exactcorrection,0.8714146793645341,18.0
k-NN_no_METAR_3,Decision Tree_METAR,exact,0.8714146793645341,18.0
k-NN_no_METAR_3,Random Forest_all,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Random Forest_all,no,0.47950012218695337,0.5
k-NN_no_METAR_3,Random Forest_all,exactcorrection,0.7265625,3.0
k-NN_no_METAR_3,Random Forest_all,exact,0.7265625,3.0
k-NN_no_METAR_3,Random Forest_no_METAR,correction,1.0,0.0
k-NN_no_METAR_3,Random Forest_no_METAR,no,0.7054569861112734,0.14285714285714285
k-NN_no_METAR_3,Random Forest_no_METAR,exactcorrection,1.0,3.0
k-NN_no_METAR_3,Random Forest_no_METAR,exact,1.0,3.0
k-NN_no_METAR_3,Random Forest_METAR,correction,1.0,0.0
k-NN_no_METAR_3,Random Forest_METAR,no,0.8727801237939118,0.02564102564102564
k-NN_no_METAR_3,Random Forest_METAR,exactcorrection,0.9999999999999996,19.0
k-NN_no_METAR_3,Random Forest_METAR,exact,0.9999999999999996,19.0
k-NN_no_METAR_3,Naive Bayes_all,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Naive Bayes_all,no,1.0,0.0
k-NN_no_METAR_3,Naive Bayes_all,exactcorrection,1.0,4.0
k-NN_no_METAR_3,Naive Bayes_all,exact,1.0,4.0
k-NN_no_METAR_3,Naive Bayes_no_METAR,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Naive Bayes_no_METAR,no,1.0,0.0
k-NN_no_METAR_3,Naive Bayes_no_METAR,exactcorrection,1.0,4.0
k-NN_no_METAR_3,Naive Bayes_no_METAR,exact,1.0,4.0
k-NN_no_METAR_3,Naive Bayes_METAR,correction,0.7487740417065472,0.10256410256410256
k-NN_no_METAR_3,Naive Bayes_METAR,no,0.6309540411841706,0.23076923076923078
k-NN_no_METAR_3,Naive Bayes_METAR,exactcorrection,0.7492586247608418,18.0
k-NN_no_METAR_3,Naive Bayes_METAR,exact,0.7492586247608418,18.0
k-NN_no_METAR_3,Multilayer Perceptron_all,correction,0.2888443663464818,1.125
k-NN_no_METAR_3,Multilayer Perceptron_all,no,0.15729920705028105,2.0
k-NN_no_METAR_3,Multilayer Perceptron_all,exactcorrection,0.2890625,2.0
k-NN_no_METAR_3,Multilayer Perceptron_all,exact,0.2890625,2.0
k-NN_no_METAR_3,Multilayer Perceptron_no_METAR,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Multilayer Perceptron_no_METAR,no,0.47950012218695337,0.5
k-NN_no_METAR_3,Multilayer Perceptron_no_METAR,exactcorrection,0.7265625,3.0
k-NN_no_METAR_3,Multilayer Perceptron_no_METAR,exact,0.7265625,3.0
k-NN_no_METAR_3,Multilayer Perceptron_METAR,correction,0.2652053925915044,1.2413793103448276
k-NN_no_METAR_3,Multilayer Perceptron_METAR,no,0.19364643126921688,1.6896551724137931
k-NN_no_METAR_3,Multilayer Perceptron_METAR,exactcorrection,0.26493089646101,11.0
k-NN_no_METAR_3,Multilayer Perceptron_METAR,exact,0.26493089646101,11.0
k-NN_no_METAR_3,AdaBoost_all,correction,0.5464935954065822,0.36363636363636365
k-NN_no_METAR_3,AdaBoost_all,no,0.36571229628151314,0.8181818181818182
k-NN_no_METAR_3,AdaBoost_all,exactcorrection,0.548828125,4.0
k-NN_no_METAR_3,AdaBoost_all,exact,0.548828125,4.0
k-NN_no_METAR_3,AdaBoost_no_METAR,correction,0.18242243945173198,1.7777777777777777
k-NN_no_METAR_3,AdaBoost_no_METAR,no,0.09558070454562936,2.7777777777777777
k-NN_no_METAR_3,AdaBoost_no_METAR,exactcorrection,0.1796875,2.0
k-NN_no_METAR_3,AdaBoost_no_METAR,exact,0.1796875,2.0
k-NN_no_METAR_3,AdaBoost_METAR,correction,1.0,0.0
k-NN_no_METAR_3,AdaBoost_METAR,no,0.8727801237939118,0.02564102564102564
k-NN_no_METAR_3,AdaBoost_METAR,exactcorrection,0.9999999999999996,19.0
k-NN_no_METAR_3,AdaBoost_METAR,exact,0.9999999999999996,19.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_all,correction,0.6830913983096086,0.16666666666666666
k-NN_no_METAR_3,Quadratic Discriminant Analysis_all,no,0.4142161782425251,0.6666666666666666
k-NN_no_METAR_3,Quadratic Discriminant Analysis_all,exactcorrection,0.6875,2.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_all,exact,0.6875,2.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_no_METAR,correction,0.6830913983096086,0.16666666666666666
k-NN_no_METAR_3,Quadratic Discriminant Analysis_no_METAR,no,0.4142161782425251,0.6666666666666666
k-NN_no_METAR_3,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.6875,2.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_no_METAR,exact,0.6875,2.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_METAR,correction,0.05182992721790985,3.78125
k-NN_no_METAR_3,Quadratic Discriminant Analysis_METAR,no,0.033894853524689295,4.5
k-NN_no_METAR_3,Quadratic Discriminant Analysis_METAR,exactcorrection,0.050102459732443094,10.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_METAR,exact,0.050102459732443094,10.0
k-NN_METAR_7,Linear SVM_all,correction,0.06675301516963421,3.361111111111111
k-NN_METAR_7,Linear SVM_all,no,0.04550026389635857,4.0
k-NN_METAR_7,Linear SVM_all,exactcorrection,0.06524533522315325,12.0
k-NN_METAR_7,Linear SVM_all,exact,0.06524533522315325,12.0
k-NN_METAR_7,Linear SVM_no_METAR,correction,0.24334500914875914,1.3611111111111112
k-NN_METAR_7,Linear SVM_no_METAR,no,0.18242243945173198,1.7777777777777777
k-NN_METAR_7,Linear SVM_no_METAR,exactcorrection,0.24298495403490966,14.0
k-NN_METAR_7,Linear SVM_no_METAR,exact,0.24298495403490966,14.0
k-NN_METAR_7,Linear SVM_METAR,correction,0.04417134490844271,4.05
k-NN_METAR_7,Linear SVM_METAR,no,0.025347318677468325,5.0
k-NN_METAR_7,Linear SVM_METAR,exactcorrection,0.04138946533203125,5.0
k-NN_METAR_7,Linear SVM_METAR,exact,0.04138946533203125,5.0
k-NN_METAR_7,RBF SVM_all,correction,0.17629637444050728,1.8285714285714285
k-NN_METAR_7,RBF SVM_all,no,0.12819017434510696,2.3142857142857145
k-NN_METAR_7,RBF SVM_all,exactcorrection,0.175465248990804,13.0
k-NN_METAR_7,RBF SVM_all,exact,0.175465248990804,13.0
k-NN_METAR_7,RBF SVM_no_METAR,correction,0.24334500914875914,1.3611111111111112
k-NN_METAR_7,RBF SVM_no_METAR,no,0.18242243945173198,1.7777777777777777
k-NN_METAR_7,RBF SVM_no_METAR,exactcorrection,0.24298495403490966,14.0
k-NN_METAR_7,RBF SVM_no_METAR,exact,0.24298495403490966,14.0
k-NN_METAR_7,RBF SVM_METAR,correction,0.016156931261181322,5.785714285714286
k-NN_METAR_7,RBF SVM_METAR,no,0.007526315166457883,7.142857142857143
k-NN_METAR_7,RBF SVM_METAR,exactcorrection,0.012939453125,2.0
k-NN_METAR_7,RBF SVM_METAR,exact,0.012939453125,2.0
