"filenames_for_trajs_new","label_col","traj_distance","traj_length","traj_duration","traj_speed","traj_acceleration","traj_straightness","traj_sinuosity2","traj_emax","traj_dc","traj_sddc","traj_fractal_dimension","metar_t","metar_p","metar_p0","metar_u","metar_ff","metar_td"
"weather_BAW85GA _4008b5_1598873294_1598880252.csv",1,50911.6426202659,63112.2943585931,440,142.692772522658,0.2609669118392,0.806683438427935,0.00246405896170488,230.317331846248,0.138899039952732,0.230732901305363,1.00080117610659,18,761.2,751.8,88,5,16
"weather_BAW85GA _400934_1528714020_1528721416.csv",1,50974.4422702949,64611.5783888201,450,142.884917111711,0.264992102118701,0.788936651006117,0.00247229686266242,228.479966319954,0.134093171022236,0.23485650272242,1.00086060733986,30,758.2,749.2,52,1,19
"weather_BAW85GA _400935_1512388005_1512396580.csv",-1,27208.9017895974,31147.9441345644,230,134.650894786499,-0.308456697553729,0.873537645760837,0.0104953039080419,12.8996937571165,0.67075745438251,0.9429476009552,1.00397949118012,2,769.6,759.5,70,3,-3
"weather_BAW85GA _400938_1509363577_1509372179.csv",-1,26673.2340841353,29703.8859360774,220,134.003085321281,0.182433299020517,0.897971199510259,0.00425747692890148,81.8087029053973,0.319971809203519,0.319559813372799,1.00250142261808,14,762.8,753.2,39,1,0
"weather_BAW85GA _40095d_1634555956_1634563245.csv",1,41567.0515259676,62204.7324177918,400,143.713913913426,0.258664029836942,0.668229729641576,0.0028009928586693,176.855170134661,0.183148865865237,0.246497380207451,1.00101536444196,16,769.6,760,59,1,8
"weather_BAW85GA _400960_1532343494_1532351691.csv",1,42512.2290125035,59814.3157677795,430,138.400596338436,0.251788234825597,0.71073669349577,0.00277116510290864,187.651094044007,0.171787471557215,0.243616660084193,1.00104762358373,21,759,749.7,73,7,16
"weather_BAW85GA _400960_1572277505_1572285766.csv",1,51598.5127981149,63638.1890823473,440,143.979404647782,0.246793040580234,0.81081051397215,0.00248961527571436,223.588709767943,0.140708044420603,0.23435599510764,1.00080973038292,16,762.8,753.3,72,3,11
"weather_BAW85GA _400960_1575909955_1575917413.csv",1,48960.5449929044,61586.3093788281,440,139.434724098173,0.246924100504059,0.794990729055374,0.00250006469669277,228.970558305728,0.132644881884814,0.235335960643937,1.000800589973,8,754.6,744.9,100,2,8
"weather_BAW85GA _40097c_1647283154_1647290438.csv",-1,39509.6049711686,40615.2082581397,250,161.542192038228,0.190130441565517,0.972778588750693,0.00244504582082554,206.589710189634,0.179484161671107,0.221925188906143,1.00077468438854,9,773.4,763.5,50,2,-1
"weather_BAW85GA _40097d_1547466350_1547477605.csv",-1,30244.2143387106,34336.7973763385,270,126.444953095058,0.346951483088197,0.880810577854063,0.00236397900932162,282.519667582787,0.140813674214252,0.199375561040885,1.00071210935862,12,750.8,741.3,44,4,0
"weather_BAW85GA _40097d_1548675681_1548683002.csv",1,45151.9896836341,48056.5591768674,340,140.750159990101,0.39367280142872,0.939559353749333,0.00148549411289798,643.392259626762,0.0859547205754316,0.136702232836779,1.00027751399013,3,747,737.3,90.6,2.6,1.6
"weather_BAW85GA _40097d_1576511010_1576518567.csv",-1,30871.3073593663,35479.9092623922,290,121.548985354701,0.210242610482108,0.870106716763482,0.00243815590644086,276.271527442107,0.13284114949778,0.208028235941167,1.00081730030661,11,763.5,753.8,82,2,8
"weather_BAW85GA _40097d_1579535298_1579542259.csv",1,52699.5929113625,62975.9031147775,440,142.551375658452,0.267274582493658,0.836821550860719,0.00261091105104321,205.261508797291,0.129134002542809,0.25471131997874,1.00105048926877,3,783.8,773.6,87,2,1
"weather_BAW85GA _40097e_1534158487_1534165455.csv",-1,29623.6002170418,36391.8398881778,280,129.284208896663,0.402082307765454,0.814017656377556,0.00286577033485397,187.842225223952,0.168321623615887,0.247441499840135,1.00109739243243,31,758.2,749.2,43,3,17
"weather_BAW85GA _40097e_1534763751_1534770749.csv",1,41781.4048939908,62077.090211137,410,147.994675421444,0.276107027477109,0.673056754945885,0.00274042410576889,179.426084680917,0.179695635255421,0.246254510934083,1.0009601461274,31,762,753,38,2,15
"weather_BAW85GA _40097e_1574091571_1574098889.csv",-1,37085.7987739344,52606.4356803948,370,141.494708770467,0.347232715709745,0.704966954979529,0.00338952656958039,122.491029772909,0.238590745548512,0.280791125441073,1.0013812937496,10,762,752.3,71,1,5
"weather_BAW85GA _40097e_1580139421_1580147453.csv",1,51933.0599469614,62886.5213956989,420,149.112771519824,0.267565383055077,0.82582179446983,0.00237152958495027,237.961121715523,0.139602973156849,0.225281274031462,1.00074656605752,3,763.5,753.6,93,1,2
"weather_BAW85GA _40097e_1631533442_1631541509.csv",1,46012.7735247187,49912.4304220476,360,138.050939562338,0.306903741098939,0.921870025876233,0.00155998195990767,594.796415640166,0.0834348170428654,0.145750403305199,1.0003065676985,29.8648648648649,762,752.986486486486,31,1.27027027027027,10.8648648648649
"weather_BAW85GA _400980_1549885863_1549893975.csv",-1,44385.8794230429,69757.6965719289,490,141.861288192887,0.252990933654917,0.636286483130581,0.00335536650900908,124.692676330626,0.172465862956736,0.322681826984831,1.00160336378958,4,756.9,747.1,87,5,2
"weather_BAW85GA _400981_1524480563_1524488140.csv",-1,42725.8668631976,60451.3749485763,410,146.890274163517,0.300743605696988,0.706780729132181,0.00299819927276674,150.94002688261,0.193144666593258,0.270438918798775,1.00111230660936,26,760.5,751.4,42,1,12
"weather_BAW85GA _400981_1563794974_1563802558.csv",1,44738.0536852275,60424.841024371,420,143.125693293705,0.261317669113818,0.740391748274247,0.00277284810618039,181.215985427293,0.181410315645795,0.243022005911176,1.0011493164012,30,766.6,757.5,43,2,16
"weather_BAW85GA _400981_1577115990_1577123990.csv",-1,30421.1885111678,37681.7074512166,320,116.841665770782,0.200626237869722,0.80731979968136,0.00277714545808934,221.429658128777,0.144616607840409,0.23441157718124,1.00111663664132,9,753.1,743.5,66,3,3
"weather_BAW85GA _400981_1632742553_1632750057.csv",-1,34968.0119891139,49157.3487327625,360,135.759176360476,0.236981128043244,0.711348616037308,0.0033329329737271,132.104907603175,0.22858161137604,0.27179245766133,1.00143554334094,25,762,752.8,57,3,16
"weather_BAW85GA _400982_1581953989_1581962664.csv",-1,39388.7999072147,39412.34488111,320,122.357817762897,0.319443809587646,0.999402599008855,7.261754974656e-05,309966.20084921,0.00538557679696508,0.00497474834590394,1.00000093609003,14,764.3,754.7,55,8.87878787878788,5
"weather_BAW85GA _400982_1583768970_1583776859.csv",1,46459.0770385004,62409.34779135,430,144.498978495858,0.26267968320995,0.744424972903493,0.00264348887797054,197.534138687061,0.176921482115086,0.230179779226555,1.0009341628307,11,759,749.4,41,2,-2
"weather_BAW85GA _4009c5_1540205957_1540213585.csv",1,51693.6442447467,82608.5102761208,450,134.098013138612,0.254751169882348,0.625766571409648,0.00257007523448263,225.239619877241,0.139255236609771,0.234099555603951,1.00117163201745,13,768.1,758.4,67,5,7
"weather_BAW85GA _4009c5_1543837508_1543846588.csv",-1,29912.3863426335,37145.7816619275,300,123.236045992314,0.35031177364862,0.805270073863923,0.00300988365135392,178.615559055847,0.163433505837302,0.259711900050767,1.00142572893417,14,758.2,748.7,72,1,9
"weather_BAW85GA _4009c5_1568633230_1568640685.csv",1,48457.8893875045,62438.6169205563,420,148.062139610007,0.261687595080835,0.776088449383174,0.00267149968077917,188.747494876054,0.192456276705095,0.22595465635617,1.00091676489232,27,762.8,753.7,58,1,18
"weather_BAW85GA _4009c5_1574698353_1574706749.csv",1,49931.4219170106,62832.6617590694,410,152.691818086071,0.325385719368353,0.794673033405328,0.0024926279055317,210.278253680866,0.145276472011402,0.241744535413442,1.00080967369331,5,759,749.2,87,2,3
"weather_BAW85GA _4009c5_1632138310_1632145068.csv",1,50851.3271476145,61623.2637096593,420,146.103537539531,0.291451179774378,0.825196915684355,0.00250835704941489,217.036972161251,0.144328953986133,0.237086339917671,1.00088687329881,16,763.5,754,63,2,9
"weather_BAW85GA _4009c7_1504525090_1504533371.csv",-1,29727.7504728857,37538.1421857139,260,143.630043969833,0.325869021733139,0.79193451625316,0.00343050153603607,117.810546706859,0.297987706810043,0.227942951133412,1.00137681976679,22,762.8,753.5,44,2,9
"weather_BAW85GA _4009c7_1583163752_1583171249.csv",-1,29669.4068184518,36282.0963894265,280,128.822110102428,0.358324389685603,0.817742351489318,0.00278722853151502,199.321437309773,0.165762324630692,0.238493448776053,1.00102259855038,15,749.437931034483,740.037931034483,45.5172413793103,1.82758620689655,3.17241379310345
"weather_BAW85GA _4009c7_1629114960_1629123291.csv",-1,38400.436121389,56631.6379977411,390,144.58827040869,0.312251617336167,0.678073908491235,0.00328005330863332,128.03574381783,0.230944938345924,0.276544909300003,1.00123832215082,35,756.9,748.1,30,3,15
"weather_BAW85GA _4009d8_1580744850_1580753578.csv",1,45012.7726066224,61215.6203389043,450,135.37740096452,0.185785173706816,0.735315142726986,0.00271321891577965,200.167282301788,0.166602496094,0.235542865777107,1.0009680767355,14,760.5,751,63,2,7
"weather_BAW85GA _4009d8_1640026111_1640034119.csv",1,49674.880733,62774.8542420375,470,132.737967433499,0.180451864241749,0.791318137378246,0.00254176019322199,232.701208410376,0.131526461321527,0.233430966469046,1.00092223826127,-1,767.3,757.2,86,1,-3
"weather_BAW85GA _4009d9_1563191239_1563198860.csv",1,53211.8999894528,64828.8123151801,440,146.749859944614,0.29411525107785,0.820806337323456,0.0025298009644858,212.415351096425,0.127259203037234,0.250259120663336,1.00105540250984,25,759,749.8,47,4,13
"weather_BAW85GA _4009da_1630928816_1630936190.csv",1,52794.092505344,64071.0571700806,420,152.00253870745,0.311330376709535,0.823992842278204,0.00236718190333659,234.280295948375,0.139185064611196,0.228009954957284,1.0007358794782,27,767.3,758.1,32,4,9
"weather_BAW85GA _4009db_1633951413_1633958691.csv",1,45387.1540274533,53307.194364823,250,212.09459833999,-0.611384041483169,0.851426426925292,0.0128574147404682,5.05740801422555,0.876339863330071,2.21557308818779,1.04142347007709,11,765.8,756.1,82,1,8
"weather_BAW85GA _4009f9_1501498400_1501506835.csv",-1,26750.6861135511,30856.0111462928,220,139.401728413076,-0.525813463594669,0.866952179486914,0.00742428795363965,25.4477409011841,0.54154963355894,0.603800547282297,1.00346028952718,32,762.8,753.8,46,2,19
"weather_BAW85GA _400a0e_1635161320_1635168687.csv",1,53465.1494756779,73041.904002626,460,158.199928326383,0.287928600709537,0.731979131783801,0.00242316595470512,214.781193555922,0.138666459836125,0.241946394025948,1.00072799857651,14,769.6,760,44,2,2
"weather_BAW85GA _400a25_1532948760_1532956165.csv",1,51398.5788067411,65311.2739636924,450,144.494956098766,0.27638104827585,0.786978659079815,0.00205918122079769,325.903979482921,0.134114971492143,0.1818591117947,1.00055584237973,32,760.5,751.5,46,3,19
"weather_BAW85GA _400a25_1564401062_1564408459.csv",1,48061.3760171783,62586.5280209365,410,152.124302711991,0.376505569387193,0.767918872270734,0.00256194164615497,199.772277088909,0.184762275044526,0.221819753818272,1.00087150023381,26,754.6,745.5,65,5,19
"weather_BAW85GA _400a26_1573488944_1573496231.csv",1,50796.1084281687,62531.5388126494,410,151.938353637155,0.303991399956455,0.812327817173328,0.00252244529640288,206.353811043215,0.152943947511247,0.239970499757588,1.00079414632236,8,761.2,751.5,87,0,6
"weather_BAW85GA _4010db_1554120835_1554128478.csv",1,52073.4996138392,65887.1174964113,440,149.178076071622,0.285098037834318,0.790344176411656,0.00251853603190646,210.830737516916,0.142572221322327,0.24278388197681,1.00084930664771,19,762.106666666667,752.706666666667,37.8,5,4.26666666666667
"weather_BAW85GA _405455_1542023856_1542032416.csv",-1,28882.8965099673,34854.0679184592,280,123.791286466255,0.36565480034335,0.828680789213432,0.00278935354447322,207.127354021193,0.176239184640009,0.223519466278912,1.0011541159835,21,768.1,758.7,53,7,11
"weather_BAW85GA _405455_1557143269_1557150958.csv",1,52709.9264575334,66014.2447375936,500,131.557184925289,0.219387403442327,0.798462917618088,0.00235207650215424,274.27032311083,0.121784081914078,0.214535076620767,1.00090565982683,9,760.5,750.8,58,6,1
"weather_BAW85GA _405455_1633347102_1633354002.csv",-1,30059.704908412,36649.8120980192,290,125.649839882653,0.436149002604236,0.820187149337026,0.00272875531226902,213.233555943459,0.151319732764398,0.236650750535542,1.00099407935242,27,763.5,754.3,42,6,13
"weather_BAW85GA _405456_1630322868_1630330290.csv",-1,28988.23976914,35883.3991509757,280,127.507696006616,0.338520557344607,0.807845423093141,0.0028489627698308,192.731731862348,0.162179736557597,0.247035953196221,1.0010988026486,24,759.7,750.5,39,2,9
"weather_BAW85GA _405a46_1535367121_1535375149.csv",1,52229.4650420128,68027.3316669432,430,157.668297870702,0.173903322983694,0.767771772935685,0.0118842803924722,8.42413173345736,0.578514592806363,1.9426095162793,1.00168611968865,23,762,752.7,36,2,7
"weather_BAW85GA _405a46_1571657713_1571665227.csv",-1,29563.8361464753,37980.9846328842,290,130.259494444173,0.406379788917048,0.778385195440107,0.00356606418722475,120.209303642349,0.236039434790816,0.28896303298368,1.00167432239469,25,765.8,756.6,54,5,15
"weather_BAW85GA _405a46_1639419291_1639426670.csv",1,36648.1437075419,56784.7110401858,400,140.947842124769,0.294029812271028,0.645387517805743,0.00329432056584082,130.200113125168,0.177485298073001,0.311545881045795,1.00172171350866,4,770.4,760.4,81,2,1
"weather_BAW85GA _405a49_1533552516_1533559856.csv",1,52687.9202180147,67939.5921626918,440,153.859535802278,0.275809483492465,0.775511282020142,0.00248103140797666,210.651060586636,0.134920117082874,0.247357090165423,1.00078984134,31,762.8,753.8,49,3,19
"weather_BAW85GA _405a4a_1562585550_1562593077.csv",1,53873.5909165382,70833.8790405909,430,150.999262205044,0.275953800483563,0.760562482899832,0.00237517962649015,234.256998820754,0.147353879763822,0.222627957120428,1.00073621880571,25,760.5,751.3,57,3,16
"weather_BAW85GA _405a4a_1569854715_1569862219.csv",-1,32384.5913357046,36585.0409817586,290,125.554530327415,0.19266124199266,0.885186690151629,0.00258033457438239,238.728518731572,0.153546751937071,0.216235261453858,1.00084484264733,23,757.7,748.5,61,3,15
"weather_BAW85GA _405ee0_1575304682_1575312920.csv",1,52132.4686829157,64103.1152438667,480,132.945569253419,0.215463686139005,0.813259519207278,0.00249632413966169,240.89179157666,0.124561706824699,0.232072619536311,1.00092595087847,2,767.430612244898,757.430612244898,93,1,1
"weather_BAW85GA _405ee0_1641840285_1641847303.csv",1,22785.4751249492,22785.8882249069,120,189.433649726621,0.0525738836799098,0.999981870359687,4.14500629447978e-06,61450083.401369,0.00033908408071338,0.000409080643331065,1.00000000150787,1,765,755,87,2,-1
"weather_BAW85GA _405ee1_1537181970_1537188734.csv",1,53549.6946214809,66548.6946683897,430,154.181714756785,0.292007046928289,0.804669346082857,0.00245222707786337,215.188327502545,0.143799064024348,0.238675627140046,1.00078956752378,28,765.8,756.6,45,2,15
"weather_BAW85GA _406091_1647888507_1647895719.csv",1,47557.8324175004,47977.0329877701,270,176.958587509961,0.218411802243785,0.991262474059691,0.00152659426213207,484.460069594829,0.100754067449894,0.157150415395042,1.00029518706652,5,776.2,766.2,33,2,-10
"weather_BAW85GA _40615b_1545046955_1545055253.csv",1,53299.3532859931,67442.2374646029,450,149.239508555753,0.287742541475331,0.790296337869385,0.00196862033188865,345.264774043964,0.126733092516322,0.17933995271375,1.0005200150444,1,766.6,756.5,75,1,-3
"weather_BAW85GA _40624e_1548071103_1548078624.csv",1,44928.0665156457,47158.4900923752,340,138.063711977083,0.343615572940108,0.95270366857886,0.00144400836053186,694.188687127157,0.0922779735782636,0.124882811633996,1.00025432025118,2,765,755,65,3,-4
"weather_BAW85GA _40624e_1584373521_1584380835.csv",-1,31991.5443204049,36996.0072924585,290,126.803327928615,0.352909421061486,0.864729646837493,0.00243253092912611,266.02658643256,0.14405996092349,0.205952818343538,1.00075785253384,13,768.9,759.2,36,1,-2
"weather_BAW85GA _40624f_1527507432_1527514814.csv",1,51281.7237558879,67190.6070705051,430,155.740339328063,0.303621813162928,0.763227569920249,0.00250004988687573,204.934698774234,0.139289898280261,0.249438828026317,1.00080330272731,28,763.5,754.4,55,3,18
"weather_BAW85GA _406250_1522061213_1522068531.csv",1,52006.3712699687,66402.8124401535,450,146.836821505706,0.285739502252214,0.783195309940225,0.00209679914396264,309.263134827047,0.143755721776112,0.181927307671885,1.00059207642304,9,758.2,748.5,54,1,0
"weather_BAW85GA _4063de_1549280951_1549288745.csv",1,45889.8948978074,48949.9193200754,350,139.213920929605,0.346134275312996,0.937486629911297,0.00148089807684185,654.555229211427,0.0842018923804185,0.13612518897028,1.00027854697434,6,771.9,762,66,3,0
"weather_BAW85GA _4063de_1582559551_1582567829.csv",1,47201.4148255465,60930.5969832412,430,140.963454080182,0.217943947011036,0.77467507561971,0.00256857902477388,214.533768518974,0.175662488178949,0.216176815650308,1.00087222538559,12,765.8,756.1,38,2,-2
"weather_BAW85GA _40649f_1544445483_1544453306.csv",1,50831.4585305397,66936.9123955444,470,141.856037885847,0.244075880021744,0.759393535067256,0.00251346552237824,222.636954535008,0.126955178370806,0.24287444888737,1.00091428594456,10,760.5,750.8,64.8125,1,3.5625
"weather_BAW85GA _40649f_1628508585_1628516152.csv",1,53027.1841268855,64129.1715297203,440,145.147934517883,0.236884240166957,0.826880854094776,0.00248014778312189,223.486621717684,0.129621049241872,0.240927059896415,1.00081278776179,28,764.3,755.2,48,2,16
"weather_BAW85GA _406531_1558958709_1558966079.csv",1,53211.779736075,65146.1949091214,420,154.614807442331,0.32041741184464,0.816805644754927,0.0023802470154831,227.785574051609,0.149480623853124,0.225786865792657,1.00073430156162,17,758.2,748.8,83,2,14
"weather_BAW85GA _406532_1529923624_1529931057.csv",1,53208.9689147492,67212.1034519643,450,148.775814991735,0.281098198254431,0.79165754651284,0.00237719992581463,237.352702873186,0.127062156869474,0.232945607370985,1.00072549432268,20,764.3,754.9,60,4,12
"weather_BAW85GA _406532_1629718269_1629725871.csv",1,52315.2022135062,63379.1239504572,450,140.175119021943,0.210322071063528,0.825432712739931,0.00249977997757907,227.806656067144,0.12494417789155,0.240465657575246,1.00086437169743,19,764.3,754.9,78,3,15
"weather_BAW85GA _406674_1572883269_1572890768.csv",-1,32439.4607292783,44908.9188349608,340,131.418044173373,0.302260726506034,0.722338937806374,0.00425114075082262,83.6855752051141,0.299614101557137,0.329394818985771,1.00240905483254,12,750.8,741.3,88,1,10
"weather_BAW85GA _40688a_1536576576_1536584290.csv",1,52000.0957580178,67620.1795811366,450,149.658480461576,0.245031916237033,0.769002627324045,0.00246461408043191,219.48289260988,0.132364769077632,0.242181210494699,1.00080420024059,27,766.6,757.4,45,1,14
"weather_BAW85GA _40688a_1539601440_1539609145.csv",1,53812.7112006025,68984.1999973596,450,152.763981037096,0.360403843152353,0.780072990665431,0.00270119937981987,178.899438777696,0.177679548333679,0.2481122221935,1.00093813287852,16,765.8,756.3,55,1,7
"weather_BAW85GA _40697c_1538391100_1538398304.csv",1,45747.7436888178,50378.2388606107,350,143.35672170433,0.324945339613848,0.908085409960344,0.00187552035604681,396.091318995798,0.12957471321707,0.159242459615304,1.00033255142255,17,757.7,748.3,45,1,5
"weather_BAW85GA _40697c_1560167005_1560174232.csv",1,53969.8443109682,65517.4046465449,430,151.736970341988,0.297484761718949,0.823748202513915,0.00246455270973272,216.469886791898,0.12675151738235,0.247547490490888,1.00085355423054,30,760.5,751.5,48.3863636363636,3,17.7954545454545
"weather_BAW85GA _406a02_1546256645_1546263903.csv",1,52530.9129705078,64960.9793242027,460,140.565234757211,0.236668917018841,0.808653341082501,0.00250510366739902,226.197017107557,0.120515214620717,0.243835559606423,1.00095267019284,5.91304347826087,770.460869565217,760.552173913043,81.5217391304348,2.08695652173913,3
"weather_BAW85GA _406a3d_1523271885_1523280045.csv",1,51414.5067073821,66182.8769825063,410,160.963290249669,0.323768339432149,0.776855117993317,0.0024944444880516,199.163118427028,0.140187308068124,0.253720657409191,1.00077583255638,23,756.2,747,44,1,10
"weather_BAW85GA _406a3d_1523875410_1523883168.csv",1,48893.7653523898,65410.0619995575,410,159.056694746055,0.35017530021685,0.747496086347092,0.00228602451495778,240.081485537029,0.16707519054447,0.203450986499484,1.00063269141627,21,758.2,748.9,68.0476190476191,2,14.8095238095238
"weather_BAW85GA _406ae2_1526296261_1526303308.csv",1,51642.8063247226,63045.7108330407,430,146.05875712768,0.302001675233536,0.819132747372529,0.00211584428915387,305.342828219988,0.13719002316354,0.189030038550463,1.00060322182132,17,757.281818181818,747.881818181818,88,4.47727272727273,15
"weather_BAW85GA _406ae2_1529319708_1529327781.csv",1,49378.6413854492,68538.5867712674,470,145.168529902955,0.287743977087439,0.720450241412762,0.00211262976783695,308.14856757984,0.140448978289738,0.185055471001437,1.00057664357842,28,762,752.9,42,7,14
"weather_BAW85GA _406ae2_1543236381_1543244233.csv",1,52614.1744680993,68689.0847950968,470,145.603379153879,0.280756137549318,0.765975767839246,0.00205819922810011,323.728028945626,0.127727847920815,0.187355366766908,1.0005353909775,9,750.1,740.5,87,1,7
"weather_BAW85GA _406ae2_1560780884_1560788437.csv",1,51347.676626905,62036.4178781968,430,143.671436417066,0.261323023218149,0.827702152753594,0.00259894994274852,205.571561743028,0.148924210013343,0.243203485703957,1.00095909532795,25,762,752.8,69,3,19
"weather_BAW85GA _406b62_1538995271_1539002715.csv",1,51992.3911880628,66298.7724506461,440,150.112322213838,0.322671999973852,0.784213481882591,0.00226043502578784,260.227406056873,0.128639640486569,0.218179893659336,1.00064600986621,17.5333333333333,765.8,756.3,90.8,1.53333333333333,16
"weather_BAW85GA _406b62_1541418815_1541426165.csv",1,45014.6987599942,49164.7218882586,330,148.42287330055,0.378400878343881,0.91558941108837,0.00179114056536341,419.487139618284,0.112035932655383,0.165707638603789,1.00039810490121,15,763.5,754,82,2,12
"weather_BAW85GA _406bbb_1561982528_1561990373.csv",-1,44093.518502206,64050.2268132977,420,151.970377578244,0.312421204030985,0.688420957988732,0.00277356277638011,170.547873296155,0.157695325044611,0.270466442702057,1.00103556299914,35,761.2,752.3,26,5,13
"weather_BAW85GA _407462_1556537280_1556543787.csv",1,52148.5275194674,63757.4841041779,420,151.155320179308,0.352297422738812,0.817920096004073,0.00248674308662318,213.427786950576,0.130977492695912,0.247598099956485,1.0008695432305,12,759.7,750.1,72,4,7
"weather_BAW85GA _407462_1565012689_1565020868.csv",-1,32873.7990428606,38072.474195039,290,130.651507810537,0.381267290146033,0.863453183380033,0.00264534263740997,218.228933819331,0.170902127199896,0.218204888740838,1.00082872859461,29,760.5,751.4,43,2,15
"weather_BAW85GA _407462_1566819602_1566826676.csv",1,44703.2049584519,61315.8932589406,410,148.898874752481,0.297849255384963,0.729063911205985,0.00273581089698692,178.922134145976,0.183718978544628,0.243765591072757,1.00102710485827,30,764.052380952381,754.952380952381,49,2.30952380952381,18
"weather_BAW85GA _407463_1567426839_1567435133.csv",1,52489.4595052625,64478.2821304246,450,142.514032122491,0.245073674581912,0.8140641743384,0.0023737569121794,248.535893193195,0.131280401827251,0.223597994344078,1.0007473160697,29,759.7,750.7,48,5,17
"weather_BAW85GA _407463_1594639542_1594647374.csv",1,47586.9131642345,47793.3541675792,300,158.068776869406,0.201487557555819,0.99568055000658,0.000449302671524676,6267.15923004687,0.0298457497278033,0.0423074739424253,1.00002409721839,24,765.8,756.5,36,5,8
"weather_BAW85GA _407534_1565610907_1565618863.csv",1,52714.9288868067,64229.5756398255,430,148.764037309321,0.290462448582934,0.820726719142776,0.00256809705796201,203.315855240247,0.128100921778505,0.256853605343189,1.00099376504824,34,759,750.1,44,1,20
"weather_BAW85GA _407536_1559562799_1559570110.csv",1,48483.7862378023,64691.2828598697,440,146.279701898055,0.285477247992712,0.749463978675844,0.00220939043533413,279.569539121848,0.175972927127807,0.168253902468377,1.0006117058003,27,760.5,751.4,45,3,14
"weather_BAW85GA _407537_1555328584_1555337031.csv",1,54349.686643682,69154.7105791292,440,156.5678374196,0.306224266080248,0.785914454540203,0.00195538619761902,333.544114500755,0.135957967703992,0.177217237327071,1.000491106699,16,765,755.5,42,6,3
"weather_BAW85GA _407537_1558356421_1558364322.csv",-1,30728.9768673709,36916.3127884836,290,126.522845616262,0.467554112273163,0.832395614465513,0.00274692515319791,208.947844511387,0.159618576276214,0.234446792041585,1.0010466201715,18,754.6,745.3,52,9,8
