"filenames_for_trajs","label_col","TrajDistance_all","TrajLength_all","TrajDuration_all","TrajSpeed_all","TrajAcceleration_all","TrajStraightness_all","TrajSinuosity2_all","TrajEmax_all","TrajDC_all","TrajSDDC_all","TrajFractalDimension_all","METAR_T","METAR_P","METAR_P0","METAR_U","METAR_Ff","METAR_Td"
"weather_BAW85GA _4009d8_1640026111_1640034119.csv",1,49674.880733,62774.8542420372,470,132.737967433498,0.180451864241513,0.79131813737825,0.00254176019322177,232.701208410418,0.131526461321478,0.233430966469046,1.00092223826126,-1,767.3,757.2,86,1,-3
"weather_BAW85GA _4009da_1630928816_1630936190.csv",1,52794.0925053447,64071.0571700811,420,152.002538707452,0.3113303767091,0.823992842278209,0.00236718190333693,234.280295948307,0.139185064611024,0.228009954957437,1.0007358794782,27,767.3,758.1,32,4,9
"weather_BAW85GA _4009db_1633951413_1633958691.csv",1,45387.1540274533,53307.1943648219,250,212.094598339986,-0.611384041482497,0.851426426925311,0.0128574147404704,5.05740801422381,0.876339863329975,2.21557308818878,1.04142347007708,11,765.8,756.1,82,1,8
"weather_BAW85GA _400a0e_1635161320_1635168687.csv",1,53465.1494756763,73041.9040026247,460,158.19992832638,0.287928600709736,0.731979131783793,0.00242316595470523,214.781193555907,0.138666459836033,0.241946394026012,1.00072799857651,14,769.6,760,44,2,2
"weather_BAW85GA _405455_1633347102_1633354002.csv",0,30059.7049084119,36649.8120980196,290,125.649839882655,0.436149002604526,0.820187149337013,0.00272875531226904,213.233555943454,0.151319732764312,0.236650750535604,1.00099407935242,27,763.5,754.3,42,6,13
"weather_BAW85GA _405456_1630322868_1630330290.csv",0,28988.23976914,35883.399150978,280,127.507696006625,0.338520557345079,0.807845423093087,0.0028489627698308,192.731731862335,0.162179736557736,0.247035953196136,1.0010988026486,24,759.7,750.5,39,2,9
"weather_BAW85GA _405a46_1639419291_1639426670.csv",1,36648.1437075418,56784.7110401851,400,140.947842124767,0.294029812270861,0.645387517805749,0.00329432056584043,130.200113125201,0.17748529807315,0.311545881045656,1.00172171350866,4,770.4,760.4,81,2,1
"weather_BAW85GA _405ee0_1641840285_1641847303.csv",1,22785.4751249491,22785.8882249068,120,189.43364972662,0.052573883680578,0.999981870359687,4.14500629447979e-06,61450083.401369,0.000339084080376242,0.000409080643448005,1.00000000150787,1,765,755,87,2,-1
"weather_BAW85GA _406091_1647888507_1647895719.csv",1,47557.8324175004,47977.0329877699,270,176.95858750996,0.218411802243555,0.991262474059696,0.00152659426213273,484.46006959441,0.100754067449959,0.157150415395097,1.00029518706652,5,776.2,766.2,33,2,-10
"weather_BAW85GA _40649f_1628508585_1628516152.csv",1,53027.1841268863,64129.1715297207,440,145.147934517884,0.236884240166519,0.826880854094783,0.00248014778312244,223.486621717583,0.129621049242001,0.240927059896415,1.0008127877618,28,764.3,755.2,48,2,16
"weather_BAW85GA _406532_1629718269_1629725871.csv",1,52315.2022135077,63379.1239504583,450,140.175119021946,0.210322071062934,0.825432712739939,0.00249977997757911,227.806656067132,0.12494417789123,0.240465657575424,1.00086437169743,19,764.3,754.9,78,3,15
"weather_BAW85GA _407463_1594639542_1594647374.csv",1,47586.9131642357,47793.3541675801,300,158.068776869409,0.201487557555834,0.995680550006585,0.000449302671523733,6267.15923007304,0.0298457497276312,0.0423074739424291,1.00002409721839,24,765.8,756.5,36,5,8
"weather_BAW85GA _4075fe_1627904770_1627912114.csv",1,53304.9583700388,65450.0732945933,420,153.145497028209,0.318185736271702,0.814436954563995,0.00252872481542128,203.695126310587,0.135779427516103,0.252445143238008,1.00086224002518,25,760.5,751.3,51,2,14
"weather_BAW9254 _4009f9_1649699017_1649707185.csv",0,26851.7067156003,27722.1245227455,190,144.773683879031,0.216611868094287,0.968602052615736,0.00332892054640487,124.15342043515,0.186825852497667,0.320874510825664,1.00220089235856,11.35,764.3,754.635,45.95,2.35,0
"weather_CTN82R  _501d18_1593445950_1593453854.csv",1,47033.9491524691,59793.3399539848,470,126.319570918817,0.147772689424202,0.786608495004044,0.00282269794585021,198.18208662337,0.171797596674372,0.233341596413443,1.00129556927553,21,759.7,750.4,60,4,13
"weather_CTN82R  _501d18_1594049917_1594058425.csv",1,47535.0425878399,56456.3859934263,400,140.420253192654,0.287710013003092,0.841978135004511,0.00280406161328747,180.594410584017,0.160160764839572,0.258905514441937,1.00154447498658,29,755.4,746.4,48,3,17
"weather_CTN82R  _501d18_1624291337_1624298398.csv",0,30733.2020562086,38250.7091695993,340,111.621007026639,0.279003765521386,0.803467510103959,0.00297543689608139,201.862344329844,0.146815461396431,0.248254311485515,1.00148103798362,31,755.4,746.5,40,5,16
"weather_CTN82R  _501d18_1625500350_1625507769.csv",1,52914.583049673,69011.1053690546,470,146.030238548109,0.238642895767721,0.766754608069218,0.00275798203453036,179.515900194199,0.212412894281712,0.217200089213505,1.00099516877151,26,759,749.9,54,0,16
"weather_CTN82R  _501d18_1628524673_1628531966.csv",1,52009.3391225008,64386.9319580723,460,139.36219257127,0.228466381397342,0.807762344638014,0.00246729422445935,235.208091266536,0.131646814967782,0.231761044542704,1.00087565184447,29,762.8,753.7,48,1,17
"weather_CTN82R  _501d18_1632758653_1632766067.csv",1,48173.2441280305,54921.2871480557,410,133.301892866529,0.275443549140129,0.87713246774727,0.00292065826779338,175.337133101758,0.170184009478265,0.25763184461823,1.00189951301105,19,762.8,753.4,78,2,15
"weather_CTN82R  _501d18_1633363322_1633370416.csv",0,30596.5667312887,37563.2058663611,310,120.474577266551,0.374985915484988,0.814535554823045,0.00291906241113015,194.273798334306,0.158459283704283,0.24773938732814,1.00120672636052,21,762.8,753.5,60,1,13
"weather_CTN82R  _501d18_1638798489_1638806308.csv",1,40760.830850639,54983.7346266663,410,133.511783080583,0.293056530624354,0.741325250592756,0.00304605838459881,160.892934034376,0.189493114883929,0.260375626102836,1.00168614523093,6,757.7,747.9,66,3,0
"weather_CTN82R  _501d1d_1594655479_1594662339.csv",1,52826.8703811286,66103.119068784,460,142.97697920736,0.286484833374985,0.79915851362716,0.00214008558223716,304.863638530903,0.130852352479954,0.193810287352417,1.00064914636289,23,763.5,754.2,33,3,6
"weather_CTN82R  _501d1d_1598889902_1598896769.csv",1,33637.8176798162,56816.2759042375,450,125.503201509702,0.175881809875163,0.592045450787938,0.00300307283162666,176.163858305382,0.188872971424245,0.2422433032269,1.00117635244914,15,758.339130434783,748.839130434783,92.9565217391304,4.82608695652174,13.8260869565217
"weather_CTN82R  _501d1d_1599494259_1599501476.csv",1,37765.4993458286,55952.3224416685,410,135.779558515466,0.305022704994516,0.6749585664688,0.0031789603889126,145.199899772314,0.17188788751894,0.292514365494912,1.00142898771293,22,765.8,756.5,57,3,13
"weather_CTN82R  _501d1d_1600100014_1600106573.csv",1,51692.1714106043,58233.7556859241,400,144.969910869446,0.34715542276801,0.887666797405256,0.00278254723685991,177.622196143692,0.163674771537413,0.25961115070772,1.00163941528479,24.1951219512195,768.9,759.6,60.219512195122,2.19512195121951,16
"weather_CTN82R  _501d1d_1600704704_1600711108.csv",1,50699.3454285988,63594.7277830782,440,143.960265753231,0.290949495438064,0.797225606524089,0.00258096432181314,208.001862513496,0.147634844890584,0.241945270833315,1.00108676315683,22,762,752.7,65,0,15
"weather_CTN82R  _501d1d_1601307810_1601314704.csv",0,32988.8200094062,37018.1236467866,310,118.756509240972,0.388127687958536,0.891153217925723,0.0030710212676914,178.015972282958,0.16767684135374,0.257341899024456,1.00217272028724,13.5625,757.7,748.2,74.46875,2,9
"weather_CTN82R  _501d1d_1601913311_1601920767.csv",0,44250.4547483187,55177.3335439976,400,137.311723557924,0.284336858435531,0.801967980439541,0.00328348515020949,134.535886554713,0.192591241574353,0.295231865931937,1.00204779215243,17,758.2,748.8,59,5,9
"weather_CTN82R  _501d1d_1602517773_1602525208.csv",0,30101.8621525503,32745.7957094727,280,116.101496880554,0.285153043804528,0.919258839199392,0.00207614451013357,399.113496729655,0.119620702057452,0.166805391345474,1.00078287865428,8,760.5,750.8,93,3,7
"weather_CTN82R  _501d1d_1614606423_1614613642.csv",1,36398.9432900916,54144.2163925985,400,134.727218947353,0.310977846457044,0.672259120460138,0.00334919160624936,131.783543908236,0.181296688396929,0.306728577883868,1.00167703136743,13,773.4,763.7,44,4,1
"weather_CTN82R  _501d1d_1619452359_1619460708.csv",1,50020.4719448948,64010.7423361345,540,117.610909594971,0.154300327011758,0.781438710431232,0.00249662981789994,272.297630718665,0.118640474747749,0.217165068008249,1.00086540678971,9,761.2,751.5,82,5,6
"weather_CTN82R  _501d1d_1620057244_1620065309.csv",1,50252.7927565481,61566.6284912817,450,136.104438821867,0.237788474876864,0.816234281265934,0.0027480285839441,194.044662524579,0.144852263280191,0.255419103013365,1.0014123073924,14,765,755.4,55,1,5
"weather_CTN82R  _501d1d_1621873364_1621880367.csv",1,50899.0729320778,62939.8779177872,460,136.106541756117,0.240745336886518,0.808693543997063,0.00252914147877652,229.188190147702,0.133218241503678,0.23485085204146,1.00095203564812,15,762.8,753.3,77,4,11
"weather_CTN82R  _501d1d_1623686584_1623693567.csv",1,34371.950641304,42356.8770465209,340,123.898444525551,0.324321261974887,0.811484534224585,0.0035349397427697,128.627397962798,0.202390719667301,0.298520286173336,1.00288366335817,22,763.5,754.2,41,3,8
"weather_CTN82R  _501d1d_1627920976_1627928219.csv",1,53051.1476984298,63200.3555011705,460,136.685148200247,0.247242937427811,0.839412172253482,0.00259834879313245,216.187394801762,0.121824072806123,0.250167285575349,1.00116705005105,24,760.5,751.3,57,1,15
"weather_CTN82R  _501d1d_1647870565_1647877491.csv",1,49555.9052063827,49591.5086680739,260,190.395480351239,0.33369336632328,0.999282065364667,0.000440594046882341,5410.71822720621,0.027731772346165,0.0485702091196385,1.00002283494747,12,777,767.2,19,4,-11
"weather_CTN82R  _501d1e_1604324374_1604331536.csv",0,30360.03813118,33423.8872593515,280,118.587458723041,0.391261593570342,0.908333548865887,0.00259506891370201,249.891187814336,0.143579289399376,0.216252668517115,1.00128955013067,18,765,755.5,60,2,10
"weather_CTN82R  _501d1e_1606138383_1606145798.csv",1,48160.1742328247,50872.5336813165,310,163.343970910136,0.148884676835943,0.946683224675166,0.0031026450459508,126.681132422349,0.174353557784103,0.320876754957717,1.00147887213462,8,771.1,761.2,62,2,1
"weather_CTN82R  _501d1e_1606743607_1606750769.csv",1,36918.3480949492,54381.8233830468,390,138.697144351884,0.289528240408797,0.678872935813665,0.00333040816477169,129.464479862623,0.17886650632013,0.312009423927344,1.00164102659143,6,769.6,759.7,61,0,-1
"weather_CTN82R  _501d1e_1607953332_1607960630.csv",0,41179.0049583854,51749.6338981382,390,131.997452573207,0.301645187086317,0.795735193787853,0.0036995020070114,110.157195644879,0.233464012915805,0.311653813217074,1.00260572381482,6,765,755.1,78,2,2.4
"weather_CTN82R  _501d1e_1610977862_1610986199.csv",0,30758.0452417452,33489.4169357226,300,110.969663864359,0.349408376459436,0.918440751022336,0.00266218036760018,253.755719381186,0.140410036866127,0.215763471869933,1.00162669170916,3,767.3,757.3,52,2,-6
"weather_CTN82R  _501d1e_1617637922_1617645711.csv",0,32208.0979056303,37709.0503697395,320,117.171089713926,0.330979112992067,0.8541211616264,0.00292508355179631,198.946378257173,0.147221178742939,0.250675257717462,1.00170089508104,13,753.1,743.6,44,6,1
"weather_CTN82R  _501d1e_1618847777_1618854920.csv",1,51085.2697436948,62761.4218590941,470,132.83632908652,0.276778607266401,0.813959726062078,0.00267654861958006,209.600842109532,0.138087952262626,0.246311926049199,1.00122910797625,10,760.5,750.8,76,3,6
"weather_CTN82R  _501d1e_1620662319_1620669358.csv",0,39670.5084045015,50710.8389567459,370,136.221478540058,0.395130276257225,0.782288544631231,0.00387515939820453,97.2184240758155,0.25812265858996,0.323401239785792,1.00247743843631,25,760.5,751.3,42,4,11
"weather_CTN82R  _501d1e_1621267184_1621274320.csv",0,31854.1117743566,36725.8194808289,310,117.758335525631,0.324622843082653,0.867349244337071,0.0033821772397238,147.931157854058,0.18467359516399,0.28204613083414,1.0023941928563,15,756.9,747.4,72,4,10
"weather_CTN82R  _501d1e_1622476922_1622484081.csv",1,47430.302936993,60413.1575346325,430,139.787996202354,0.276897102307513,0.785098890250904,0.00279172075897359,183.028580976618,0.14698372913694,0.264115270744233,1.00117484033027,19,762.8,753.4,43,4,6
"weather_CTN82R  _501d1e_1623081312_1623088192.csv",1,47871.9651373494,61825.17993137,440,139.82075058398,0.267103064459501,0.774311780256691,0.00272640146312464,191.8808489323,0.136900238949253,0.261649193255517,1.00112895778109,26,762,752.8,48,2,14
"weather_CTN82R  _501d1e_1624895790_1624902940.csv",1,49753.0215161796,60208.0911267085,430,139.363516476723,0.248553459725067,0.826351086459027,0.00270164646162653,196.075083245153,0.151686369005016,0.249538463508872,1.00133949291944,32,759.7,750.7,41,2,17
"weather_CTN82R  _501d1e_1626105210_1626111954.csv",0,32423.6153055489,37499.7771520456,310,120.077540619564,0.264323884986854,0.864634879671016,0.00341129446845757,142.586870687816,0.185370410780105,0.289175640645134,1.00251547587754,29,758.2,749.2,51,3,18
"weather_CTN82R  _501d1e_1629131493_1629139129.csv",0,30855.978512927,36361.7163536964,310,116.665143611885,0.291092196748675,0.848584214583982,0.0030082245844653,188.896062333042,0.153316783048515,0.256023015625551,1.0017232410014,32,755.4,746.5,38,2,16
"weather_CTN82R  _501d1e_1639403507_1639410776.csv",1,42666.8142546221,54453.6746112848,400,135.183563965055,0.30256432996101,0.783543343203141,0.00289424261229409,176.05795686321,0.19104859107181,0.241144608149441,1.00158253606898,5,769.6,759.6,76,3,1
"weather_CTN82R  _501d1e_1640009256_1640016919.csv",1,34454.1773303457,42208.2400422218,340,123.245650696691,0.325543374437635,0.816290309567052,0.00418680042612274,92.0288497941398,0.221001697477159,0.365392263210137,1.00437105832474,8,765.8,756,57,1,0
"weather_CTN82R  _501d1f_1632153589_1632160363.csv",1,52633.9767709876,61237.3337304575,420,145.150952103008,0.278197561875613,0.859507976011195,0.00267949950268266,191.371223407664,0.142898822009015,0.258913790299583,1.00113851668489,15,765,755.4,72,3,10
"weather_CTN82R  _501d20_1611581608_1611589400.csv",1,50953.2414213194,64987.0059212,500,129.326667667132,0.18444914381763,0.784052760995063,0.00281951241582869,194.004903349094,0.159698193108104,0.245528554242403,1.00108647835656,3,751.6,741.8,81,2,0
"weather_CTN82R  _501d20_1631549371_1631557008.csv",1,37298.5244632606,54574.9532545946,410,132.578848815956,0.264854348024458,0.683436672666696,0.00347490892685157,124.389586522152,0.183387696542493,0.317623735418165,1.00193116525876,26.5238095238095,761.2,752.076190476191,38.1904761904762,0.761904761904762,11
"weather_CTN82R  _501d20_1652119949_1652127057.csv",1,36067.5555244532,36610.276477886,230,158.44459530331,0.277226511706845,0.985175720982043,0.00180954876928835,384.984168335749,0.145844156967569,0.149458062006936,1.00024187319784,17,766.6,757.1,75.5,2.625,12.625
"weather_CTN82R  _501d21_1592235781_1592242536.csv",1,52773.5139930543,66394.6303698743,460,143.744672237862,0.214835440032655,0.794846114799663,0.00241171731142811,238.655003652609,0.133827194353124,0.228194806929555,1.00086214023076,19,759,749.7,83,1,16
"weather_CTN82R  _501d21_1592840615_1592847892.csv",1,51181.983425542,59648.7064480531,440,134.820785818024,0.291836549794079,0.858056887958088,0.00274896283825337,195.737932417359,0.141049490184048,0.256152724214945,1.00164364914572,25,761.2,752,47.7111111111111,3.82222222222222,13.1777777777778
"weather_CTN82R  _501d21_1597679675_1597687306.csv",1,47318.1192820941,57082.7573051185,430,132.124967983231,0.0758807374617963,0.8289389215936,0.00248084520614542,245.42703318539,0.124190903725943,0.229732309786531,1.00091542341972,27,756.2,747.1,66,1,20
"weather_CTN82R  _501d21_1604928842_1604936060.csv",1,51233.4390735948,62526.778678042,430,144.783177742752,0.299093249612008,0.819383952872449,0.00269512169739389,189.624759540938,0.157582528785078,0.251534362144357,1.00113330723139,6,770.4,760.5,93,0,5
"weather_CTN82R  _501d21_1605534050_1605541880.csv",1,34823.6600456298,46934.0666588923,380,122.578923223824,0.244490088234007,0.741969799862463,0.00336721055226586,143.362351831012,0.188495358583161,0.284612277091822,1.00202234095548,9.64102564102564,762.8,753.1,94,4.43589743589744,8.64102564102564
"weather_CTN82R  _501d21_1607348081_1607354604.csv",0,32196.8252647522,37804.7880087303,310,121.308811512814,0.351772648030503,0.851659987018496,0.00281769909402881,207.106499222853,0.152314891229847,0.240694533824113,1.00151150789256,12,754.6,745.1,63,2,5
"weather_CTN82R  _501d21_1610371932_1610379372.csv",1,45403.095147355,51325.3493183234,380,134.357652662538,0.306346270486103,0.88461346586775,0.00325215423456133,140.193154970279,0.206513877217779,0.276413922100009,1.00234773343699,2,765.8,755.8,75,1,-2
"weather_CTN82R  _501d21_1612186923_1612194023.csv",1,49585.1389387887,56211.4462278684,380,147.31905687877,0.352907566493367,0.882118185285286,0.00281605021966938,170.668230840129,0.15919672438566,0.269930261246134,1.00126553941132,4,751.6,741.8,65,0.435897435897436,-2
"weather_CTN82R  _501d21_1612792095_1612799361.csv",0,31960.3777488838,36554.9053118091,320,113.421050534976,0.255663445039185,0.874311599941663,0.00314718861916433,177.491314727846,0.162434614853556,0.261324765557825,1.00218730143029,10,746.3,736.8,76,6,6
"weather_CTN82R  _501d21_1613397046_1613404882.csv",0,30750.7647875673,39963.0528821706,330,120.419295845376,0.318929424972733,0.769479871275967,0.00545290097799558,55.3037380332393,0.354916819548491,0.417665139581875,1.00622090905133,5,776.2,766.2,28,3,-12
"weather_CTN82R  _501d21_1614001759_1614008596.csv",0,39294.2514952147,49043.7320576647,380,128.353405044144,0.372150607506968,0.801208428612514,0.00445955518893777,77.7830199399611,0.278860500466348,0.370066296661146,1.00466527505878,18,770.4,760.9,43,7,5
"weather_CTN82R  _501d21_1615210923_1615218009.csv",1,39848.685997255,41854.2581104957,330,126.108189120202,0.260235912507001,0.952082005421146,0.0034720993255433,131.015438080706,0.158591625717804,0.321774206782001,1.00271169949553,12,762.4,752.8,41,3,-1
"weather_CTN82R  _501d21_1615816147_1615823427.csv",1,50683.7321626332,56077.5547460158,420,132.772582438494,0.282232916444589,0.903814946856864,0.0029721715610668,169.972992716233,0.171288015231093,0.262564269815027,1.00197764672249,11,755.4,745.8,41,2,-2
"weather_CTN82R  _501d21_1617033627_1617040389.csv",1,39771.825958442,56592.4993281002,410,137.309337660385,0.286802044847042,0.702775569742224,0.00285635988702955,177.976781774524,0.184745484133739,0.243981321276869,1.00127353055412,18,773.4,763.8,34,3,2
"weather_CTN82R  _501d21_1618243208_1618250308.csv",0,30228.8714581428,32793.5404384163,290,112.423309862985,0.301094316759857,0.921793470726658,0.00259418571892477,263.803286297894,0.139291311291908,0.21061799890464,1.00149639039147,13,762,752.4,82,2,10
"weather_CTN82R  _501d21_1626711415_1626718487.csv",1,49611.5059698193,62448.6830240456,440,141.258190392958,0.274798603313857,0.79443638468271,0.00243564679659188,238.111082683464,0.134932506688628,0.227953874637933,1.00085389575033,27,759,749.9,45,6,14
"weather_CTN82R  _501d21_1627317220_1627324258.csv",0,31956.5362104441,37258.0436389307,320,115.548713473732,0.230644576036866,0.857708378897621,0.00308715005431467,181.073599465426,0.15310490153238,0.263506463756209,1.00192527222136,29,759.7,750.7,62,1,21
"weather_CTN82R  _501d21_1629734921_1629742106.csv",1,44180.8568001761,54313.5570359241,410,131.782523770182,0.2671950420022,0.813440680582823,0.00311750538341203,155.609678484724,0.152534185602603,0.290615936565913,1.00184963031499,17.8809523809524,763.5,754.088095238095,83.5952380952381,1.11904761904762,15
"weather_CTN82R  _501d21_1630339496_1630346806.csv",0,36523.6913568295,40682.184027823,340,118.975843368149,0.263067116372076,0.897780987664048,0.00383077725360769,114.01484700108,0.227988513872078,0.307948272233275,1.00388160679921,22,759.7,750.4,53,1,12
"weather_CTN82R  _501d21_1630944096_1630950943.csv",1,45337.1738964669,55381.5727455044,400,137.827062541769,0.296445525903672,0.818632834874613,0.00281958089916169,181.977457561992,0.151168685988723,0.263040152096262,1.00138737135745,24,767.3,758,39,3,9
"weather_CTN82R  _501d21_1635776130_1635783326.csv",0,30272.7093833716,35718.5757056921,300,118.316615144821,0.28346218770812,0.847534057147395,0.00290117646656665,200.296709339694,0.155033958853321,0.24480405455894,1.0014500485787,15,754.6,745.2,72,1,10
"weather_CTN82R  _501d21_1636984455_1636991729.csv",1,40051.4790802299,59484.5670638251,420,141.085967975942,0.302401108694276,0.673308743043485,0.00276545009863021,184.805395055665,0.1678587026882,0.249277670089507,1.00103428542973,8,769.6,759.8,82,2,5
"weather_CTN82R  _501d21_1637590205_1637597459.csv",1,54206.1152414052,61158.2718265247,460,132.315930243608,0.265775398703319,0.886325162933981,0.00263577633458143,217.027075658714,0.118281221507117,0.251380859279818,1.00145442168382,6,762.8,753,93,1,5
"weather_CTN82R  _501d21_1638193792_1638201015.csv",1,53244.9838006971,62058.6434052212,430,143.57938069882,0.281700641268204,0.857978532547449,0.00263880715244448,199.501061391869,0.133189773457911,0.257383599957055,1.00117995374243,6,751.6,741.9,61,3,-1
"weather_CTN82R  _501d21_1644243112_1644251105.csv",1,42407.6122274431,43983.3391925027,280,156.46109814375,0.146344160106547,0.96417445801095,0.00111237758144,1032.53239185801,0.0772069328338034,0.101558175577162,1.0001433051236,10,760.765517241379,751.065517241379,33.1034482758621,7.75862068965517,-5.75862068965517
"weather_CTN82R  _501e83_1634572869_1634580736.csv",1,49887.3865884624,61857.3323914724,440,139.847986453264,0.292693916071126,0.806491076478104,0.00256879901472086,216.176382690169,0.141578151633651,0.23931619264952,1.00097996564005,12,770.4,760.7,72,2,7
"weather_CTN82R  _501e83_1635178354_1635185547.csv",1,52364.0140718065,63556.4328705259,440,143.943427314794,0.284715187015137,0.823897939308205,0.002543594862247,214.195592352293,0.128674125421509,0.248198840217267,1.00105799630137,6.31111111111111,768.9,759,74.4444444444444,1.68888888888889,2
"weather_CTN82R  _501e83_1636380155_1636387528.csv",1,42623.0642719443,58280.2756208351,430,134.856290934374,0.251556009499747,0.731346305725203,0.00266551671550091,208.191387634841,0.165363476698111,0.229597882740769,1.00103179671285,9,766.6,756.8,87,1,7
"weather_CTN82R  _501e83_1651508005_1651514788.csv",1,47957.3659363499,48151.1951280845,310,154.606994930007,0.271655576228095,0.99597457152997,0.000596071986275192,3640.34633224981,0.041426695705391,0.0537506037835313,1.0000560490592,14.28125,759.7,750.2,67.28125,2.28125,8.28125
"weather_CTN82R  _501e83_1654532943_1654540346.csv",1,47127.1773755895,52234.7645007094,310,167.927207268514,0.128601659303567,0.902218624436402,0.00361667699214147,90.5444183009067,0.25218230898324,0.348409159473393,1.00148155939874,25,761.2,752,51,3,14
"weather_CTN9490 _501d1e_1618821743_1618829148.csv",1,52689.233311709,65512.0959470485,430,151.475591439961,0.321873824940882,0.804267250956161,0.00236311895617717,235.893202901355,0.143490208123681,0.22407380159391,1.00076245260445,8,762,752.2,82,3.65909090909091,5
