"train_label","k-NN_all_3","k-NN_no_METAR_5","Linear SVM_all","Linear SVM_no_METAR","RBF SVM_all","RBF SVM_no_METAR","Gaussian Process_all","Gaussian Process_no_METAR","Decision Tree_all","Decision Tree_no_METAR","Random Forest_all","Random Forest_no_METAR","Naive Bayes_all","Naive Bayes_no_METAR","Multilayer Perceptron_all","Multilayer Perceptron_no_METAR","AdaBoost_all","AdaBoost_no_METAR","Quadratic Discriminant Analysis_all","Quadratic Discriminant Analysis_no_METAR"
"1","1","1","1","1","1","1",0.902859788193018,1.02994830948367,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.99837987702711,1.03145522380345,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.854550996721298,1.03161173575082,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.68981284046408,0.602854255646193,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.05919871665752,0.98516969529398,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.444655737561347,0.61204174164657,"-1","-1","-1","-1","1","-1","1","-1",1,1,"1","1"
"1","1","1","1","1","1","1",0.863207228561449,0.957689890648151,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.787482203964811,0.726746389387684,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.858939414555411,1.00515749020694,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","-1","1","1",0.315412263887468,0.424892085944301,"1","1","-1","-1","-1","-1","1","-1",1,1,"1","-1"
"1","1","1","1","1","1","1",0.68827462459025,0.767416367421407,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.663485585593738,0.71990947060488,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.84512924791959,0.7645342538991,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.728434002688698,1.04705286761613,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.650149352588042,0.661999272385837,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.839917569804268,0.933855123979116,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.829867523320721,0.983534317543314,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.0851620727401,1.06417723912777,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.05636401320437,1.01698614542016,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.740526433362379,0.671355750223433,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.571290344436498,0.703390372446136,"-1","-1","-1","-1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.912643207193584,0.928155300216309,"1","1","1","1","1","1","1","1",1,1,"1","1"
"-1","1","1","1","1","1","1",-0.0465736996531227,-0.280789700261298,"-1","-1","1","1","-1","-1","-1","1",-1,-1,"-1","-1"
"-1","-1","1","-1","-1","-1","1",-0.232920199120431,-0.228923937371579,"-1","-1","1","1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","1","-1","1","-1","1",-0.373020375676154,-0.237571882682615,"-1","-1","1","1","-1","1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.554514735320616,-0.569183877052185,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.492718677123046,-0.364774652144475,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.720674871178791,-0.595961845298966,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.646453746496918,-0.817382294629188,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.863715636143428,-0.689670059905008,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","1","1","1","1","1","1",-0.0683007385036677,-0.00888877108535779,"-1","-1","1","1","-1","1","-1","1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.481115731233948,-0.432434884987855,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.697628653519393,-0.726891467338195,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","1","-1","-1","-1","1","-1",-0.0229750135206543,-0.510796177642495,"-1","-1","1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.725736957434512,-0.970608832176245,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.502808114161575,-0.436560096819768,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.977159459925951,-0.632796464653074,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.774891577576182,-0.585033982504841,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.758541874761948,-0.95486591004884,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.839637238174043,-0.964577530340933,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.583465036293275,-0.749755235650778,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","1","-1","-1","-1","-1","-1",-0.34244592355963,-0.338589023195915,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.449041406999881,-0.352690868141165,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.819778523340693,-0.906067100655904,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
