"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1516628780,"501d1e",45.8236541748,15.627984768,155.607192459,305.581717583,13.65504,"CTN82R  ","False","False","False",2216,4640.58,4541.52,1516628779.96,1516628779.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628790,"501d1e",45.8319854736,15.6115722656,155.907090034,305.735476015,13.65504,"CTN82R  ","False","False","False",2216,4777.74,4678.68,1516628789.99,1516628789.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628800,"501d1e",45.8402213404,15.5952301025,157.343351282,305.820778922,12.35456,"CTN82R  ","False","False","False",2216,4907.28,4808.22,1516628799.64,1516628799.86,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628810,"501d1e",45.8483276367,15.5788142507,158.478814057,305.753887254,12.02944,"CTN82R  ","False","False","False",2216,5029.2,4930.14,1516628809.72,1516628809.96,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628820,"501d1e",45.8568870415,15.5624084473,159.196938009,305.795959046,12.02944,"CTN82R  ","False","False","False",2216,5158.74,5052.06,1516628819.66,1516628819.96,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628830,"501d1e",45.8652648926,15.5455203173,161.050553922,305.771710495,11.3792,"CTN82R  ","False","False","False",2216,5273.04,5166.36,1516628829.75,1516628829.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628840,"501d1e",45.8729475636,15.5303421021,162.904198024,305.748013776,9.7536,"CTN82R  ","False","False","False",2216,5372.1,5257.8,1516628839.09,1516628839.96,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628850,"501d1e",45.8823852539,15.5115564858,164.757869365,305.724850272,9.7536,"CTN82R  ","False","False","False",2216,5471.16,5379.72,1516628849.98,1516628849.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628860,"501d1e",45.8912200928,15.4942731159,166.912305168,305.845606283,9.10336,"CTN82R  ","False","False","False",2216,5562.6,5463.54,1516628859.98,1516628859.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628870,"501d1e",45.8998260498,15.4767887767,167.747401747,305.639809198,13.32992,"CTN82R  ","False","False","False",2216,5676.9,5577.84,1516628869.71,1516628870,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628880,"501d1e",45.9086151123,15.4593714272,165.475932611,305.765451646,17.8816,"CTN82R  ","False","False","False",2216,5844.54,5737.86,1516628879.77,1516628879.77,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628890,"501d1e",45.9172668457,15.442222037,162.788811227,306.000748954,18.53184,"CTN82R  ","False","False","False",2216,6035.04,5913.12,1516628889.94,1516628889.97,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628900,"501d1e",45.9257843535,15.425491333,161.351815711,305.919927136,16.58112,"CTN82R  ","False","False","False",2216,6210.3,6096,1516628899.64,1516628899.94,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628910,"501d1e",45.9333343506,15.4102009099,158.178772947,305.602663525,19.83232,"CTN82R  ","False","False","False",2216,6385.56,6271.26,1516628909.59,1516628909.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628920,"501d1e",45.9423980713,15.3923146318,156.025869942,305.471795361,13.98016,"CTN82R  ","False","False","False",2216,6553.2,6454.14,1516628919.73,1516628919.89,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628930,"501d1e",45.949758756,15.3774261475,156.743413005,305.515817519,9.10336,"CTN82R  ","False","False","False",2216,6659.88,6560.82,1516628928.62,1516628929.93,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628940,"501d1e",45.9588364423,15.3592300415,159.314926308,305.537677792,6.82752,"CTN82R  ","False","False","False",2216,6743.7,6644.64,1516628939.67,1516628940,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628950,"501d1e",45.9663848877,15.3441489615,160.7503739,305.622939306,9.7536,"CTN82R  ","False","False","False",2216,6827.52,6728.46,1516628948.94,1516628949.91,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628960,"501d1e",45.9756883524,15.3255157471,162.604184798,305.600894882,8.45312,"CTN82R  ","False","False","False",2216,6918.96,6827.52,1516628959.62,1516628959.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628970,"501d1e",45.9842074119,15.3082122803,164.458019224,305.579347442,7.47776,"CTN82R  ","False","False","False",2216,6995.16,6903.72,1516628969.68,1516628969.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628980,"501d1e",45.9929126804,15.2909088135,166.611567036,305.702202191,7.47776,"CTN82R  ","False","False","False",2216,7071.36,6972.3,1516628979.59,1516628979.62,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628990,"501d1e",46.0007629395,15.2750824719,168.165755548,305.537677792,8.45312,"CTN82R  ","False","False","False",2216,7155.18,7056.12,1516628988.99,1516628989.82,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629000,"501d1e",46.0104628741,15.2556838989,168.883432704,305.578255533,9.10336,"CTN82R  ","False","False","False",2216,7246.62,7155.18,1516628999.63,1516628999.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629010,"501d1e",46.0193481445,15.238171089,169.601193851,305.618489839,9.10336,"CTN82R  ","False","False","False",2216,7338.06,7246.62,1516629009.76,1516629009.95,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629020,"501d1e",46.0273147842,15.2221069336,169.601193851,305.618489839,9.42848,"CTN82R  ","False","False","False",2216,7429.5,7322.82,1516629019.04,1516629019.97,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629030,"501d1e",46.0362062616,15.2043228149,170.019655974,305.517524511,9.42848,"CTN82R  ","False","False","False",2216,7536.18,7429.5,1516629029.01,1516629029.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629040,"501d1e",46.0459442139,15.1844452649,170.43864346,305.417055276,8.77824,"CTN82R  ","False","False","False",2216,7635.24,7528.56,1516629039.9,1516629039.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629050,"501d1e",46.0550079346,15.166491997,171.156067725,305.457599885,9.10336,"CTN82R  ","False","False","False",2216,7719.06,7620,1516629049.79,1516629049.92,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629060,"501d1e",46.0639343262,15.1484717392,171.575365064,305.35794258,9.7536,"CTN82R  ","False","False","False",2216,7818.12,7719.06,1516629059.94,1516629059.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629070,"501d1e",46.072703216,15.1304397583,171.873576981,305.497805996,9.10336,"CTN82R  ","False","False","False",2216,7909.56,7810.5,1516629069.61,1516629069.61,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629080,"501d1e",46.0816877979,15.1123809814,172.292664229,305.398465828,9.10336,"CTN82R  ","False","False","False",2216,8008.62,7909.56,1516629079.84,1516629079.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629090,"501d1e",46.0906723798,15.09425354,173.010048864,305.438653038,8.128,"CTN82R  ","False","False","False",2216,8092.44,7978.14,1516629089.64,1516629089.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629100,"501d1e",46.0996569617,15.0760574341,173.010048864,305.438653038,9.42848,"CTN82R  ","False","False","False",2216,8183.88,8084.82,1516629099.81,1516629099.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629110,"501d1e",46.1086578369,15.0578345322,173.010048864,305.438653038,8.45312,"CTN82R  ","False","False","False",2216,8275.32,8168.64,1516629109.97,1516629109.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629120,"501d1e",46.1176726778,15.0397338867,174.146702748,305.3802722,7.47776,"CTN82R  ","False","False","False",2216,8359.14,8252.46,1516629120,1516629120,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629130,"501d1e",46.1269365731,15.021194458,174.864048521,305.420107958,7.47776,"CTN82R  ","False","False","False",2216,8435.34,8328.66,1516629129.86,1516629129.92,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629140,"501d1e",46.1358746028,15.0029983521,174.864048521,305.420107958,8.77824,"CTN82R  ","False","False","False",2216,8526.78,8412.48,1516629140,1516629140,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629150,"501d1e",46.1450042725,14.9843467154,175.283535092,305.322648582,8.45312,"CTN82R  ","False","False","False",2216,8618.22,8503.92,1516629149.95,1516629149.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629160,"501d1e",46.1531920352,14.9677047729,175.581478131,305.459618195,7.80288,"CTN82R  ","False","False","False",2216,8694.42,8580.12,1516629159.01,1516629159.97,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629170,"501d1e",46.1634521484,14.9473013529,176.718066113,305.401952003,5.52704,"CTN82R  ","False","False","False",2216,8763,8656.32,1516629169.9,1516629169.97,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629180,"501d1e",46.1725112139,14.9286346436,178.152930229,305.479978134,4.8768,"CTN82R  ","False","False","False",2216,8816.34,8709.66,1516629179.64,1516629180,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629190,"501d1e",46.1819915771,14.9097870617,179.708919314,305.327943762,5.85216,"CTN82R  ","False","False","False",2216,8877.3,8770.62,1516629189.7,1516629189.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629200,"501d1e",46.191192627,14.8907619569,180.426152891,305.3667595,5.85216,"CTN82R  ","False","False","False",2216,8938.26,8823.96,1516629199.93,1516629199.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629210,"501d1e",46.2007598877,14.8715358827,181.563023452,305.31121344,5.52704,"CTN82R  ","False","False","False",2216,8999.22,8884.92,1516629209.98,1516629209.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629220,"501d1e",46.2101719743,14.8524856567,182.280221027,305.349700187,5.85216,"CTN82R  ","False","False","False",2216,9060.18,8945.88,1516629219.84,1516629219.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629230,"501d1e",46.2194824219,14.8332177139,182.700062534,305.256358713,6.5024,"CTN82R  ","False","False","False",2216,9128.76,9014.46,1516629229.76,1516629229.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629240,"501d1e",46.2281799316,14.8158003644,183.120386706,305.163445495,6.5024,"CTN82R  ","False","False","False",2216,9197.34,9075.42,1516629239.53,1516629239.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629250,"501d1e",46.2367067499,14.7983779907,183.417142759,305.294821361,6.17728,"CTN82R  ","False","False","False",2216,9250.68,9128.76,1516629248.51,1516629250,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629260,"501d1e",46.2479553223,14.7748695932,184.134304996,305.33298442,5.52704,"CTN82R  ","False","False","False",2216,9326.88,9197.34,1516629259.98,1516629259.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629270,"501d1e",46.2577018091,14.7555999756,184.554230687,305.240618732,5.20192,"CTN82R  ","False","False","False",2216,9380.22,9258.3,1516629269.66,1516629270,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629280,"501d1e",46.2672729492,14.7358145365,185.691481758,305.187079974,5.52704,"CTN82R  ","False","False","False",2216,9433.56,9311.64,1516629279.79,1516629279.94,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629290,"501d1e",46.2768859863,14.7162535132,186.112160004,305.095816787,6.5024,"CTN82R  ","False","False","False",2216,9494.52,9372.6,1516629289.93,1516629289.95,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629300,"501d1e",46.2865176443,14.6965484619,186.408412492,305.225191878,4.8768,"CTN82R  ","False","False","False",2216,9547.86,9433.56,1516629299.82,1516629299.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629310,"501d1e",46.2962036133,14.6767965177,185.988404326,305.316601926,5.20192,"CTN82R  ","False","False","False",2216,9593.58,9471.66,1516629309.98,1516629309.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629320,"501d1e",46.3056506141,14.6569976807,185.691481758,305.187079974,7.80288,"CTN82R  ","False","False","False",2216,9669.78,9547.86,1516629319.85,1516629319.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629330,"501d1e",46.3152869273,14.6374969482,185.691481758,305.187079974,7.47776,"CTN82R  ","False","False","False",2216,9745.98,9624.06,1516629329.9,1516629329.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629340,"501d1e",46.3248766883,14.6176528931,185.395511155,305.057143812,7.15264,"CTN82R  ","False","False","False",2216,9822.18,9692.64,1516629339.86,1516629339.94,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629350,"501d1e",46.3346099854,14.5979495165,185.395511155,305.057143812,7.15264,"CTN82R  ","False","False","False",2216,9898.38,9768.84,1516629349.77,1516629349.92,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516629360,"501d1e",46.3439941406,14.578455483,185.100497084,304.926792791,7.15264,"CTN82R  ","False","False","False",2216,9974.58,9845.04,1516629359.75,1516629359.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
