"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1538391390,"40697c",46.0219116211,16.2743694026,177.997624,0,8.128,"BAW85GA ","False","False","False",2245,3543.3,3566.16,1538391387.72,1538391389.69,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391400,"40697c",46.0409545898,16.2743911743,181.085018743,0.162771662993,11.3792,"BAW85GA ","False","False","False",2245,3649.98,3672.84,1538391399.53,1538391399.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391410,"40697c",46.0573409776,16.2744598389,182.628344568,0.16139613512,13.98016,"BAW85GA ","False","False","False",2245,3779.52,3794.76,1538391409.61,1538391409.96,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391420,"40697c",46.0744256488,16.2745285034,183.657228508,0.160491959835,12.67968,"BAW85GA ","False","False","False",2245,3909.06,3939.54,1538391419.99,1538391419.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391430,"40697c",46.0883447679,16.2745285034,185.217701778,359.204276447,10.72896,"BAW85GA ","False","False","False",2245,4015.74,4046.22,1538391428.36,1538391429.91,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391440,"40697c",46.1073303223,16.2717568002,187.253376029,348.751808644,8.128,"BAW85GA ","False","False","False",2245,4107.18,4130.04,1538391439.78,1538391440,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391450,"40697c",46.1226196289,16.264253942,187.592270886,335.191937133,11.70432,"BAW85GA ","False","False","False",2245,4206.24,4244.34,1538391449.31,1538391449.38,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391460,"40697c",46.1371780654,16.2513885498,186.238675546,325.124671655,14.6304,"BAW85GA ","False","False","False",2245,4343.4,4366.26,1538391459.65,1538391459.78,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391470,"40697c",46.1504516602,16.2376589891,185.936459313,323.891041956,14.95552,"BAW85GA ","False","False","False",2245,655.32,4518.66,1538391469.32,1538391469.9,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391480,"40697c",46.1639099121,16.2234571503,185.106216107,323.703359507,14.95552,"BAW85GA ","False","False","False",2245,4632.96,4671.06,1538391479.36,1538391479.48,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391490,"40697c",46.1776319601,16.2089538574,186.240096581,323.763179126,10.40384,"BAW85GA ","False","False","False",2245,4762.5,4808.22,1538391489.57,1538391490,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391500,"40697c",46.1882171631,16.1978000548,189.531251541,323.721080207,5.85216,"BAW85GA ","False","False","False",2245,4838.7,4876.8,1538391497.37,1538391499.94,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391510,"40697c",46.2006287656,16.1846466064,193.956304276,323.737992324,3.90144,"BAW85GA ","False","False","False",2245,4876.8,4930.14,1538391506.47,1538391509.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391520,"40697c",46.2170617055,16.1672744751,198.685971994,323.634505818,4.22656,"BAW85GA ","False","False","False",2245,4914.9,4968.24,1538391518.06,1538391519.84,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391530,"40697c",46.2333084365,16.1501083374,191.384230992,323.746162263,4.55168,"BAW85GA ","False","False","False",2245,4983.48,5036.82,1538391529.18,1538391529.88,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391540,"40697c",46.2479723914,16.1345214844,203.525515733,323.738376452,9.7536,"BAW85GA ","False","False","False",2245,5074.92,5120.64,1538391539.13,1538391539.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391550,"40697c",46.2633811821,16.1182479858,204.963812394,323.676581671,10.72896,"BAW85GA ","False","False","False",2245,5173.98,5219.7,1538391549.72,1538391549.81,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391560,"40697c",46.2779388428,16.1028085104,204.659505039,323.79261829,13.65504,"BAW85GA ","False","False","False",2245,5303.52,5349.24,1538391559.48,1538391559.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391570,"40697c",46.2933654785,16.0865299876,204.244634367,323.707370272,13.32992,"BAW85GA ","False","False","False",2245,5433.06,5478.78,1538391569.72,1538391569.96,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391580,"40697c",46.3075561523,16.0714572813,205.268957918,323.560889571,9.42848,"BAW85GA ","False","False","False",2245,5539.74,5593.08,1538391579.42,1538391579.93,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391590,"40697c",46.322479248,16.0555137076,207.014336661,323.386393893,7.15264,"BAW85GA ","False","False","False",2245,5608.32,5661.66,1538391589.41,1538391589.54,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391610,"40697c",46.352142334,16.0237605397,212.571846439,323.462891136,5.85216,"BAW85GA ","False","False","False",2245,5745.48,5814.06,1538391609.04,1538391609.93,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391620,"40697c",46.3691944187,16.0055007935,215.557560984,323.540327656,5.85216,"BAW85GA ","False","False","False",2245,5798.82,5859.78,1538391619.88,1538391619.88,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391630,"40697c",46.3836256124,15.9901199341,217.824361945,323.644316139,8.128,"BAW85GA ","False","False","False",2245,5867.4,5935.98,1538391629.3,1538391629.83,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391640,"40697c",46.4000585524,15.9726104736,219.263009428,323.587168328,9.7536,"BAW85GA ","False","False","False",2245,5958.84,6027.42,1538391639.64,1538391639.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391650,"40697c",46.4165380446,15.9550323486,219.56877325,323.479135119,10.07872,"BAW85GA ","False","False","False",2245,6057.9,6134.1,1538391649.98,1538391649.98,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391660,"40697c",46.4314727783,15.9390854254,219.56877325,323.479135119,11.05408,"BAW85GA ","False","False","False",2245,6156.96,6225.54,1538391659.36,1538391659.96,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391670,"40697c",46.4479522705,15.9214001167,219.155559217,323.399094648,12.67968,"BAW85GA ","False","False","False",2245,6278.88,6347.46,1538391669.68,1538391669.88,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391680,"40697c",46.4640213271,15.904083252,218.022920966,323.346413849,13.32992,"BAW85GA ","False","False","False",2245,6408.42,6484.62,1538391679.9,1538391679.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391690,"40697c",46.4797559835,15.8871917725,218.022920966,323.346413849,10.07872,"BAW85GA ","False","False","False",2245,6522.72,6598.92,1538391689.9,1538391689.9,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391700,"40697c",46.4948389086,15.8709182739,219.155559217,323.399094648,6.5024,"BAW85GA ","False","False","False",2245,6591.3,6675.12,1538391699.57,1538391699.67,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391710,"40697c",46.5107132217,15.8537521362,220.595122848,323.343891584,6.5024,"BAW85GA ","False","False","False",2245,6652.26,6736.08,1538391709.54,1538391709.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391720,"40697c",46.5263671875,15.8369259718,222.447512972,323.368612547,7.47776,"BAW85GA ","False","False","False",2245,6728.46,6812.28,1538391719.35,1538391719.92,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391730,"40697c",46.5427877135,15.8192825317,223.58022698,323.420138337,6.5024,"BAW85GA ","False","False","False",2245,6797.04,6880.86,1538391729.59,1538391729.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391740,"40697c",46.5592803955,15.8014883646,225.01971094,323.365886124,6.5024,"BAW85GA ","False","False","False",2245,6858,6949.44,1538391739.74,1538391739.98,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391750,"40697c",46.5758863546,15.7835769653,226.152414399,323.41683953,8.128,"BAW85GA ","False","False","False",2245,6934.2,7025.64,1538391749.89,1538391749.96,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391760,"40697c",46.5905914307,15.7677924924,226.152414399,323.41683953,8.45312,"BAW85GA ","False","False","False",2245,7010.4,7094.22,1538391759.11,1538391759.7,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391770,"40697c",46.6079142942,15.7491073608,226.872137067,323.389945378,8.77824,"BAW85GA ","False","False","False",2245,7101.84,7193.28,1538391769.68,1538391770,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391780,"40697c",46.6246032715,15.7310820789,226.872137067,323.389945378,9.42848,"BAW85GA ","False","False","False",2245,7193.28,7284.72,1538391779.7,1538391780,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391790,"40697c",46.6409454346,15.7133967702,227.179309166,323.285797024,7.15264,"BAW85GA ","False","False","False",2245,7269.48,7353.3,1538391789.87,1538391789.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391800,"40697c",46.6563751738,15.6967163086,228.311730945,323.336665784,6.5024,"BAW85GA ","False","False","False",2245,7330.44,7421.88,1538391799.16,1538391799.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391810,"40697c",46.6738586426,15.6777581936,229.339342916,323.207216412,7.47776,"BAW85GA ","False","False","False",2245,7399.02,7498.08,1538391809.74,1538391809.98,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391820,"40697c",46.6907307253,15.6595001221,229.339342916,323.207216412,8.77824,"BAW85GA ","False","False","False",2245,7482.84,7574.28,1538391819.95,1538391819.95,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391830,"40697c",46.7072567697,15.6415100098,230.471486156,323.257994507,5.85216,"BAW85GA ","False","False","False",2245,7551.42,7650.48,1538391829.87,1538391830,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391840,"40697c",46.7232241873,15.624206543,231.603808644,323.308276127,5.85216,"BAW85GA ","False","False","False",2245,7612.38,7703.82,1538391839.55,1538391840,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391850,"40697c",46.7406347242,15.6053237915,232.631667812,323.180784145,5.85216,"BAW85GA ","False","False","False",2245,7665.72,7757.16,1538391849.91,1538391850,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391860,"40697c",46.7570800781,15.5874559356,233.763715884,323.230975101,6.82752,"BAW85GA ","False","False","False",2245,7734.3,7825.74,1538391859.77,1538391859.93,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391870,"40697c",46.7741988877,15.5687255859,234.280531344,322.853313302,6.82752,"BAW85GA ","False","False","False",2245,7795.26,7894.32,1538391869.99,1538391869.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391880,"40697c",46.7903137207,15.550075624,233.900664386,320.533262291,8.128,"BAW85GA ","False","False","False",2245,7871.46,7978.14,1538391879.76,1538391879.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391890,"40697c",46.8064595885,15.5297241211,232.795431283,318.135133759,7.15264,"BAW85GA ","False","False","False",2245,7947.66,8054.34,1538391889.92,1538391890,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391900,"40697c",46.8215332031,15.5093458222,233.651607406,316.784338173,5.52704,"BAW85GA ","False","False","False",2245,8001,8107.68,1538391899.71,1538391900,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391910,"40697c",46.8365788864,15.4887313843,234.73138865,316.687294723,4.8768,"BAW85GA ","False","False","False",2245,8054.34,8161.02,1538391909.49,1538391909.98,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391920,"40697c",46.8522949219,15.4672092345,236.208238483,316.853300016,4.22656,"BAW85GA ","False","False","False",2245,8092.44,8199.12,1538391919.84,1538391920,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391930,"40697c",46.8675361245,15.4464252178,237.310959638,316.932559961,6.5024,"BAW85GA ","False","False","False",2245,8153.4,8252.46,1538391929.55,1538391930,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391940,"40697c",46.8834228516,15.4248046875,237.687046532,317.017241013,6.82752,"BAW85GA ","False","False","False",2245,8214.36,8321.04,1538391939.75,1538391939.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391950,"40697c",46.8987261239,15.4039588341,237.662549371,316.841955333,7.15264,"BAW85GA ","False","False","False",2245,8290.56,8389.62,1538391949.58,1538391949.98,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391960,"40697c",46.9149263026,15.3817749023,237.9936043,316.576550055,6.5024,"BAW85GA ","False","False","False",2245,8351.52,8465.82,1538391959.85,1538391959.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391970,"40697c",46.9304281978,15.3602952224,238.347518159,316.486732262,6.17728,"BAW85GA ","False","False","False",2245,8420.1,8519.16,1538391969.82,1538391969.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391980,"40697c",46.9456329346,15.3391113281,238.702016,316.397181027,5.52704,"BAW85GA ","False","False","False",2245,8473.44,8587.74,1538391979.79,1538391979.94,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391990,"40697c",46.9615250927,15.3169837365,239.784439941,316.30392764,5.20192,"BAW85GA ","False","False","False",2245,8526.78,8641.08,1538391989.81,1538391990,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538392000,"40697c",46.9770735401,15.2952223558,240.511785799,316.299983678,6.17728,"BAW85GA ","False","False","False",2245,8587.74,8694.42,1538391999.83,1538391999.99,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538392010,"40697c",46.9924163818,15.2738800049,240.883974017,316.384522707,4.8768,"BAW85GA ","False","False","False",2245,8641.08,8755.38,1538392009.62,1538392009.98,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538392020,"40697c",47.0081634521,15.2520446777,242.35718374,316.548157699,2.92608,"BAW85GA ","False","False","False",2245,8671.56,8785.86,1538392019.7,1538392019.96,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538392030,"40697c",47.0234069824,15.2309646606,243.81172313,316.538919424,3.57632,"BAW85GA ","False","False","False",2245,8702.04,8816.34,1538392029.42,1538392029.96,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538392040,"40697c",47.0396397477,15.2085289588,243.458143166,316.626797102,8.45312,"BAW85GA ","False","False","False",2245,8770.62,8877.3,1538392039.53,1538392039.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
