"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1523895850,"501d18",45.8560956535,16.0791091919,146.30664356,302.069448533,17.8816,"CTN82R  ","False","False","False",2222,2042.16,2042.16,1523895848.99,1523895849.76,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895860,"501d18",45.863637116,16.0615310669,147.015818592,302.13289586,18.20672,"CTN82R  ","False","False","False",2222,2225.04,2217.42,1523895859.91,1523895859.91,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895870,"501d18",45.8707580566,16.0455992164,147.451712236,302.026572475,17.8816,"CTN82R  ","False","False","False",2222,2407.92,2400.3,1523895869.98,1523895869.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895880,"501d18",45.8777618408,16.0292537038,147.725172172,302.195733935,17.8816,"CTN82R  ","False","False","False",2222,2583.18,2583.18,1523895879.9,1523895879.9,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895890,"501d18",45.884771832,16.0138092041,149.420080466,302.486321886,14.6304,"CTN82R  ","False","False","False",2222,2743.2,2750.82,1523895889.65,1523895889.95,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895900,"501d18",45.8921736378,15.9970550537,150.724190776,302.171217129,16.90624,"CTN82R  ","False","False","False",2222,2895.6,2903.22,1523895899.9,1523895899.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895910,"501d18",45.8988647461,15.9818249214,150.724190776,302.171217129,16.256,"CTN82R  ","False","False","False",2222,3070.86,3078.48,1523895909.14,1523895909.93,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895920,"501d18",45.9060462046,15.9654693604,151.433649876,302.232336855,15.93088,"CTN82R  ","False","False","False",2222,3215.64,3246.12,1523895919.02,1523895919.37,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895930,"501d18",45.9139600851,15.9478912354,154.656960128,306.0694099,13.0048,"CTN82R  ","False","False","False",2222,3360.42,3383.28,1523895929.84,1523895929.9,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895940,"501d18",45.9230804443,15.9321854754,157.006589482,311.945350024,14.6304,"CTN82R  ","False","False","False",2222,3497.58,3512.82,1523895939.94,1523895939.94,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895950,"501d18",45.9324188232,15.917514708,158.272440133,313.814739181,15.28064,"CTN82R  ","False","False","False",2222,3642.36,3665.22,1523895949.74,1523895949.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895960,"501d18",45.942729368,15.9025039673,158.999818862,313.820162179,16.256,"CTN82R  ","False","False","False",2222,3802.38,3817.62,1523895959.87,1523895959.91,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895970,"501d18",45.9521942139,15.8881061833,160.098741818,313.698047327,13.98016,"CTN82R  ","False","False","False",2222,3954.78,3985.26,1523895969.68,1523895969.97,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895980,"501d18",45.9623565674,15.8727655178,164.078605244,314.110779923,8.128,"CTN82R  ","False","False","False",2222,4053.84,4091.94,1523895979.7,1523895979.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895990,"501d18",45.9728393555,15.8574918421,168.812899701,314.0122396,9.42848,"CTN82R  ","False","False","False",2222,4145.28,4175.76,1523895989.74,1523895989.94,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896000,"501d18",45.9837341309,15.8415482684,172.092860001,313.909937002,13.0048,"CTN82R  ","False","False","False",2222,4259.58,4290.06,1523895999.93,1523895999.94,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896010,"501d18",45.9939833819,15.8258056641,173.208031104,313.555874469,14.30528,"CTN82R  ","False","False","False",2222,4396.74,4434.84,1523896009.76,1523896009.77,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896020,"501d18",46.0047912598,15.8094601515,174.275071001,313.923588003,14.30528,"CTN82R  ","False","False","False",2222,4541.52,4579.62,1523896019.76,1523896019.85,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896030,"501d18",46.0161422471,15.7931213379,173.159129908,314.518534194,18.85696,"CTN82R  ","False","False","False",2222,4709.16,4739.64,1523896029.82,1523896029.95,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896040,"501d18",46.0269927979,15.777238055,169.898197775,314.141241064,20.48256,"CTN82R  ","False","False","False",2222,4914.9,4937.76,1523896039.92,1523896039.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896050,"501d18",46.0372769631,15.7620849609,169.155101325,314.630354938,15.28064,"CTN82R  ","False","False","False",2222,5082.54,5128.26,1523896049.56,1523896049.9,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896060,"501d18",46.0483098434,15.745880127,170.970415242,315,9.7536,"CTN82R  ","False","False","False",2222,5204.46,5265.42,1523896059.98,1523896059.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896070,"501d18",46.0588772014,15.7309112549,175.337126733,315.237740459,7.47776,"CTN82R  ","False","False","False",2222,5280.66,5341.62,1523896069.7,1523896069.86,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896080,"501d18",46.0706083653,15.7140197754,178.247236817,314.766140974,11.05408,"CTN82R  ","False","False","False",2222,5379.72,5433.06,1523896079.97,1523896079.97,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896090,"501d18",46.0816497803,15.6980561047,178.609889336,314.883308146,14.6304,"CTN82R  ","False","False","False",2222,5509.26,5554.98,1523896089.68,1523896089.97,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896100,"501d18",46.0925810216,15.6822967529,178.973285743,315,14.30528,"CTN82R  ","False","False","False",2222,5654.04,5699.76,1523896099.43,1523896099.97,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896110,"501d18",46.1045837402,15.6650971203,179.337421515,314.88378154,13.98016,"CTN82R  ","False","False","False",2222,5791.2,5844.54,1523896109.94,1523896109.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896120,"501d18",46.1159036927,15.6485137939,179.337421515,315.11621846,12.67968,"CTN82R  ","False","False","False",2222,5928.36,5996.94,1523896119.95,1523896119.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896130,"501d18",46.1268310547,15.6329420136,181.537513047,315.803695694,9.42848,"CTN82R  ","False","False","False",2222,6035.04,6103.62,1523896129.5,1523896129.96,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896140,"501d18",46.138853946,15.6163101196,184.829355553,316.127724026,7.80288,"CTN82R  ","False","False","False",2222,6111.24,6179.82,1523896139.57,1523896139.92,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896150,"501d18",46.1502592442,15.6007232666,188.126902493,316.440402729,6.5024,"CTN82R  ","False","False","False",2222,6187.44,6256.02,1523896148.96,1523896149.82,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896160,"501d18",46.1633869753,15.5828018188,190.308821773,316.423884875,11.3792,"CTN82R  ","False","False","False",2222,6278.88,6339.84,1523896159.62,1523896160,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896170,"501d18",46.1757698706,15.5657730103,189.227300929,316.542206127,17.23136,"CTN82R  ","False","False","False",2222,6431.28,6484.62,1523896169.59,1523896169.76,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896180,"501d18",46.1884320793,15.548538208,185.987692849,316.905419079,19.5072,"CTN82R  ","False","False","False",2222,6629.4,6682.74,1523896179.99,1523896179.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896190,"501d18",46.2001647949,15.5325912848,184.136460904,316.584854393,14.6304,"CTN82R  ","False","False","False",2222,6789.42,6850.38,1523896189.78,1523896189.95,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896200,"501d18",46.2120340638,15.5163345337,184.11777553,316.358538538,11.3792,"CTN82R  ","False","False","False",2222,6918.96,6979.92,1523896199.62,1523896199.73,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896210,"501d18",46.2243704068,15.4995117188,185.964924131,316.681389374,8.45312,"CTN82R  ","False","False","False",2222,7010.4,7078.98,1523896209.77,1523896209.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896220,"501d18",46.2364739887,15.4833755493,188.896243275,316.87606961,7.47776,"CTN82R  ","False","False","False",2222,7086.6,7162.8,1523896219.66,1523896219.93,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896230,"501d18",46.2490539551,15.4658694384,191.429859076,316.742300166,7.80288,"CTN82R  ","False","False","False",2222,7170.42,7239,1523896229.87,1523896229.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896240,"501d18",46.2620311672,15.4486999512,193.986320869,316.826825825,7.80288,"CTN82R  ","False","False","False",2222,7246.62,7315.2,1523896240,1523896240,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896250,"501d18",46.2744140625,15.4318084717,196.192107472,317.018866868,7.80288,"CTN82R  ","False","False","False",2222,7322.82,7399.02,1523896249.82,1523896249.86,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896260,"501d18",46.2871693757,15.4139556885,197.354826214,312.464573766,7.47776,"CTN82R  ","False","False","False",2222,7399.02,7475.22,1523896259.81,1523896259.93,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896270,"501d18",46.2978973389,15.3939893769,197.187801157,303.399859837,7.47776,"CTN82R  ","False","False","False",2222,7467.6,7543.8,1523896269.73,1523896269.91,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896280,"501d18",46.3069152832,15.3723516697,197.570609091,298.967660646,8.128,"CTN82R  ","False","False","False",2222,7551.42,7620,1523896279.69,1523896279.95,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896290,"501d18",46.315612793,15.3495483398,198.675315591,298.622300083,7.47776,"CTN82R  ","False","False","False",2222,7627.62,7703.82,1523896289.83,1523896289.83,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896300,"501d18",46.3243103027,15.326396663,200.770298198,298.79792985,7.47776,"CTN82R  ","False","False","False",2222,7711.44,7787.64,1523896299.97,1523896299.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896310,"501d18",46.332824707,15.3038210985,202.618456945,298.842660135,7.47776,"CTN82R  ","False","False","False",2222,7787.64,7863.84,1523896309.67,1523896309.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896320,"501d18",46.341449285,15.28150177,204.466736951,298.886581767,7.15264,"CTN82R  ","False","False","False",2222,7863.84,7940.04,1523896319.42,1523896319.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896330,"501d18",46.350666628,15.2576751709,206.765533179,298.860757349,7.15264,"CTN82R  ","False","False","False",2222,7932.42,8016.24,1523896329.59,1523896329.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896340,"501d18",46.3594184488,15.2342605591,208.413321928,299.095814195,7.47776,"CTN82R  ","False","False","False",2222,8008.62,8092.44,1523896339.54,1523896339.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896350,"501d18",46.368868553,15.2098846436,210.012272507,299.013707761,7.80288,"CTN82R  ","False","False","False",2222,8084.82,8161.02,1523896349.81,1523896349.97,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896360,"501d18",46.3779927916,15.1860580444,211.411448747,299.122313568,7.47776,"CTN82R  ","False","False","False",2222,8161.02,8237.22,1523896359.87,1523896359.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896370,"501d18",46.3873032392,15.1620941162,212.111318901,299.176079068,7.80288,"CTN82R  ","False","False","False",2222,8237.22,8313.42,1523896369.91,1523896369.91,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896380,"501d18",46.3966827393,15.1381553092,214.660659097,299.267995215,5.20192,"CTN82R  ","False","False","False",2222,8298.18,8382,1523896379.71,1523896379.93,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896390,"501d18",46.4061584473,15.1132351015,216.45808246,299.001699424,7.15264,"CTN82R  ","False","False","False",2222,8359.14,8435.34,1523896389.86,1523896389.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896400,"501d18",46.4157001043,15.088760376,216.707970291,299.120658692,9.7536,"CTN82R  ","False","False","False",2222,8450.58,8526.78,1523896399.84,1523896399.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896410,"501d18",46.4248809814,15.064466523,216.958790138,299.23934342,8.128,"CTN82R  ","False","False","False",2222,8542.02,8618.22,1523896409.76,1523896409.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896420,"501d18",46.4347399695,15.0390472412,218.556978916,299.15939736,7.47776,"CTN82R  ","False","False","False",2222,8618.22,8702.04,1523896419.94,1523896419.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896430,"501d18",46.444422835,15.0143280029,219.256974296,299.211292258,7.15264,"CTN82R  ","False","False","False",2222,8702.04,8785.86,1523896429.94,1523896429.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896440,"501d18",46.4536867303,14.9903640747,220.855308891,299.132381128,5.85216,"CTN82R  ","False","False","False",2222,8763,8846.82,1523896439.62,1523896439.87,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896450,"501d18",46.463602357,14.9646148682,222.255288415,299.234940939,6.17728,"CTN82R  ","False","False","False",2222,8831.58,8907.78,1523896449.79,1523896449.97,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896460,"501d18",46.4734248792,14.9390029907,223.354025243,298.926425835,6.17728,"CTN82R  ","False","False","False",2222,8892.54,8976.36,1523896459.98,1523896459.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896470,"501d18",46.4830611924,14.9140777588,224.752570659,299.029127987,5.20192,"CTN82R  ","False","False","False",2222,8945.88,9029.7,1523896469.82,1523896470,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896480,"501d18",46.4928837146,14.8883285522,226.3518524,298.953419605,5.52704,"CTN82R  ","False","False","False",2222,9006.84,9090.66,1523896479.83,1523896479.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896490,"501d18",46.5027008057,14.8621573099,227.951523804,298.878773675,4.8768,"CTN82R  ","False","False","False",2222,9060.18,9144,1523896489.87,1523896490,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896500,"501d18",46.5125427246,14.8365672042,229.349728486,298.979707698,5.20192,"CTN82R  ","False","False","False",2222,9113.52,9197.34,1523896499.68,1523896500,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896510,"501d18",46.5225219727,14.8103741902,230.748636292,299.079418207,5.20192,"CTN82R  ","False","False","False",2222,9166.86,9250.68,1523896509.67,1523896510,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896520,"501d18",46.5326385498,14.7841141864,231.897866059,299.066949667,5.85216,"CTN82R  ","False","False","False",2222,9227.82,9220.2,1523896519.74,1523896520,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896530,"501d18",46.542755127,14.7577202029,232.549173806,298.833005713,5.85216,"CTN82R  ","False","False","False",2222,9304.02,9380.22,1523896529.71,1523896529.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896540,"501d18",46.5528259277,14.7312592297,232.549173806,298.833005713,7.47776,"CTN82R  ","False","False","False",2222,9380.22,9456.42,1523896539.68,1523896539.99,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896550,"501d18",46.5628509521,14.7045972871,232.999973761,298.771998,7.15264,"CTN82R  ","False","False","False",2222,9456.42,9525,1523896549.66,1523896550,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896560,"501d18",46.5727386475,14.6785382527,233.698608921,298.821845104,6.82752,"CTN82R  ","False","False","False",2222,9532.62,9601.2,1523896559.49,1523896559.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523896570,"501d18",46.5834743694,14.6506118774,233.698608921,298.821845104,6.5024,"CTN82R  ","False","False","False",2222,9601.2,9677.4,1523896570,1523896570,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
