"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1553523560,"501d1f",46.0265699483581,16.265739440918,163.078748,0,12.67968,"CTN82R  ","False","False","False",512,3406.14,3375.66,1553523559.957,1553523559.957,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523570,"501d1f",46.0408172607422,16.2659956769245,162.616391250295,1.45021629093343,19.18208,"CTN82R  ","False","False","False",512,3573.78,3535.68,1553523569.638,1553523569.948,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523580,"501d1f",46.0546417236328,16.2665985851753,158.568966033562,2.23117460803125,21.78304,"CTN82R  ","False","False","False",512,3794.76,3741.42,1553523579.301,1553523579.999,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523590,"501d1f",46.0686492919922,16.2674694526486,153.922813986469,2.10692129068815,20.48256,"CTN82R  ","False","False","False",512,4008.12,3962.4,1553523589.227,1553523589.771,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523600,"501d1f",46.0827584994041,16.2680740356445,151.848148864166,1.94148639091438,16.256,"CTN82R  ","False","False","False",512,4191,4137.66,1553523599.599,1553523599.785,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523610,"501d1f",46.0970034841764,16.2686920166016,152.860003357377,1.73570458892839,10.40384,"CTN82R  ","False","False","False",512,4320.54,4282.44,1553523609.939,1553523609.976,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523620,"501d1f",46.107421875,16.2692781774009,157.4610477566,1.3104592094495,4.8768,"CTN82R  ","False","False","False",512,4389.12,4351.02,1553523617.452,1553523619.995,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523630,"501d1f",46.1252288818359,16.2695461366235,163.099032385161,0.903643987512954,4.22656,"CTN82R  ","False","False","False",512,4434.84,4396.74,1553523629.827,1553523629.858,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523640,"501d1f",46.1327819824219,16.2698810856517,168.235773315159,0.700830850262408,4.55168,"CTN82R  ","False","False","False",512,4480.56,4442.46,1553523635.053,1553523639.928,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523650,"501d1f",46.1542510986328,16.2700820550686,173.374497294177,0.510037976966683,4.22656,"CTN82R  ","False","False","False",512,4526.28,4488.18,1553523649.051,1553523649.972,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523660,"501d1f",46.1670227050781,16.2704170040968,178.523927986427,0.660440828657967,3.90144,"CTN82R  ","False","False","False",512,4572,4533.9,1553523657.026,1553523659.979,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523670,"501d1f",46.1870727539062,16.2705509837081,183.674519861854,0.802409434638962,3.57632,"CTN82R  ","False","False","False",512,4610.1,4572,1553523669.483,1553523669.96,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523680,"501d1f",46.2039339744439,16.2708892822266,188.304072989063,0.782680540592968,3.57632,"CTN82R  ","False","False","False",512,4655.82,4610.1,1553523679.616,1553523679.905,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523690,"501d1f",46.2131978697696,16.271369934082,192.419249215757,0.765940727174472,8.128,"CTN82R  ","False","False","False",512,4716.78,4671.06,1553523685.186,1553523689.895,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523700,"501d1f",46.2391274662341,16.2716445922852,193.969948757841,0.911792192242423,11.70432,"CTN82R  ","False","False","False",512,4815.84,4762.5,1553523699.93,1553523699.954,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523710,"501d1f",46.2564914509401,16.2719879150391,194.484327790486,0.909380449199141,12.35456,"CTN82R  ","False","False","False",512,4937.76,4884.42,1553523709.984,1553523709.992,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523720,"501d1f",46.2731781005859,16.2723597084604,196.027466934253,0.902221161530156,7.80288,"CTN82R  ","False","False","False",512,5036.82,4975.86,1553523719.49,1553523719.971,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523730,"501d1f",46.2909401069253,16.2715759277344,194.010876444769,353.911471845805,12.35456,"CTN82R  ","False","False","False",512,5143.5,5082.54,1553523729.631,1553523729.976,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523740,"501d1f",46.3080247782044,16.2662200927734,190.211451486375,342.692196537572,10.40384,"CTN82R  ","False","False","False",512,5257.8,5204.46,1553523739.803,1553523739.982,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523750,"501d1f",46.3235778808594,16.256416134718,186.977571673358,331.037265057114,13.0048,"CTN82R  ","False","False","False",512,5372.1,5311.14,1553523749.86,1553523749.929,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523760,"501d1f",46.3375854492188,16.2423482755335,184.548494557696,321.564684291334,9.42848,"CTN82R  ","False","False","False",512,5494.02,5425.44,1553523759.995,1553523759.995,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523770,"501d1f",46.3505269713321,16.2273559570312,186.882006099925,320.921442429874,7.80288,"CTN82R  ","False","False","False",512,5562.6,5501.64,1553523769.886,1553523769.992,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523780,"501d1f",46.3631744384766,16.2125378120236,187.681834443598,321.119447112257,10.72896,"CTN82R  ","False","False","False",512,5661.66,5600.7,1553523779.614,1553523779.992,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523790,"501d1f",46.3766893289857,16.1967315673828,188.082583792579,321.217817349521,12.35456,"CTN82R  ","False","False","False",512,5775.96,5707.38,1553523789.943,1553523789.947,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523800,"501d1f",46.3892211914062,16.182124440263,187.760784176509,321.34019174591,11.05408,"CTN82R  ","False","False","False",512,5905.5,5836.92,1553523799.452,1553523799.977,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523810,"501d1f",46.4025723732124,16.1669311523438,187.439844025545,321.462985770322,12.67968,"CTN82R  ","False","False","False",512,6027.42,5951.22,1553523809.538,1553523809.995,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523820,"501d1f",46.4159794177039,16.1513442993164,188.565306146992,321.535489769312,7.47776,"CTN82R  ","False","False","False",512,6126.48,6050.28,1553523819.718,1553523819.984,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523830,"501d1f",46.4295501708984,16.1359684641768,190.010989996269,321.485550705542,7.47776,"CTN82R  ","False","False","False",512,6195.06,6126.48,1553523829.792,1553523829.991,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523840,"501d1f",46.4424591064453,16.1211637171303,191.456816014687,321.436365855355,7.80288,"CTN82R  ","False","False","False",512,6278.88,6202.68,1553523839.467,1553523839.708,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523850,"501d1f",46.4565124511719,16.1048851943598,193.707806790359,321.577833599756,7.15264,"CTN82R  ","False","False","False",512,6355.08,6278.88,1553523849.834,1553523849.862,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523860,"501d1f",46.4701995849609,16.0892095798399,194.430569094511,321.553274241059,10.07872,"CTN82R  ","False","False","False",512,6446.52,6370.32,1553523859.789,1553523859.995,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523870,"501d1f",46.4837951660156,16.0735339653201,194.027927099673,321.458816378719,11.3792,"CTN82R  ","False","False","False",512,6560.82,6484.62,1553523869.862,1553523869.938,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523880,"501d1f",46.4973061771716,16.0578231811523,194.348881866912,321.34019174591,7.80288,"CTN82R  ","False","False","False",512,6659.88,6576.06,1553523879.788,1553523879.95,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523890,"501d1f",46.5108489990234,16.0421157464748,195.39393101926,321.198837313506,7.15264,"CTN82R  ","False","False","False",512,6736.08,1783.08,1553523889.677,1553523889.99,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523900,"501d1f",46.5245819091797,16.0261721727325,196.518281354867,321.269918952635,8.77824,"CTN82R  ","False","False","False",512,6819.9,6743.7,1553523899.54,1553523899.701,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523910,"501d1f",46.5383148193359,16.0102285989901,196.840553535157,321.153104151197,8.45312,"CTN82R  ","False","False","False",512,6911.34,6827.52,1553523909.642,1553523909.996,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523920,"501d1f",46.5524139404297,15.9937491068026,197.241479247194,321.246838216277,9.7536,"CTN82R  ","False","False","False",512,7002.78,6918.96,1553523919.852,1553523919.947,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523930,"501d1f",46.5662384033203,15.9776715534489,197.241479247194,321.246838216277,7.80288,"CTN82R  ","False","False","False",512,7094.22,7010.4,1553523929.788,1553523929.998,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523940,"501d1f",46.5803833007812,15.9611920612614,197.9647089132,321.223926119144,8.128,"CTN82R  ","False","False","False",512,7178.04,7086.6,1553523939.975,1553523939.975,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523950,"501d1f",46.5938555184057,15.945556640625,198.687970005915,321.201180826968,8.77824,"CTN82R  ","False","False","False",512,7261.86,7170.42,1553523949.701,1553523949.858,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523960,"501d1f",46.6080073987023,15.9289398193359,198.687970005915,321.201180826968,8.77824,"CTN82R  ","False","False","False",512,7353.3,7261.86,1553523959.858,1553523959.996,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523970,"501d1f",46.621367890956,15.9134216308594,199.411262183387,321.178600531886,6.5024,"CTN82R  ","False","False","False",512,7429.5,7338.06,1553523969.564,1553523969.984,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523980,"501d1f",46.6354522705078,15.8969488376524,200.857938449345,321.13392783072,4.22656,"CTN82R  ","False","False","False",512,7482.84,7391.4,1553523979.645,1553523979.997,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523990,"501d1f",46.6495513916016,15.8803353658537,202.304735072456,321.089894063068,7.15264,"CTN82R  ","False","False","False",512,7543.8,7444.74,1553523989.549,1553523989.983,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524000,"501d1f",46.6641028452728,15.863639831543,202.705298140915,321.181226455586,7.80288,"CTN82R  ","False","False","False",512,7627.62,7528.56,1553523999.651,1553523999.972,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524010,"501d1f",46.6784820556641,15.8469074528392,203.829568475516,321.249855550346,6.5024,"CTN82R  ","False","False","False",512,7696.2,7597.14,1553524009.872,1553524009.986,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524020,"501d1f",46.6928255760064,15.8297882080078,204.151966293728,321.137255949262,7.47776,"CTN82R  ","False","False","False",512,7772.4,7673.34,1553524019.924,1553524019.991,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524030,"501d1f",46.7066981428761,15.8135147094727,203.829568475516,321.249855550346,10.40384,"CTN82R  ","False","False","False",512,7871.46,7764.78,1553524029.69,1553524030,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524040,"501d1f",46.720756918697,15.7973098754883,204.151966293728,321.137255949262,6.17728,"CTN82R  ","False","False","False",512,7947.66,7840.98,1553524039.547,1553524039.995,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524050,"501d1f",46.7355651855469,15.7798506573933,204.552793476478,321.227670721058,9.10336,"CTN82R  ","False","False","False",512,8023.86,7917.18,1553524049.891,1553524049.987,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524060,"501d1f",46.7493438720703,15.7639740734566,204.875344980721,321.115503566285,5.20192,"CTN82R  ","False","False","False",512,8100.06,8001,1553524059.449,1553524059.995,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524070,"501d1f",46.7639007568359,15.7466237137957,206.645821803832,320.961492652656,2.92608,"CTN82R  ","False","False","False",512,8130.54,8023.86,1553524069.582,1553524069.971,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524080,"501d1f",46.778761007018,15.7289886474609,207.769149884268,321.030008808281,6.17728,"CTN82R  ","False","False","False",512,8191.5,8084.82,1553524079.952,1553524079.952,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524090,"501d1f",46.7932434082031,15.7120569740854,207.769149884268,321.030008808281,5.85216,"CTN82R  ","False","False","False",512,8260.08,8145.78,1553524089.789,1553524089.995,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524100,"501d1f",46.8074837377516,15.6952743530273,208.169368897919,321.119058997836,5.52704,"CTN82R  ","False","False","False",512,8321.04,8206.74,1553524099.727,1553524099.99,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524110,"501d1f",46.822194244902,15.6778335571289,209.216222215347,320.988148375775,3.90144,"CTN82R  ","False","False","False",512,8366.76,8252.46,1553524109.711,1553524109.997,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524120,"501d1f",46.8365323341499,15.6610794067383,209.616203458379,321.076663763604,6.5024,"CTN82R  ","False","False","False",512,8427.72,8313.42,1553524119.551,1553524119.979,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524130,"501d1f",46.8511962890625,15.6438446044922,209.616203458379,321.076663763604,5.85216,"CTN82R  ","False","False","False",512,8496.3,8374.38,1553524129.453,1553524129.993,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524140,"501d1f",46.8658447265625,15.6267789515053,209.939799826167,320.96743456663,7.15264,"CTN82R  ","False","False","False",512,8564.88,8450.58,1553524139.405,1553524139.918,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524150,"501d1f",46.8811293779793,15.6086848332332,209.939799826167,320.96743456663,6.17728,"CTN82R  ","False","False","False",512,8633.46,8511.54,1553524149.963,1553524149.997,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524160,"501d1f",46.8952789306641,15.5916595458984,209.939799826167,320.96743456663,6.5024,"CTN82R  ","False","False","False",512,8702.04,8580.12,1553524159.649,1553524159.989,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524170,"501d1f",46.9105682373047,15.5735321044922,210.663404687567,320.946863053974,4.22656,"CTN82R  ","False","False","False",512,8755.38,8633.46,1553524169.953,1553524169.956,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524180,"501d1f",46.9245160636255,15.5572744516226,211.387036519699,320.926432381785,4.8768,"CTN82R  ","False","False","False",512,8801.1,8679.18,1553524179.509,1553524179.998,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524190,"501d1f",46.9394073486328,15.5394744873047,212.110695046525,320.906141113771,3.2512,"CTN82R  ","False","False","False",512,8846.82,8717.28,1553524189.667,1553524189.99,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524200,"501d1f",46.9543094958289,15.5219210111178,212.834379995752,320.885987833028,3.90144,"CTN82R  ","False","False","False",512,8884.92,8755.38,1553524199.724,1553524199.983,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524210,"501d1f",46.9694855253575,15.5038217397837,213.883147779448,320.759074916006,4.22656,"CTN82R  ","False","False","False",512,8923.02,8785.86,1553524209.869,1553524209.998,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524220,"501d1f",46.9838701668432,15.4867084209736,214.281828090573,320.846089660784,4.22656,"CTN82R  ","False","False","False",512,8968.74,8839.2,1553524219.578,1553524219.991,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524230,"501d1f",46.99951171875,15.4683274489183,215.404650815048,320.912778715631,4.22656,"CTN82R  ","False","False","False",512,9014.46,8884.92,1553524229.892,1553524229.989,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524240,"501d1f",47.0138854980469,15.4509658813477,216.12832691513,320.892910360164,4.55168,"CTN82R  ","False","False","False",512,9060.18,8930.64,1553524239.569,1553524240,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524250,"501d1f",47.0292663574219,15.4325637817383,216.453191801841,320.787242964032,4.8768,"CTN82R  ","False","False","False",512,9113.52,8976.36,1553524249.852,1553524249.983,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524260,"501d1f",47.0445556640625,15.4145736694336,216.453191801841,320.787242964032,5.52704,"CTN82R  ","False","False","False",512,9174.48,9029.7,1553524259.79,1553524259.991,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524270,"501d1f",47.0596160888672,15.3967208862305,216.12832691513,320.892910360164,7.47776,"CTN82R  ","False","False","False",512,9243.06,9098.28,1553524269.73,1553524269.964,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524280,"501d1f",47.0741271972656,15.3791427612305,215.08066314106,321.019150394271,7.15264,"CTN82R  ","False","False","False",512,9326.88,9182.1,1553524279.582,1553524279.998,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553524290,"501d1f",47.0893109855005,15.3613516000601,213.957377109417,320.95291862339,7.47776,"CTN82R  ","False","False","False",512,9395.46,9258.3,1553524289.678,1553524289.993,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
