"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1623081430,"501d1e",45.7940368652344,16.1462179044398,90.2874868553061,47.3090627890257,8.128,"CTN82R  ","False","False","False",2146,1295.4,1402.08,1623081429.964,1623081429.964,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081440,"501d1e",45.7994881322828,16.1546401977539,96.8303327735179,47.1529627891005,6.5024,"CTN82R  ","False","False","False",2146,1371.6,1470.66,1623081439.515,1623081439.674,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081450,"501d1e",45.8059387207031,16.1644391315739,104.037316509049,45,8.128,"CTN82R  ","False","False","False",2146,1440.18,1554.48,1623081449.836,1623081449.836,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081460,"501d1e",45.8134918212891,16.172812857279,110.916082987937,31.9208762199332,10.72896,"CTN82R  ","False","False","False",2146,1539.24,1653.54,1623081459.774,1623081459.774,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081470,"501d1e",45.8231366690943,16.1786041259766,117.520900711709,16.5310810034057,11.3792,"CTN82R  ","False","False","False",2146,1645.92,1744.98,1623081469.881,1623081469.881,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081480,"501d1e",45.8333129882812,16.1796458174543,125.828627657069,356.014521386948,11.05408,"CTN82R  ","False","False","False",2146,1752.6,1859.28,1623081479.272,1623081479.6,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081490,"501d1e",45.8450162208686,16.1738662719727,136.050743775151,329.556424320074,11.3792,"CTN82R  ","False","False","False",2146,1874.52,1981.2,1623081489.898,1623081489.898,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081500,"501d1e",45.8541412353516,16.1622954577934,141.797229145528,311.322809020157,15.93088,"CTN82R  ","False","False","False",2146,2004.06,2125.98,1623081499.697,1623081499.697,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081510,"501d1e",45.8621474443856,16.1478424072266,144.90253841035,305.608617639563,17.23136,"CTN82R  ","False","False","False",2146,2171.7,2301.24,1623081509.524,1623081509.718,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081520,"501d1e",45.8696136474609,16.1316811166159,147.01581859201,302.132895859981,19.5072,"CTN82R  ","False","False","False",2146,2354.58,2476.5,1623081519.843,1623081519.984,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081530,"501d1e",45.8764389813957,16.1155014038086,147.085108589287,300.242012244521,19.5072,"CTN82R  ","False","False","False",2146,2552.7,2682.24,1623081529.849,1623081529.951,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081540,"501d1e",45.8828430175781,16.0994590201029,148.805094585336,299.400914197161,17.8816,"CTN82R  ","False","False","False",2146,2735.58,2872.74,1623081539.647,1623081539.679,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081550,"501d1e",45.8894736079846,16.0825424194336,148.805094585336,299.400914197161,19.5072,"CTN82R  ","False","False","False",2146,2926.08,3063.24,1623081549.766,1623081549.833,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081560,"501d1e",45.896270234706,16.0653762817383,149.312884502365,299.744881296942,17.23136,"CTN82R  ","False","False","False",2146,3124.2,3246.12,1623081559.991,1623081559.991,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081570,"501d1e",45.9031677246094,16.0485467678163,152.720566896298,300.798257918077,17.23136,"CTN82R  ","False","False","False",2146,3276.6,3421.38,1623081569.982,1623081569.982,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081580,"501d1e",45.9098052978516,16.0327371736852,152.809786250513,301.228400282918,19.18208,"CTN82R  ","False","False","False",2146,3451.86,3589.02,1623081579.487,1623081579.836,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081590,"501d1e",45.9171752929688,16.0153868140244,153.077132310253,301.39305405087,16.90624,"CTN82R  ","False","False","False",2146,3642.36,3794.76,1623081589.718,1623081589.802,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081610,"501d1e",45.9318361443988,15.9814682006836,158.031469487627,301.827446576673,10.07872,"CTN82R  ","False","False","False",2146,3947.16,4107.18,1623081609.794,1623081609.805,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081620,"501d1e",45.9395638158766,15.9635467529297,165.175783750616,301.759480084813,6.17728,"CTN82R  ","False","False","False",2146,4023.36,4183.38,1623081619.888,1623081619.934,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081630,"501d1e",45.9473876953125,15.9453824671303,172.320311169892,301.697149393142,7.15264,"CTN82R  ","False","False","False",2146,4091.94,4259.58,1623081629.592,1623081629.728,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081640,"501d1e",45.9557189941406,15.9261563929116,179.027251142152,301.726149210438,6.5024,"CTN82R  ","False","False","False",2146,4160.52,4328.16,1623081639.587,1623081639.606,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081650,"501d1e",45.9643296063957,15.9061431884766,185.29698727607,301.8367675103,8.45312,"CTN82R  ","False","False","False",2146,4221.48,4389.12,1623081649.519,1623081649.602,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081660,"501d1e",45.9732971191406,15.8854265910823,188.733651777582,301.740510066905,13.32992,"CTN82R  ","False","False","False",2146,4335.78,4503.42,1623081659.722,1623081659.84,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081670,"501d1e",45.9824981689453,15.8639898532774,190.587442789172,301.759480084813,13.98016,"CTN82R  ","False","False","False",2146,4480.56,4648.2,1623081669.957,1623081669.98,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081680,"501d1e",45.9915626655191,15.8429718017578,192.441254290466,301.778084623453,13.0048,"CTN82R  ","False","False","False",7226,4617.72,4792.98,1623081679.962,1623081679.984,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081690,"501d1e",46.0003509521484,15.8225901533918,194.73251388957,301.716580268614,13.0048,"CTN82R  ","False","False","False",7226,4747.26,4922.52,1623081689.522,1623081689.953,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081700,"501d1e",46.0098576949815,15.8004684448242,196.316171310287,301.607502246249,14.6304,"CTN82R  ","False","False","False",7226,4876.8,5059.68,1623081699.875,1623081699.94,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081710,"501d1e",46.0189361572266,15.7792477491425,197.023992660237,301.656506493206,14.30528,"CTN82R  ","False","False","False",7226,5029.2,5212.08,1623081709.792,1623081709.935,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081720,"501d1e",46.0281829833984,15.757744021532,198.877689609406,301.675468738109,13.32992,"CTN82R  ","False","False","False",7226,5166.36,5356.86,1623081719.551,1623081719.962,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081730,"501d1e",46.0379333496094,15.7351014672256,200.565215505542,301.896337538606,13.65504,"CTN82R  ","False","False","False",7226,5295.9,5494.02,1623081729.84,1623081729.941,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081740,"501d1e",46.0475463867188,15.712860851753,200.293867704954,301.771396844107,15.93088,"CTN82R  ","False","False","False",7226,5448.3,5646.42,1623081739.904,1623081739.996,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081750,"501d1e",46.0567932128906,15.6912231445313,201.169312102274,301.617101137014,13.98016,"CTN82R  ","False","False","False",7226,5593.08,5798.82,1623081749.845,1623081749.983,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081760,"501d1e",46.0663721116923,15.6690444946289,203.29327230845,301.759480084813,10.07872,"CTN82R  ","False","False","False",7226,5722.62,5928.36,1623081759.785,1623081759.987,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081770,"501d1e",46.0758819580078,15.6468089033918,206.022458274482,301.626247797523,11.3792,"CTN82R  ","False","False","False",7226,5821.68,6035.04,1623081769.683,1623081769.798,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081780,"501d1e",46.085598185911,15.6240692138672,206.730331146707,301.672887033091,13.65504,"CTN82R  ","False","False","False",7226,5943.6,6156.96,1623081779.714,1623081779.991,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081790,"501d1e",46.0953826904297,15.6012558355564,207.876120045873,301.644659037093,13.65504,"CTN82R  ","False","False","False",7226,6080.76,6301.74,1623081789.665,1623081789.922,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081800,"501d1e",46.1053619384766,15.577876393388,209.021958848626,301.61674052084,11.70432,"CTN82R  ","False","False","False",7226,6210.3,6431.28,1623081799.86,1623081799.979,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081810,"501d1e",46.1149260957362,15.5554046630859,210.606236102605,301.515814407226,11.05408,"CTN82R  ","False","False","False",7226,6324.6,6553.2,1623081809.619,1623081809.95,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081820,"501d1e",46.1249813791049,15.531852722168,212.459766604024,301.534791905188,12.02944,"CTN82R  ","False","False","False",7226,6438.9,6667.5,1623081819.669,1623081819.924,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081830,"501d1e",46.1349901102357,15.5084381103516,213.167368791269,301.580326384486,12.02944,"CTN82R  ","False","False","False",7226,6560.82,6797.04,1623081829.727,1623081829.989,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081840,"501d1e",46.1452331542969,15.4844256145198,214.313320010502,301.553441139933,11.70432,"CTN82R  ","False","False","False",7226,6682.74,6918.96,1623081839.906,1623081839.988,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081850,"501d1e",46.1552581787109,15.4609791825457,216.166895732831,301.571770551777,11.3792,"CTN82R  ","False","False","False",7226,6797.04,7033.26,1623081849.812,1623081849.981,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081860,"501d1e",46.1655578613281,15.4367958627096,217.483292534887,301.358893574581,8.77824,"CTN82R  ","False","False","False",7226,6903.72,7139.94,1623081859.882,1623081860,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081870,"501d1e",46.1755836616128,15.4131317138672,220.043761808754,301.423215644842,9.10336,"CTN82R  ","False","False","False",7226,6979.92,7223.76,1623081869.681,1623081869.959,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081880,"501d1e",46.1858367919922,15.3890991210938,221.020014791765,301.581291918931,13.32992,"CTN82R  ","False","False","False",7226,7101.84,7345.68,1623081879.642,1623081879.993,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081890,"501d1e",46.1964390641552,15.3642425537109,221.020014791765,301.581291918931,11.70432,"CTN82R  ","False","False","False",7226,7231.38,7475.22,1623081889.848,1623081889.993,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081900,"501d1e",46.2069133176642,15.3395919799805,221.897176633962,301.442159477591,10.72896,"CTN82R  ","False","False","False",7226,7338.06,7589.52,1623081899.823,1623081899.994,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081910,"501d1e",46.2171082577463,15.315559387207,222.604502024414,301.486057929531,10.07872,"CTN82R  ","False","False","False",7226,7444.74,7696.2,1623081909.761,1623081909.918,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081920,"501d1e",46.2276756157309,15.2906341552734,224.18959555944,301.392170354503,8.45312,"CTN82R  ","False","False","False",7226,7536.18,7795.26,1623081919.854,1623081919.963,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081930,"501d1e",46.2382895259534,15.2655029296875,225.335868041537,301.367557219662,10.72896,"CTN82R  ","False","False","False",7226,7635.24,7894.32,1623081929.941,1623081929.997,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081940,"501d1e",46.2486419677734,15.2410516506288,225.775282626898,301.299601334629,10.07872,"CTN82R  ","False","False","False",7226,7741.92,8001,1623081939.693,1623081939.987,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081950,"501d1e",46.2594242419227,15.2155151367188,226.921709078245,301.275627835015,9.10336,"CTN82R  ","False","False","False",7226,7833.36,8092.44,1623081949.914,1623081949.99,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081960,"501d1e",46.2700653076172,15.1903403677591,227.628535870973,301.319074640681,9.42848,"CTN82R  ","False","False","False",7226,7924.8,8183.88,1623081959.818,1623081959.991,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081970,"501d1e",46.2807312011719,15.1650852110328,228.335492740507,301.362252436939,10.72896,"CTN82R  ","False","False","False",7226,8031.48,8290.56,1623081969.887,1623081969.977,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081980,"501d1e",46.2911728681144,15.1403274536133,228.335492740507,301.362252436939,10.40384,"CTN82R  ","False","False","False",7226,8138.16,8397.24,1623081979.721,1623081979.908,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081990,"501d1e",46.3016967773438,15.1153117854421,228.774929987017,301.295197760831,9.42848,"CTN82R  ","False","False","False",7226,8237.22,8503.92,1623081989.65,1623081989.957,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082000,"501d1e",46.3126334497484,15.0894470214844,229.481814984602,301.338233418796,8.77824,"CTN82R  ","False","False","False",7226,8328.66,8587.74,1623081999.826,1623081999.97,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082010,"501d1e",46.3235321044922,15.0634616758765,229.921363436845,301.271558986612,10.40384,"CTN82R  ","False","False","False",7226,8427.72,8679.18,1623082009.922,1623082009.996,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082020,"501d1e",46.3337860107422,15.0390103968178,229.65473911367,301.161858706787,10.07872,"CTN82R  ","False","False","False",7226,8526.78,8801.1,1623082019.634,1623082019.953,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082030,"501d1e",46.3448181152344,15.0127503930069,230.361222053424,301.205139085085,8.128,"CTN82R  ","False","False","False",7226,8618.22,8892.54,1623082029.853,1623082029.991,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082040,"501d1e",46.3553684040651,14.9876174926758,231.507802323913,301.182108293264,7.80288,"CTN82R  ","False","False","False",7226,8694.42,8961.12,1623082039.698,1623082039.986,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082050,"501d1e",46.3664478366658,14.9610443115234,231.948075469299,301.116312450218,10.07872,"CTN82R  ","False","False","False",7226,8785.86,9060.18,1623082049.988,1623082049.989,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082060,"501d1e",46.3767700195312,14.9363150247713,231.948075469299,301.116312450218,9.10336,"CTN82R  ","False","False","False",7226,8884.92,9159.24,1623082059.571,1623082059.895,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082070,"501d1e",46.3875360003972,14.9105758666992,231.948075469299,301.116312450218,8.77824,"CTN82R  ","False","False","False",7226,8976.36,9250.68,1623082069.582,1623082069.939,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082080,"501d1e",46.3984222412109,14.8845319050114,232.388653329361,301.050766001274,9.10336,"CTN82R  ","False","False","False",7226,9060.18,9334.5,1623082079.764,1623082079.927,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082090,"501d1e",46.4093170166016,14.8584058808117,232.388653329361,301.050766001274,8.77824,"CTN82R  ","False","False","False",7226,9151.62,9425.94,1623082089.813,1623082089.984,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082100,"501d1e",46.4200286865234,14.8328157750572,233.094797800425,301.093875414011,5.52704,"CTN82R  ","False","False","False",7226,9220.2,9494.52,1623082099.733,1623082099.92,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082110,"501d1e",46.4309692382812,14.8064804077148,234.947763188543,301.114364693113,4.8768,"CTN82R  ","False","False","False",7226,9265.92,9547.86,1623082109.827,1623082109.979,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082120,"501d1e",46.4415831485037,14.7810745239258,235.829232178254,300.985191540244,4.8768,"CTN82R  ","False","False","False",7226,9319.26,9593.58,1623082119.471,1623082119.941,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082130,"501d1e",46.4528487900556,14.754020690918,236.535175106148,301.027869649119,5.20192,"CTN82R  ","False","False","False",7226,9372.6,9654.54,1623082129.805,1623082129.97,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082140,"501d1e",46.4639282226562,14.7274408107851,236.800758151944,301.134533312519,4.8768,"CTN82R  ","False","False","False",7226,9418.32,9700.26,1623082139.935,1623082139.998,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082150,"501d1e",46.4743559239274,14.7023849487305,236.535175106148,301.027869649119,5.20192,"CTN82R  ","False","False","False",7226,9464.04,9745.98,1623082149.433,1623082149.836,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082160,"501d1e",46.4856681177172,14.6750564575195,235.123420882714,300.942257178669,4.8768,"CTN82R  ","False","False","False",7226,9517.38,9799.32,1623082159.791,1623082159.969,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082170,"501d1e",46.4964216846531,14.649169921875,233.97646089416,300.963756532073,5.20192,"CTN82R  ","False","False","False",7226,9570.72,9852.66,1623082169.718,1623082169.951,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082180,"501d1e",46.5069424903999,14.6236267089844,233.712197958836,300.855610606307,5.20192,"CTN82R  ","False","False","False",7226,9624.06,9898.38,1623082179.548,1623082179.999,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623082190,"501d1e",46.5178357140493,14.5972595214844,233.712197958836,300.855610606307,4.8768,"CTN82R  ","False","False","False",7226,9669.78,9951.72,1623082189.619,1623082189.842,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
