"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1546256840,"406a02",45.8702475337659,16.1468124389648,128.641862936892,309.482864021012,13.98016,"BAW85GA ","False","False","False",520,2506.98,2537.46,1546256839.958,1546256839.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256850,"406a02",45.8777424440546,16.1339721679688,130.747741572888,309.892164143987,13.32992,"BAW85GA ","False","False","False",520,2651.76,NA,1546256849.988,1546256849.988,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256860,"406a02",45.8853304588189,16.1209945678711,132.197094190329,309.948310656238,14.6304,"BAW85GA ","False","False","False",520,2804.16,2819.4,1546256859.952,1546256859.953,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256870,"406a02",45.8930581302966,16.1079483032227,133.193316982773,310.457275393617,16.256,"BAW85GA ","False","False","False",520,2964.18,2971.8,1546256869.952,1546256869.952,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256880,"406a02",45.9006500244141,16.0951716725419,132.860080754578,310.288469053898,17.23136,"BAW85GA ","False","False","False",520,3139.44,3154.68,1546256879.596,1546256879.959,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256890,"406a02",45.9084320068359,16.0819746808308,135.427810481282,310.223577631477,11.70432,"BAW85GA ","False","False","False",520,3268.98,3299.46,1546256889.696,1546256889.89,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256900,"406a02",45.9166601148702,16.0680541992188,142.013568377493,310.151042384967,5.85216,"BAW85GA ","False","False","False",520,3352.8,3368.04,1546256899.803,1546256899.912,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256910,"406a02",45.9241084729211,16.055419921875,149.656348674292,310.259489426109,5.52704,"BAW85GA ","False","False","False",520,3413.76,3429,1546256908.678,1546256909.983,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256920,"406a02",45.9340240995763,16.0385971069336,156.24198703135,310.19204603697,4.55168,"BAW85GA ","False","False","False",520,3459.48,3482.34,1546256919.82,1546256919.917,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256930,"406a02",45.9434509277344,16.0225547232279,162.827824363174,310.130058283719,5.52704,"BAW85GA ","False","False","False",520,3512.82,3528.06,1546256930,1546256930,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256940,"406a02",45.9526062011719,16.0069460985137,166.184523371549,309.85098985367,9.42848,"BAW85GA ","False","False","False",520,3589.02,3596.64,1546256939.661,1546256939.955,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256950,"406a02",45.9622650146484,15.9902656369093,168.424440191862,309.671126803594,14.6304,"BAW85GA ","False","False","False",520,3718.56,3726.18,1546256949.525,1546256949.795,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256960,"406a02",45.9720107256356,15.9732284545898,166.648097171901,309.488522583979,20.15744,"BAW85GA ","False","False","False",520,3909.06,3909.06,1546256959.911,1546256959.995,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256970,"406a02",45.9813079833984,15.9570386933117,165.597438003083,309.326977860075,15.60576,"BAW85GA ","False","False","False",520,4084.32,4084.32,1546256969.673,1546256969.845,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256980,"406a02",45.9910040386653,15.9402008056641,166.97571627889,309.624756609243,11.3792,"BAW85GA ","False","False","False",520,4221.48,4229.1,1546256979.861,1546256979.944,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256990,"406a02",46.0005340576172,15.9238117497142,170.927067314804,309.871808958147,7.80288,"BAW85GA ","False","False","False",520,4305.3,4312.92,1546256989.603,1546256989.849,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257000,"406a02",46.0104675292969,15.9067963390816,173.101041795761,309.93638314697,12.02944,"BAW85GA ","False","False","False",520,4411.98,4404.36,1546256999.696,1546256999.872,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257010,"406a02",46.0208129882812,15.88884307117,174.287219308653,309.610688240027,12.02944,"BAW85GA ","False","False","False",520,4541.52,4533.9,1546257009.996,1546257009.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257020,"406a02",46.0302941273835,15.8724975585938,175.735907690396,309.655245179107,12.35456,"BAW85GA ","False","False","False",520,4655.82,4655.82,1546257019.407,1546257019.942,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257030,"406a02",46.0405426025391,15.8546782702934,175.735907690396,309.655245179107,14.30528,"BAW85GA ","False","False","False",520,4800.6,4792.98,1546257029.592,1546257029.953,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257040,"406a02",46.0506134033203,15.8371939310213,175.40805385755,309.525871799391,14.6304,"BAW85GA ","False","False","False",520,4945.38,4937.76,1546257039.536,1546257039.993,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257050,"406a02",46.0604599774894,15.8201751708984,175.40805385755,309.525871799391,12.67968,"BAW85GA ","False","False","False",520,5082.54,5074.92,1546257049.356,1546257049.948,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257060,"406a02",46.0707550048828,15.8022922422828,176.460291244955,309.677249292232,11.70432,"BAW85GA ","False","False","False",520,5204.46,5189.22,1546257059.646,1546257059.805,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257070,"406a02",46.0809631347656,15.784740913205,177.909135478699,309.720719944354,10.07872,"BAW85GA ","False","False","False",520,5318.76,5303.52,1546257069.726,1546257069.947,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257080,"406a02",46.0916748046875,15.7661847370427,180.478217476632,309.680106082193,9.42848,"BAW85GA ","False","False","False",520,5410.2,5402.58,1546257079.979,1546257079.995,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257090,"406a02",46.1016540527344,15.7489013671875,181.927067254293,309.722593917093,11.05408,"BAW85GA ","False","False","False",520,5516.88,5509.26,1546257089.626,1546257089.918,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257100,"406a02",46.112548828125,15.730010241997,183.047387612507,309.640632276168,12.35456,"BAW85GA ","False","False","False",520,5638.8,5623.56,1546257099.962,1546257099.962,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257110,"406a02",46.1226196289062,15.7124589129192,183.443834470279,309.538124153686,12.67968,"BAW85GA ","False","False","False",520,5760.72,5737.86,1546257109.506,1546257109.992,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257120,"406a02",46.1331481933594,15.6941706959794,184.168077988749,309.559667968995,10.40384,"BAW85GA ","False","False","False",520,5875.02,5859.78,1546257119.696,1546257119.826,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257130,"406a02",46.1437225341797,15.6757484994284,185.616642226501,309.60225122352,9.7536,"BAW85GA ","False","False","False",520,5981.7,5958.84,1546257129.615,1546257129.969,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257140,"406a02",46.1548461914062,15.656455435404,187.065307405939,309.644174957145,10.07872,"BAW85GA ","False","False","False",520,6088.38,6057.9,1546257139.997,1546257139.997,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257150,"406a02",46.1653887215307,15.6381454467773,187.78967711877,309.664894259344,9.42848,"BAW85GA ","False","False","False",520,6179.82,6156.96,1546257149.802,1546257149.988,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257160,"406a02",46.1766815185547,15.6193430830793,188.746972726068,311.685414179356,9.10336,"BAW85GA ","False","False","False",520,6278.88,6256.02,1546257159.98,1546257159.99,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257170,"406a02",46.1880798339844,15.601322825362,189.360120976879,312.357454705935,9.42848,"BAW85GA ","False","False","False",520,6370.32,6347.46,1546257169.934,1546257169.993,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257180,"406a02",46.1993718551377,15.5834197998047,190.848323905323,312.159409271031,8.45312,"BAW85GA ","False","False","False",520,6461.76,6431.28,1546257179.789,1546257179.883,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257190,"406a02",46.2109168101165,15.5650177001953,191.956559934731,312.067106957299,10.40384,"BAW85GA ","False","False","False",520,6553.2,6530.34,1546257189.8,1546257189.917,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257200,"406a02",46.2221832275391,15.5469271031822,190.885761594322,311.941302425904,15.93088,"BAW85GA ","False","False","False",520,6690.36,6659.88,1546257199.689,1546257199.783,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257210,"406a02",46.2338205111229,15.5282821655273,188.706305832013,311.905941941083,14.30528,"BAW85GA ","False","False","False",520,6850.38,6812.28,1546257209.777,1546257209.872,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257220,"406a02",46.2451327049126,15.5101547241211,188.32374831095,312.010479816167,11.70432,"BAW85GA ","False","False","False",520,6972.3,6941.82,1546257219.861,1546257219.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257230,"406a02",46.2562408447266,15.492397401391,188.668435671662,312.126561502407,9.42848,"BAW85GA ","False","False","False",520,7071.36,7040.88,1546257229.69,1546257229.99,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257240,"406a02",46.2678501969677,15.4739685058594,188.287206791038,312.231567506964,9.10336,"BAW85GA ","False","False","False",520,7162.8,7132.32,1546257239.808,1546257239.968,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257250,"406a02",46.2792089429952,15.4558410644531,188.287206791038,312.231567506964,11.05408,"BAW85GA ","False","False","False",520,7269.48,7231.38,1546257249.778,1546257249.973,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257260,"406a02",46.290521136785,15.4377822875977,187.941820253677,312.115442917457,9.7536,"BAW85GA ","False","False","False",520,7376.16,7345.68,1546257259.763,1546257259.93,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257270,"406a02",46.3016510009766,15.4200484112995,188.668435671662,312.126561502407,5.85216,"BAW85GA ","False","False","False",520,7452.36,7414.26,1546257269.753,1546257269.983,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257280,"406a02",46.3133317333157,15.4013900756836,191.193996766138,312.273689006094,4.55168,"BAW85GA ","False","False","False",520,7490.46,7459.98,1546257279.811,1546257279.971,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257290,"406a02",46.3246765136719,15.3833379978087,193.028273449252,312.191515122654,5.52704,"BAW85GA ","False","False","False",520,7551.42,7513.32,1546257289.723,1546257289.973,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257300,"406a02",46.3365612999868,15.3643112182617,194.136334215491,312.100065963255,5.85216,"BAW85GA ","False","False","False",520,7612.38,7574.28,1546257299.833,1546257299.995,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257310,"406a02",46.3478269415387,15.346321105957,195.24488392977,312.009655024835,7.47776,"BAW85GA ","False","False","False",520,7680.96,7635.24,1546257309.388,1546257309.989,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257320,"406a02",46.3600236278469,15.3266830444336,195.24488392977,312.009655024835,8.77824,"BAW85GA ","False","False","False",520,7757.16,7719.06,1546257319.98,1546257319.98,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257330,"406a02",46.3715515136719,15.3081754358803,195.971430633247,312.020751484872,7.47776,"BAW85GA ","False","False","False",520,7848.6,7802.88,1546257329.666,1546257329.992,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257340,"406a02",46.3834075927734,15.2892173208841,198.151114199787,312.053552619988,5.20192,"BAW85GA ","False","False","False",520,7901.94,7871.46,1546257339.589,1546257339.892,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257350,"406a02",46.3954010009766,15.2699912466654,199.986424458415,311.976257279982,6.5024,"BAW85GA ","False","False","False",520,7955.28,7917.18,1546257349.685,1546257349.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257360,"406a02",46.4071810447564,15.2510147094727,200.712948908911,311.987212495817,9.10336,"BAW85GA ","False","False","False",520,8039.1,8001,1546257359.547,1546257359.97,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257370,"406a02",46.4197035967293,15.2308959960938,200.369168885663,311.877869537884,10.40384,"BAW85GA ","False","False","False",520,8138.16,8100.06,1546257369.9,1546257369.971,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257380,"406a02",46.4314270019531,15.2119110851753,200.369168885663,311.877869537884,8.77824,"BAW85GA ","False","False","False",520,8237.22,8199.12,1546257379.713,1546257379.989,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257390,"406a02",46.4434204101562,15.1925510313453,200.369168885663,311.877869537884,7.47776,"BAW85GA ","False","False","False",520,8321.04,8275.32,1546257389.61,1546257389.994,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257400,"406a02",46.4550018310547,15.1738608755716,201.095626598987,311.889159346509,7.80288,"BAW85GA ","False","False","False",520,8397.24,8351.52,1546257399.187,1546257399.991,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257410,"406a02",46.4680480957031,15.1528260766006,201.822092063935,311.900367879469,4.8768,"BAW85GA ","False","False","False",520,8465.82,8420.1,1546257409.921,1546257410,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257420,"406a02",46.4799421924656,15.1335983276367,203.658107353533,311.825846663979,4.8768,"BAW85GA ","False","False","False",520,8511.54,8465.82,1546257419.838,1546257419.993,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257430,"406a02",46.491943359375,15.1142399485518,204.768099675054,311.741125693666,4.55168,"BAW85GA ","False","False","False",520,8557.26,8511.54,1546257429.589,1546257429.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257440,"406a02",46.5044752217956,15.0939102172852,205.837395427239,311.859486652378,5.85216,"BAW85GA ","False","False","False",520,8610.6,8564.88,1546257439.766,1546257440,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257450,"406a02",46.5163421630859,15.0738450957508,209.216222215347,309.011851624225,5.52704,"BAW85GA ","False","False","False",520,8671.56,8618.22,1546257449.733,1546257449.971,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257460,"406a02",46.5280306541314,15.0514755249023,213.257980861788,305.377005808451,5.85216,"BAW85GA ","False","False","False",520,8724.9,8679.18,1546257459.889,1546257459.99,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257470,"406a02",46.5386445643538,15.0279922485352,217.751450836186,301.474483340723,6.5024,"BAW85GA ","False","False","False",520,8785.86,8740.14,1546257469.854,1546257469.992,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257480,"406a02",46.5481109619141,15.0035727896341,221.822621523328,297.634765076362,6.82752,"BAW85GA ","False","False","False",520,8862.06,8808.72,1546257479.595,1546257479.991,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257490,"406a02",46.5574051161944,14.9772491455078,223.167325148549,296.860387631025,5.20192,"BAW85GA ","False","False","False",520,8915.4,8869.68,1546257489.896,1546257489.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257500,"406a02",46.5664828025689,14.9512939453125,224.317641699505,296.858873111729,4.55168,"BAW85GA ","False","False","False",520,8961.12,8915.4,1546257499.782,1546257499.883,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
