"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1549886030,400980,45.6905364990234,15.8856945503049,127.86805475967,341.710841649997,16.58112,"BAW85GA ","False","False","False",520,1889.76,1790.7,1549886029.519,1549886029.795,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886040,400980,45.702392578125,15.883818835747,129.141839580607,0.913002866815424,14.95552,"BAW85GA ","False","False","False",520,2042.16,1943.1,1549886039.973,1549886039.973,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886050,400980,45.7137451171875,15.8874362852515,130.155348683776,17.7187888774516,15.60576,"BAW85GA ","False","False","False",520,2202.18,2087.88,1549886049.973,1549886049.973,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886060,400980,45.7241821289062,15.8933983779535,129.640908718204,22.3925019370499,19.5072,"BAW85GA ","False","False","False",520,2392.68,2270.76,1549886059.665,1549886059.79,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886070,400980,45.7344360351562,15.8994274604611,127.346453250833,22.3171865170661,20.48256,"BAW85GA ","False","False","False",520,2590.8,2476.5,1549886069.123,1549886069.254,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886080,400980,45.7447427006091,15.905387878418,125.335494205056,21.932420948982,19.5072,"BAW85GA ","False","False","False",520,2804.16,2651.76,1549886079.061,1549886079.773,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886090,400980,45.7557220458984,15.9117535846989,123.520136292389,21.7570972140475,17.55648,"BAW85GA ","False","False","False",520,3002.28,2887.98,1549886089.573,1549886089.876,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886100,400980,45.7660675048828,15.9176486875953,124.666457581868,21.8014094863518,12.67968,"BAW85GA ","False","False","False",520,3147.06,3025.14,1549886099.595,1549886099.915,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886110,400980,45.7769102969412,15.9238586425781,129.060866154546,21.7589995906825,7.80288,"BAW85GA ","False","False","False",520,3238.5,3124.2,1549886109.833,1549886109.875,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886120,400980,45.7881774902344,15.9303097608613,136.225703723696,21.7210508019973,4.8768,"BAW85GA ","False","False","False",520,3299.46,3185.16,1549886119.912,1549886119.912,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886130,400980,45.7988433837891,15.9364058331745,140.333873643882,21.9574221151033,10.40384,"BAW85GA ","False","False","False",520,3383.28,3246.12,1549886129.204,1549886129.913,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886140,400980,45.8110198974609,15.9434397627668,140.527043236774,22.1519571283837,15.60576,"BAW85GA ","False","False","False",520,3528.06,3375.66,1549886139.906,1549886139.906,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886150,400980,45.8231964111328,15.9505406821646,141.003648051538,22.0731354007867,13.0048,"BAW85GA ","False","False","False",520,3680.46,3543.3,1549886149.919,1549886149.984,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886160,400980,45.8345031738281,15.9571056831174,142.150474989681,22.1094483437517,12.02944,"BAW85GA ","False","False","False",520,3810,3657.6,1549886159.568,1549886159.907,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886170,400980,45.8469543457031,15.9643405821265,145.397565369519,22.0272786691713,8.128,"BAW85GA ","False","False","False",520,3909.06,3779.52,1549886169.848,1549886169.897,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886180,400980,45.8590284444518,15.971305847168,150.268731355335,21.9106829320828,4.55168,"BAW85GA ","False","False","False",520,3970.02,3832.86,1549886179.788,1549886179.998,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886190,400980,45.8718768620895,15.9787216186523,155.809453084995,21.9067970674024,3.90144,"BAW85GA ","False","False","False",520,4008.12,3870.96,1549886189.664,1549886189.831,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886200,400980,45.8851908021054,15.9863433837891,161.827598421575,21.8352322566338,4.55168,"BAW85GA ","False","False","False",520,4053.84,3909.06,1549886199.726,1549886199.976,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886210,400980,45.8992309570312,15.994419004859,167.083459936676,22.0634809783584,4.55168,"BAW85GA ","False","False","False",520,4099.56,3962.4,1549886209.975,1549886209.975,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886220,400980,45.9131686970339,16.0024795532227,172.624135284804,22.0550692768488,6.17728,"BAW85GA ","False","False","False",520,4152.9,4015.74,1549886219.866,1549886219.981,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886230,400980,45.9273834228516,16.0107645174352,175.871392571423,21.9881414037481,7.80288,"BAW85GA ","False","False","False",520,4229.1,4084.32,1549886229.612,1549886229.959,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886240,400980,45.9422149658203,16.0193392125572,179.11888113074,21.9236402972179,7.80288,"BAW85GA ","False","False","False",520,4312.92,4160.52,1549886239.634,1549886239.845,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886250,400980,45.9578704833984,16.0284498261242,180.935154749217,22.0434176754884,12.35456,"BAW85GA ","False","False","False",520,4419.6,4267.2,1549886249.945,1549886249.994,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886260,400980,45.9725693524894,16.0369491577148,179.311594476578,22.0761340808234,16.90624,"BAW85GA ","False","False","False",520,4572,4411.98,1549886259.761,1549886259.937,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886270,400980,45.9869074417373,16.0452575683594,178.641743810721,21.98524558121,13.32992,"BAW85GA ","False","False","False",520,4732.02,4564.38,1549886269.608,1549886269.947,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886280,400980,46.0024093369306,16.0542526245117,179.788426114652,22.0145171415584,9.7536,"BAW85GA ","False","False","False",520,4846.32,4678.68,1549886279.765,1549886279.91,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886290,400980,46.0172424316406,16.0628825862233,183.03582072834,21.950928404545,5.20192,"BAW85GA ","False","False","False",520,4914.9,4747.26,1549886289.589,1549886289.979,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886300,400980,46.0329941571769,16.0720367431641,188.099468338408,22.0051010896662,3.57632,"BAW85GA ","False","False","False",520,4953,4792.98,1549886299.803,1549886299.985,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886310,400980,46.0491943359375,16.08137177258,191.824158012441,21.8870106868743,6.17728,"BAW85GA ","False","False","False",520,5006.34,4846.32,1549886309.947,1549886309.992,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886320,400980,46.0649289923199,16.0905075073242,194.117248046156,21.9423929112466,8.77824,"BAW85GA ","False","False","False",520,5090.16,4914.9,1549886319.828,1549886319.999,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886330,400980,46.0814666748047,16.1001289181593,194.980384078467,22.1663458220825,10.07872,"BAW85GA ","False","False","False",520,5189.22,5006.34,1549886329.944,1549886329.944,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886340,400980,46.0974690065546,16.1094589233398,195.933613954344,22.0528276754731,9.10336,"BAW85GA ","False","False","False",520,5288.28,5097.78,1549886339.744,1549886339.964,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886350,400980,46.1141967773438,16.1192210127668,197.750694395151,22.1612333228087,9.7536,"BAW85GA ","False","False","False",520,5379.72,5196.84,1549886349.879,1549886349.945,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886360,400980,46.1306304931641,16.128867544779,197.750694395151,22.1612333228087,10.72896,"BAW85GA ","False","False","False",520,5494.02,5295.9,1549886359.997,1549886360,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886370,400980,46.1465148925781,16.1381121379573,198.703953378313,22.0493223697816,8.77824,"BAW85GA ","False","False","False",520,5600.7,5410.2,1549886369.687,1549886369.987,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886380,400980,46.1624450683594,16.1474237209413,200.32755857419,22.0199903220375,6.82752,"BAW85GA ","False","False","False",520,5669.28,5478.78,1549886379.26,1549886379.552,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886390,400980,46.1802854376324,16.1577987670898,203.291319558879,22.1514263415986,7.15264,"BAW85GA ","False","False","False",520,5745.48,5547.36,1549886389.86,1549886389.86,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886410,400980,46.2140358100503,16.1776428222656,201.667953520674,22.181385399875,12.67968,"BAW85GA ","False","False","False",520,6004.56,5783.58,1549886409.908,1549886409.932,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886420,400980,46.231201171875,16.1876845941311,202.621069253024,22.0715431731852,8.77824,"BAW85GA ","False","False","False",520,6111.24,5882.64,1549886419.95,1549886419.95,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886430,400980,46.2477396302304,16.1973495483398,202.621069253024,22.0715431731852,13.0048,"BAW85GA ","False","False","False",520,6217.92,5996.94,1549886429.846,1549886429.949,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886440,400980,46.2644984358448,16.2071685791016,200.521006242819,22.1562620876718,14.30528,"BAW85GA ","False","False","False",520,6370.32,6126.48,1549886439.851,1549886439.955,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886450,400980,46.2808227539062,16.216758169779,199.850734746432,22.0752877995728,10.72896,"BAW85GA ","False","False","False",520,6492.24,6256.02,1549886449.524,1549886449.897,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886460,400980,46.2974853515625,16.2265386814024,200.044643514955,22.2118306864462,8.77824,"BAW85GA ","False","False","False",520,6591.3,6347.46,1549886459.62,1549886459.906,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886470,400980,46.3145420914989,16.2365570068359,202.144418519529,22.1263348093733,5.52704,"BAW85GA ","False","False","False",520,6659.88,6423.66,1549886469.877,1549886469.923,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886480,400980,46.3312683105469,16.2455637862043,204.244634366639,16.8374726256764,3.57632,"BAW85GA ","False","False","False",520,6697.98,6469.38,1549886479.643,1549886479.995,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886490,400980,46.3499450683594,16.251391899295,204.381939086943,7.37544900734639,5.52704,"BAW85GA ","False","False","False",520,6743.7,6507.48,1549886489.935,1549886489.935,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886500,400980,46.3678444038003,16.2520751953125,202.585147063244,356.360134769273,8.45312,"BAW85GA ","False","False","False",520,6827.52,6583.68,1549886499.673,1549886499.944,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886510,400980,46.3853302001953,16.2482433784299,200.546741178132,347.104529814682,7.15264,"BAW85GA ","False","False","False",520,6911.34,6652.26,1549886509.441,1549886509.995,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886520,400980,46.402665477688,16.2395782470703,200.015536104932,336.66595872329,1.6256,"BAW85GA ","False","False","False",520,6949.44,6697.98,1549886519.86,1549886519.918,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886530,400980,46.4183349609375,16.2261367425686,198.077642023051,323.874161557045,5.20192,"BAW85GA ","False","False","False",520,6987.54,6736.08,1549886529.883,1549886529.976,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886540,400980,46.4322509765625,16.2100591892149,198.137757648648,320.689659349789,7.80288,"BAW85GA ","False","False","False",520,7056.12,6797.04,1549886539.992,1549886540,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886550,400980,46.4460296630859,16.1937136766387,198.464067633619,320.57474711562,6.82752,"BAW85GA ","False","False","False",520,7139.94,6880.86,1549886549.89,1549886549.89,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886560,400980,46.4590402376854,16.1781921386719,201.360636785795,320.494305944529,2.27584,"BAW85GA ","False","False","False",520,7178.04,6918.96,1549886559.319,1549886559.984,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886570,400980,46.4730990135064,16.1614379882812,204.327546366346,320.619244762176,2.60096,"BAW85GA ","False","False","False",520,7200.9,6941.82,1549886569.261,1549886569.987,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886580,400980,46.4879957296081,16.1437911987305,207.621338579809,320.630682757635,2.27584,"BAW85GA ","False","False","False",520,7231.38,6972.3,1549886579.773,1549886579.994,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886590,400980,46.5024734755694,16.1265563964844,210.191141464326,320.661259776596,2.27584,"BAW85GA ","False","False","False",520,7254.24,6995.16,1549886589.6,1549886589.996,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886600,400980,46.516845703125,16.1093735113377,212.690088857512,320.496076245147,2.27584,"BAW85GA ","False","False","False",520,7277.1,7010.4,1549886599.457,1549886599.965,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886610,400980,46.5323638916016,16.0910183045922,215.330920392907,320.720224298867,2.92608,"BAW85GA ","False","False","False",520,7299.96,7033.26,1549886609.986,1549886609.986,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886620,400980,46.5467834472656,16.0738019245427,217.432177266769,320.472140296164,4.8768,"BAW85GA ","False","False","False",520,7345.68,7078.98,1549886619.566,1549886619.972,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886630,400980,46.5622465489274,16.055419921875,218.950775048466,320.6253457189,6.17728,"BAW85GA ","False","False","False",520,7399.02,7124.7,1549886629.709,1549886629.999,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886640,400980,46.5774691306939,16.037223815918,219.674816602376,320.606745240895,7.47776,"BAW85GA ","False","False","False",520,7475.22,7193.28,1549886639.695,1549886639.979,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886650,400980,46.5924224853516,16.0194062023628,220.398881155888,320.588266975248,4.55168,"BAW85GA ","False","False","False",520,7536.18,7254.24,1549886649.526,1549886649.999,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886660,400980,46.6071166992188,16.0018548732851,221.450067010378,320.467101588089,3.57632,"BAW85GA ","False","False","False",520,7581.9,7299.96,1549886659.268,1549886659.993,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886670,400980,46.6231384277344,15.9825618092607,223.622836234951,320.413822572913,5.85216,"BAW85GA ","False","False","False",520,7627.62,7345.68,1549886669.647,1549886669.998,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886680,400980,46.6392974853516,15.9632017554306,224.347135058784,320.396292239899,6.17728,"BAW85GA ","False","False","False",520,7696.2,7406.64,1549886679.996,1549886679.996,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886690,400980,46.6545596365201,15.9448699951172,225.467958405598,320.462242461874,5.85216,"BAW85GA ","False","False","False",520,7757.16,7467.6,1549886689.633,1549886689.989,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886700,400980,46.6702011884269,15.9260559082031,226.520155929105,320.344373902903,5.85216,"BAW85GA ","False","False","False",520,7818.12,7520.94,1549886699.638,1549886699.988,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886710,400980,46.6858892925715,15.9071731567383,227.244537024618,320.327288448187,6.17728,"BAW85GA ","False","False","False",520,7879.08,7581.9,1549886709.756,1549886709.988,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886720,400980,46.7019653320312,15.8878382240854,228.365046644919,320.392740591777,5.20192,"BAW85GA ","False","False","False",520,7940.04,7635.24,1549886719.923,1549886719.999,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886730,400980,46.7174982620498,15.8692016601562,229.089370379366,320.375639797097,5.52704,"BAW85GA ","False","False","False",520,8001,7696.2,1549886729.766,1549886730,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
