"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566836480,"501d21",45.8133606991525,16.1758575439453,108.0883449462,46.7357045889284,4.8768,"CTN82R  ","False","False","False",7342,1333.5,1424.94,1566836479.98,1566836479.98,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836490,"501d21",45.8195521467823,16.1852645874023,115.007865378673,46.8125526855156,5.52704,"CTN82R  ","False","False","False",7342,1394.46,1478.28,1566836489.665,1566836489.986,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836500,"501d21",45.827047057071,16.196662902832,122.279778544638,46.7047283190073,10.07872,"CTN82R  ","False","False","False",7342,1485.9,1569.72,1566836499.646,1566836499.975,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836510,"501d21",45.8349609375,16.2085418701172,126.967655718144,45.8208002858949,13.0048,"CTN82R  ","False","False","False",7342,1600.2,1684.02,1566836509.709,1566836509.831,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836520,"501d21",45.8443450927734,16.2188348537538,129.692954694415,31.0417099254886,13.98016,"CTN82R  ","False","False","False",7342,1737.36,1828.8,1566836519.794,1566836519.942,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836530,"501d21",45.8556060791016,16.2235911299543,132.99447042282,6.21781734952125,14.6304,"CTN82R  ","False","False","False",7342,1874.52,1965.96,1566836529.913,1566836529.913,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836540,"501d21",45.8673612950212,16.2217254638672,134.620273678766,343.573391019306,14.6304,"CTN82R  ","False","False","False",7342,2011.68,2118.36,1566836539.621,1566836539.905,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836550,"501d21",45.878173828125,16.21320771008,134.7352308899,321.511019443401,15.28064,"CTN82R  ","False","False","False",7342,2164.08,2263.14,1566836549.929,1566836549.929,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836560,"501d21",45.8858890856727,16.2002334594727,133.977851046914,303.568031971409,17.8816,"CTN82R  ","False","False","False",7342,2324.1,2430.78,1566836559.846,1566836559.886,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836570,"501d21",45.8923187255859,16.1862778082127,134.262985148437,303.750955685326,15.93088,"CTN82R  ","False","False","False",7342,2484.12,2606.04,1566836569.6,1566836569.92,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836580,"501d21",45.899342682402,16.171875,135.633821580392,305.739778468828,15.28064,"CTN82R  ","False","False","False",7342,2644.14,2766.06,1566836579.982,1566836579.998,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836590,"501d21",45.9072875976562,16.158276069455,137.871951780241,315.453519125958,11.05408,"CTN82R  ","False","False","False",7342,2773.68,2903.22,1566836589.69,1566836589.873,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836600,"501d21",45.9179077148438,16.1478926495808,143.796070580512,333.893305280922,8.128,"CTN82R  ","False","False","False",7342,2857.5,2994.66,1566836599.963,1566836599.963,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836610,"501d21",45.9296481892214,16.1418685913086,147.432865183439,342.956066063684,13.0048,"CTN82R  ","False","False","False",7342,2971.8,3108.96,1566836609.426,1566836609.965,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836620,"501d21",45.9424500546213,16.1365814208984,149.98491082959,345.296448176238,10.72896,"CTN82R  ","False","False","False",7342,3086.1,3223.26,1566836619.475,1566836619.475,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836630,"501d21",45.9563691737288,16.1319122314453,155.579977698863,348.169886673832,6.5024,"CTN82R  ","False","False","False",7342,3169.92,3322.32,1566836629.81,1566836629.969,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836640,"501d21",45.9699554443359,16.1279966773056,162.031077622626,348.832771538527,5.52704,"CTN82R  ","False","False","False",7342,3223.26,3375.66,1566836639.632,1566836639.964,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836650,"501d21",45.9845581054688,16.1238433093559,168.386723727685,348.72439692841,5.85216,"CTN82R  ","False","False","False",7342,3284.22,3436.62,1566836649.526,1566836649.894,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836660,"501d21",45.9999847412109,16.1194219821837,174.742928453352,348.623906147173,6.17728,"CTN82R  ","False","False","False",7342,3345.18,3497.58,1566836659.715,1566836659.998,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836670,"501d21",46.0157232769465,16.1148834228516,177.366086724994,348.624884642255,18.20672,"CTN82R  ","False","False","False",7342,3467.1,3611.88,1566836669.854,1566836669.937,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836680,"501d21",46.0314331054688,16.1104453482279,175.651553244781,348.854615550078,17.23136,"CTN82R  ","False","False","False",7342,3649.98,3802.38,1566836679.921,1566836679.928,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836690,"501d21",46.0464477539062,16.1062316894531,175.455574074261,349.184268434034,15.93088,"CTN82R  ","False","False","False",7342,3802.38,3970.02,1566836689.742,1566836689.978,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836700,"501d21",46.0624237060547,16.1018036633003,175.651553244781,348.854615550078,14.95552,"CTN82R  ","False","False","False",7342,3954.78,4122.42,1566836699.942,1566836699.985,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836710,"501d21",46.0776214599609,16.0975163157393,176.256202362156,348.722864190694,14.30528,"CTN82R  ","False","False","False",7342,4099.56,4274.82,1566836709.666,1566836709.935,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836720,"501d21",46.0933724096266,16.0929794311523,177.366086724994,348.624884642255,13.32992,"CTN82R  ","False","False","False",7342,4236.72,4419.6,1566836719.862,1566836719.947,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836730,"501d21",46.10888671875,16.0884726919779,177.870454404499,348.657568505351,14.6304,"CTN82R  ","False","False","False",7342,4373.88,4549.14,1566836729.776,1566836729.998,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836740,"501d21",46.1246337890625,16.0840513648056,178.77946755921,348.884070552668,13.98016,"CTN82R  ","False","False","False",7342,4511.04,4701.54,1566836739.725,1566836739.993,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836750,"501d21",46.1402970653469,16.07958984375,179.789162124453,348.94728590803,11.05408,"CTN82R  ","False","False","False",7342,4625.34,4823.46,1566836749.616,1566836749.967,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836760,"501d21",46.1565437963453,16.0750579833984,181.809196890114,349.071609807394,12.35456,"CTN82R  ","False","False","False",7342,4739.64,4937.76,1566836759.876,1566836759.919,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836770,"501d21",46.1726974228681,16.0705261230469,183.521002167263,348.847559651352,12.67968,"CTN82R  ","False","False","False",7342,4853.94,5059.68,1566836769.874,1566836769.934,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836780,"501d21",46.1883544921875,16.0660311070884,182.210516505253,348.436267283393,18.53184,"CTN82R  ","False","False","False",7342,5013.96,5212.08,1566836779.525,1566836779.993,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836790,"501d21",46.2042388916016,16.061274830888,178.579511173281,348.36636600106,21.1328,"CTN82R  ","False","False","False",7342,5219.7,5417.82,1566836789.547,1566836789.981,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836800,"501d21",46.2203521728516,16.056049626048,175.927813810656,346.126297314515,16.256,"CTN82R  ","False","False","False",7342,5394.96,5615.94,1566836799.996,1566836799.998,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836810,"501d21",46.2350006103516,16.0502215129573,176.108240304619,343.364880842213,11.05408,"CTN82R  ","False","False","False",7342,5524.5,5753.1,1566836809.462,1566836809.823,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836820,"501d21",46.2505645751953,16.0419147770579,179.729535565117,334.755232411478,4.22656,"CTN82R  ","False","False","False",7342,5593.08,5821.68,1566836819.977,1566836819.989,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836830,"501d21",46.2636566162109,16.0295216630145,183.771753410082,320.338181457925,5.20192,"CTN82R  ","False","False","False",7342,5631.18,5875.02,1566836829.536,1566836829.909,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836840,"501d21",46.2754669189453,16.0120373237424,186.15836946593,309.055456894987,7.15264,"CTN82R  ","False","False","False",7342,5699.76,5943.6,1566836839.719,1566836839.889,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836850,"501d21",46.2846555548199,15.9914245605469,188.685969098183,297.613027823084,6.5024,"CTN82R  ","False","False","False",7342,5768.34,6004.56,1566836849.855,1566836849.906,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836860,"501d21",46.2904745845471,15.9689025878906,191.409120386337,284.633830971566,3.90144,"CTN82R  ","False","False","False",7342,5821.68,6065.52,1566836859.676,1566836859.717,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836870,"501d21",46.292724609375,15.9433727729611,194.593160662904,272.121096396661,5.85216,"CTN82R  ","False","False","False",7342,5859.78,6111.24,1566836869.966,1566836869.98,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836880,"501d21",46.2929077148438,15.918452565263,196.518281354867,269.850011391013,9.10336,"CTN82R  ","False","False","False",7342,5935.98,6187.44,1566836879.758,1566836879.994,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836890,"501d21",46.2927703857422,15.8923265410633,198.586045765592,269.406282603787,7.47776,"CTN82R  ","False","False","False",7342,6019.8,6271.26,1566836889.974,1566836889.996,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836900,"501d21",46.2925694352489,15.8672103881836,200.675366350358,268.824866762761,8.128,"CTN82R  ","False","False","False",7342,6103.62,6355.08,1566836899.697,1566836899.993,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836910,"501d21",46.2914521815413,15.8406372070312,201.685669045183,264.143986414571,8.77824,"CTN82R  ","False","False","False",7342,6187.44,6446.52,1566836909.919,1566836909.967,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836920,"501d21",46.2884674072266,15.8156232136052,202.398902693004,256.776157650784,7.80288,"CTN82R  ","False","False","False",7342,6271.26,6537.96,1566836919.609,1566836919.988,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836930,"501d21",46.2834320068359,15.7919088224085,204.728029789588,250.0168934781,4.55168,"CTN82R  ","False","False","False",7342,6324.6,6598.92,1566836928.957,1566836929.663,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836940,"501d21",46.2756042480469,15.7659167778201,208.01675297044,244.512286718646,5.52704,"CTN82R  ","False","False","False",7342,6377.94,6644.64,1566836939.499,1566836939.977,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836950,"501d21",46.2671053611626,15.7407989501953,210.052594298824,243.68596925196,10.07872,"CTN82R  ","False","False","False",7342,6454.14,6720.84,1566836949.852,1566836949.935,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836960,"501d21",46.259033203125,15.7172821789253,208.441256647114,243.624669253747,16.256,"CTN82R  ","False","False","False",7342,6591.3,6858,1566836959.561,1566836959.982,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836970,"501d21",46.2505327644995,15.6925964355469,204.990280620706,243.627863176455,17.8816,"CTN82R  ","False","False","False",7342,6766.56,7040.88,1566836969.866,1566836969.992,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836980,"501d21",46.2427585407839,15.6699371337891,202.461656774139,243.760489521581,14.95552,"CTN82R  ","False","False","False",7342,6918.96,7200.9,1566836979.524,1566836979.973,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836990,"501d21",46.2346801757812,15.646205995141,202.008868231984,244.02224262228,10.40384,"CTN82R  ","False","False","False",7342,7040.88,7322.82,1566836989.592,1566836989.972,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837000,"501d21",46.2266049142611,15.6218719482422,202.48779856795,244.411486858684,8.45312,"CTN82R  ","False","False","False",7342,7132.32,7429.5,1566836999.855,1566836999.968,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837010,"501d21",46.2188772427834,15.5985946655273,204.102050673559,244.468357010503,6.5024,"CTN82R  ","False","False","False",7342,7200.9,7498.08,1566837009.637,1566837009.862,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837020,"501d21",46.2107771534031,15.5740814208984,206.40234414829,244.456838751689,4.55168,"CTN82R  ","False","False","False",7342,7254.24,7559.04,1566837019.908,1566837019.983,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837030,"501d21",46.2027282714844,15.5500756240473,209.611784458557,244.252505992283,4.22656,"CTN82R  ","False","False","False",7342,7299.96,7604.76,1566837029.805,1566837029.94,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837040,"501d21",46.1952752582097,15.5245742797852,213.793419620016,250.605850730231,2.60096,"CTN82R  ","False","False","False",7342,7338.06,7642.86,1566837039.774,1566837039.981,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837050,"501d21",46.1907806396484,15.4982925042873,217.947647705762,260.626611798181,2.92608,"CTN82R  ","False","False","False",7342,7360.92,7673.34,1566837049.484,1566837049.986,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837060,"501d21",46.1893157958984,15.4699558165015,221.21092,270,3.57632,"CTN82R  ","False","False","False",7342,7391.4,7703.82,1566837059.519,1566837059.995,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837070,"501d21",46.1897355419094,15.4408721923828,223.934465461033,272.106481369469,3.90144,"CTN82R  ","False","False","False",7342,7437.12,7741.92,1566837069.591,1566837069.987,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837080,"501d21",46.190620034428,15.4116897583008,226.63812758058,272.862405226112,4.8768,"CTN82R  ","False","False","False",7342,7482.84,7787.64,1566837079.559,1566837079.994,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837090,"501d21",46.1916961669922,15.3813952934451,228.719395631782,272.965374055189,4.55168,"CTN82R  ","False","False","False",7342,7528.56,7840.98,1566837089.993,1566837089.993,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837100,"501d21",46.1927148851298,15.3519515991211,231.262462494345,272.805122195251,4.8768,"CTN82R  ","False","False","False",7342,7574.28,7886.7,1566837099.834,1566837099.996,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837110,"501d21",46.1936645507812,15.3223102848704,232.242266761556,272.539169191288,8.128,"CTN82R  ","False","False","False",7342,7642.86,7955.28,1566837109.715,1566837109.997,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837120,"501d21",46.1945769746425,15.2936553955078,232.179012894602,272.158685880862,10.40384,"CTN82R  ","False","False","False",7342,7734.3,8046.72,1566837119.315,1566837119.979,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837130,"501d21",46.1951356014963,15.2638549804688,231.628375294556,271.909152432996,10.72896,"CTN82R  ","False","False","False",7342,7840.98,8153.4,1566837129.87,1566837129.966,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837140,"501d21",46.1958160400391,15.233749761814,232.126003140971,271.778011997138,6.17728,"CTN82R  ","False","False","False",7342,7924.8,8244.84,1566837139.397,1566837139.985,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837150,"501d21",46.1965942382812,15.2039392983041,231.582096412127,271.527525442213,11.70432,"CTN82R  ","False","False","False",7342,8016.24,8328.66,1566837149.541,1566837149.987,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837160,"501d21",46.1971373477225,15.1741104125977,228.483224035114,271.419199717214,19.5072,"CTN82R  ","False","False","False",7342,8168.64,8488.68,1566837159.909,1566837159.995,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837170,"501d21",46.197509765625,15.1448542897294,223.868273158246,271.5801724728,20.48256,"CTN82R  ","False","False","False",7342,8366.76,8679.18,1566837169.569,1566837169.967,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837180,"501d21",46.1980133056641,15.1160486733041,221.297042695654,271.598537092676,13.65504,"CTN82R  ","False","False","False",7342,8519.16,8846.82,1566837179.596,1566837179.994,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837190,"501d21",46.1985626220703,15.0877789753239,218.197648987515,271.486113755351,14.6304,"CTN82R  ","False","False","False",7342,8671.56,9006.84,1566837189.777,1566837189.994,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566837200,"501d21",46.199045989473,15.0596466064453,216.654839800128,271.496698839759,11.3792,"CTN82R  ","False","False","False",7342,8801.1,9136.38,1566837199.307,1566837199.997,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
