"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1526919020,"501d1e",45.8107537738,16.1685791016,114.618307919,24.9547505746,10.72896,"CTN82R  ","False","False","False",2225,1363.98,1363.98,1526919019.47,1526919019.96,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919030,"501d1e",45.8212280273,16.1717376709,120.024316544,2.94825072193,13.32992,"CTN82R  ","False","False","False",2225,1485.9,1501.14,1526919029.8,1526919029.8,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919040,"501d1e",45.8315626241,16.169128418,123.818666417,340.58637484,15.93088,"CTN82R  ","False","False","False",2225,1630.68,1638.3,1526919039.35,1526919039.35,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919050,"501d1e",45.8415527344,16.1604197432,126.667145075,319.777306317,13.65504,"CTN82R  ","False","False","False",2225,1798.32,1821.18,1526919049.96,1526919049.96,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919060,"501d1e",45.84915937,16.1490097046,132.528003579,310.118815275,9.7536,"CTN82R  ","False","False","False",2225,1905,1927.86,1526919059.4,1526919059.94,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919070,"501d1e",45.8572594594,16.1354827881,137.780742805,311.367049261,11.3792,"CTN82R  ","False","False","False",2225,2019.3,2026.92,1526919069.56,1526919069.88,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919080,"501d1e",45.8657319667,16.1221618652,141.610464541,312.791745231,15.60576,"CTN82R  ","False","False","False",2225,2156.46,2164.08,1526919079.56,1526919079.56,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919090,"501d1e",45.8745574951,16.1087036133,142.289109849,313.388523327,18.85696,"CTN82R  ","False","False","False",2225,2331.72,2339.34,1526919089.71,1526919089.98,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919100,"501d1e",45.8832356081,16.0955200195,142.311427667,313.09572671,18.85696,"CTN82R  ","False","False","False",2225,2529.84,2537.46,1526919099.54,1526919099.88,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919110,"501d1e",45.8917236328,16.0825105993,142.337460699,312.803029555,18.20672,"CTN82R  ","False","False","False",2225,2705.1,2735.58,1526919109.26,1526919109.86,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919120,"501d1e",45.900832354,16.0681915283,143.854033764,312.246123081,16.256,"CTN82R  ","False","False","False",2225,2880.36,2918.46,1526919119.74,1526919119.74,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919130,"501d1e",45.9094390869,16.0545758503,145.343859555,311.987212496,15.28064,"CTN82R  ","False","False","False",2225,3040.38,3055.62,1526919129.53,1526919129.97,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919140,"501d1e",45.9183359954,16.0403823853,148.289319583,311.765595062,11.3792,"CTN82R  ","False","False","False",2225,3169.92,3200.4,1526919139.63,1526919139.75,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919150,"501d1e",45.9274749756,16.0256362543,153.80068918,311.474384803,7.80288,"CTN82R  ","False","False","False",2225,3261.36,3307.08,1526919149.67,1526919149.77,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919160,"501d1e",45.9366760254,16.0106975276,160.041701129,311.220576374,7.80288,"CTN82R  ","False","False","False",2225,3337.56,3375.66,1526919159.59,1526919159.96,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919170,"501d1e",45.9463806152,15.9947539539,166.623479917,311.119360247,9.42848,"CTN82R  ","False","False","False",2225,3413.76,3451.86,1526919169.57,1526919169.98,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919180,"501d1e",45.956229517,15.9786529541,168.801141335,311.169498624,15.93088,"CTN82R  ","False","False","False",2225,3558.54,3589.02,1526919179.78,1526919179.93,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919190,"501d1e",45.9664764404,15.9618619593,167.688228107,311.268603001,19.5072,"CTN82R  ","False","False","False",2225,3741.42,3771.9,1526919189.82,1526919189.99,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919200,"501d1e",45.9755952479,15.9454879761,167.630612371,305.885168448,16.58112,"CTN82R  ","False","False","False",2225,3909.06,3947.16,1526919199.47,1526919199.98,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919210,"501d1e",45.9842834473,15.9264243521,169.221581891,301.322223885,12.67968,"CTN82R  ","False","False","False",2225,4061.46,4107.18,1526919209.99,1526919209.99,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919220,"501d1e",45.9920196533,15.9079351658,171.865877759,300.787281383,11.70432,"CTN82R  ","False","False","False",2225,4183.38,4229.1,1526919219.71,1526919219.89,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919230,"501d1e",45.9998474121,15.8891780202,173.718377404,300.818262229,15.60576,"CTN82R  ","False","False","False",2225,4320.54,4351.02,1526919229.56,1526919229.88,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919240,"501d1e",46.0079490532,15.8697509766,173.541566311,301.051141995,16.90624,"CTN82R  ","False","False","False",2225,4488.18,4533.9,1526919239.66,1526919239.92,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919250,"501d1e",46.0161422471,15.8501815796,173.80747684,301.196428469,15.28064,"CTN82R  ","False","False","False",2225,4648.2,4709.16,1526919249.8,1526919249.97,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919260,"501d1e",46.0242888887,15.8309555054,175.220864928,301.309950383,13.32992,"CTN82R  ","False","False","False",2225,4785.36,4846.32,1526919259.78,1526919259.94,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919270,"501d1e",46.03175354,15.8132785704,176.367280016,301.279037779,13.98016,"CTN82R  ","False","False","False",2225,4922.52,4975.86,1526919268.96,1526919269.99,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919280,"501d1e",46.0404968262,15.7925787205,177.51374578,301.248524463,13.32992,"CTN82R  ","False","False","False",2225,5059.68,5113.02,1526919279.57,1526919279.99,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919290,"501d1e",46.0489654541,15.7724817788,178.660261243,301.218402764,14.6304,"CTN82R  ","False","False","False",2225,5189.22,5257.8,1526919289.7,1526919289.87,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919300,"501d1e",46.0572967529,15.7527197861,179.366933577,301.273765103,12.67968,"CTN82R  ","False","False","False",2225,5334,5410.2,1526919299.78,1526919299.95,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919310,"501d1e",46.0657196045,15.7328238138,180.953437491,301.159304508,13.32992,"CTN82R  ","False","False","False",2225,5448.3,5524.5,1526919309.68,1526919309.91,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919320,"501d1e",46.0743255615,15.7124589129,180.513407562,301.243792325,16.256,"CTN82R  ","False","False","False",2225,5608.32,5676.9,1526919319.87,1526919319.97,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919330,"501d1e",46.082292977,15.6935577393,180.513407562,301.243792325,13.98016,"CTN82R  ","False","False","False",2225,5753.1,5814.06,1526919329.43,1526919330,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919340,"501d1e",46.0910339355,15.6729349276,181.927067254,301.352761667,11.3792,"CTN82R  ","False","False","False",2225,5867.4,5951.22,1526919339.72,1526919340,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919350,"501d1e",46.0994707528,15.6529769897,183.07341043,301.322713346,13.32992,"CTN82R  ","False","False","False",2225,5996.94,6073.14,1526919349.59,1526919350,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919360,"501d1e",46.1081760213,15.63230896,183.513070536,301.239214888,13.65504,"CTN82R  ","False","False","False",2225,6134.1,6217.92,1526919359.85,1526919359.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919370,"501d1e",46.1167144775,15.6121751739,185.366245036,301.263731694,9.7536,"CTN82R  ","False","False","False",2225,6248.4,6339.84,1526919369.76,1526919369.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919380,"501d1e",46.1253662109,15.5916093035,187.393244421,301.071658061,9.42848,"CTN82R  ","False","False","False",2225,6339.84,6431.28,1526919379.72,1526919379.95,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919390,"501d1e",46.1341094971,15.570775474,189.246181039,301.097312886,10.72896,"CTN82R  ","False","False","False",2225,6446.52,6537.96,1526919389.71,1526919389.94,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919400,"501d1e",46.1430436474,15.5495681763,190.658943063,301.202377094,11.3792,"CTN82R  ","False","False","False",2225,6560.82,6652.26,1526919399.85,1526919399.98,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919410,"501d1e",46.1518249512,15.5286388862,191.805531662,301.174595615,10.40384,"CTN82R  ","False","False","False",2225,6667.5,6758.94,1526919409.71,1526919409.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919420,"501d1e",46.1606403933,15.5075454712,192.686578,301.01622518,11.3792,"CTN82R  ","False","False","False",2225,6781.8,6865.62,1526919419.6,1526919419.93,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919430,"501d1e",46.1697646319,15.4857788086,192.686578,301.01622518,14.30528,"CTN82R  ","False","False","False",2225,6903.72,6995.16,1526919429.85,1526919429.95,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919440,"501d1e",46.178604126,15.4646636219,191.539736645,301.042930751,13.98016,"CTN82R  ","False","False","False",2225,7056.12,7147.56,1526919439.89,1526919439.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919450,"501d1e",46.1875475867,15.4432754517,191.099154863,301.122470197,13.98016,"CTN82R  ","False","False","False",2225,7193.28,7284.72,1526919449.81,1526919449.93,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919460,"501d1e",46.196206303,15.4226074219,190.392937403,301.069958041,12.67968,"CTN82R  ","False","False","False",2225,7322.82,7421.88,1526919459.71,1526919459.72,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919470,"501d1e",46.2051544189,15.4012912657,190.392937403,301.069958041,10.72896,"CTN82R  ","False","False","False",2225,7444.74,7536.18,1526919469.82,1526919469.98,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919480,"501d1e",46.2138061523,15.380524426,190.833762821,300.990245564,10.72896,"CTN82R  ","False","False","False",2225,7551.42,7642.86,1526919479.64,1526919479.86,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919490,"501d1e",46.2229614258,15.3584847799,191.274955906,300.910900662,10.07872,"CTN82R  ","False","False","False",2225,7658.1,7757.16,1526919489.96,1526919489.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919500,"501d1e",46.2315394515,15.3377380371,192.421999988,300.884945331,8.45312,"CTN82R  ","False","False","False",2225,7749.54,7848.6,1526919499.75,1526919499.96,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919510,"501d1e",46.2406171378,15.3158340454,193.833460722,300.989835629,8.77824,"CTN82R  ","False","False","False",2225,7833.36,7932.42,1526919509.86,1526919509.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919520,"501d1e",46.2493286133,15.2949114544,194.71620452,300.833952088,8.45312,"CTN82R  ","False","False","False",2225,7917.18,8008.62,1526919519.55,1526919519.9,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919530,"501d1e",46.2588190628,15.2720947266,196.127347358,300.937982454,7.47776,"CTN82R  ","False","False","False",2225,8008.62,8100.06,1526919529.99,1526919529.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919540,"501d1e",46.2675018311,15.2512341011,197.980082295,300.963756532,7.15264,"CTN82R  ","False","False","False",2225,8077.2,8168.64,1526919539.54,1526919539.97,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919550,"501d1e",46.2767882266,15.2289733887,199.392017291,301.065164885,8.45312,"CTN82R  ","False","False","False",2225,8153.4,8252.46,1526919549.6,1526919549.8,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919560,"501d1e",46.2862701416,15.2061499619,199.832856552,300.98905268,10.40384,"CTN82R  ","False","False","False",2225,8260.08,8359.14,1526919559.96,1526919559.98,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919570,"501d1e",46.2951049805,15.1848472037,199.568469851,300.862437841,10.40384,"CTN82R  ","False","False","False",2225,8366.76,8458.2,1526919569.55,1526919569.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919580,"501d1e",46.3045349121,15.1622046494,199.832856552,300.98905268,8.128,"CTN82R  ","False","False","False",2225,8465.82,8564.88,1526919579.73,1526919580,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919590,"501d1e",46.3137041512,15.14012146,200.979780512,300.963756532,6.82752,"CTN82R  ","False","False","False",2225,8542.02,8648.7,1526919589.6,1526919589.91,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919600,"501d1e",46.3232008077,15.1172561646,202.568163447,300.863938202,6.5024,"CTN82R  ","False","False","False",2225,8602.98,8702.04,1526919599.79,1526919599.94,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919610,"501d1e",46.3325958252,15.0944109661,203.715277096,300.839686177,7.47776,"CTN82R  ","False","False","False",2225,8679.18,8778.24,1526919609.92,1526919609.98,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919620,"501d1e",46.342054464,15.0714569092,204.157151632,300.765673382,8.128,"CTN82R  ","False","False","False",2225,8763,8862.06,1526919619.97,1526919619.98,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919630,"501d1e",46.3510855982,15.0495529175,205.304410521,300.742158146,5.20192,"CTN82R  ","False","False","False",2225,8823.96,8930.64,1526919629.68,1526919629.96,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919640,"501d1e",46.3609546726,15.0256576538,207.156832182,300.768541684,4.8768,"CTN82R  ","False","False","False",2225,8877.3,8968.74,1526919640,1526919640,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919650,"501d1e",46.3701254635,15.0033416748,209.00929699,300.79445755,4.8768,"CTN82R  ","False","False","False",2225,8923.02,9029.7,1526919649.68,1526919649.96,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919660,"501d1e",46.379699707,14.9801933475,210.861803808,300.819918057,4.8768,"CTN82R  ","False","False","False",2225,8976.36,9075.42,1526919659.49,1526919659.98,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919670,"501d1e",46.3898636123,14.9554138184,212.451046805,300.725818616,5.20192,"CTN82R  ","False","False","False",2225,9029.7,9128.76,1526919669.98,1526919670,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919680,"501d1e",46.3991546631,14.9327645651,214.040854335,300.633116792,4.8768,"CTN82R  ","False","False","False",2225,9083.04,9174.48,1526919679.49,1526919679.98,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919690,"501d1e",46.4092254639,14.908313286,215.450719516,300.729131392,4.8768,"CTN82R  ","False","False","False",2225,9128.76,9121.14,1526919689.77,1526919690,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919700,"501d1e",46.4190518654,14.8843460083,217.745373808,300.68517309,4.8768,"CTN82R  ","False","False","False",2225,9182.1,9281.16,1526919699.57,1526919699.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919710,"501d1e",46.42918396,14.8596786871,218.892748263,300.663539556,4.55168,"CTN82R  ","False","False","False",2225,9235.44,9334.5,1526919709.76,1526919709.97,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919720,"501d1e",46.4390258789,14.8355623571,220.482920388,300.573995337,4.8768,"CTN82R  ","False","False","False",2225,9281.16,9380.22,1526919719.57,1526919720,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919730,"501d1e",46.449508667,14.8098382717,221.630452043,300.553204629,5.20192,"CTN82R  ","False","False","False",2225,9334.5,9433.56,1526919729.94,1526919730,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919740,"501d1e",46.4590759277,14.7864588296,223.039805189,300.646457199,4.8768,"CTN82R  ","False","False","False",2225,9387.84,9486.9,1526919739.35,1526919739.97,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919750,"501d1e",46.4699249268,14.7599978563,224.187234575,300.625532719,4.8768,"CTN82R  ","False","False","False",2225,9441.18,9540.24,1526919749.93,1526919750,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919760,"501d1e",46.4800818492,14.7351379395,225.334693558,300.60482134,4.8768,"CTN82R  ","False","False","False",2225,9486.9,9585.96,1526919759.84,1526919760,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919770,"501d1e",46.4901836848,14.7103500366,225.777627004,300.53835606,4.8768,"CTN82R  ","False","False","False",2225,9540.24,9631.68,1526919769.67,1526919769.98,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919780,"501d1e",46.5008239746,14.6842323861,226.92520787,300.518230679,4.8768,"CTN82R  ","False","False","False",2225,9585.96,9685.02,1526919779.94,1526919779.99,"21.05.2018 18:30",23,751.3,760.5,44,"Wind blowing from the east-northeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
