"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1564417160,"501d18",45.8643951416016,16.1555964772294,141.67399213089,312.203713736155,17.8816,"CTN82R  ","False","False","False",4142,2095.5,2103.12,1564417159.646,1564417159.981,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417170,"501d18",45.873046875,16.141528618045,143.739004627795,310.64577893693,17.23136,"CTN82R  ","False","False","False",4142,2255.52,2270.76,1564417169.849,1564417169.946,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417180,"501d18",45.8813781738281,16.1273937690549,143.856793332531,310.067912571735,18.53184,"CTN82R  ","False","False","False",4142,2430.78,2453.64,1564417179.835,1564417179.843,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417190,"501d18",45.8894736079846,16.1135787963867,144.581646708481,310.092700157712,17.55648,"CTN82R  ","False","False","False",4142,2598.42,2644.14,1564417189.538,1564417189.702,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417200,"501d18",45.89794921875,16.0991910608803,145.306526874983,310.117240436167,17.55648,"CTN82R  ","False","False","False",4142,2781.3,2811.78,1564417199.604,1564417199.945,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417210,"501d18",45.9060974121094,16.0843863138338,148.399930014451,304.40622747145,13.65504,"CTN82R  ","False","False","False",4142,2933.7,2979.42,1564417209.661,1564417209.946,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417220,"501d18",45.9120941162109,16.0660980968941,153.93828767671,287.102728969052,13.65504,"CTN82R  ","False","False","False",4142,3063.24,3108.96,1564417219.996,1564417219.997,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417230,"501d18",45.9149322509766,16.0473409513148,156.999004032543,280.573523418561,13.0048,"CTN82R  ","False","False","False",4142,3208.02,3261.36,1564417229.601,1564417229.942,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417240,"501d18",45.9175415039062,16.026641101372,162.981347809347,279.997503337943,7.80288,"CTN82R  ","False","False","False",4142,3307.08,3368.04,1564417239.768,1564417239.958,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417250,"501d18",45.9201980849444,16.0052261352539,170.342344290758,280.08816978339,5.85216,"CTN82R  ","False","False","False",4142,3368.04,3436.62,1564417249.879,1564417249.975,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417260,"501d18",45.9227600097656,15.9843035442073,177.107013576052,280.036902453963,6.17728,"CTN82R  ","False","False","False",4142,3429,3505.2,1564417259.378,1564417259.831,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417270,"501d18",45.9255981445312,15.9606628417969,183.276405997061,279.858917947144,7.80288,"CTN82R  ","False","False","False",4142,3497.58,3566.16,1564417269.698,1564417269.995,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417280,"501d18",45.9284820556641,15.9373436904535,187.507604594367,279.953343028893,11.3792,"CTN82R  ","False","False","False",4142,3589.02,3672.84,1564417279.607,1564417279.691,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417290,"501d18",45.9314117431641,15.9133613400343,190.13003949651,279.972057687331,13.65504,"CTN82R  ","False","False","False",4142,3710.94,3794.76,1564417289.623,1564417289.755,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417300,"501d18",45.9344787597656,15.8885751119474,192.245871233203,280.016861490955,13.32992,"CTN82R  ","False","False","False",4142,3848.1,3939.54,1564417299.795,1564417299.961,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417310,"501d18",45.9375620696504,15.8638458251953,193.855305265099,280.087251390463,14.6304,"CTN82R  ","False","False","False",4142,3985.26,4076.7,1564417309.865,1564417309.922,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417320,"501d18",45.9404017561573,15.8411865234375,194.452346559633,280.209941099673,17.55648,"CTN82R  ","False","False","False",4142,4137.66,4221.48,1564417319.077,1564417319.986,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417330,"501d18",45.9437069650424,15.8150939941406,194.038156773437,280.386367560798,17.23136,"CTN82R  ","False","False","False",4142,4305.3,4396.74,1564417329.71,1564417329.71,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417340,"501d18",45.9469190694518,15.7898941040039,195.143195644581,280.480475518705,13.0048,"CTN82R  ","False","False","False",4142,4450.08,4572,1564417339.852,1564417339.943,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417350,"501d18",45.9500885009766,15.7652468797637,197.766084413467,280.491477012332,11.70432,"CTN82R  ","False","False","False",4142,4564.38,4693.92,1564417349.759,1564417349.999,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417360,"501d18",45.9532470703125,15.7406616210938,198.777859758085,280.437475351118,13.0048,"CTN82R  ","False","False","False",4142,4686.3,4808.22,1564417359.57,1564417359.955,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417370,"501d18",45.9566019349179,15.7145690917969,200.295849677663,280.357495918237,12.02944,"CTN82R  ","False","False","False",4142,4808.22,4953,1564417369.946,1564417369.963,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417380,"501d18",45.9598140393273,15.689094543457,201.216667105387,280.160722927637,13.0048,"CTN82R  ","False","False","False",4142,4930.14,5074.92,1564417379.903,1564417379.952,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417390,"501d18",45.9629974365234,15.6638243140244,201.72306337666,280.134946160715,13.0048,"CTN82R  ","False","False","False",4142,5052.06,5204.46,1564417389.76,1564417389.956,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417400,"501d18",45.9662475585938,15.6376982898247,201.72306337666,280.134946160715,12.67968,"CTN82R  ","False","False","False",4142,5181.6,5334,1564417399.928,1564417399.977,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417410,"501d18",45.9694061279297,15.6125771127096,202.229500272305,280.109298492495,13.65504,"CTN82R  ","False","False","False",4142,5303.52,5471.16,1564417409.753,1564417409.916,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417420,"501d18",45.9725646972656,15.5873889457889,202.826682868444,280.226857706341,10.72896,"CTN82R  ","False","False","False",4142,5425.44,5600.7,1564417419.631,1564417419.827,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417430,"501d18",45.9758605957031,15.5609949623666,204.436964608692,280.291950727477,11.05408,"CTN82R  ","False","False","False",4142,5524.5,5707.38,1564417429.841,1564417429.962,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417440,"501d18",45.9790866657839,15.5353546142578,204.436964608692,280.291950727477,13.98016,"CTN82R  ","False","False","False",4142,5654.04,5836.92,1564417439.718,1564417439.995,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417450,"501d18",45.9824384269068,15.5087814331055,205.449380191084,280.240685488292,10.07872,"CTN82R  ","False","False","False",4142,5760.72,5966.46,1564417449.976,1564417449.996,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417460,"501d18",45.985697083554,15.4826889038086,205.955649206402,280.215241882167,13.0048,"CTN82R  ","False","False","False",4142,5875.02,6080.76,1564417459.928,1564417459.993,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417470,"501d18",45.9888610839844,15.4572947432355,206.461958637467,280.189923062463,11.05408,"CTN82R  ","False","False","False",4142,5989.32,6202.68,1564417469.555,1564417469.937,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417480,"501d18",45.9922143968485,15.4302291870117,207.47469756327,280.139656167177,11.05408,"CTN82R  ","False","False","False",4142,6096,6316.98,1564417479.857,1564417479.988,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417490,"501d18",45.9955196057336,15.4038619995117,207.981126473374,280.114706305553,10.40384,"CTN82R  ","False","False","False",4142,6195.06,6423.66,1564417489.918,1564417489.985,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417500,"501d18",45.9987782623808,15.3779067993164,209.590950775884,280.179060107705,8.77824,"CTN82R  ","False","False","False",4142,6286.5,6522.72,1564417499.659,1564417499.995,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417510,"501d18",46.0020834712659,15.3511962890625,211.110167321478,280.105036365038,8.128,"CTN82R  ","False","False","False",4142,6370.32,6606.54,1564417509.715,1564417509.995,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417520,"501d18",46.0054817846266,15.3237991333008,212.123171779282,280.056276316706,12.02944,"CTN82R  ","False","False","False",4142,6461.76,6705.6,1564417519.843,1564417519.977,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417530,"501d18",46.0087738037109,15.2971891077553,211.020514217305,279.967522401363,13.32992,"CTN82R  ","False","False","False",4142,6591.3,6842.76,1564417529.776,1564417529.972,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417540,"501d18",46.0120239257812,15.2708621141387,212.123171779282,280.056276316706,8.45312,"CTN82R  ","False","False","False",4142,6690.36,6949.44,1564417539.606,1564417539.992,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417550,"501d18",46.0153043068061,15.2440795898438,213.642963104195,279.984003329338,10.07872,"CTN82R  ","False","False","False",4142,6781.8,7040.88,1564417549.488,1564417549.99,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417560,"501d18",46.0187530517578,15.2161314429306,214.656343944742,279.936389943428,8.77824,"CTN82R  ","False","False","False",4142,6865.62,7132.32,1564417559.808,1564417559.987,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417570,"501d18",46.0220031738281,15.1892685308689,216.265429239302,280.000084558345,8.45312,"CTN82R  ","False","False","False",4142,6949.44,7223.76,1564417569.652,1564417569.965,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417580,"501d18",46.0254526946504,15.1609268188477,216.772075954477,279.976472639639,9.42848,"CTN82R  ","False","False","False",4142,7040.88,7315.2,1564417579.914,1564417580,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417590,"501d18",46.0287322998047,15.134135920827,218.292234937077,279.906294565721,8.77824,"CTN82R  ","False","False","False",4142,7124.7,7406.64,1564417589.567,1564417589.977,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417600,"501d18",46.0321655273438,15.1057322432355,219.812716878163,279.837087256511,7.80288,"CTN82R  ","False","False","False",4142,7200.9,7482.84,1564417599.77,1564417599.999,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417610,"501d18",46.0354614257812,15.0785293579102,220.91461716198,279.922959821398,10.07872,"CTN82R  ","False","False","False",4142,7284.72,7574.28,1564417609.509,1564417609.987,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417620,"501d18",46.0387115478516,15.0518724395008,220.91461716198,279.922959821398,9.10336,"CTN82R  ","False","False","False",4142,7383.78,7673.34,1564417618.962,1564417619.962,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417630,"501d18",46.0424442614539,15.0211944580078,221.928184183169,279.877185312414,8.128,"CTN82R  ","False","False","False",4142,7467.6,7772.4,1564417629.901,1564417629.998,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417640,"501d18",46.0458891270524,14.9929046630859,222.941891565687,279.831827044224,8.45312,"CTN82R  ","False","False","False",4142,7536.18,7840.98,1564417639.879,1564417639.992,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417650,"501d18",46.0492874404131,14.9644775390625,223.448797295483,279.809302247879,8.45312,"CTN82R  ","False","False","False",4142,7627.62,7940.04,1564417649.904,1564417649.904,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417660,"501d18",46.0527191162109,14.9357121165206,223.955737403549,279.786879421113,10.40384,"CTN82R  ","False","False","False",4142,7719.06,8031.48,1564417659.955,1564417659.987,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417670,"501d18",46.0560607910156,14.9078443573742,223.361726972897,279.67926846208,11.05408,"CTN82R  ","False","False","False",4142,7818.12,8138.16,1564417669.759,1564417669.985,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417680,"501d18",46.0593427237818,14.8802947998047,222.854623192797,279.701506235929,11.05408,"CTN82R  ","False","False","False",4142,7932.42,8260.08,1564417679.494,1564417679.976,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417690,"501d18",46.0628814697266,14.8505010837462,223.361726972897,279.67926846208,8.128,"CTN82R  ","False","False","False",4142,8016.24,8359.14,1564417689.964,1564417689.986,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417700,"501d18",46.0660927982654,14.823371887207,224.969719824872,279.74233694621,6.17728,"CTN82R  ","False","False","False",4142,8077.2,8420.1,1564417699.505,1564417699.961,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417710,"501d18",46.0694732666016,14.7948995450648,227.084928577723,279.782407031807,5.52704,"CTN82R  ","False","False","False",4142,8138.16,8488.68,1564417709.448,1564417709.971,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417720,"501d18",46.0731221861758,14.7643890380859,229.113051523934,279.694972673441,6.17728,"CTN82R  ","False","False","False",4142,8191.5,8542.02,1564417719.935,1564417719.97,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417730,"501d18",46.0764770507812,14.7360824957127,230.12731043031,279.651833466804,7.47776,"CTN82R  ","False","False","False",4142,8260.08,8610.6,1564417729.623,1564417729.966,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417740,"501d18",46.0800476074219,14.7061380525915,231.22812848181,279.734758023767,7.47776,"CTN82R  ","False","False","False",4142,8328.66,8686.8,1564417739.733,1564417739.998,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417750,"501d18",46.0835723876953,14.6761936094703,231.141698648688,279.609072877459,10.40384,"CTN82R  ","False","False","False",4142,8420.1,8778.24,1564417749.976,1564417749.997,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417760,"501d18",46.0869016485699,14.6477279663086,230.54898402655,279.504358722503,9.7536,"CTN82R  ","False","False","False",4142,8519.16,8884.92,1564417759.725,1564417759.979,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417770,"501d18",46.0903472900391,14.6180464581745,231.056381890784,279.483294307936,8.128,"CTN82R  ","False","False","False",4142,8595.36,8961.12,1564417769.757,1564417769.999,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417780,"501d18",46.0938262939453,14.5880350252477,231.056381890784,279.483294307936,7.80288,"CTN82R  ","False","False","False",4142,8679.18,9044.94,1564417779.98,1564417779.999,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417790,"501d18",46.09716796875,14.5596983374619,231.648940719021,279.587833024819,5.85216,"CTN82R  ","False","False","False",4142,8740.14,9121.14,1564417789.567,1564417789.9,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417800,"501d18",46.1007276632018,14.5292816162109,232.156214484012,279.566685989714,8.128,"CTN82R  ","False","False","False",4142,8816.34,9197.34,1564417799.854,1564417799.961,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417810,"501d18",46.1040802001953,14.5005463390816,232.663519736349,279.545631170782,6.17728,"CTN82R  ","False","False","False",4142,8884.92,9273.54,1564417809.62,1564417809.96,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
