"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1520250520,"40087b",45.8364971613,16.1842346191,143.22346397,356.91149601,17.55648,"BAW85GA ","False","False","False",2210,1790.7,1623.06,1520250519.94,1520250519.94,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250530,"40087b",45.8490662656,16.1803207397,145.413036245,339.064360967,18.53184,"BAW85GA ","False","False","False",2210,1981.2,1798.32,1520250529.92,1520250529.92,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250540,"40087b",45.8600921631,16.1710041325,147.214602358,320.245700285,17.23136,"BAW85GA ","False","False","False",2210,2164.08,1973.58,1520250539.83,1520250539.91,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250550,"40087b",45.8691302801,16.1577987671,147.422094357,310.471175763,18.85696,"BAW85GA ","False","False","False",2210,2346.96,2179.32,1520250549.53,1520250549.87,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250560,"40087b",45.8772303694,16.1435165405,147.830834076,308.7843641,20.15744,"BAW85GA ","False","False","False",2210,2545.08,2362.2,1520250559.09,1520250559.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250570,"40087b",45.8862149513,16.1274490356,148.153619944,308.939449209,18.53184,"BAW85GA ","False","False","False",2210,2743.2,2560.32,1520250569.97,1520250569.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250580,"40087b",45.8947340109,16.1127548218,149.526314614,309.275537151,17.55648,"BAW85GA ","False","False","False",2210,2918.46,2750.82,1520250579.89,1520250579.89,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250590,"40087b",45.9032996226,16.0975799561,151.372469857,309.207203505,15.93088,"BAW85GA ","False","False","False",2210,3086.1,2918.46,1520250589.98,1520250589.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250600,"40087b",45.9116821289,16.0827115687,156.512770574,309.130399557,9.10336,"BAW85GA ","False","False","False",2210,3208.02,3055.62,1520250599.81,1520250599.89,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250610,"40087b",45.9202423096,16.0680408013,161.977985216,309.199782253,7.47776,"BAW85GA ","False","False","False",2210,3284.22,3116.58,1520250608.91,1520250609.89,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250620,"40087b",45.9296722412,16.0516282989,170.33923696,309.362457116,6.5024,"BAW85GA ","False","False","False",2210,3352.8,3200.4,1520250618.92,1520250620,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250630,"40087b",45.9404017562,16.0325546265,176.529267908,309.442132589,7.80288,"BAW85GA ","False","False","False",2210,3421.38,3268.98,1520250629.94,1520250629.94,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250640,"40087b",45.9502242783,16.0154571533,180.874442794,309.576055359,13.0048,"BAW85GA ","False","False","False",2210,3528.06,3368.04,1520250639.56,1520250639.87,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250650,"40087b",45.9606519796,15.9976043701,181.99542617,309.494522142,15.93088,"BAW85GA ","False","False","False",2210,3680.46,3512.82,1520250649.7,1520250649.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250660,"40087b",45.9710998535,15.9789443598,183.116773574,309.413987329,15.60576,"BAW85GA ","False","False","False",2210,3832.86,3649.98,1520250659.77,1520250659.77,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250670,"40087b",45.981088412,15.9616928101,184.238478358,309.334433006,14.95552,"BAW85GA ","False","False","False",2210,3992.88,3832.86,1520250669.22,1520250669.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250680,"40087b",45.9914245605,15.9437747118,186.084428819,309.278261992,13.0048,"BAW85GA ","False","False","False",2210,4122.42,3962.4,1520250678.85,1520250679.9,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250690,"40087b",46.003200725,15.9232406616,188.980287434,309.366225521,10.72896,"BAW85GA ","False","False","False",2210,4244.34,4084.32,1520250689.85,1520250689.85,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250700,"40087b",46.0133025606,15.9045639038,192.63094372,305.982373764,9.42848,"BAW85GA ","False","False","False",2210,4335.78,4183.38,1520250699.51,1520250699.96,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250710,"40087b",46.0231018066,15.8837518459,193.754936564,301.537738764,14.30528,"BAW85GA ","False","False","False",2210,4457.7,4305.3,1520250709.75,1520250709.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250720,"40087b",46.0322027691,15.8617858887,192.421999988,300.884945331,18.85696,"BAW85GA ","False","False","False",2210,4632.96,4442.46,1520250719.96,1520250719.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250730,"40087b",46.0412804555,15.840637207,190.658943063,301.202377094,18.53184,"BAW85GA ","False","False","False",2210,4815.84,4655.82,1520250729.84,1520250729.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250740,"40087b",46.0500788285,15.819694519,189.246181039,301.097312886,17.8816,"BAW85GA ","False","False","False",2210,5006.34,4838.7,1520250739.92,1520250739.96,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250750,"40087b",46.0586700439,15.7992107112,189.422304654,300.883697274,14.30528,"BAW85GA ","False","False","False",2210,5151.12,4998.72,1520250749.78,1520250749.8,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250760,"40087b",46.0674591064,15.7783768817,189.686881061,301.017054916,13.65504,"BAW85GA ","False","False","False",2210,5303.52,5143.5,1520250759.83,1520250760,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250770,"40087b",46.0762481689,15.7572081031,190.392937403,301.069958041,13.65504,"BAW85GA ","False","False","False",2210,5433.06,5280.66,1520250769.62,1520250769.88,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250780,"40087b",46.0850861113,15.7356491089,191.539736645,301.042930751,10.72896,"BAW85GA ","False","False","False",2210,5547.36,5402.58,1520250779.84,1520250779.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250790,"40087b",46.093837932,15.7151184082,193.833460722,300.989835629,10.07872,"BAW85GA ","False","False","False",2210,5646.42,5501.64,1520250789.51,1520250789.78,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250800,"40087b",46.1029156184,15.6936264038,195.951847907,301.144336959,10.72896,"BAW85GA ","False","False","False",2210,5753.1,5608.32,1520250799.47,1520250799.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250810,"40087b",46.1122260659,15.6709671021,197.980082295,300.963756532,11.05408,"BAW85GA ","False","False","False",2210,5867.4,5722.62,1520250810,1520250810,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250820,"40087b",46.121383667,15.6494215058,198.421390917,300.887328237,12.02944,"BAW85GA ","False","False","False",2210,5981.7,5836.92,1520250819.7,1520250819.98,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250830,"40087b",46.1305676476,15.6267471313,199.568469851,300.862437841,11.70432,"BAW85GA ","False","False","False",2210,6103.62,5951.22,1520250829.85,1520250829.95,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250840,"40087b",46.1397857666,15.6051412443,200.274046899,300.913275682,11.70432,"BAW85GA ","False","False","False",2210,6217.92,6065.52,1520250839.86,1520250839.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250850,"40087b",46.149235095,15.5823898315,201.421086505,300.888466458,12.02944,"BAW85GA ","False","False","False",2210,6332.22,6187.44,1520250849.97,1520250849.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250860,"40087b",46.1581878662,15.5604590439,202.568163447,300.863938202,11.70432,"BAW85GA ","False","False","False",2210,6454.14,6309.36,1520250859.68,1520250860,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250870,"40087b",46.1677163334,15.5374832153,203.009927521,300.789454394,11.05408,"BAW85GA ","False","False","False",2210,6568.44,6423.66,1520250869.87,1520250870,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250880,"40087b",46.1770477295,15.5153079149,204.599365366,300.691980401,10.40384,"BAW85GA ","False","False","False",2210,6675.12,6530.34,1520250879.7,1520250879.83,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250890,"40087b",46.1866630942,15.4919586182,205.746731045,300.66892665,8.77824,"BAW85GA ","False","False","False",2210,6766.56,6621.78,1520250889.86,1520250889.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250900,"40087b",46.1961597507,15.4689559937,207.156832182,300.768541684,10.72896,"BAW85GA ","False","False","False",2210,6865.62,6713.22,1520250899.9,1520250899.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250910,"40087b",46.2052839893,15.4468460083,207.156832182,300.768541684,13.0048,"BAW85GA ","False","False","False",2210,6979.92,6827.52,1520250909.56,1520250909.9,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250920,"40087b",46.2149963379,15.4235318812,207.156832182,300.768541684,12.35456,"BAW85GA ","False","False","False",2210,7117.08,6972.3,1520250919.67,1520250919.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250930,"40087b",46.2245100636,15.4000854492,207.156832182,300.768541684,11.3792,"BAW85GA ","False","False","False",2210,7231.38,7086.6,1520250929.87,1520250929.93,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250940,"40087b",46.2340393066,15.3772419255,207.599030324,300.69590741,9.7536,"BAW85GA ","False","False","False",2210,7330.44,7185.66,1520250939.64,1520250939.71,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250950,"40087b",46.2433776855,15.3540634527,208.746390118,300.673163354,10.40384,"BAW85GA ","False","False","False",2210,7429.5,7284.72,1520250949.64,1520250949.83,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250960,"40087b",46.2529907227,15.3309519698,209.189023553,300.601282797,9.7536,"BAW85GA ","False","False","False",2210,7536.18,7391.4,1520250959.77,1520250959.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250970,"40087b",46.262776003,15.3071136475,210.33651777,300.579226872,9.10336,"BAW85GA ","False","False","False",2210,7635.24,7482.84,1520250969.97,1520250969.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250980,"40087b",46.2721710205,15.2840591058,211.484042817,300.557410299,8.45312,"BAW85GA ","False","False","False",2210,7719.06,7574.28,1520250979.63,1520250979.95,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250990,"40087b",46.2818158683,15.2609024048,212.631598195,300.535829206,9.10336,"BAW85GA ","False","False","False",2210,7810.5,7658.1,1520250989.58,1520250989.85,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251000,"40087b",46.2915802002,15.2366973133,212.893436507,300.655079397,10.07872,"BAW85GA ","False","False","False",2210,7909.56,7757.16,1520250999.78,1520250999.95,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251010,"40087b",46.3016936739,15.2124252319,213.336149381,300.584633665,9.42848,"BAW85GA ","False","False","False",2210,8008.62,7856.22,1520251009.99,1520251010,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251020,"40087b",46.3114696438,15.1885299683,214.040854335,300.633116792,8.77824,"BAW85GA ","False","False","False",2210,8100.06,7947.66,1520251019.84,1520251020,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251030,"40087b",46.3210601807,15.165085211,214.926798003,300.493358402,7.80288,"BAW85GA ","False","False","False",2210,8176.26,8023.86,1520251029.59,1520251029.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251040,"40087b",46.3309750314,15.1404647827,216.778790689,300.520696657,6.82752,"BAW85GA ","False","False","False",2210,8252.46,8100.06,1520251039.97,1520251039.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251050,"40087b",46.3406982422,15.1167855612,218.630831891,300.547571749,6.82752,"BAW85GA ","False","False","False",2210,8321.04,8168.64,1520251049.71,1520251050,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251060,"40087b",46.3506774902,15.0921333127,219.517540787,300.411081267,7.47776,"BAW85GA ","False","False","False",2210,8397.24,8237.22,1520251059.8,1520251059.95,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251070,"40087b",46.3608615681,15.067199707,220.665295373,300.391046903,7.47776,"BAW85GA ","False","False","False",2210,8473.44,8321.04,1520251069.94,1520251069.94,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251080,"40087b",46.3709168515,15.0422744751,221.81307666,300.371219874,7.47776,"BAW85GA ","False","False","False",2210,8549.64,8397.24,1520251079.83,1520251079.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251090,"40087b",46.3810652393,15.0175552368,222.517101332,300.418531631,8.77824,"BAW85GA ","False","False","False",2210,8633.46,8473.44,1520251089.96,1520251089.99,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251100,"40087b",46.3911670749,14.9926986694,222.517101332,300.418531631,10.07872,"BAW85GA ","False","False","False",2210,8732.52,8564.88,1520251099.88,1520251099.93,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251110,"40087b",46.4008964927,14.9685974121,222.517101332,300.418531631,9.10336,"BAW85GA ","False","False","False",2210,8831.58,8648.7,1520251109.59,1520251110,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251120,"40087b",46.4114172984,14.9428482056,222.960884235,300.351596982,7.47776,"BAW85GA ","False","False","False",2210,8907.78,8740.14,1520251119.88,1520251119.92,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520251130,"40087b",46.4215656862,14.9178543091,223.404970218,300.284928349,7.15264,"BAW85GA ","False","False","False",2210,8983.98,8808.72,1520251129.86,1520251129.95,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
