"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1501498500,"4009f9",45.6758880615,15.9614600205,142.224926613,266.682218832,16.58112,"BAW85GA ","False","False","False",2214,1661.16,1630.68,1501498452.35,1501498499.92,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498510,"4009f9",45.6487426758,15.8749761814,141.40848171,279.633660751,19.18208,"BAW85GA ","False","False","False",2214,1821.18,1866.9,1501498507.94,1501498508.68,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498520,"4009f9",45.6518554688,15.8632529654,140.557172585,288.567577705,19.5072,"BAW85GA ","False","False","False",2214,1943.1,1927.86,1501498514.93,1501498514.93,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498530,"4009f9",45.6606903076,15.8416152582,140.035587838,301.938448917,17.23136,"BAW85GA ","False","False","False",2214,2179.32,2308.86,1501498528.95,1501498529.93,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498540,"4009f9",45.6676056425,15.8264923096,141.180905617,301.89473101,15.28064,"BAW85GA ","False","False","False",2214,2339.34,2484.12,1501498538.83,1501498539.77,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498550,"4009f9",45.6744953737,15.8100814819,142.763539726,301.742761153,13.98016,"BAW85GA ","False","False","False",2214,2484.12,2613.66,1501498549.48,1501498549.48,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498560,"4009f9",45.6807799258,15.7958679199,142.763539726,301.742761153,13.98016,"BAW85GA ","False","False","False",2214,2621.28,2613.66,1501498558.45,1501498559.29,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498570,"4009f9",45.6807799258,15.7958679199,145.663980571,301.276086579,17.23136,"BAW85GA ","False","False","False",2214,2750.82,2926.08,1501498558.45,1501498569.45,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498580,"4009f9",45.6947921494,15.7629089355,146.279507693,300.894642236,16.256,"BAW85GA ","False","False","False",2214,2941.32,3101.34,1501498579.01,1501498579.86,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498590,"4009f9",45.7021939552,15.7451934814,146.901463684,300.516411188,15.93088,"BAW85GA ","False","False","False",2214,3101.34,3253.74,1501498590,1501498590,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498600,"4009f9",45.7085716118,15.7299499512,147.426582297,300.860891688,14.95552,"BAW85GA ","False","False","False",2214,3246.12,3421.38,1501498599.4,1501498599.92,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498610,"4009f9",45.7156677246,15.713128811,148.762404015,301.711345865,15.28064,"BAW85GA ","False","False","False",2214,3390.9,3589.02,1501498609.68,1501498609.68,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498620,"4009f9",45.7217102051,15.6991949314,149.033458996,301.879596847,15.60576,"BAW85GA ","False","False","False",2214,3543.3,3733.8,1501498618.3,1501498619.92,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498630,"4009f9",45.7289149398,15.683052063,149.908134195,301.671908446,14.6304,"BAW85GA ","False","False","False",2214,3688.08,3870.96,1501498628.2,1501498629.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498640,"4009f9",45.7371368408,15.6636233446,152.199802811,301.594814961,13.0048,"BAW85GA ","False","False","False",2214,3817.62,4030.98,1501498639.95,1501498639.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498650,"4009f9",45.7434082031,15.6491535466,153.615597115,301.720635494,13.32992,"BAW85GA ","False","False","False",2214,3947.16,4168.14,1501498648.71,1501498649.87,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498660,"4009f9",45.7515563965,15.6302624214,155.469368748,301.744127518,12.02944,"BAW85GA ","False","False","False",2214,4069.08,4297.68,1501498659.94,1501498659.95,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498670,"4009f9",45.7590342376,15.6132202148,156.177606947,301.805328925,14.95552,"BAW85GA ","False","False","False",2214,4198.62,4434.84,1501498669.79,1501498669.85,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498680,"4009f9",45.76615673,15.5966033936,155.142186427,302.267189869,16.256,"BAW85GA ","False","False","False",2214,4351.02,4594.86,1501498679.67,1501498679.74,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498690,"4009f9",45.7723481776,15.5832138062,155.851911448,305.053995058,11.3792,"BAW85GA ","False","False","False",2214,4488.18,4732.02,1501498687.68,1501498689.86,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498700,"4009f9",45.7818913864,15.5646743774,158.03733077,306.795293808,7.80288,"BAW85GA ","False","False","False",2214,4572,4800.6,1501498699.04,1501498699.95,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498710,"4009f9",45.7904663086,15.5481999095,164.110861323,307.229114127,4.55168,"BAW85GA ","False","False","False",2214,4610.1,4876.8,1501498708.95,1501498709.72,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498720,"4009f9",45.8004455566,15.5297107231,169.355246087,306.974324832,3.57632,"BAW85GA ","False","False","False",2214,4655.82,4907.28,1501498719.76,1501498719.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498730,"4009f9",45.8096008301,15.5121593941,176.351523257,306.936753834,3.90144,"BAW85GA ","False","False","False",2214,4686.3,4960.62,1501498729.55,1501498729.8,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498740,"4009f9",45.8197383557,15.4928512573,181.599460673,306.70758709,4.8768,"BAW85GA ","False","False","False",2214,4732.02,5006.34,1501498740,1501498740,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498750,"4009f9",45.8290100098,15.4748460723,184.891631646,306.742361341,8.128,"BAW85GA ","False","False","False",2214,4792.98,5067.3,1501498749.51,1501498749.86,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498760,"4009f9",45.8374328613,15.4589694884,187.463845361,306.744111285,8.128,"BAW85GA ","False","False","False",2214,4884.42,5166.36,1501498757.71,1501498759.83,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498770,"4009f9",45.8490197133,15.4368896484,190.036059247,306.745813856,8.77824,"BAW85GA ","False","False","False",2214,4960.62,5242.56,1501498769.19,1501498769.92,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498780,"4009f9",45.8591766357,15.4173018293,191.476167374,306.808322409,10.07872,"BAW85GA ","False","False","False",2214,5052.06,5334,1501498779.14,1501498779.81,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498790,"4009f9",45.8674621582,15.4014922351,192.608273295,306.747470953,10.72896,"BAW85GA ","False","False","False",2214,5158.74,5425.44,1501498787.08,1501498789.92,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498810,"4009f9",45.8911743164,15.3560061571,193.328301607,306.77841963,12.67968,"BAW85GA ","False","False","False",2214,5387.34,5684.52,1501498809.89,1501498809.89,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498820,"4009f9",45.9013824463,15.3365121237,193.740593934,306.687330724,10.40384,"BAW85GA ","False","False","False",2214,5486.4,5783.58,1501498819.76,1501498819.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498830,"4009f9",45.9115447998,15.3168171208,195.180487501,306.749084373,9.10336,"BAW85GA ","False","False","False",2214,5585.46,5897.88,1501498829.57,1501498829.85,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498840,"4009f9",45.9224853516,15.2956483422,196.312801047,306.689722832,9.10336,"BAW85GA ","False","False","False",2214,5669.28,5989.32,1501498839.98,1501498839.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498850,"4009f9",45.9331861593,15.2756652832,197.445322899,306.63104221,10.72896,"BAW85GA ","False","False","False",2214,5760.72,6080.76,1501498849.89,1501498849.92,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498860,"4009f9",45.9434967041,15.2553204792,197.445322899,306.63104221,13.0048,"BAW85GA ","False","False","False",2214,5882.64,6202.68,1501498859.77,1501498859.85,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498870,"4009f9",45.9543208753,15.2348098755,196.005864475,306.569135162,13.98016,"BAW85GA ","False","False","False",2214,6012.18,6347.46,1501498869.88,1501498869.88,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498880,"4009f9",45.9645623676,15.2144851685,196.005864475,306.569135162,10.72896,"BAW85GA ","False","False","False",2214,6126.48,6469.38,1501498879.79,1501498879.81,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498890,"4009f9",45.9748535156,15.1947616949,196.725564979,306.600201931,8.77824,"BAW85GA ","False","False","False",2214,6217.92,6568.44,1501498889.57,1501498889.97,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498900,"4009f9",45.985790188,15.1738357544,197.752701857,306.750655821,9.10336,"BAW85GA ","False","False","False",2214,6309.36,6659.88,1501498899.85,1501498899.97,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498910,"4009f9",45.9962644415,15.1537857056,198.885008493,306.692053066,8.128,"BAW85GA ","False","False","False",2214,6385.56,6743.7,1501498909.67,1501498909.9,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498920,"4009f9",46.007111113,15.132774353,200.017520836,306.634113876,7.47776,"BAW85GA ","False","False","False",2214,6461.76,6827.52,1501498919.81,1501498919.96,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498930,"4009f9",46.0176086426,15.1126321932,201.15023541,306.576827161,7.80288,"BAW85GA ","False","False","False",2214,6537.96,6903.72,1501498929.55,1501498929.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498940,"4009f9",46.0287579035,15.0910263062,203.002757354,306.550461739,6.82752,"BAW85GA ","False","False","False",2214,6606.54,6979.92,1501498939.85,1501498939.85,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498950,"4009f9",46.0395580227,15.0699462891,203.41625774,306.464168002,10.07872,"BAW85GA ","False","False","False",2214,6690.36,7063.74,1501498949.8,1501498949.9,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498960,"4009f9",46.0502929688,15.0492598371,203.41625774,306.464168002,7.15264,"BAW85GA ","False","False","False",2214,6774.18,7155.18,1501498959.76,1501498959.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498970,"4009f9",46.0614375745,15.0277175903,205.574937878,306.554458603,5.52704,"BAW85GA ","False","False","False",2214,6835.14,7208.52,1501498969.81,1501498969.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498980,"4009f9",46.0723307981,15.0062255859,207.014336661,306.613606107,5.20192,"BAW85GA ","False","False","False",2214,6888.48,7277.1,1501498979.8,1501498979.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498990,"4009f9",46.0834350586,14.9850166135,208.866798192,306.58765471,6.82752,"BAW85GA ","False","False","False",2214,6941.82,7330.44,1501498989.78,1501498989.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499000,"4009f9",46.0944431111,14.9633789062,209.280093544,306.503705418,7.47776,"BAW85GA ","False","False","False",2214,7018.02,7406.64,1501498999.62,1501498999.76,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499010,"4009f9",46.1059570312,14.9411382908,209.999670359,306.533032662,7.47776,"BAW85GA ","False","False","False",2214,7094.22,7490.46,1501499009.91,1501499009.95,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499020,"4009f9",46.1171606032,14.9192276001,211.132731335,306.478996833,6.17728,"BAW85GA ","False","False","False",2214,7155.18,7551.42,1501499019.79,1501499019.96,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499030,"4009f9",46.1283416748,14.8974609375,211.852261646,306.508151538,9.7536,"BAW85GA ","False","False","False",2214,7231.38,7620,1501499029.72,1501499029.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499040,"4009f9",46.1400177519,14.8748016357,209.999670359,306.533032662,15.60576,"BAW85GA ","False","False","False",2214,7360.92,7757.16,1501499039.99,1501499040,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499050,"4009f9",46.1504516602,14.8544534823,206.707926732,306.499148647,15.28064,"BAW85GA ","False","False","False",2214,7513.32,7917.18,1501499049.56,1501499049.94,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499060,"4009f9",46.1615248858,14.8328475952,205.268957918,306.439110429,11.70432,"BAW85GA ","False","False","False",2214,7635.24,8046.72,1501499059.65,1501499059.89,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499070,"4009f9",46.1728820801,14.8108431188,204.244634367,306.292629728,12.02944,"BAW85GA ","False","False","False",2214,7749.54,8168.64,1501499069.97,1501499069.97,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499080,"4009f9",46.1834044376,14.7902755737,203.110934786,306.347458209,9.7536,"BAW85GA ","False","False","False",2214,7856.22,8282.94,1501499079.65,1501499079.97,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499090,"4009f9",46.1943511963,14.7688405107,203.830217675,306.37822458,6.17728,"BAW85GA ","False","False","False",2214,7924.8,8359.14,1501499089.7,1501499089.93,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499100,"4009f9",46.2052459717,14.7475377525,205.268957918,306.439110429,5.85216,"BAW85GA ","False","False","False",2214,7985.76,8420.1,1501499099.75,1501499099.91,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499110,"4009f9",46.216003418,14.7261680045,206.402344148,306.384351816,6.82752,"BAW85GA ","False","False","False",2214,8046.72,8488.68,1501499109.78,1501499109.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499120,"4009f9",46.2270355225,14.7046642769,206.816725438,306.299809201,7.47776,"BAW85GA ","False","False","False",2214,8115.3,8557.26,1501499119.78,1501499119.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499130,"4009f9",46.2378705558,14.6836395264,207.121696655,306.414501139,7.47776,"BAW85GA ","False","False","False",2214,8191.5,8633.46,1501499129.49,1501499129.96,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499140,"4009f9",46.2490896451,14.661529541,207.950584618,306.246217605,6.82752,"BAW85GA ","False","False","False",2214,8260.08,8709.66,1501499139.65,1501499140,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499150,"4009f9",46.2603607178,14.6394162062,208.669672974,306.276619358,7.80288,"BAW85GA ","False","False","False",2214,8328.66,8778.24,1501499149.91,1501499149.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499160,"4009f9",46.2712485103,14.6182022095,208.669672974,306.276619358,8.77824,"BAW85GA ","False","False","False",2214,8412.48,8869.68,1501499159.61,1501499159.98,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499170,"4009f9",46.2823744952,14.5964355469,208.669672974,306.276619358,8.45312,"BAW85GA ","False","False","False",2214,8496.3,8953.5,1501499169.64,1501499170,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499180,"4009f9",46.2936401367,14.5740509033,208.669672974,306.276619358,6.5024,"BAW85GA ","False","False","False",2214,8572.5,9037.32,1501499179.88,1501499179.94,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499190,"4009f9",46.304901123,14.5521284894,209.803609557,306.223626414,5.85216,"BAW85GA ","False","False","False",2214,8633.46,9098.28,1501499189.98,1501499190,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499200,"4009f9",46.3156593452,14.5307922363,210.21883994,306.140768986,6.82752,"BAW85GA ","False","False","False",2214,8694.42,9159.24,1501499199.6,1501499199.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499210,"4009f9",46.3271942139,14.5079822075,210.21883994,306.140768986,8.77824,"BAW85GA ","False","False","False",2214,8770.62,9235.44,1501499209.93,1501499209.96,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499220,"4009f9",46.3378182104,14.4867095947,210.21883994,306.140768986,8.128,"BAW85GA ","False","False","False",2214,8854.44,9319.26,1501499219.64,1501499219.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499230,"4009f9",46.349395752,14.4639699052,210.21883994,306.140768986,6.82752,"BAW85GA ","False","False","False",2214,8923.02,9395.46,1501499229.91,1501499229.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499240,"4009f9",46.3605194092,14.4421312286,210.937723685,306.171203263,6.5024,"BAW85GA ","False","False","False",2214,8991.6,9464.04,1501499239.88,1501499239.96,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499250,"4009f9",46.3714289261,14.4205856323,211.35323032,306.088893526,6.82752,"BAW85GA ","False","False","False",2214,9052.56,9532.62,1501499249.59,1501499249.94,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499260,"4009f9",46.3828807766,14.397857666,211.769171423,306.006906953,6.82752,"BAW85GA ","False","False","False",2214,9121.14,9601.2,1501499259.87,1501499259.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499270,"4009f9",46.3938671047,14.3760223389,213.206473244,306.068030309,2.60096,"BAW85GA ","False","False","False",2214,9166.86,9654.54,1501499269.62,1501499269.96,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499280,"4009f9",46.4055633545,14.3529008075,215.05974395,306.047526666,1.95072,"BAW85GA ","False","False","False",2214,9182.1,9669.78,1501499279.95,1501499279.97,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499290,"4009f9",46.4168243408,14.3307271818,217.631702133,306.057246052,1.6256,"BAW85GA ","False","False","False",2214,9204.96,9700.26,1501499289.73,1501499289.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499300,"4009f9",46.4265289307,14.3108312095,219.484986892,306.037246861,1.6256,"BAW85GA ","False","False","False",2214,9220.2,9715.5,1501499298.35,1501499299.91,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499310,"4009f9",46.4402618408,14.2841022771,222.056938425,306.04689162,1.30048,"BAW85GA ","False","False","False",2214,9235.44,9730.74,1501499309.96,1501499309.99,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501499320,"4009f9",46.4520263672,14.2604548757,224.326490114,305.950090303,1.30048,"BAW85GA ","False","False","False",2214,9250.68,9745.98,1501499319.93,1501499319.96,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
