"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1540231800,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231810,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231820,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231830,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231840,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231850,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231860,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231870,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231880,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231890,"501d1e",45.7322273254,16.0523651867,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231890,1540231890,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231900,"501d1e",45.7324412718,16.0524158478,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231894.07,1540231894.37,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231910,"501d1e",45.7322550628,16.0525016785,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231909.86,1540231909.86,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231920,"501d1e",45.7322616577,16.0524656714,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231916.46,1540231918.18,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231930,"501d1e",45.7324529098,16.0526390076,NA,NA,NA,"CTN82R  ","True","False","False",5205,22.86,NA,1540231926.75,1540231928.53,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231940,"501d1e",45.7339668274,16.0551787586,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231939.01,1540231939.01,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231950,"501d1e",45.7363865739,16.0586471558,NA,NA,NA,"CTN82R  ","True","False","False",5205,22.86,NA,1540231947.1,1540231949.3,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231960,"501d1e",45.741484044,16.0665092468,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231959.89,1540231959.89,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231970,"501d1e",45.7459530588,16.0734786987,76.8245942545,47.4424153107,10.40384,"CTN82R  ","False","False","False",5205,121.92,182.88,1540231969.64,1540231969.99,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231980,"501d1e",45.7507944915,16.0809631348,76.8245942545,47.4424153107,13.65504,"CTN82R  ","False","False","False",5205,251.46,312.42,1540231979.68,1540231979.99,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231990,"501d1e",45.7555389404,16.0882047328,73.9172072559,47.5385445984,15.28064,"CTN82R  ","False","False","False",5205,403.86,464.82,1540231989.92,1540231989.92,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232000,"501d1e",45.7596130371,16.0947027439,70.6307444334,47.3613746582,14.30528,"CTN82R  ","False","False","False",5205,556.26,617.22,1540231999.49,1540231999.94,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232010,"501d1e",45.7639687748,16.1014251709,70.2531627812,47.0771747652,11.3792,"CTN82R  ","False","False","False",5205,678.18,723.9,1540232009.58,1540232009.8,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232020,"501d1e",45.7682647705,16.1078997356,70.9802233081,47.055888785,11.05408,"CTN82R  ","False","False","False",5205,792.48,853.44,1540232019.52,1540232019.87,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232030,"501d1e",45.7727508545,16.1147996856,70.6307444334,47.3613746582,13.0048,"CTN82R  ","False","False","False",5205,914.4,975.36,1540232029.98,1540232029.98,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232040,"501d1e",45.7769568492,16.1216125488,71.3576666139,47.3373058591,7.47776,"CTN82R  ","False","False","False",5205,1021.08,1089.66,1540232039.8,1540232039.8,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232050,"501d1e",45.7805328369,16.1269918302,76.069900329,46.9182803251,7.15264,"CTN82R  ","False","False","False",5205,1097.28,1150.62,1540232047.7,1540232049.79,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232060,"501d1e",45.7863464355,16.136035454,82.2627967371,47.0273227005,6.17728,"CTN82R  ","False","False","False",5205,1158.24,1234.44,1540232059.72,1540232059.72,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232070,"501d1e",45.79278461,16.1424179077,91.3467719409,25.6991859216,4.8768,"CTN82R  ","False","False","False",5205,1211.58,1287.78,1540232069.66,1540232069.66,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232080,"501d1e",45.8010709084,16.1457138062,101.011966933,6.726884049,4.22656,"CTN82R  ","False","False","False",5205,1264.92,1333.5,1540232079.6,1540232079.86,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232090,"501d1e",45.8105675649,16.1439285278,112.747770423,340.820991974,6.5024,"CTN82R  ","False","False","False",5205,1318.26,1386.84,1540232089.63,1540232089.77,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232100,"501d1e",45.8196918035,16.1359634399,122.026290305,323.226722464,9.10336,"CTN82R  ","False","False","False",5205,1409.7,1470.66,1540232099.8,1540232099.97,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232110,"501d1e",45.8279571533,16.1262549424,128.595565754,318.080935887,13.0048,"CTN82R  ","False","False","False",5205,1508.76,1562.1,1540232109.32,1540232109.93,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232120,"501d1e",45.8364257812,16.1145317264,129.865271692,314.83950804,19.5072,"CTN82R  ","False","False","False",5205,1691.64,1729.74,1540232119.55,1540232119.96,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232130,"501d1e",45.8446903552,16.1025238037,128.451423361,313.539517488,18.85696,"CTN82R  ","False","False","False",5205,1882.14,1927.86,1540232129.59,1540232129.88,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232140,"501d1e",45.8518066406,16.091554223,128.120313259,313.047490951,17.23136,"CTN82R  ","False","False","False",5205,2065.02,2103.12,1540232138.68,1540232139.9,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232150,"501d1e",45.8609161377,16.0778213129,132.835178859,313.273800351,8.45312,"CTN82R  ","False","False","False",5205,2179.32,2232.66,1540232149.96,1540232150,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232160,"501d1e",45.8690371756,16.0654449463,140.461112757,313.515985324,8.128,"CTN82R  ","False","False","False",5205,2263.14,2324.1,1540232159.58,1540232159.75,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232170,"501d1e",45.8728544591,16.041343689,145.535834814,313.854237162,11.70432,"CTN82R  ","False","False","False",5205,2369.82,2415.54,1540232163.76,1540232169.97,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232180,"501d1e",45.880645752,16.0228226825,148.075000156,314.014666051,16.58112,"CTN82R  ","False","False","False",5205,2506.98,2552.7,1540232177.15,1540232179.77,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232190,"501d1e",45.8951064288,16.0266494751,148.432918773,314.157475739,16.90624,"CTN82R  ","False","False","False",5205,2689.86,2720.34,1540232188.16,1540232190,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232200,"501d1e",45.9059996524,16.0108566284,148.424003616,314.438294667,16.90624,"CTN82R  ","False","False","False",5205,2857.5,2903.22,1540232199.85,1540232199.85,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232210,"501d1e",45.9150695801,15.9976345155,149.146179248,314.720510609,15.93088,"CTN82R  ","False","False","False",5205,3025.14,3070.86,1540232209.47,1540232209.77,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232220,"501d1e",45.9242946819,15.9845581055,153.873803702,315.135450763,8.128,"CTN82R  ","False","False","False",5205,3124.2,3177.54,1540232218.96,1540232219.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232230,"501d1e",45.9338378906,15.9707716035,159.331537359,315.261622746,7.15264,"CTN82R  ","False","False","False",5205,3208.02,3261.36,1540232228.71,1540232229.97,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232240,"501d1e",45.9422172934,15.9588775635,166.245028221,315.376115688,7.15264,"CTN82R  ","False","False","False",5205,3276.6,3337.56,1540232236.75,1540232239.72,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232250,"501d1e",45.9519467111,15.945350647,172.42701748,315.241752909,6.82752,"CTN82R  ","False","False","False",5205,3345.18,3398.52,1540232245.77,1540232249.95,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232260,"501d1e",45.9645996094,15.9272282298,176.427292873,315.11813546,11.3792,"CTN82R  ","False","False","False",5205,3451.86,3505.2,1540232257.27,1540232259.89,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232270,"501d1e",45.9784814867,15.9072418213,178.245752061,315,13.65504,"CTN82R  ","False","False","False",5205,3581.4,3634.74,1540232269.66,1540232269.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232280,"501d1e",45.9900729939,15.8904190063,180.064953707,314.884251108,14.30528,"CTN82R  ","False","False","False",5205,3726.18,3771.9,1540232279.76,1540232279.97,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232300,"501d1e",46.0130232472,15.8572540283,181.884875532,314.770818104,16.256,"CTN82R  ","False","False","False",5205,4030.98,4084.32,1540232299.79,1540232299.9,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232310,"501d1e",46.0233578439,15.8427658081,182.612403417,314.77173117,13.98016,"CTN82R  ","False","False","False",5205,4191,4236.72,1540232308.55,1540232309.95,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232320,"501d1e",46.0361480713,15.8239299495,184.533436369,313.079559241,12.67968,"CTN82R  ","False","False","False",5205,4328.16,4381.5,1540232319.7,1540232320,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232340,"501d1e",46.0550133657,15.7863922119,189.512399831,301.230494733,13.0048,"CTN82R  ","False","False","False",5205,4594.86,4648.2,1540232339.02,1540232339.97,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232360,"501d1e",46.0693980072,15.7524032593,190.392937403,301.069958041,15.28064,"CTN82R  ","False","False","False",5205,4876.8,4937.76,1540232355.2,1540232359.94,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232370,"501d1e",46.0823364258,15.7217704959,190.658943063,301.202377094,11.70432,"CTN82R  ","False","False","False",5205,5006.34,5074.92,1540232369.65,1540232369.76,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232390,"501d1e",46.0992736816,15.6815766125,198.95153145,301.141614256,7.47776,"CTN82R  ","False","False","False",5205,5151.12,5227.32,1540232388.45,1540232389.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232410,"501d1e",46.117905439,15.6373214722,202.126743202,300.938747464,13.0048,"CTN82R  ","False","False","False",5205,5372.1,5440.68,1540232408.4,1540232410,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232440,"501d1e",46.1451384981,15.5715408325,201.421086505,300.888466458,11.3792,"CTN82R  ","False","False","False",5205,5791.2,5875.02,1540232437.77,1540232439.8,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232470,"501d1e",46.1750793457,15.4996323004,206.538214448,301.037181241,9.7536,"CTN82R  ","False","False","False",5205,6088.38,6164.58,1540232469.61,1540232469.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232480,"501d1e",46.1812591553,15.4761858684,206.979176945,300.963756532,12.02944,"CTN82R  ","False","False","False",5205,6195.06,6286.5,1540232476.09,1540232479.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232490,"501d1e",46.1942976612,15.4534378052,206.273441071,300.914743901,15.28064,"CTN82R  ","False","False","False",5205,6339.84,6423.66,1540232489.8,1540232489.98,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232500,"501d1e",46.2035064697,15.4312357088,205.304410521,300.742158146,14.30528,"CTN82R  ","False","False","False",5205,6484.62,6568.44,1540232499.49,1540232499.96,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232510,"501d1e",46.2118944071,15.4089431763,206.009612059,300.791992397,9.42848,"CTN82R  ","False","False","False",5205,6591.3,6682.74,1540232508.41,1540232509.9,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232520,"501d1e",46.2221824517,15.3860778809,208.126139081,300.939468369,7.15264,"CTN82R  ","False","False","False",5205,6675.12,6766.56,1540232519.16,1540232519.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232530,"501d1e",46.232208252,15.3621692192,210.420173717,300.891686407,7.15264,"CTN82R  ","False","False","False",5205,6743.7,6850.38,1540232529.47,1540232529.99,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540232540,"501d1e",46.2416412871,15.3394546509,212.272835372,300.916129129,8.45312,"CTN82R  ","False","False","False",5205,6827.52,6926.58,1540232539.21,1540232539.96,"22.10.2018 20:30",11,759.2,768.9,77,"Wind blowing from the north-northeast",2,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
