"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1575294810,"501d1d",45.9485778808594,16.3742512028392,163.709628450328,44.23610153907,12.02944,"CTN82R  ","False","False","False",7334,3398.52,3406.14,1575294809.918,1575294809.918,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294820,"501d1d",45.9590226512844,16.3887176513672,165.89203806493,44.2461516669292,12.35456,"CTN82R  ","False","False","False",7334,3528.06,3528.06,1575294819.718,1575294819.931,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294830,"501d1d",45.9699624271716,16.4040985107422,167.706376909675,44.3785950867641,13.98016,"CTN82R  ","False","False","False",7334,3657.6,3672.84,1575294829.946,1575294829.946,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294840,"501d1d",45.9804382324219,16.4187994235899,168.427582849303,44.6287582438185,14.30528,"CTN82R  ","False","False","False",7334,3787.14,3802.38,1575294839.701,1575294839.865,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294850,"501d1d",45.9913764565678,16.4345855712891,169.882619931091,45.3680620431285,14.30528,"CTN82R  ","False","False","False",7334,3939.54,3939.54,1575294849.867,1575294849.995,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294860,"501d1d",46.0018615722656,16.4499496832127,169.898197775122,45.8587589363636,14.95552,"CTN82R  ","False","False","False",7334,4084.32,4091.94,1575294859.66,1575294859.836,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294870,"501d1d",46.0125732421875,16.4659602467607,170.653567096485,46.3435779228086,14.30528,"CTN82R  ","False","False","False",7334,4236.72,4236.72,1575294869.731,1575294869.96,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294880,"501d1d",46.0229388738083,16.481689453125,171.399431437918,46.5810107799607,13.32992,"CTN82R  ","False","False","False",7334,4373.88,4373.88,1575294879.522,1575294879.954,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294890,"501d1d",46.0336924407442,16.4980316162109,172.853949539971,46.5677036771303,13.0048,"CTN82R  ","False","False","False",7334,4503.42,4511.04,1575294889.684,1575294889.974,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294900,"501d1d",46.0447540283203,16.5147958150724,173.918596731953,46.1984816501185,12.35456,"CTN82R  ","False","False","False",7334,4632.96,4648.2,1575294899.933,1575294899.997,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294910,"501d1d",46.0559234619141,16.5287966844512,173.385945513025,34.7274086110578,10.72896,"CTN82R  ","False","False","False",7334,4747.26,4762.5,1575294909.367,1575294909.999,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294920,"501d1d",46.0698852539062,16.5396490329649,171.441888089942,23.3340412767098,11.70432,"CTN82R  ","False","False","False",7334,4853.94,4853.94,1575294919.687,1575294919.902,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294930,"501d1d",46.0849456787109,16.5458120950838,167.630612370692,9.89593486433182,11.70432,"CTN82R  ","False","False","False",7334,4975.86,4983.48,1575294929.983,1575294929.983,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294940,"501d1d",46.0991821289062,16.5468839319741,164.243850684988,357.666353576236,11.05408,"CTN82R  ","False","False","False",7334,5090.16,5082.54,1575294939.654,1575294939.882,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294950,"501d1d",46.1138553942664,16.5429382324219,160.223499146727,345.115983662765,11.70432,"CTN82R  ","False","False","False",7334,5196.84,5189.22,1575294949.964,1575294949.964,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294960,"501d1d",46.1264190673828,16.5341558689024,152.97336408942,327.218464762819,14.30528,"CTN82R  ","False","False","False",7334,5334,5349.24,1575294959.899,1575294959.909,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294970,"501d1d",46.13745737884,16.522819519043,150.120718028682,323.640606413824,15.28064,"CTN82R  ","False","False","False",7334,5486.4,5501.64,1575294969.892,1575294969.899,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294980,"501d1d",46.1475219726562,16.5123841820694,149.746510031764,324.508085600461,13.98016,"CTN82R  ","False","False","False",7334,5631.18,5615.94,1575294979.058,1575294979.679,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294990,"501d1d",46.1591491699219,16.5006609660823,151.554189574077,325.231043444518,7.80288,"CTN82R  ","False","False","False",7334,5737.86,5737.86,1575294989.578,1575294989.942,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295000,"501d1d",46.17041015625,16.4893396889291,155.979217194062,325.209234076061,4.8768,"CTN82R  ","False","False","False",7334,5798.82,5806.44,1575294999.58,1575294999.967,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295010,"501d1d",46.1825664972855,16.4771575927734,161.414951865712,324.993020068227,4.55168,"CTN82R  ","False","False","False",7334,5844.54,5852.16,1575295009.927,1575295009.928,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295020,"501d1d",46.1936645507812,16.4659602467607,165.419146222218,324.876601174214,4.55168,"CTN82R  ","False","False","False",7334,5890.26,5897.88,1575295019.105,1575295019.963,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295030,"501d1d",46.206447795286,16.4529876708984,169.423991243034,324.765685660762,7.80288,"CTN82R  ","False","False","False",7334,5943.6,5951.22,1575295029.5,1575295029.998,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295040,"501d1d",46.2183186159296,16.4409027099609,170.561268463527,324.823931723416,11.70432,"CTN82R  ","False","False","False",7334,6042.66,6042.66,1575295039.058,1575295039.714,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295050,"501d1d",46.231492899232,16.4275131225586,170.858152444788,324.682920899094,11.70432,"CTN82R  ","False","False","False",7334,6172.2,6172.2,1575295049.522,1575295049.962,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295060,"501d1d",46.2445220947266,16.4141101371951,171.873576980757,324.502194003617,10.07872,"CTN82R  ","False","False","False",7334,6278.88,6278.88,1575295059.957,1575295059.957,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295070,"501d1d",46.2567443847656,16.4014490639291,173.191222875225,324.185342006165,10.07872,"CTN82R  ","False","False","False",7334,6370.32,6370.32,1575295069.59,1575295069.957,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295080,"501d1d",46.2687377929688,16.3889219702744,173.909466268119,324.147080384875,10.07872,"CTN82R  ","False","False","False",7334,6477,6477,1575295079.181,1575295079.906,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295090,"501d1d",46.2820587158203,16.3749880907012,175.346182856953,324.071497577177,9.10336,"CTN82R  ","False","False","False",7334,6576.06,6576.06,1575295089.741,1575295089.958,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295100,"501d1d",46.2943725585938,16.3621260480183,177.19963652288,324.094922650117,8.77824,"CTN82R  ","False","False","False",7334,6667.5,6675.12,1575295099.092,1575295099.962,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295110,"501d1d",46.3078385692532,16.3480682373047,178.220509309075,323.923988443631,10.07872,"CTN82R  ","False","False","False",7334,6758.94,6758.94,1575295109.6,1575295109.788,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295120,"501d1d",46.3213387182203,16.333854675293,179.053119195213,324.117862753796,10.07872,"CTN82R  ","False","False","False",7334,6858,6865.62,1575295119.979,1575295119.979,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295130,"501d1d",46.333740234375,16.3209273175495,180.188371420116,324.17708171931,9.42848,"CTN82R  ","False","False","False",7334,6957.06,6964.68,1575295129.569,1575295129.991,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295140,"501d1d",46.3475941803496,16.306526184082,181.323813722367,324.235559093166,8.77824,"CTN82R  ","False","False","False",7334,7048.5,7048.5,1575295139.969,1575295139.991,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295150,"501d1d",46.360256389036,16.2927932739258,182.018691433103,322.57950977689,8.45312,"CTN82R  ","False","False","False",7334,7132.32,7124.7,1575295149.629,1575295149.98,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295160,"501d1d",46.373291015625,16.2776519031059,182.392708557728,320.608259049925,8.45312,"CTN82R  ","False","False","False",7334,7216.14,7216.14,1575295159.926,1575295159.988,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295170,"501d1d",46.3860168457031,16.2622442478087,183.581559687578,319.659930503247,8.45312,"CTN82R  ","False","False","False",7334,7299.96,7307.58,1575295169.996,1575295169.996,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295180,"501d1d",46.3975982666016,16.2479754192073,184.640251245608,319.519911114535,7.80288,"CTN82R  ","False","False","False",7334,7383.78,7376.16,1575295179.24,1575295179.991,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295190,"501d1d",46.410346596928,16.2323684692383,186.874217122137,319.689544377346,6.17728,"CTN82R  ","False","False","False",7334,7452.36,7452.36,1575295189.25,1575295189.986,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295210,"501d1d",46.4368348202463,16.2000961303711,190.292133262343,320.154764130746,9.42848,"CTN82R  ","False","False","False",7334,7597.14,7589.52,1575295209.605,1575295209.907,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295220,"501d1d",46.4505211781647,16.1836166381836,190.687396876436,320.253802751262,10.07872,"CTN82R  ","False","False","False",7334,7696.2,7680.96,1575295219.974,1575295219.992,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295230,"501d1d",46.4631958007812,16.1684585199123,190.755391234866,320.471409109596,10.40384,"CTN82R  ","False","False","False",7334,7795.26,7787.64,1575295229.561,1575295229.889,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295240,"501d1d",46.4768371582031,16.1521799971418,191.152465957575,320.569550980872,8.128,"CTN82R  ","False","False","False",7334,7894.32,7879.08,1575295239.96,1575295239.96,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295250,"501d1d",46.4901371325477,16.1363067626953,193.324879255659,320.506770778649,6.5024,"CTN82R  ","False","False","False",7334,7962.9,7955.28,1575295249.873,1575295249.941,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295260,"501d1d",46.5031717591366,16.120719909668,194.773281338843,320.465695366893,7.80288,"CTN82R  ","False","False","False",7334,8023.86,8008.62,1575295259.614,1575295259.988,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295270,"501d1d",46.5169372558594,16.1043492759146,194.44622189409,320.582605756531,12.02944,"CTN82R  ","False","False","False",7334,8122.92,8100.06,1575295269.838,1575295269.937,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575295280,"501d1d",46.5306243896484,16.0880707531441,192.600715893912,320.527540151656,13.65504,"CTN82R  ","False","False","False",7334,8260.08,8229.6,1575295279.876,1575295279.993,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
