"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1554722900,"4076cc",45.6834411621094,15.9733172160823,129.021898810452,228.556181094255,12.67968,"BAW85GA ","False","False","False",524,1242.06,1219.2,1554722899.846,1554722899.934,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722910,"4076cc",45.6756591796875,15.9606628417969,136.377154117402,228.976730975078,15.28064,"BAW85GA ","False","False","False",524,1371.6,1341.12,1554722909.561,1554722909.843,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722920,"4076cc",45.66796875,15.9464543040206,138.263943286056,236.842076115328,22.43328,"BAW85GA ","False","False","False",524,1554.48,1524,1554722919.736,1554722919.977,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722930,"4076cc",45.66357421875,15.9302427710556,138.789325810866,254.521361834582,23.08352,"BAW85GA ","False","False","False",524,1790.7,1760.22,1554722929.501,1554722929.999,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722940,"4076cc",45.6625314486229,15.91259765625,140.966104644615,270.627300987226,17.23136,"BAW85GA ","False","False","False",524,1981.2,1958.34,1554722939.527,1554722939.856,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722950,"4076cc",45.6652679443359,15.8944702148438,142.032202883331,287.713047077689,18.85696,"BAW85GA ","False","False","False",524,2164.08,2141.22,1554722949.746,1554722949.746,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722960,"4076cc",45.6711730957031,15.8780577124619,140.707722551622,299.095297117457,21.78304,"BAW85GA ","False","False","False",524,2377.44,2324.1,1554722959.978,1554722959.978,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722970,"4076cc",45.6776275634766,15.8629180163872,139.76412471206,301.759480084813,19.18208,"BAW85GA ","False","False","False",524,2583.18,2560.32,1554722969.86,1554722969.861,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722980,"4076cc",45.68408203125,15.8484482183689,141.568408549404,302.535067157935,17.8816,"BAW85GA ","False","False","False",4473,2758.44,2727.96,1554722979.371,1554722979.934,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722990,"4076cc",45.6911610748808,15.8326034545898,143.700334171377,302.722901948892,17.55648,"BAW85GA ","False","False","False",524,2941.32,2918.46,1554722989.574,1554722989.867,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723000,"4076cc",45.6982727050781,15.8166280606898,146.145563674686,302.347443499442,17.8816,"BAW85GA ","False","False","False",524,3116.58,3101.34,1554722999.755,1554722999.978,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723010,"4076cc",45.7055511474609,15.8003495379192,147.565640734251,302.471192290848,18.85696,"BAW85GA ","False","False","False",524,3299.46,3284.22,1554723009.907,1554723009.966,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723020,"4076cc",45.7126216565148,15.784538269043,148.553221037126,302.699461121002,19.5072,"BAW85GA ","False","False","False",524,3497.58,3482.34,1554723019.727,1554723019.995,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723030,"4076cc",45.7198333740234,15.7685963700457,148.831769973433,302.866119829367,20.80768,"BAW85GA ","False","False","False",524,3695.7,3672.84,1554723029.692,1554723029.963,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723040,"4076cc",45.727145954714,15.7523345947266,148.275933694056,302.532177663787,19.83232,"BAW85GA ","False","False","False",524,3901.44,3878.58,1554723039.866,1554723039.933,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723050,"4076cc",45.7340822381488,15.7367477416992,148.70991339932,302.425586745017,18.20672,"BAW85GA ","False","False","False",524,4084.32,4053.84,1554723049.619,1554723049.88,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723060,"4076cc",45.741204730535,15.7207489013672,149.264133614925,302.758956144229,18.20672,"BAW85GA ","False","False","False",524,4267.2,4236.72,1554723059.486,1554723059.926,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723070,"4076cc",45.7487927452993,15.7039260864258,150.407801455062,302.711676836725,13.98016,"BAW85GA ","False","False","False",524,4442.46,4427.22,1554723069.896,1554723069.988,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723080,"4076cc",45.756008342161,15.6877212524414,156.127609366733,302.485671891125,8.128,"BAW85GA ","False","False","False",524,4541.52,4526.28,1554723079.588,1554723079.99,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723090,"4076cc",45.7641448974609,15.6705232945884,162.974852393607,304.843854561643,7.15264,"BAW85GA ","False","False","False",524,4617.72,4602.48,1554723089.56,1554723089.893,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723100,"4076cc",45.773139565678,15.6530456542969,170.590747403822,306.662555561153,6.17728,"BAW85GA ","False","False","False",524,4686.3,4671.06,1554723099.62,1554723099.975,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723110,"4076cc",45.7824554443359,15.6350856874047,177.281015115597,306.504114121648,6.5024,"BAW85GA ","False","False","False",524,4747.26,4739.64,1554723109.607,1554723109.944,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723120,"4076cc",45.792039774232,15.6165161132812,183.972539893716,306.357197419995,6.17728,"BAW85GA ","False","False","False",524,4808.22,4800.6,1554723119.44,1554723119.97,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723130,"4076cc",45.8026071322166,15.5960540771484,190.555501961963,306.436784452321,5.52704,"BAW85GA ","False","False","False",524,4861.56,4853.94,1554723129.937,1554723129.983,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723140,"4076cc",45.81298828125,15.5759353637695,196.113852976247,306.358878535526,8.128,"BAW85GA ","False","False","False",524,4930.14,4930.14,1554723139.991,1554723139.991,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723150,"4076cc",45.8232879638672,15.555903737138,199.100462217283,306.277714293715,13.32992,"BAW85GA ","False","False","False",524,5044.44,5013.96,1554723149.718,1554723149.946,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723160,"4076cc",45.8338165283203,15.535404856612,200.124667063186,306.428036640896,14.95552,"BAW85GA ","False","False","False",524,5196.84,5181.6,1554723159.575,1554723159.996,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723170,"4076cc",45.8447369074417,15.5142059326172,201.977423288269,306.402902143111,13.65504,"BAW85GA ","False","False","False",524,5334,5326.38,1554723169.778,1554723169.853,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723180,"4076cc",45.8556060791016,15.4930672994474,203.830217675261,306.378224580322,10.07872,"BAW85GA ","False","False","False",524,5455.92,5448.3,1554723179.759,1554723179.919,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723190,"4076cc",45.8666839599609,15.4714965820313,207.121696654547,306.414501139255,11.05408,"BAW85GA ","False","False","False",524,5554.98,5539.74,1554723189.87,1554723189.973,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723200,"4076cc",45.8776702880859,15.450126834032,208.669672974098,306.276619358317,12.35456,"BAW85GA ","False","False","False",524,5676.9,5669.28,1554723199.786,1554723199.827,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723210,"4076cc",45.8888397216797,15.4283551471989,210.522654091267,306.253837737445,13.65504,"BAW85GA ","False","False","False",524,5806.44,5791.2,1554723209.826,1554723209.858,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723220,"4076cc",45.8996685480667,15.4072265625,211.241756758982,306.283843379904,13.32992,"BAW85GA ","False","False","False",524,5935.98,5928.36,1554723219.438,1554723219.889,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723230,"4076cc",45.9111328125,15.3848117735328,213.094727198455,306.26127391904,12.67968,"BAW85GA ","False","False","False",524,6073.14,6065.52,1554723229.566,1554723229.988,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723240,"4076cc",45.9222929356462,15.3629379272461,214.644014459152,306.128335006621,12.02944,"BAW85GA ","False","False","False",524,6195.06,6187.44,1554723239.426,1554723240,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723250,"4076cc",45.9342103085275,15.3396606445312,215.666803809473,306.268532730586,12.67968,"BAW85GA ","False","False","False",524,6324.6,6309.36,1554723249.835,1554723249.997,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723260,"4076cc",45.9458770751953,15.3168171208079,216.800764729239,306.217292405296,12.35456,"BAW85GA ","False","False","False",524,6446.52,6438.9,1554723259.994,1554723259.994,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723270,"4076cc",45.9573211669922,15.2943755359184,218.653830182365,306.19586074786,11.05408,"BAW85GA ","False","False","False",524,6568.44,6553.2,1554723269.904,1554723269.999,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723280,"4076cc",45.9689483642578,15.2714650223895,220.20366643246,306.066738394034,10.07872,"BAW85GA ","False","False","False",524,6667.5,6652.26,1554723279.888,1554723279.986,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723290,"4076cc",45.9803009033203,15.2491574171113,221.641198833214,306.125147657964,12.35456,"BAW85GA ","False","False","False",524,6774.18,6758.94,1554723289.588,1554723289.97,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723300,"4076cc",45.9922027587891,15.2257779749428,222.056938425108,306.046891619577,13.65504,"BAW85GA ","False","False","False",524,6911.34,6903.72,1554723299.673,1554723299.995,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723310,"4076cc",46.0043334960938,15.2019296041349,222.360050573304,306.154069067985,12.35456,"BAW85GA ","False","False","False",524,7048.5,7025.64,1554723309.997,1554723309.997,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723320,"4076cc",46.0156402587891,15.1796889886623,223.078958604833,306.182804077442,11.3792,"BAW85GA ","False","False","False",524,7162.8,7139.94,1554723319.612,1554723319.99,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723330,"4076cc",46.0277252197266,15.1558406178544,224.213204031945,306.133691342471,11.05408,"BAW85GA ","False","False","False",524,7269.48,7261.86,1554723329.773,1554723329.999,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723340,"4076cc",46.0398373361361,15.1320877075195,225.347612542524,306.085073042852,10.07872,"BAW85GA ","False","False","False",524,7383.78,7360.92,1554723339.993,1554723339.999,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723350,"4076cc",46.0518012612553,15.1084671020508,226.482181686004,306.036941818467,9.42848,"BAW85GA ","False","False","False",524,7482.84,7459.98,1554723349.972,1554723349.981,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723360,"4076cc",46.0637512207031,15.0848314238758,228.335492740507,306.017882615021,10.07872,"BAW85GA ","False","False","False",524,7574.28,7551.42,1554723359.903,1554723359.975,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723370,"4076cc",46.0756072998047,15.0614519817073,229.054132925903,306.046295372366,11.05408,"BAW85GA ","False","False","False",524,7680.96,7665.72,1554723369.717,1554723369.964,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723380,"4076cc",46.087646484375,15.0376052856445,229.470282076011,305.970710361368,11.05408,"BAW85GA ","False","False","False",524,7795.26,7772.4,1554723379.63,1554723379.983,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723390,"4076cc",46.1001224841102,15.0128860473633,229.772829086341,306.074530394631,10.07872,"BAW85GA ","False","False","False",524,7901.94,7879.08,1554723389.947,1554723389.982,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723400,"4076cc",46.1118621826172,14.9897058998666,230.188828654229,305.999130315005,10.07872,"BAW85GA ","False","False","False",524,8001,7978.14,1554723399.615,1554723399.97,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723410,"4076cc",46.1240968865863,14.9654388427734,231.323678836098,305.952428000099,8.77824,"BAW85GA ","False","False","False",524,8092.44,8069.58,1554723409.637,1554723409.942,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723420,"4076cc",46.1367645263672,14.9403344131098,232.042188831512,305.980677568618,7.47776,"BAW85GA ","False","False","False",524,8176.26,8153.4,1554723419.978,1554723419.991,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723430,"4076cc",46.1484902592029,14.9170303344727,233.593833555727,305.860384863228,7.80288,"BAW85GA ","False","False","False",524,8252.46,8229.6,1554723429.551,1554723429.988,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723440,"4076cc",46.1611990201271,14.8917617797852,234.312159125947,305.888642955216,8.45312,"BAW85GA ","False","False","False",524,8328.66,8298.18,1554723439.864,1554723440,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723450,"4076cc",46.1736145019531,14.8669805759337,235.447367710859,305.843291192748,7.47776,"BAW85GA ","False","False","False",524,8412.48,8374.38,1554723449.895,1554723449.906,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723460,"4076cc",46.1857320494571,14.8428726196289,236.582722395302,305.798374686355,7.15264,"BAW85GA ","False","False","False",524,8481.06,8442.96,1554723459.64,1554723459.997,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723470,"4076cc",46.1983795166016,14.8176090891768,237.300922495134,305.826464557718,7.47776,"BAW85GA ","False","False","False",524,8557.26,8519.16,1554723469.782,1554723469.982,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723480,"4076cc",46.2105909444518,14.7932968139648,238.436330774293,305.781977352802,7.47776,"BAW85GA ","False","False","False",524,8625.84,8587.74,1554723479.563,1554723479.973,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723490,"4076cc",46.2230529785156,14.7683715820313,238.436330774293,305.781977352802,8.128,"BAW85GA ","False","False","False",524,8709.66,8671.56,1554723489.522,1554723490,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723500,"4076cc",46.2361946752516,14.7422103881836,239.154497428897,305.809898752073,6.5024,"BAW85GA ","False","False","False",524,8785.86,8747.76,1554723499.913,1554723499.998,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723510,"4076cc",46.2483913615598,14.7177658081055,239.872720538091,305.837652954278,5.52704,"BAW85GA ","False","False","False",524,8846.82,8801.1,1554723509.626,1554723509.981,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723520,"4076cc",46.2610931396484,14.6923381526296,241.008092047244,305.793587760495,5.85216,"BAW85GA ","False","False","False",524,8900.16,8854.44,1554723519.693,1554723519.988,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723530,"4076cc",46.2735761222193,14.667366027832,241.425560127807,305.722181769944,7.80288,"BAW85GA ","False","False","False",524,8968.74,8923.02,1554723529.527,1554723530,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723540,"4076cc",46.2861785888672,14.6420288085938,241.726281931487,305.821177603583,7.80288,"BAW85GA ","False","False","False",524,9052.56,8999.22,1554723539.466,1554723539.994,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723550,"4076cc",46.2992264052569,14.6159362792969,242.143604772977,305.749935821373,6.17728,"BAW85GA ","False","False","False",524,9121.14,9067.8,1554723549.738,1554723549.999,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723560,"4076cc",46.3121337890625,14.5900447194169,243.279256737894,305.706691400603,6.82752,"BAW85GA ","False","False","False",524,9182.1,9128.76,1554723559.878,1554723559.963,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723570,"4076cc",46.3246307373047,14.5649235423018,243.279256737894,305.706691400603,9.42848,"BAW85GA ","False","False","False",524,9265.92,9204.96,1554723569.714,1554723569.982,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723580,"4076cc",46.3373992402675,14.5391693115234,242.979367766665,305.608186960803,9.10336,"BAW85GA ","False","False","False",524,9364.98,9304.02,1554723579.739,1554723579.969,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723590,"4076cc",46.3502011056674,14.5133514404297,242.261615408519,305.580108625625,8.45312,"BAW85GA ","False","False","False",524,9448.8,9387.84,1554723589.843,1554723589.968,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723600,"4076cc",46.3624908964513,14.4886322021484,241.543921577254,305.551863426622,12.35456,"BAW85GA ","False","False","False",524,9547.86,9479.28,1554723599.52,1554723599.978,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723610,"4076cc",46.3755255230403,14.4621963500977,239.690054107594,305.566268497941,8.128,"BAW85GA ","False","False","False",524,9654.54,9585.96,1554723609.927,1554723609.998,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723620,"4076cc",46.3880015227754,14.4369964599609,238.254784680981,305.508914852868,4.22656,"BAW85GA ","False","False","False",524,9723.12,9646.92,1554723619.915,1554723619.994,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554723630,"4076cc",46.4001982090837,14.4124145507812,237.836202024926,305.580898135433,1.30048,"BAW85GA ","False","False","False",524,9738.36,9669.78,1554723629.715,1554723629.978,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
