"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1583163940,"4009c7",45.6838989257812,15.9781036376953,120.849454637748,227.070030653041,13.98016,"BAW85GA ","False","False","False",7215,1188.72,1112.52,1583163939.178,1583163939.824,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583163950,"4009c7",45.6759796142578,15.9660153272675,123.030656629981,227.033315669414,16.90624,"BAW85GA ","False","False","False",7215,1348.74,1272.54,1583163949.731,1583163949.928,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583163960,"4009c7",45.6687469482422,15.9542921112805,125.748677679914,232.14557457533,16.256,"BAW85GA ","False","False","False",7215,1524,1447.8,1583163959.545,1583163959.913,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583163970,"4009c7",45.6627960205078,15.9399562928735,129.175648893376,245.782658854714,17.55648,"BAW85GA ","False","False","False",7215,1691.64,1615.44,1583163969.785,1583163969.862,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583163980,"4009c7",45.6598779710673,15.9233779907227,132.360152957436,260.830561014778,18.20672,"BAW85GA ","False","False","False",7215,1874.52,1783.08,1583163979.901,1583163979.98,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583163990,"4009c7",45.6600036621094,15.9062604206364,136.296595690954,276.937249953394,17.23136,"BAW85GA ","False","False","False",7215,2057.4,1981.2,1583163989.793,1583163989.996,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164000,"4009c7",45.6636487023305,15.8889770507812,142.344897833682,292.301292865318,16.256,"BAW85GA ","False","False","False",7215,2217.42,2125.98,1583163999.875,1583163999.968,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164010,"4009c7",45.6703948974609,15.8741723037348,145.391194530411,306.221140891358,19.83232,"BAW85GA ","False","False","False",7215,2407.92,2331.72,1583164009.485,1583164009.838,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164020,"4009c7",45.6783599853516,15.8588986280488,146.61654,306.869897645844,15.28064,"BAW85GA ","False","False","False",7215,2583.18,2506.98,1583164019.661,1583164019.798,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164030,"4009c7",45.6860403287209,15.8442764282227,147.85410536029,306.511056119495,16.256,"BAW85GA ","False","False","False",7215,2735.58,2659.38,1583164029.311,1583164029.967,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164040,"4009c7",45.6941404181012,15.8285522460938,146.8293833742,306.307798711802,19.18208,"BAW85GA ","False","False","False",7215,2918.46,2827.02,1583164039.542,1583164039.932,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164050,"4009c7",45.7018680895789,15.813720703125,144.976489475787,306.341278767633,19.5072,"BAW85GA ","False","False","False",7215,3101.34,3017.52,1583164049.393,1583164049.789,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164060,"4009c7",45.7097625732422,15.7984068335556,143.123646361304,306.375625684391,16.256,"BAW85GA ","False","False","False",7215,3291.84,3208.02,1583164059.793,1583164059.793,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164070,"4009c7",45.7172768802966,15.7836456298828,145.504008099408,305.938011701108,11.05408,"BAW85GA ","False","False","False",7215,3429,3337.56,1583164069.613,1583164069.985,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164080,"4009c7",45.7251907607256,15.7680587768555,150.346203991008,305.811163922641,7.47776,"BAW85GA ","False","False","False",7215,3512.82,3436.62,1583164079.739,1583164079.941,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164090,"4009c7",45.733523611295,15.7516479492188,156.926502354143,305.930706700108,5.85216,"BAW85GA ","False","False","False",7215,3573.78,3497.58,1583164089.958,1583164089.958,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164100,"4009c7",45.7419030141022,15.7351684570312,163.091730297136,306.146960877407,5.20192,"BAW85GA ","False","False","False",7215,3627.12,3550.92,1583164099.9,1583164099.925,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164110,"4009c7",45.7505950927734,15.7181530463986,168.539894358651,306.31024971086,7.80288,"BAW85GA ","False","False","False",7215,3688.08,3604.26,1583164109.66,1583164109.767,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164120,"4009c7",45.7594757080078,15.7008696765434,171.417187317118,306.457210092324,13.65504,"BAW85GA ","False","False","False",7215,3794.76,3703.32,1583164119.473,1583164119.94,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164130,"4009c7",45.76904296875,15.6823804901867,171.00369279967,306.559634724493,17.23136,"BAW85GA ","False","False","False",7215,3954.78,3863.34,1583164129.943,1583164129.975,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164140,"4009c7",45.7779235839844,15.6652310999428,171.417187317118,306.457210092324,13.65504,"BAW85GA ","False","False","False",7215,4107.18,4015.74,1583164139.655,1583164139.856,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164150,"4009c7",45.7872161865234,15.6472778320313,173.269901892443,306.42759934531,11.70432,"BAW85GA ","False","False","False",7215,4236.72,4152.9,1583164149.726,1583164149.841,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164160,"4009c7",45.7962760278734,15.6296310424805,174.403344768959,306.362868584929,12.02944,"BAW85GA ","False","False","False",7215,4358.64,4267.2,1583164159.536,1583164159.96,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164170,"4009c7",45.8058657888639,15.6110229492188,175.84204637252,306.434069227008,13.0048,"BAW85GA ","False","False","False",7215,4472.94,4381.5,1583164169.782,1583164169.782,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164180,"4009c7",45.8153228759766,15.5926141506288,176.256202362156,306.334751227609,13.0048,"BAW85GA ","False","False","False",7215,4610.1,4518.66,1583164179.868,1583164179.881,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164190,"4009c7",45.8247194451801,15.5742874145508,177.389959141633,306.271703586418,10.40384,"BAW85GA ","False","False","False",7215,4732.02,4640.58,1583164189.86,1583164189.979,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164200,"4009c7",45.8341369628906,15.5559707269436,179.658104880984,306.147995900611,11.05408,"BAW85GA ","False","False","False",7215,4838.7,4747.26,1583164199.753,1583164199.992,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164210,"4009c7",45.8432006835938,15.5382184284489,180.681199248325,306.315229181361,12.35456,"BAW85GA ","False","False","False",7215,4953,4861.56,1583164209.27,1583164209.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164220,"4009c7",45.8533172607422,15.5183894459794,181.815019442458,306.253837737445,11.70432,"BAW85GA ","False","False","False",7215,5074.92,4983.48,1583164219.758,1583164219.915,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164230,"4009c7",45.86279296875,15.4998332698171,182.949045786527,306.193207305565,13.0048,"BAW85GA ","False","False","False",7215,5204.46,5105.4,1583164229.583,1583164229.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164240,"4009c7",45.8724517822266,15.4810091344322,184.083274470637,306.133323955856,12.02944,"BAW85GA ","False","False","False",7215,5326.38,5227.32,1583164239.447,1583164239.952,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164250,"4009c7",45.8825373245498,15.4611968994141,184.802147915618,306.168091349031,12.67968,"BAW85GA ","False","False","False",7215,5440.68,5349.24,1583164249.792,1583164249.942,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164260,"4009c7",45.8921813964844,15.4422890267721,184.802147915618,306.168091349031,13.98016,"BAW85GA ","False","False","False",7215,5577.84,5486.4,1583164259.645,1583164259.805,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164270,"4009c7",45.9021358166711,15.4227447509766,185.936459313183,306.108958044487,10.07872,"BAW85GA ","False","False","False",7215,5699.76,5608.32,1583164269.741,1583164269.921,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164280,"4009c7",45.9119110107422,15.403568919112,187.78967711877,306.085073042852,9.7536,"BAW85GA ","False","False","False",7215,5798.82,5707.38,1583164279.638,1583164279.962,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164290,"4009c7",45.922119140625,15.38347197742,188.924262148689,306.027373385104,10.72896,"BAW85GA ","False","False","False",7215,5897.88,5806.44,1583164289.868,1583164289.966,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164300,"4009c7",45.9318826966366,15.3643112182617,189.94621245198,306.187098362256,10.40384,"BAW85GA ","False","False","False",7215,6004.56,5920.74,1583164299.601,1583164299.979,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164310,"4009c7",45.9421234130859,15.3441489615091,190.777588225922,306.004654996321,10.40384,"BAW85GA ","False","False","False",7215,6111.24,5951.22,1583164309.75,1583164309.845,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164320,"4009c7",45.9521794723252,15.324348449707,190.361659071481,306.095677480916,10.40384,"BAW85GA ","False","False","False",7215,6217.92,6126.48,1583164319.743,1583164319.986,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164330,"4009c7",45.9622813079317,15.3044357299805,191.496207791022,306.038689952113,10.07872,"BAW85GA ","False","False","False",7215,6301.74,6233.16,1583164329.677,1583164329.987,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164340,"4009c7",45.972429695776,15.2844543457031,191.496207791022,306.038689952113,10.07872,"BAW85GA ","False","False","False",7215,6431.28,6339.84,1583164339.732,1583164339.924,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164350,"4009c7",45.9826354980469,15.2643641029916,191.912436110095,305.948329198634,9.10336,"BAW85GA ","False","False","False",7215,6522.72,6431.28,1583164349.8,1583164349.988,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164360,"4009c7",45.9925231933594,15.2448030797447,193.047467283088,305.892665687746,7.47776,"BAW85GA ","False","False","False",7215,6606.54,6515.1,1583164359.539,1583164359.989,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164370,"4009c7",46.0030145160222,15.2239608764648,193.765863569948,305.926717229506,9.7536,"BAW85GA ","False","False","False",7215,6682.74,6591.3,1583164369.845,1583164369.997,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164380,"4009c7",46.0132094561043,15.2039108276367,193.349518835357,306.016165290663,11.70432,"BAW85GA ","False","False","False",7215,6797.04,6705.6,1583164379.776,1583164379.973,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164390,"4009c7",46.0234680175781,15.1835743973895,192.630943720186,305.982373763873,11.05408,"BAW85GA ","False","False","False",7215,6911.34,6819.9,1583164389.836,1583164389.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164400,"4009c7",46.0337677001953,15.1632764862805,192.630943720186,305.982373763873,10.40384,"BAW85GA ","False","False","False",7215,7018.02,6934.2,1583164399.97,1583164399.97,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164410,"4009c7",46.0439339330641,15.1431427001953,192.630943720186,305.982373763873,7.15264,"BAW85GA ","False","False","False",7215,7101.84,7018.02,1583164409.992,1583164409.992,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164420,"4009c7",46.0540357686706,15.1230926513672,194.182678530836,305.837652954278,5.85216,"BAW85GA ","False","False","False",7215,7170.42,7086.6,1583164419.935,1583164419.974,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164430,"4009c7",46.0640910520392,15.1029739379883,196.036242253412,305.81733770415,6.17728,"BAW85GA ","False","False","False",7215,7231.38,7147.56,1583164429.675,1583164429.776,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164440,"4009c7",46.0747375488281,15.081816882622,197.472798867776,305.884710371433,6.82752,"BAW85GA ","False","False","False",7215,7292.34,7208.52,1583164439.971,1583164439.971,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164450,"4009c7",46.0848999023438,15.0615692138672,197.889830159674,305.797403027978,8.128,"BAW85GA ","False","False","False",7215,7368.54,7284.72,1583164449.78,1583164449.97,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164460,"4009c7",46.0953741558528,15.0406265258789,197.472798867776,305.884710371433,12.02944,"BAW85GA ","False","False","False",7215,7467.6,7376.16,1583164459.87,1583164459.975,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164470,"4009c7",46.1055908203125,15.0203872308498,196.337739627567,305.939073274678,11.3792,"BAW85GA ","False","False","False",7215,7589.52,7498.08,1583164469.698,1583164469.969,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164480,"4009c7",46.1158447265625,15.0000223299352,196.036242253412,305.81733770415,8.45312,"BAW85GA ","False","False","False",7215,7688.58,7604.76,1583164479.637,1583164479.989,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164490,"4009c7",46.126238289526,14.9793090820312,196.453628763313,305.72953508848,8.128,"BAW85GA ","False","False","False",7215,7764.78,7673.34,1583164489.738,1583164489.979,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164500,"4009c7",46.1366194385593,14.9585723876953,197.17169488086,305.763592645978,7.15264,"BAW85GA ","False","False","False",7215,7840.98,7749.54,1583164499.788,1583164499.981,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164510,"4009c7",46.1468609308792,14.9381103515625,198.307319012271,305.710463093015,6.82752,"BAW85GA ","False","False","False",7215,7909.56,7818.12,1583164509.655,1583164509.983,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164520,"4009c7",46.1573351843882,14.9171676635742,199.02534589354,305.744272255448,7.15264,"BAW85GA ","False","False","False",7215,7978.14,7886.7,1583164519.718,1583164519.994,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164530,"4009c7",46.1680421990863,14.8957443237305,199.74344157636,305.777838335523,6.82752,"BAW85GA ","False","False","False",7215,8054.34,7955.28,1583164529.929,1583164529.999,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164540,"4009c7",46.1783767958819,14.8750076293945,200.879019119104,305.725308432542,6.5024,"BAW85GA ","False","False","False",7215,8122.92,8023.86,1583164539.814,1583164539.987,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164550,"4009c7",46.1890372583422,14.8536529541016,201.597075854958,305.758633425691,6.5024,"BAW85GA ","False","False","False",7215,8183.88,8092.44,1583164549.931,1583164549.989,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164560,"4009c7",46.1996511685646,14.8323669433594,202.014763614023,305.673369141638,7.15264,"BAW85GA ","False","False","False",7215,8252.46,8153.4,1583164559.902,1583164559.996,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164570,"4009c7",46.2101254220736,14.8114242553711,203.033391753309,305.824576204645,6.82752,"BAW85GA ","False","False","False",7215,8321.04,8221.98,1583164569.766,1583164569.982,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164580,"4009c7",46.2207393322961,14.7901382446289,203.868516801058,305.6553280979,5.85216,"BAW85GA ","False","False","False",7215,8382,8290.56,1583164579.709,1583164579.9,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164590,"4009c7",46.2314300537109,14.7686395412538,204.586429793732,305.688411737009,5.85216,"BAW85GA ","False","False","False",7215,8442.96,8351.52,1583164589.752,1583164589.936,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164600,"4009c7",46.2423861228814,14.7466049194336,205.004481674906,305.604533980433,7.47776,"BAW85GA ","False","False","False",7215,8503.92,8404.86,1583164599.969,1583164599.992,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164610,"4009c7",46.2531396898173,14.7249069213867,205.422971118388,305.52099779841,7.15264,"BAW85GA ","False","False","False",7215,8580.12,8488.68,1583164609.952,1583164609.975,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164620,"4009c7",46.2635208388506,14.7039642333984,205.722289836698,305.637612189786,7.15264,"BAW85GA ","False","False","False",7215,8648.7,8549.64,1583164619.684,1583164619.956,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164630,"4009c7",46.2743209580244,14.6822662353516,205.722289836698,305.637612189786,6.82752,"BAW85GA ","False","False","False",7215,8717.28,8625.84,1583164629.686,1583164629.996,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164640,"4009c7",46.2852607339115,14.66015625,206.140605891275,305.55429971768,5.85216,"BAW85GA ","False","False","False",7215,8778.24,8679.18,1583164639.85,1583164639.978,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164650,"4009c7",46.2959677486096,14.6385955810547,206.858309820646,305.587370563134,5.20192,"BAW85GA ","False","False","False",7215,8831.58,8740.14,1583164649.79,1583164649.978,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583164660,"4009c7",46.3066747633077,14.6168975830078,207.576082189165,305.620212709696,5.20192,"BAW85GA ","False","False","False",7215,8884.92,8778.24,1583164659.676,1583164659.955,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
