"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1581946820,"501d21",45.748649597168,16.0774863638529,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946803.267,1581946803.267,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946830,"501d21",45.7401580810547,16.06462432117,68.4036437854335,226.218875235131,10.07872,"CTN82R  ","False","False","False",7331,99.06,137.16,1581946829.801,1581946829.99,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946840,"501d21",45.7360374321372,16.0586471557617,66.5703257832071,224.686911424979,13.0048,"CTN82R  ","False","False","False",7331,220.98,259.08,1581946839.522,1581946839.977,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946850,"501d21",45.7319408352092,16.0525360107422,63.6602364899752,225.327400890844,14.6304,"CTN82R  ","False","False","False",7331,365.76,403.86,1581946849.696,1581946849.954,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946860,"501d21",45.7280304472325,16.0468368530273,60.7588637469305,226.029154804306,13.0048,"CTN82R  ","False","False","False",7331,518.16,548.64,1581946859.73,1581946859.976,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946870,"501d21",45.7243528204449,16.0412750244141,58.2436039429674,227.147585428298,13.65504,"CTN82R  ","False","False","False",7331,647.7,685.8,1581946869.669,1581946869.723,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946880,"501d21",45.7206286414195,16.0357818603516,58.576627905234,226.06749968374,10.72896,"CTN82R  ","False","False","False",7331,769.62,807.72,1581946879.948,1581946879.99,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946890,"501d21",45.7172768802966,16.0307006835938,57.8675186651182,226.801160515722,11.05408,"CTN82R  ","False","False","False",7331,883.92,922.02,1581946889.33,1581946889.986,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946900,"501d21",45.7135527012712,16.0252075195312,58.9481892898813,226.414423211402,10.72896,"CTN82R  ","False","False","False",7331,998.22,1036.32,1581946899.57,1581946899.989,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946910,"501d21",45.7096252441406,16.0194062023628,62.9411249147708,225.993468856283,6.82752,"CTN82R  ","False","False","False",7331,1074.42,1120.14,1581946909.813,1581946909.934,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946920,"501d21",45.7054991641287,16.0131912231445,68.4036437854335,226.218875235131,7.80288,"CTN82R  ","False","False","False",7331,1150.62,1196.34,1581946919.86,1581946919.989,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946930,"501d21",45.701076701536,16.0066680908203,74.9677479475814,226.668337448293,9.10336,"CTN82R  ","False","False","False",7331,1226.82,1272.54,1581946929.695,1581946929.974,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946940,"501d21",45.697265625,15.9984383931974,80.9264725574979,247.18401334527,3.2512,"CTN82R  ","False","False","False",7331,1287.78,1333.5,1581946939.623,1581946939.951,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946950,"501d21",45.6968404478946,15.9874420166016,89.820213463239,279.893920669735,3.2512,"CTN82R  ","False","False","False",6445,1333.5,1379.22,1581946949.908,1581946949.95,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946960,"501d21",45.70056462692,15.9764556884766,98.4646353558892,300.450367229878,7.80288,"CTN82R  ","False","False","False",7331,1402.08,1447.8,1581946959.924,1581946959.964,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946970,"501d21",45.7055969238281,15.9653454292111,104.872156976982,304.001878213733,11.3792,"CTN82R  ","False","False","False",7331,1508.76,1539.24,1581946969.954,1581946969.995,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946980,"501d21",45.7110443115234,15.9540911418636,111.05438834358,305.38340842995,12.67968,"CTN82R  ","False","False","False",7331,1638.3,1661.16,1581946979.826,1581946979.989,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946990,"501d21",45.7169510146319,15.9423294067383,115.778476694671,305.596867625787,13.98016,"CTN82R  ","False","False","False",7331,1767.84,1783.08,1581946989.654,1581946989.654,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947000,"501d21",45.7233286712129,15.9296951293945,124.929418064911,305.784522610166,9.42848,"CTN82R  ","False","False","False",7331,1874.52,1912.62,1581946999.718,1581946999.981,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947010,"501d21",45.7295666710805,15.9174728393555,130.263072164308,306.32682595212,14.6304,"CTN82R  ","False","False","False",7331,2004.06,2034.54,1581947008.963,1581947009.99,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947020,"501d21",45.7369995117188,15.903178889577,133.44740822486,306.693195724914,16.90624,"CTN82R  ","False","False","False",7331,2164.08,2186.94,1581947019.378,1581947019.991,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947030,"501d21",45.7445564916578,15.8887710571289,133.344242052299,307.002526528196,21.78304,"CTN82R  ","False","False","False",7331,2354.58,2385.06,1581947029.854,1581947029.974,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947040,"501d21",45.7513065661414,15.8757934570312,134.688080826613,306.300897915374,16.90624,"CTN82R  ","False","False","False",7331,2529.84,2575.56,1581947039.3,1581947039.953,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947050,"501d21",45.7583312988281,15.8621141387195,137.371961187655,306.011598115812,15.93088,"CTN82R  ","False","False","False",7331,2689.86,2743.2,1581947049.037,1581947049.854,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947060,"501d21",45.7659239688162,15.8470230102539,138.205550549291,305.760810379042,18.85696,"CTN82R  ","False","False","False",7331,2857.5,2910.84,1581947059.519,1581947059.519,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947070,"501d21",45.7732543945312,15.8325046446265,138.205550549291,305.760810379042,20.15744,"CTN82R  ","False","False","False",7331,3055.62,3108.96,1581947069.663,1581947069.954,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947080,"501d21",45.7807741326801,15.817497253418,140.89568379298,305.489039620709,13.65504,"CTN82R  ","False","False","False",7331,3208.02,3276.6,1581947079.815,1581947079.978,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947090,"501d21",45.7880828340175,15.802734375,146.160050026873,305.256358712963,10.07872,"CTN82R  ","False","False","False",7331,3322.32,3398.52,1581947089.69,1581947089.989,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947100,"501d21",45.7958570577331,15.7869415283203,153.281004879296,305.023527360361,7.47776,"CTN82R  ","False","False","False",7331,3398.52,3489.96,1581947099.673,1581947099.995,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947110,"501d21",45.8036312814486,15.7710800170898,160.277172734345,305.067349867898,6.5024,"CTN82R  ","False","False","False",7331,3467.1,3558.54,1581947109.291,1581947109.947,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947120,"501d21",45.8128020722987,15.7524032592773,166.556756808797,305.064509759467,9.7536,"CTN82R  ","False","False","False",7331,3543.3,3642.36,1581947119.988,1581947119.988,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947130,"501d21",45.8212738037109,15.7351684570313,170.265421175841,305.034566561664,13.65504,"CTN82R  ","False","False","False",7331,3665.22,3756.66,1581947129.748,1581947129.857,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947140,"501d21",45.8297882080078,15.7178850871761,172.712266892589,305.299608056054,13.98016,"CTN82R  ","False","False","False",7331,3810,3901.44,1581947139.381,1581947139.992,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947150,"501d21",45.8393368478549,15.6985702514648,177.557721448058,305.209615276861,9.42848,"CTN82R  ","False","False","False",7331,3916.68,4023.36,1581947149.806,1581947149.968,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947160,"501d21",45.8484610864672,15.6799621582031,181.98306528958,305.217592968193,10.40384,"CTN82R  ","False","False","False",7331,4008.12,4122.42,1581947159.655,1581947159.885,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947170,"501d21",45.857957742982,15.6606674194336,184.554230687202,305.24061873233,14.6304,"CTN82R  ","False","False","False",7331,4145.28,4244.34,1581947169.647,1581947169.923,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947180,"501d21",45.8675079345703,15.6414497189405,185.568871703443,305.408425527635,16.256,"CTN82R  ","False","False","False",7331,4305.3,4411.98,1581947179.522,1581947179.938,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947190,"501d21",45.8775329589844,15.6210848180259,186.82889299235,305.134193056916,14.95552,"CTN82R  ","False","False","False",7331,4450.08,4564.38,1581947189.96,1581947189.96,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947200,"501d21",45.8871459960938,15.6015472412109,187.545709155637,305.172275988837,15.60576,"CTN82R  ","False","False","False",7331,4602.48,4724.4,1581947199.847,1581947199.944,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947210,"501d21",45.8968288615598,15.5817718505859,188.387678915415,304.992020198559,14.30528,"CTN82R  ","False","False","False",7331,4747.26,4869.18,1581947209.826,1581947209.953,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947220,"501d21",45.9065582792638,15.5618591308594,189.104184390813,305.030328046325,14.95552,"CTN82R  ","False","False","False",7331,4892.04,5021.58,1581947219.848,1581947219.988,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947230,"501d21",45.9160308837891,15.5425057760099,189.104184390813,305.030328046325,16.256,"CTN82R  ","False","False","False",7331,5052.06,5181.6,1581947229.583,1581947229.966,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947240,"501d21",45.9261932373047,15.5217389362614,189.525666044163,304.941056654505,14.6304,"CTN82R  ","False","False","False",7331,5196.84,5334,1581947239.973,1581947239.973,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947250,"501d21",45.9359436035156,15.5017759741806,189.525666044163,304.941056654505,15.28064,"CTN82R  ","False","False","False",7331,5349.24,5478.78,1581947249.983,1581947249.983,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947260,"501d21",45.9450569799391,15.4831695556641,189.104184390813,305.030328046325,17.23136,"CTN82R  ","False","False","False",7331,5509.26,5646.42,1581947259.196,1581947259.877,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947270,"501d21",45.9550323486328,15.4627209174924,187.966461482588,305.081946236062,16.90624,"CTN82R  ","False","False","False",7331,5684.52,5829.3,1581947269.499,1581947269.983,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947280,"501d21",45.9648416810116,15.4426574707031,188.809358341286,304.902495615925,12.02944,"CTN82R  ","False","False","False",7331,5814.06,5974.08,1581947279.655,1581947279.996,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947290,"501d21",45.9746176509534,15.4226760864258,189.947605749877,304.852181653357,11.05408,"CTN82R  ","False","False","False",7331,5928.36,6088.38,1581947289.677,1581947289.98,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947300,"501d21",45.9846263820842,15.4020080566406,191.802082139506,304.840944004153,11.05408,"CTN82R  ","False","False","False",7331,6035.04,6195.06,1581947299.859,1581947299.997,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947310,"501d21",45.9945831298828,15.3814622832508,192.518252244693,304.879134614411,13.65504,"CTN82R  ","False","False","False",7331,6164.58,6316.98,1581947309.963,1581947309.986,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947320,"501d21",46.0041317697299,15.3617706298828,192.518252244693,304.879134614411,13.65504,"CTN82R  ","False","False","False",7331,6294.12,6461.76,1581947319.667,1581947319.984,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947330,"501d21",46.0142336053363,15.3409652709961,192.518252244693,304.879134614411,12.35456,"CTN82R  ","False","False","False",7331,6431.28,6591.3,1581947329.79,1581947329.974,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947340,"501d21",46.0238342285156,15.3211714581745,193.656565766168,304.82992158128,10.40384,"CTN82R  ","False","False","False",7331,6537.96,6713.22,1581947339.577,1581947339.997,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947350,"501d21",46.0341114108845,15.2999038696289,195.933613954344,304.733211167293,8.45312,"CTN82R  ","False","False","False",7331,6621.78,6804.66,1581947349.875,1581947349.988,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947360,"501d21",46.0440673828125,15.2792358398438,197.365553914586,304.808498149972,10.72896,"CTN82R  ","False","False","False",7331,6720.84,6903.72,1581947359.77,1581947360,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947370,"501d21",46.0542297363281,15.2582680306784,198.504068722608,304.760891980767,10.40384,"CTN82R  ","False","False","False",7331,6827.52,7010.4,1581947369.769,1581947369.975,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947380,"501d21",46.0643238132283,15.2372817993164,200.358602006165,304.750979216244,9.7536,"CTN82R  ","False","False","False",7331,6926.58,7101.84,1581947379.679,1581947380,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947390,"501d21",46.0746917724609,15.2157964939024,201.497279866606,304.704405231382,10.40384,"CTN82R  ","False","False","False",7331,7025.64,7208.52,1581947389.719,1581947389.95,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947400,"501d21",46.0850372314453,15.1943597560976,202.213141176971,304.741248275524,10.40384,"CTN82R  ","False","False","False",7331,7132.32,7322.82,1581947399.726,1581947399.982,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947410,"501d21",46.0956115722656,15.1724540896532,203.0594599422,304.575806622661,10.07872,"CTN82R  ","False","False","False",7331,7231.38,7421.88,1581947409.944,1581947409.973,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947420,"501d21",46.1055450439453,15.1516872499047,203.775028313254,304.612818921515,10.72896,"CTN82R  ","False","False","False",7331,7338.06,7528.56,1581947419.542,1581947419.972,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947430,"501d21",46.1162109375,15.1295806140434,204.067686074518,304.73169420199,10.72896,"CTN82R  ","False","False","False",7331,7452.36,7635.24,1581947429.769,1581947429.989,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947440,"501d21",46.1269365730932,15.1072311401367,204.067686074518,304.73169420199,10.72896,"CTN82R  ","False","False","False",7331,7559.04,7757.16,1581947439.99,1581947439.99,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947450,"501d21",46.1370849609375,15.0861712199886,204.490681124186,304.6495721729,10.07872,"CTN82R  ","False","False","False",7331,7665.72,7848.6,1581947449.707,1581947449.994,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947460,"501d21",46.1474195577331,15.0646591186523,204.91409453407,304.567789353407,9.7536,"CTN82R  ","False","False","False",7331,7764.78,7955.28,1581947459.627,1581947459.991,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947470,"501d21",46.1583593336202,15.0419311523438,205.629644159247,304.604495727915,9.10336,"CTN82R  ","False","False","False",7331,7848.6,8054.34,1581947469.998,1581947469.998,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947480,"501d21",46.168647378178,15.0204391479492,206.345277595384,304.640947511916,8.45312,"CTN82R  ","False","False","False",7331,7940.04,8138.16,1581947479.858,1581947479.994,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947490,"501d21",46.1792907714844,14.9981466153773,207.484264266974,304.596321329642,7.80288,"CTN82R  ","False","False","False",7331,8016.24,8214.36,1581947489.905,1581947489.993,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947500,"501d21",46.189595885196,14.9766311645508,208.199878658841,304.632476504103,9.42848,"CTN82R  ","False","False","False",7331,8107.68,8305.8,1581947499.619,1581947499.956,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947510,"501d21",46.2006287655588,14.9535598754883,208.623375433315,304.552182450526,9.42848,"CTN82R  ","False","False","False",7331,8206.74,8412.48,1581947509.994,1581947509.994,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947520,"501d21",46.2107391357422,14.9324296160442,208.623375433315,304.552182450526,9.7536,"CTN82R  ","False","False","False",7331,8305.8,8503.92,1581947519.537,1581947519.977,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947530,"501d21",46.2214050292969,14.910122010766,209.338888523164,304.588291772308,7.80288,"CTN82R  ","False","False","False",7331,8389.62,8587.74,1581947529.559,1581947530,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947540,"501d21",46.2319118693723,14.8879852294922,210.478021534227,304.54458528119,6.82752,"CTN82R  ","False","False","False",7331,8458.2,8671.56,1581947539.463,1581947539.91,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947550,"501d21",46.2428283691406,14.865238840987,212.332671271033,304.537120828824,6.17728,"CTN82R  ","False","False","False",7331,8519.16,8732.52,1581947549.499,1581947549.971,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947560,"501d21",46.253977630098,14.8417739868164,213.471945600116,304.49430037917,6.82752,"CTN82R  ","False","False","False",7331,8587.74,8793.48,1581947559.82,1581947559.912,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581947570,"501d21",46.2646846447961,14.8193893432617,214.611337896665,304.451934581858,8.128,"CTN82R  ","False","False","False",7331,8663.94,8869.68,1581947569.661,1581947569.987,"17.02.2020 15:00",16,755.5,765,48,"Wind blowing from the west-southwest",10,17,NA,NA,"No Significant Clouds","10.0 and more",5,NA
