"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1638798590,"501d18",45.7878112792969,16.1370403010671,80.3998785238311,45.7777229942636,7.15264,"CTN82R  ","False","False","False",NA,1257.3,1242.06,1638798589.694,1638798589.694,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798600,"501d18",45.7931213378906,16.144878108327,86.2319251833924,46.2085924320269,6.17728,"CTN82R  ","False","False","False",NA,1325.88,1310.64,1638798599.792,1638798599.819,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798610,"501d18",45.7987060546875,16.1533858136433,92.4425951323384,46.8039951162006,6.17728,"CTN82R  ","False","False","False",NA,1394.46,1371.6,1638798609.897,1638798609.897,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798620,"501d18",45.8047950873941,16.1623992919922,99.6827347816073,44.1636246745776,6.82752,"CTN82R  ","False","False","False",NA,1455.42,1424.94,1638798619.976,1638798619.976,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798630,"501d18",45.8122899976827,16.1687850952148,105.906765956726,18.6989828041811,10.40384,"CTN82R  ","False","False","False",NA,1539.24,1508.76,1638798629.45,1638798629.45,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798640,"501d18",45.8220194153866,16.1693344116211,114.61830791942,348.084852928735,8.77824,"CTN82R  ","False","False","False",NA,1630.68,1600.2,1638798639.525,1638798639.525,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798650,"501d18",45.8316091763771,16.1622619628906,125.745520716881,320.644622205786,10.07872,"CTN82R  ","False","False","False",NA,1729.74,1691.64,1638798649.712,1638798649.712,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798660,"501d18",45.8398954747087,16.1505889892578,130.301668330037,313.080189870044,14.6304,"CTN82R  ","False","False","False",NA,1859.28,1813.56,1638798659.634,1638798659.634,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798670,"501d18",45.8477162506621,16.138298034668,132.610851369068,311.855042535302,17.55648,"CTN82R  ","False","False","False",NA,2026.92,1981.2,1638798669.539,1638798669.567,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798680,"501d18",45.8557697878046,16.1253204345703,134.831444406007,311.597230228938,14.95552,"CTN82R  ","False","False","False",NA,2194.56,2141.22,1638798679.607,1638798679.634,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798690,"501d18",45.8639373779297,16.1122540729802,138.079107962018,311.828542783702,15.93088,"CTN82R  ","False","False","False",NA,2339.34,2278.38,1638798689.552,1638798689.552,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798700,"501d18",45.8723423844677,16.098747253418,139.531970036941,311.861598491508,17.55648,"CTN82R  ","False","False","False",NA,2514.6,2446.02,1638798699.791,1638798699.791,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798710,"501d18",45.8808614439883,16.0852890014648,140.220675281504,312.17470824163,18.20672,"CTN82R  ","False","False","False",NA,2697.48,2621.28,1638798709.714,1638798709.714,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798720,"501d18",45.8891143798828,16.0723281488186,141.293334684425,312.343852796043,15.93088,"CTN82R  ","False","False","False",NA,2865.12,2788.92,1638798719.563,1638798719.563,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798730,"501d18",45.8979461152675,16.0584411621094,143.854033763504,312.246123081103,14.95552,"CTN82R  ","False","False","False",NA,3025.14,2941.32,1638798729.721,1638798729.721,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798740,"501d18",45.9066048315016,16.0447769165039,146.070392665911,312.002211390635,13.32992,"CTN82R  ","False","False","False",NA,3169.92,3078.48,1638798739.607,1638798739.607,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798750,"501d18",45.9156646728516,16.0303925304878,151.501792793706,312.247514599731,8.77824,"CTN82R  ","False","False","False",NA,3276.6,3192.78,1638798749.682,1638798749.709,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798760,"501d18",45.9247741699219,16.0160567120808,158.422860657338,312.236142629087,7.47776,"CTN82R  ","False","False","False",NA,3352.8,3253.74,1638798759.404,1638798759.404,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798770,"501d18",45.9347689353814,16.0003509521484,164.963349235244,312.345804486593,6.82752,"CTN82R  ","False","False","False",NA,3421.38,3329.94,1638798769.503,1638798769.963,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798780,"501d18",45.9449615478516,15.9833656869284,171.73031495674,307.453477375564,7.15264,"CTN82R  ","False","False","False",NA,3482.34,3390.9,1638798779.885,1638798779.885,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798790,"501d18",45.9519932633739,15.9649887084961,175.029695740168,292.645773053674,12.02944,"CTN82R  ","False","False","False",NA,3573.78,3474.72,1638798789.335,1638798789.335,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798800,"501d18",45.9560898603019,15.9419860839844,176.562996679502,280.91705328649,14.30528,"CTN82R  ","False","False","False",NA,3718.56,3627.12,1638798799.738,1638798799.767,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798810,"501d18",45.9589233398438,15.9196583817645,179.045728704272,279.76003023954,12.02944,"CTN82R  ","False","False","False",NA,3855.72,3764.28,1638798809.634,1638798809.734,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798820,"501d18",45.9615364721266,15.8971481323242,181.837580071789,279.115886832856,12.67968,"CTN82R  ","False","False","False",NA,3970.02,3878.58,1638798819.443,1638798819.532,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798830,"501d18",45.9641899496822,15.8729095458984,183.36158268688,279.039482803355,15.28064,"CTN82R  ","False","False","False",NA,4114.8,4015.74,1638798829.856,1638798829.91,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798840,"501d18",45.9667503227622,15.8498382568359,183.36158268688,279.039482803355,17.23136,"CTN82R  ","False","False","False",NA,4282.44,4175.76,1638798839.755,1638798839.848,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798850,"501d18",45.9693603515625,15.8264755621189,183.443113123741,279.198166497748,15.28064,"CTN82R  ","False","False","False",NA,4450.08,4343.4,1638798849.674,1638798849.737,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798860,"501d18",45.9720153808594,15.8034310689787,185.556748868355,279.253405068231,12.35456,"CTN82R  ","False","False","False",NA,4587.24,4480.56,1638798859.578,1638798859.647,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798870,"501d18",45.974710755429,15.7796630859375,187.670553199078,279.307399342193,12.35456,"CTN82R  ","False","False","False",NA,4701.54,4594.86,1638798869.533,1638798869.905,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798880,"501d18",45.9775085449219,15.7556673375572,189.276944590489,279.385518260043,13.32992,"CTN82R  ","False","False","False",NA,4831.08,4716.78,1638798879.562,1638798879.86,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798890,"501d18",45.9803466796875,15.7310150890816,190.376256265477,279.487775684589,14.30528,"CTN82R  ","False","False","False",NA,4975.86,4846.32,1638798889.816,1638798889.979,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798900,"501d18",45.9830901582362,15.7072219848633,191.391145037365,279.437003703481,14.30528,"CTN82R  ","False","False","False",NA,5113.02,4991.1,1638798899.557,1638798899.655,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798910,"501d18",45.9859763969809,15.6821594238281,191.307468308449,279.285014879863,15.28064,"CTN82R  ","False","False","False",4147,5265.42,5135.88,1638798909.818,1638798909.861,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798920,"501d18",45.9886764267744,15.658332824707,190.799782634655,279.309940174986,16.256,"CTN82R  ","False","False","False",4147,5433.06,5295.9,1638798919.657,1638798919.973,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798930,"501d18",45.9913787841797,15.6345497689596,189.784520482818,279.360190801913,16.90624,"CTN82R  ","False","False","False",4147,5593.08,5448.3,1638798929.486,1638798929.868,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798940,"501d18",45.9941711425781,15.6102324695122,189.193731636764,279.231808469362,17.23136,"CTN82R  ","False","False","False",4147,5760.72,5615.94,1638798939.521,1638798939.903,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798950,"501d18",45.9969177246094,15.586250119093,188.178242854096,279.282066417747,14.30528,"CTN82R  ","False","False","False",4147,5928.36,5783.58,1638798949.627,1638798949.968,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798960,"501d18",45.9996185302734,15.5624687380907,189.701530178399,279.206881281128,10.07872,"CTN82R  ","False","False","False",4147,6042.66,5890.26,1638798959.434,1638798959.997,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798970,"501d18",46.0025024414062,15.5368786323361,192.322947410538,279.235559093166,9.42848,"CTN82R  ","False","False","False",4147,6134.1,5974.08,1638798969.891,1638798969.993,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798980,"501d18",46.0051559189619,15.513313293457,193.846431216171,279.162347045722,11.3792,"CTN82R  ","False","False","False",4147,6233.16,6080.76,1638798979.528,1638798979.948,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798990,"501d18",46.0080421577066,15.4876327514648,193.846431216171,279.162347045722,13.98016,"CTN82R  ","False","False","False",4147,6370.32,6202.68,1638798989.962,1638798989.986,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799000,"501d18",46.0108337402344,15.4629218869093,193.338568298717,279.186622859672,14.95552,"CTN82R  ","False","False","False",4147,6515.1,6339.84,1638798999.965,1638798999.998,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799010,"501d18",46.0135353217691,15.4393615722656,192.322947410538,279.235559093166,15.60576,"CTN82R  ","False","False","False",4147,6659.88,6492.24,1638799009.491,1638799009.645,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799020,"501d18",46.016375008276,15.4142303466797,191.815189995483,279.260221531172,12.35456,"CTN82R  ","False","False","False",4147,6812.28,6629.4,1638799019.819,1638799019.99,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799030,"501d18",46.0191650390625,15.3897020293445,193.338568298717,279.186622859672,9.42848,"CTN82R  ","False","False","False",4147,6918.96,6736.08,1638799029.848,1638799029.961,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799040,"501d18",46.0219116210938,15.3651837604802,194.944411528113,279.263465637247,8.128,"CTN82R  ","False","False","False",4147,7002.78,6819.9,1638799039.685,1638799039.948,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799050,"501d18",46.024800963321,15.339729309082,196.975629696882,279.167112560101,8.77824,"CTN82R  ","False","False","False",4147,7086.6,6896.1,1638799049.891,1638799049.992,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799060,"501d18",46.0275009931144,15.315559387207,197.991444462263,279.119677461916,11.05408,"CTN82R  ","False","False","False",4147,7185.66,6987.54,1638799059.598,1638799059.998,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799070,"501d18",46.0303872318591,15.2895355224609,198.499402344254,279.096141981659,11.05408,"CTN82R  ","False","False","False",4147,7299.96,7101.84,1638799069.852,1638799069.983,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799080,"501d18",46.0331726074219,15.2642301233803,199.007393548724,279.072726651968,10.40384,"CTN82R  ","False","False","False",4147,7406.64,7200.9,1638799079.85,1638799079.96,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799090,"501d18",46.0360107421875,15.2391089462652,199.596979490496,279.195267542517,10.07872,"CTN82R  ","False","False","False",4147,7505.7,7299.96,1638799089.682,1638799089.84,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799100,"501d18",46.0388031005859,15.2141887385671,200.023474909554,279.026252813516,11.3792,"CTN82R  ","False","False","False",4147,7612.38,7399.02,1638799099.527,1638799099.999,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799110,"501d18",46.0417459778866,15.1877059936523,199.515417821144,279.049430562879,11.3792,"CTN82R  ","False","False","False",4147,7726.68,7505.7,1638799109.883,1638799109.973,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799120,"501d18",46.0445251464844,15.162807557641,200.023474909554,279.026252813516,10.07872,"CTN82R  ","False","False","False",4147,7840.98,7612.38,1638799119.77,1638799119.956,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799130,"501d18",46.047285694187,15.1375122070312,201.039686539157,278.980248775223,7.47776,"CTN82R  ","False","False","False",4147,7924.8,7696.2,1638799129.687,1638799129.925,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799140,"501d18",46.050078828456,15.1120376586914,203.152626362507,279.032969698971,6.17728,"CTN82R  ","False","False","False",4147,7993.38,7757.16,1638799139.607,1638799139.912,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799150,"501d18",46.0530116194386,15.0851898193359,205.185136505925,278.94275394841,5.52704,"CTN82R  ","False","False","False",4147,8046.72,7810.5,1638799149.804,1638799149.968,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799160,"501d18",46.0559444104211,15.0586853027344,206.28178052274,279.039482803355,7.80288,"CTN82R  ","False","False","False",4147,8115.3,7879.08,1638799159.94,1638799159.996,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799170,"501d18",46.0587615966797,15.0331152939215,207.21814537356,278.854308188322,8.77824,"CTN82R  ","False","False","False",4147,8199.12,7955.28,1638799169.696,1638799169.999,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799180,"501d18",46.0616912841797,15.0061184022485,207.806086282672,278.972626614896,8.128,"CTN82R  ","False","False","False",4147,8282.94,8031.48,1638799179.843,1638799179.979,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799190,"501d18",46.0645565744174,14.9798583984375,208.743220546433,278.78910456631,7.15264,"CTN82R  ","False","False","False",4147,8359.14,8107.68,1638799189.766,1638799189.994,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799210,"501d18",46.0702972412109,14.9265345131479,210.855528215585,278.841814560192,7.47776,"CTN82R  ","False","False","False",4147,8503.92,8244.84,1638799209.618,1638799209.863,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799220,"501d18",46.0733184814453,14.8987337438072,212.380652465181,278.777817386137,5.85216,"CTN82R  ","False","False","False",4147,8580.12,8313.42,1638799219.917,1638799219.988,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799230,"501d18",46.0761946338718,14.8717803955078,214.492920743325,278.829744667909,3.2512,"CTN82R  ","False","False","False",4147,8625.84,8359.14,1638799229.883,1638799229.973,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799240,"501d18",46.0791778564453,14.844204042016,217.035016061397,278.725511414823,2.92608,"CTN82R  ","False","False","False",4147,8648.7,8382,1638799239.819,1638799239.9,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799250,"501d18",46.0821533203125,14.8162994384766,219.655539800741,278.756364502389,4.22656,"CTN82R  ","False","False","False",4147,8686.8,8412.48,1638799249.824,1638799249.957,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799260,"501d18",46.0851287841797,14.7881335746951,221.181008442835,278.695502877425,6.17728,"CTN82R  ","False","False","False",4147,8740.14,8465.82,1638799259.816,1638799259.961,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799270,"501d18",46.0881500244141,14.7599308665206,221.767732949591,278.806792694435,7.47776,"CTN82R  ","False","False","False",4147,8808.72,8526.78,1638799269.851,1638799269.993,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799280,"501d18",46.0910797119141,14.7323980564024,222.198124600181,278.655392752923,8.45312,"CTN82R  ","False","False","False",4147,8892.54,8610.6,1638799279.572,1638799279.898,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799290,"501d18",46.0941637976695,14.7041015625,222.35528972779,278.917494777677,7.15264,"CTN82R  ","False","False","False",4147,8968.74,8679.18,1638799289.563,1638799289.974,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799300,"501d18",46.0973759020789,14.6748504638672,223.45175827445,279.006914928884,5.20192,"CTN82R  ","False","False","False",4147,9029.7,8740.14,1638799299.892,1638799299.976,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638799310,"501d18",46.1004017975371,14.6471099853516,224.309972790888,278.706200086289,7.47776,"CTN82R  ","False","False","False",4147,9083.04,8793.48,1638799309.527,1638799309.978,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
