"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1523290700,"501d1d",45.7428016663,16.0779887874,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290669.05,1523290697.65,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290710,"501d1d",45.7428016663,16.0779887874,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290669.05,1523290709.88,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290720,"501d1d",45.7428016663,16.0779887874,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290669.05,1523290715.29,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290730,"501d1d",45.7425842285,16.0776705858,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290727.84,1523290729.89,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290740,"501d1d",45.7424034507,16.0774097443,NA,NA,NA,"CTN82R  ","True","False","False",4726,6797.04,NA,1523290734.17,1523290734.84,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290750,"501d1d",45.7424034507,16.0774097443,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290734.17,1523290743.59,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290760,"501d1d",45.7413368225,16.0757613764,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290759.65,1523290759.65,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290770,"501d1d",45.7410507202,16.0753259426,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290765.82,1523290769.95,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290780,"501d1d",45.7406461037,16.0742168427,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290779.29,1523290779.72,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290790,"501d1d",45.7406461037,16.0742168427,NA,NA,NA,"CTN82R  ","False","False","False",4726,7208.52,NA,1523290779.29,1523290783.94,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290800,"501d1d",45.7406461037,16.0742168427,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290779.29,1523290798.39,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290810,"501d1d",45.7406461037,16.0742168427,NA,NA,NA,"CTN82R  ","True","False","False",4726,7391.4,NA,1523290779.29,1523290802.9,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290820,"501d1d",45.7426827641,16.0723457336,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290817.13,1523290817.13,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290830,"501d1d",45.7426827641,16.0723457336,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290817.13,1523290817.13,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290840,"501d1d",45.7438659668,16.074153621,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290839.66,1523290839.66,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290850,"501d1d",45.7441142454,16.0745258331,NA,NA,NA,"CTN82R  ","False","False","False",4726,7711.44,NA,1523290843.72,1523290846.42,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290860,"501d1d",45.7441142454,16.0745258331,NA,NA,NA,"CTN82R  ","False","False","False",4726,7772.4,NA,1523290843.72,1523290855.83,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290870,"501d1d",45.7441142454,16.0745258331,NA,NA,NA,"CTN82R  ","False","False","False",4726,7825.74,NA,1523290843.72,1523290864.44,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290880,"501d1d",45.7465782166,16.0782734941,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290880,1523290880,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290890,"501d1d",45.7472763062,16.0793118361,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290889.29,1523290889.29,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290900,"501d1d",45.7478713989,16.0802161984,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290899.68,1523290899.68,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290910,"501d1d",45.7479515076,16.080350178,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290901.62,1523290908.57,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290920,"501d1d",45.7485832602,16.0806541443,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290919.61,1523290919.61,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290930,"501d1d",45.7485832602,16.0806541443,NA,NA,NA,"CTN82R  ","False","False","False",4726,8336.28,NA,1523290919.61,1523290929.82,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290940,"501d1d",45.7485832602,16.0806541443,NA,NA,NA,"CTN82R  ","False","False","False",4726,8351.52,NA,1523290919.61,1523290933.27,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290950,"501d1d",45.7485832602,16.0806541443,NA,NA,NA,"CTN82R  ","False","False","False",4726,8351.52,NA,1523290919.61,1523290933.27,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290960,"501d1d",45.7485832602,16.0806541443,NA,NA,NA,"CTN82R  ","False","False","False",4726,8488.68,NA,1523290919.61,1523290955.01,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290970,"501d1d",45.7487411499,16.0775868486,NA,NA,NA,"CTN82R  ","True","False","False",4726,129.54,NA,1523290967.82,1523290969.07,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290980,"501d1d",45.7487411499,16.0775868486,NA,NA,NA,"CTN82R  ","True","False","False",4726,8587.74,NA,1523290967.82,1523290975.33,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290990,"501d1d",45.7431017342,16.0689983368,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290988.31,1523290988.31,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291000,"501d1d",45.7378692627,16.0612078411,75.6774926547,226.101706115,13.32992,"CTN82R  ","False","False","False",4726,175.26,137.16,1523290999.91,1523291000,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291010,"501d1d",45.7335205078,16.0545758503,72.767917407,226.145762838,11.70432,"CTN82R  ","False","False","False",4726,297.18,266.7,1523291009.53,1523291009.71,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291020,"501d1d",45.7287287308,16.047454834,73.1252786093,225.855097396,11.05408,"CTN82R  ","False","False","False",4726,411.48,388.62,1523291019.97,1523291019.97,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291030,"501d1d",45.7242279053,16.0409769198,73.4845034337,224.43273359,12.67968,"CTN82R  ","False","False","False",4726,525.78,510.54,1523291029.68,1523291029.78,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291040,"501d1d",45.7196044922,16.0342712402,70.2154813996,225.890536253,15.60576,"CTN82R  ","False","False","False",4726,670.56,647.7,1523291039.86,1523291039.86,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291050,"501d1d",45.715461343,16.0279541016,67.6958265044,226.847610266,13.0048,"CTN82R  ","False","False","False",4726,807.72,784.86,1523291049.61,1523291049.98,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291060,"501d1d",45.7114578506,16.021774292,66.2694931917,227.516875657,13.0048,"CTN82R  ","False","False","False",4726,929.64,906.78,1523291059.4,1523291059.77,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291070,"501d1d",45.7074279785,16.0153198242,64.8974725245,228.856800986,11.70432,"CTN82R  ","False","False","False",4726,1059.18,1043.94,1523291069.68,1523291070,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291080,"501d1d",45.7034974179,16.0090713501,68.4848442617,228.044778444,5.85216,"CTN82R  ","False","False","False",4726,1135.38,1127.76,1523291079.63,1523291079.63,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291090,"501d1d",45.6991882324,16.0021898223,73.9530025158,228.10166403,6.5024,"CTN82R  ","False","False","False",4726,1203.96,1188.72,1523291089.72,1523291089.99,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291100,"501d1d",45.6944274902,15.9946869641,80.8381266398,227.5791475,5.20192,"CTN82R  ","False","False","False",4726,1257.3,1249.68,1523291099.98,1523291099.98,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291110,"501d1d",45.6903533936,15.9853753811,92.0049691208,249.031492289,4.55168,"CTN82R  ","False","False","False",4726,1303.02,1295.4,1523291109.91,1523291109.91,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291120,"501d1d",45.6894386421,15.9729537964,105.354312992,275.042451069,4.22656,"CTN82R  ","False","False","False",4726,1348.74,1341.12,1523291119.85,1523291119.85,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291130,"501d1d",45.6926422119,15.9591823671,119.722956838,298.767649339,7.15264,"CTN82R  ","False","False","False",4726,1409.7,1394.46,1523291129.92,1523291129.96,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291140,"501d1d",45.6992797852,15.9462533346,127.666096382,308.948267891,10.07872,"CTN82R  ","False","False","False",4726,1508.76,1485.9,1523291139.99,1523291139.99,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291150,"501d1d",45.7065124512,15.9337932308,134.765673205,309.889582439,8.77824,"CTN82R  ","False","False","False",4726,1600.2,1584.96,1523291149.54,1523291149.86,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291160,"501d1d",45.714669955,15.9197387695,139.971316641,309.482021894,10.07872,"CTN82R  ","False","False","False",4726,1706.88,1668.78,1523291159.78,1523291159.91,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291170,"501d1d",45.7228165966,15.9055252075,144.859611225,308.945808106,13.65504,"CTN82R  ","False","False","False",4726,1828.8,1790.7,1523291169.8,1523291169.84,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291180,"501d1d",45.7311401367,15.8906517959,148.232198034,308.659808254,12.02944,"CTN82R  ","False","False","False",4726,1965.96,1935.48,1523291179.9,1523291179.9,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291190,"501d1d",45.7388305664,15.8765487671,151.562047529,307.414443987,12.02944,"CTN82R  ","False","False","False",4726,2080.26,2049.78,1523291189.22,1523291189.22,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291200,"501d1d",45.7472076416,15.8605733732,155.264960593,306.376308045,12.35456,"CTN82R  ","False","False","False",4726,2202.18,2171.7,1523291199.31,1523291199.71,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291210,"501d1d",45.7556824765,15.8437271118,158.597336605,305.494468313,13.98016,"CTN82R  ","False","False","False",4726,2354.58,2324.1,1523291209.69,1523291209.69,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291220,"501d1d",45.7639222226,15.8273162842,162.305247601,305.453233079,8.128,"CTN82R  ","False","False","False",4726,2461.26,2438.4,1523291219.39,1523291219.88,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291230,"501d1d",45.7726274911,15.8091201782,166.936879832,303.690067526,11.3792,"CTN82R  ","False","False","False",4726,2560.32,2537.46,1523291229.81,1523291229.81,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291240,"501d1d",45.7808672372,15.7914733887,169.220017943,303.593447416,14.30528,"CTN82R  ","False","False","False",4726,2689.86,2667,1523291239.61,1523291239.95,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291250,"501d1d",45.7894328489,15.7730026245,168.935921485,303.448110436,18.85696,"CTN82R  ","False","False","False",4726,2865.12,2827.02,1523291249.74,1523291249.88,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291260,"501d1d",45.7975616455,15.7551314191,166.388241415,302.756513947,20.48256,"CTN82R  ","False","False","False",4726,3063.24,3032.76,1523291259.65,1523291259.91,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291270,"501d1d",45.8052978516,15.7380490187,164.101185165,302.843148125,18.20672,"CTN82R  ","False","False","False",4726,3253.74,3223.26,1523291269.28,1523291269.8,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291280,"501d1d",45.8131256104,15.7205646794,165.399946414,302.553199553,12.02944,"CTN82R  ","False","False","False",4726,3398.52,3375.66,1523291279.07,1523291279.93,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291290,"501d1d",45.8217773438,15.7013386052,169.94492274,303.016596518,10.07872,"CTN82R  ","False","False","False",4726,3505.2,3489.96,1523291289.62,1523291289.8,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291300,"501d1d",45.8301195048,15.683052063,172.511414539,303.074007618,12.67968,"CTN82R  ","False","False","False",4726,3619.5,3596.64,1523291299.57,1523291299.58,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291310,"501d1d",45.838778221,15.664100647,173.374497294,302.888450491,13.98016,"CTN82R  ","False","False","False",4726,3764.28,3741.42,1523291309.73,1523291309.91,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291320,"501d1d",45.8472972805,15.6452865601,175.078074467,303.129735468,11.05408,"CTN82R  ","False","False","False",4726,3886.2,3870.96,1523291319.79,1523291319.79,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291330,"501d1d",45.8556518555,15.6268459413,177.08385027,302.905242923,12.67968,"CTN82R  ","False","False","False",4726,4000.5,3977.64,1523291329.46,1523291329.95,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291340,"501d1d",45.8646697998,15.6068829792,178.227191562,302.864404883,13.65504,"CTN82R  ","False","False","False",4726,4137.66,4114.8,1523291339.92,1523291339.92,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291350,"501d1d",45.8734130859,15.5875899152,178.938532284,302.913378061,13.65504,"CTN82R  ","False","False","False",4726,4274.82,4259.58,1523291349.84,1523291349.86,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291360,"501d1d",45.8816993843,15.5691375732,179.525477791,302.597116878,14.6304,"CTN82R  ","False","False","False",4726,4411.98,4404.36,1523291359.37,1523291359.45,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291370,"501d1d",45.8911029363,15.5486068726,180.206729926,303.826161758,14.30528,"CTN82R  ","False","False","False",4726,4564.38,4549.14,1523291369.92,1523291369.92,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291380,"501d1d",45.9000091553,15.5300456722,181.266152012,305.178520566,13.0048,"CTN82R  ","False","False","False",4726,4701.54,4693.92,1523291379.64,1523291379.78,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291390,"501d1d",45.9094848633,15.5110205674,182.041953723,305.801191346,12.02944,"CTN82R  ","False","False","False",4726,4823.46,4815.84,1523291389.68,1523291389.96,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291400,"501d1d",45.9190979004,15.4919954626,182.760168029,305.837652954,11.3792,"CTN82R  ","False","False","False",4726,4953,4937.76,1523291399.69,1523291399.93,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291410,"501d1d",45.9289398193,15.4724344393,183.895561675,305.779902409,11.05408,"CTN82R  ","False","False","False",4726,5059.68,5052.06,1523291409.9,1523291409.91,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291420,"501d1d",45.9386901855,15.4532083651,185.633751065,305.980677569,9.10336,"CTN82R  ","False","False","False",4726,5166.36,5158.74,1523291419.91,1523291419.91,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291430,"501d1d",45.9485321045,15.4336473418,189.039096114,305.809563348,6.5024,"CTN82R  ","False","False","False",4726,5242.56,5234.94,1523291429.96,1523291430,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291440,"501d1d",45.9582312632,15.4142990112,192.446067565,305.644506343,9.42848,"CTN82R  ","False","False","False",4726,5318.76,5311.14,1523291439.59,1523291439.82,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291450,"501d1d",45.9684448242,15.3937884075,193.283121686,305.46676721,14.30528,"CTN82R  ","False","False","False",4726,5448.3,5425.44,1523291449.65,1523291449.99,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291460,"501d1d",45.9784698486,15.3735574862,192.267896151,305.306000942,15.60576,"CTN82R  ","False","False","False",4726,5593.08,5585.46,1523291459.68,1523291459.9,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291470,"501d1d",45.9886779785,15.3528576362,192.687951483,305.217592968,12.67968,"CTN82R  ","False","False","False",4726,5730.24,5722.62,1523291469.91,1523291469.98,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523291480,"501d1d",45.9985455012,15.3327941895,191.971035855,305.180699361,13.98016,"CTN82R  ","False","False","False",4726,5867.4,5852.16,1523291479.71,1523291479.87,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
