"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1504525830,"4009c7",46.5493469238,15.2638951744,200.804568113,338.035044489,5.85216,"BAW85GA ","False","False","False",2211,8328.66,8427.72,1504525829.77,1504525829.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525840,"4009c7",46.5661468506,15.2541146627,201.951215428,338.008870083,5.52704,"BAW85GA ","False","False","False",2211,8382,8481.06,1504525839.94,1504525840,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525850,"4009c7",46.5826364291,15.2444229126,202.905609217,338.117664325,4.8768,"BAW85GA ","False","False","False",2211,8435.34,8534.4,1504525849.59,1504525849.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525860,"4009c7",46.5999298096,15.2343526701,203.383078521,338.171678454,5.20192,"BAW85GA ","False","False","False",2211,8488.68,8580.12,1504525859.78,1504525860,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525870,"4009c7",46.6169128418,15.2245051686,204.052122843,338.091295172,5.85216,"BAW85GA ","False","False","False",2211,8542.02,8641.08,1504525869.86,1504525869.92,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525880,"4009c7",46.6336111295,15.2147598267,204.244634367,337.957402969,6.17728,"BAW85GA ","False","False","False",2211,8602.98,8702.04,1504525879.64,1504525879.85,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525890,"4009c7",46.6506026963,15.2047348022,204.72156617,338.011437443,5.85216,"BAW85GA ","False","False","False",2211,8663.94,8763,1504525889.55,1504525889.95,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525900,"4009c7",46.6676873676,15.1947784424,205.198679207,338.06522069,4.8768,"BAW85GA ","False","False","False",2211,8717.28,8816.34,1504525899.71,1504525899.99,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525910,"4009c7",46.6851654053,15.1845122547,205.675972214,338.118754365,5.52704,"BAW85GA ","False","False","False",2211,8770.62,8869.68,1504525909.88,1504525909.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525920,"4009c7",46.7026480982,15.1743164062,205.675972214,338.118754365,8.128,"BAW85GA ","False","False","False",2211,8846.82,8930.64,1504525919.96,1504525919.99,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525930,"4009c7",46.7190810381,15.1647033691,205.868250788,337.985892541,5.85216,"BAW85GA ","False","False","False",2211,8915.4,9006.84,1504525929.63,1504525930,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525940,"4009c7",46.7362122617,15.1545410156,206.061634284,337.85327938,5.52704,"BAW85GA ","False","False","False",2211,8968.74,9060.18,1504525939.62,1504525939.92,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525950,"4009c7",46.7537384033,15.1441843917,207.014975874,337.960630638,4.8768,"BAW85GA ","False","False","False",2211,9022.08,9113.52,1504525949.89,1504525949.99,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525960,"4009c7",46.7706609176,15.1342163086,207.969037525,338.066997315,3.57632,"BAW85GA ","False","False","False",2211,9060.18,9151.62,1504525959.73,1504525959.91,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525970,"4009c7",46.7884368896,15.1238194908,208.923809374,338.172392171,3.57632,"BAW85GA ","False","False","False",2211,9098.28,9189.72,1504525969.96,1504525969.99,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525980,"4009c7",46.8055285438,15.113822937,209.592844833,338.094131597,5.52704,"BAW85GA ","False","False","False",2211,9151.62,9243.06,1504525979.61,1504525980,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525990,"4009c7",46.8229856329,15.1035919189,209.502542417,337.780571268,6.17728,"BAW85GA ","False","False","False",2211,9204.96,9296.4,1504525989.58,1504525989.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504526000,"4009c7",46.8405761719,15.0924682617,208.792026612,335.392476962,7.15264,"BAW85GA ","False","False","False",2211,9273.54,9364.98,1504525999.85,1504525999.99,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504526010,"4009c7",46.8570153188,15.0807952881,207.765328503,332.737028111,6.82752,"BAW85GA ","False","False","False",2211,9349.74,9441.18,1504526009.66,1504526010,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504526020,"4009c7",46.8733551543,15.0677490234,207.1887684,330.061016096,5.85216,"BAW85GA ","False","False","False",2211,9410.7,9502.14,1504526019.55,1504526019.99,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
