"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1576511180,"40097d",45.6321793895657,15.8982467651367,128.219426460768,234.141640223525,15.93088,"BAW85GA ","False","False","False",7354,2354.58,2400.3,1576511179.852,1576511179.934,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511190,"40097d",45.627244852357,15.8834838867188,127.769704657458,253.389141009454,17.8816,"BAW85GA ","False","False","False",7354,2522.22,2590.8,1576511189.878,1576511189.966,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511200,"40097d",45.6258948374603,15.8678970336914,128.636719628294,271.145762838175,16.90624,"BAW85GA ","False","False","False",7354,2697.48,2758.44,1576511199.393,1576511199.895,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511210,"40097d",45.6283721923828,15.8512617902058,132.429117350854,287.871863467727,15.60576,"BAW85GA ","False","False","False",7354,2849.88,2933.7,1576511209.627,1576511209.961,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511220,"40097d",45.6323089599609,15.8351172470465,134.273826041749,290.17065341185,15.93088,"BAW85GA ","False","False","False",7354,3002.28,3070.86,1576511219.692,1576511219.692,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511230,"40097d",45.636694956634,15.8186645507812,135.776186573182,290.632270158444,13.32992,"BAW85GA ","False","False","False",7354,3147.06,3238.5,1576511229.838,1576511229.885,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511240,"40097d",45.6408846580376,15.8026657104492,141.134971328587,290.482714483796,6.82752,"BAW85GA ","False","False","False",7354,3230.88,3329.94,1576511239.557,1576511239.975,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511250,"40097d",45.645632986295,15.7844696044922,148.781972046997,290.440108956299,6.17728,"BAW85GA ","False","False","False",7354,3291.84,3390.9,1576511249.869,1576511249.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511260,"40097d",45.6502990722656,15.7665196860709,154.141879727551,290.309853932135,5.85216,"BAW85GA ","False","False","False",7354,3345.18,3451.86,1576511259.599,1576511259.967,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511270,"40097d",45.6552429199219,15.7475615710747,160.163198135196,290.297569772229,10.07872,"BAW85GA ","False","False","False",7354,3429,3535.68,1576511269.585,1576511269.933,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511280,"40097d",45.6604365979211,15.7278213500977,162.148635807228,290.619872649006,13.65504,"BAW85GA ","False","False","False",7354,3550.92,3642.36,1576511279.776,1576511279.981,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511290,"40097d",45.665557344081,15.7083206176758,162.630224121977,290.556045219583,13.98016,"BAW85GA ","False","False","False",7354,3695.7,3794.76,1576511289.861,1576511289.99,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511300,"40097d",45.670678090241,15.6886138916016,164.737789235263,290.472279519742,12.02944,"BAW85GA ","False","False","False",7354,3810,3924.3,1576511299.842,1576511299.972,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511310,"40097d",45.6758453886388,15.668701171875,166.845697564157,290.390630220445,12.02944,"BAW85GA ","False","False","False",7354,3931.92,4038.6,1576511309.883,1576511309.953,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511320,"40097d",45.6810150146484,15.6489525771723,167.989401897947,290.432828679399,12.67968,"BAW85GA ","False","False","False",7354,4053.84,4168.14,1576511319.716,1576511319.971,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511330,"40097d",45.686279296875,15.6285876762576,169.615237236688,290.413670483664,12.02944,"BAW85GA ","False","False","False",7354,4168.14,4290.06,1576511329.627,1576511329.951,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511340,"40097d",45.6915893554688,15.6080887957317,170.579887334312,290.293129615735,14.6304,"BAW85GA ","False","False","False",7354,4305.3,4434.84,1576511339.57,1576511339.773,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511350,"40097d",45.6968994140625,15.5875899152058,170.097468177199,290.353229148069,15.60576,"BAW85GA ","False","False","False",7354,4465.32,4579.62,1576511349.506,1576511349.991,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511360,"40097d",45.7023336119571,15.5667343139648,170.579887334312,290.293129615735,12.67968,"BAW85GA ","False","False","False",7354,4594.86,4724.4,1576511359.772,1576511359.873,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511370,"40097d",45.70751953125,15.5465251643483,171.06249311564,290.233369126563,12.67968,"BAW85GA ","False","False","False",7354,4716.78,4846.32,1576511369.647,1576511369.853,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511380,"40097d",45.7130584716797,15.5250884265434,172.205854720294,290.275578608991,11.3792,"BAW85GA ","False","False","False",7354,4831.08,4968.24,1576511379.911,1576511379.962,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511390,"40097d",45.7182312011719,15.5051254644627,173.349308551396,290.317231265933,10.40384,"BAW85GA ","False","False","False",7354,4937.76,5074.92,1576511389.564,1576511389.995,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511400,"40097d",45.7236328125,15.4840906654916,175.457836620699,290.241452474293,9.7536,"BAW85GA ","False","False","False",7354,5036.82,5173.98,1576511399.606,1576511399.993,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511410,"40097d",45.7291259765625,15.462787907298,177.566664318998,290.167473492911,8.77824,"BAW85GA ","False","False","False",7354,5120.64,5257.8,1576511409.648,1576511409.966,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511420,"40097d",45.7347805217161,15.440803527832,179.67578109619,290.095231191905,10.07872,"BAW85GA ","False","False","False",7354,5219.7,5364.48,1576511419.724,1576511419.983,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511430,"40097d",45.740478515625,15.4185746355755,181.47919008203,290.232880679823,11.05408,"BAW85GA ","False","False","False",7354,5326.38,5463.54,1576511429.946,1576511429.952,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511440,"40097d",45.7459996110302,15.3970642089844,182.622547946469,290.27268561331,11.05408,"BAW85GA ","False","False","False",7354,5433.06,5562.6,1576511439.88,1576511439.983,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511450,"40097d",45.7517852783203,15.3744953434642,183.411371067466,290.010566754407,13.65504,"BAW85GA ","False","False","False",7354,5562.6,5707.38,1576511449.916,1576511449.995,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511460,"40097d",45.7573118048199,15.352912902832,182.268605457556,289.969290322623,17.23136,"BAW85GA ","False","False","False",7354,5722.62,5867.4,1576511459.926,1576511459.986,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511470,"40097d",45.7628980733581,15.330940246582,181.78517689038,290.024665348881,14.30528,"BAW85GA ","False","False","False",7354,5875.02,6027.42,1576511469.77,1576511469.992,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511480,"40097d",45.7686309814453,15.3085773747142,182.268605457556,289.969290322623,10.72896,"BAW85GA ","False","False","False",7354,5996.94,6149.34,1576511479.94,1576511479.978,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511490,"40097d",45.7740325927734,15.2873416063262,183.894842100038,289.955718484066,10.40384,"BAW85GA ","False","False","False",7354,6096,6248.4,1576511489.504,1576511489.964,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511500,"40097d",45.7796103267346,15.2655029296875,184.554230687202,290.051331995147,11.3792,"BAW85GA ","False","False","False",7354,6202.68,6370.32,1576511499.396,1576511499.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511510,"40097d",45.7854759086997,15.2423629760742,185.037576154714,289.996715970459,11.05408,"BAW85GA ","False","False","False",7354,6316.98,6484.62,1576511509.793,1576511509.95,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511520,"40097d",45.7912018339513,15.2200469970703,185.521088879773,289.942384581697,9.7536,"BAW85GA ","False","False","False",7354,6416.04,6583.68,1576511519.69,1576511519.969,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511530,"40097d",45.796881206965,15.1975250244141,186.663791866978,289.9831065219,9.42848,"BAW85GA ","False","False","False",7354,6507.48,6667.5,1576511529.868,1576511529.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511540,"40097d",45.8023743710275,15.1758270263672,187.6310635018,289.875735779444,10.40384,"BAW85GA ","False","False","False",7354,6606.54,6774.18,1576511539.496,1576511539.993,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511550,"40097d",45.8082733154297,15.1526920969893,188.290017928959,289.969732157177,9.42848,"BAW85GA ","False","False","False",7354,6705.6,6880.86,1576511549.555,1576511549.978,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511560,"40097d",45.8141520871954,15.1294097900391,189.916254074789,289.956586838761,8.128,"BAW85GA ","False","False","False",7354,6789.42,6964.68,1576511559.778,1576511559.875,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511570,"40097d",45.8200176691605,15.1063385009766,191.542500047625,289.943664734064,7.15264,"BAW85GA ","False","False","False",7354,6865.62,7033.26,1576511569.869,1576511569.988,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511580,"40097d",45.8258832511255,15.0830612182617,192.99399399811,289.787380411759,9.7536,"BAW85GA ","False","False","False",7354,6949.44,7124.7,1576511579.871,1576511579.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511590,"40097d",45.8317953853284,15.0597152709961,193.168755599274,289.930960206821,9.42848,"BAW85GA ","False","False","False",7354,7048.5,7223.76,1576511589.807,1576511589.988,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511600,"40097d",45.8375701904297,15.0367997332317,193.652465898504,289.879074353858,8.77824,"BAW85GA ","False","False","False",7354,7139.94,7307.58,1576511599.596,1576511599.987,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511610,"40097d",45.84375,15.0124154439787,194.795020489827,289.918467808897,5.52704,"BAW85GA ","False","False","False",7354,7208.52,7383.78,1576511609.975,1576511610,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511620,"40097d",45.8497467041016,14.9886340629764,196.905079082344,289.855214369321,6.5024,"BAW85GA ","False","False","False",7354,7261.86,7437.12,1576511619.978,1576511619.978,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511630,"40097d",45.8556301310911,14.9652328491211,197.873112283848,289.754026438431,8.45312,"BAW85GA ","False","False","False",7354,7338.06,7513.32,1576511629.791,1576511629.998,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511640,"40097d",45.8611698473914,14.9432601928711,197.873112283848,289.754026438431,9.10336,"BAW85GA ","False","False","False",7354,7429.5,7604.76,1576511639.009,1576511639.992,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511650,"40097d",45.8675537109375,14.9178258384146,198.531398164684,289.84357755826,7.47776,"BAW85GA ","False","False","False",7354,7505.7,7688.58,1576511649.597,1576511649.898,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511660,"40097d",45.8738250732422,14.8927716511052,199.015372568569,289.793302292911,7.47776,"BAW85GA ","False","False","False",7354,7581.9,7764.78,1576511659.995,1576511659.995,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511670,"40097d",45.8799133300781,14.8686553210747,199.983777734958,289.693481971438,6.5024,"BAW85GA ","False","False","False",7354,7650.48,7825.74,1576511669.96,1576511669.96,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511680,"40097d",45.8858890856727,14.8447952270508,201.125893554707,289.732689499661,6.5024,"BAW85GA ","False","False","False",7354,7711.44,7894.32,1576511679.852,1576511679.986,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511690,"40097d",45.8919874288268,14.8203506469727,202.57926828028,289.585311884252,7.47776,"BAW85GA ","False","False","False",7354,7780.02,7962.9,1576511689.812,1576511689.993,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511700,"40097d",45.8980857719809,14.795768737793,203.236634953305,289.673335645759,7.47776,"BAW85GA ","False","False","False",7354,7856.22,8039.1,1576511699.85,1576511699.974,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511710,"40097d",45.9043579101562,14.770649235423,203.721123096868,289.624626279276,7.47776,"BAW85GA ","False","False","False",7354,7932.42,8115.3,1576511709.899,1576511709.975,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511720,"40097d",45.9104919433594,14.7459299971418,204.20575777831,289.576148078509,7.15264,"BAW85GA ","False","False","False",7354,8001,8183.88,1576511719.979,1576511719.979,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511730,"40097d",45.9165670103946,14.7215423583984,205.347589967589,289.615202035246,5.85216,"BAW85GA ","False","False","False",7354,8061.96,8252.46,1576511729.95,1576511729.95,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511740,"40097d",45.9228973388672,14.6960225919398,206.974062306676,289.605925908776,6.17728,"BAW85GA ","False","False","False",7354,8122.92,8313.42,1576511739.959,1576511739.986,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511750,"40097d",45.9289964578919,14.6714172363281,207.458752076749,289.558251536997,6.82752,"BAW85GA ","False","False","False",7354,8183.88,8374.38,1576511749.815,1576511749.985,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511760,"40097d",45.9350016965704,14.6471786499023,207.943584810916,289.510799443713,7.80288,"BAW85GA ","False","False","False",7354,8260.08,8435.34,1576511759.468,1576511759.966,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511770,"40097d",45.9413452148438,14.6213959484566,207.943584810916,289.510799443713,8.128,"BAW85GA ","False","False","False",7354,8343.9,8526.78,1576511769.535,1576511769.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511780,"40097d",45.9477570097325,14.5956115722656,208.600539986217,289.596794435699,6.82752,"BAW85GA ","False","False","False",7354,8412.48,8602.98,1576511779.679,1576511780,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511790,"40097d",45.9538879394531,14.5707516553925,209.570115022103,289.502448506662,6.17728,"BAW85GA ","False","False","False",7354,8481.06,8671.56,1576511789.663,1576511789.975,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511800,"40097d",45.9603261139433,14.5447998046875,210.54025306161,289.408971790009,5.20192,"BAW85GA ","False","False","False",7354,8534.4,8717.28,1576511799.698,1576511799.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511810,"40097d",45.9663779048596,14.520149230957,211.19664961671,289.494226199207,6.82752,"BAW85GA ","False","False","False",7354,8595.36,8785.86,1576511809.508,1576511809.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511820,"40097d",45.9728393554688,14.4939813381288,212.166834565967,289.401503711246,6.17728,"BAW85GA ","False","False","False",7354,8663.94,8854.44,1576511819.509,1576511819.997,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511830,"40097d",45.979319426973,14.4676208496094,212.823188494232,289.486129572466,6.5024,"BAW85GA ","False","False","False",7354,8724.9,8907.78,1576511829.775,1576511829.963,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511840,"40097d",45.9855651855469,14.4421982183689,213.308235340802,289.440034828176,6.5024,"BAW85GA ","False","False","False",7354,8785.86,8976.36,1576511839.58,1576511839.994,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511850,"40097d",45.9920747401351,14.4157104492188,213.793419620016,289.394149269769,6.82752,"BAW85GA ","False","False","False",7354,8854.44,9044.94,1576511849.829,1576511849.984,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511860,"40097d",45.9983367919922,14.3902141291921,214.278740398323,289.348471534947,8.128,"BAW85GA ","False","False","False",7354,8930.64,9113.52,1576511859.689,1576511859.979,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511870,"40097d",46.0046997070312,14.364155094798,214.278740398323,289.348471534947,5.85216,"BAW85GA ","False","False","False",7354,8999.22,9189.72,1576511869.633,1576511869.999,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511880,"40097d",46.0110626220703,14.3380290705983,215.42000814335,289.386905891676,4.8768,"BAW85GA ","False","False","False",7354,9052.56,9250.68,1576511879.519,1576511879.985,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
