"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1522674110,"40095d",51.671866724,0.493774414062,117.601943408,263.216951145,-6.17728,"BAW85GA ","False","False","False",2223,3794.76,3665.22,1522674109.76,1522674109.93,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674120,"40095d",51.6706237793,0.477237185916,117.601943408,263.216951145,-6.5024,"BAW85GA ","False","False","False",2223,3726.18,3596.64,1522674119.71,1522674119.94,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674130,"40095d",51.6693529032,0.460052490234,117.542292406,263.465961504,-6.5024,"BAW85GA ","False","False","False",2223,3665.22,3535.68,1522674129.75,1522674129.9,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674140,"40095d",51.668142545,0.44319152832,117.601943408,263.216951145,-6.5024,"BAW85GA ","False","False","False",2223,3596.64,3467.1,1522674139.87,1522674140,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674150,"40095d",51.6668701172,0.426017142631,117.601943408,263.216951145,-6.17728,"BAW85GA ","False","False","False",2223,3535.68,3406.14,1522674149.93,1522674149.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674160,"40095d",51.6655883789,0.409166490709,117.091116027,263.187219141,-5.85216,"BAW85GA ","False","False","False",7570,3482.34,NA,1522674159.88,1522674159.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674170,"40095d",51.664418366,0.392684936523,117.031204655,263.437301491,-5.85216,"BAW85GA ","False","False","False",2223,3421.38,3291.84,1522674169.81,1522674169.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674180,"40095d",51.6632080078,0.376586914062,117.091116027,263.187219141,-6.82752,"BAW85GA ","False","False","False",2223,3352.8,3223.26,1522674179.5,1522674179.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674190,"40095d",51.6619045452,0.359115600586,117.091116027,263.187219141,-6.5024,"BAW85GA ","False","False","False",2223,3291.84,3162.3,1522674189.77,1522674189.94,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674200,"40095d",51.6606476347,0.342330932617,117.091116027,263.187219141,-5.85216,"BAW85GA ","False","False","False",2223,3230.88,3101.34,1522674199.87,1522674199.95,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674210,"40095d",51.6594085693,0.325952478357,116.580320452,263.157226587,-5.85216,"BAW85GA ","False","False","False",2223,3169.92,3040.38,1522674209.55,1522674210,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674220,"40095d",51.6581726074,0.309324522276,116.069557103,263.126970062,-6.17728,"BAW85GA ","False","False","False",2223,3116.58,2987.04,1522674219.56,1522674219.97,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674230,"40095d",51.6569366455,0.292696566195,115.048128803,263.065651099,-3.57632,"BAW85GA ","False","False","False",2223,3063.24,2926.08,1522674229.67,1522674229.96,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674240,"40095d",51.6556549072,0.27569745038,114.476216905,263.290163192,-0.32512,"BAW85GA ","False","False","False",2223,3055.62,2910.84,1522674239.96,1522674239.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674250,"40095d",51.6544096349,0.259399414062,117.217620462,262.687845135,-0.65024,"BAW85GA ","False","False","False",2223,3048,2903.22,1522674249.82,1522674249.88,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674260,"40095d",51.6530456543,0.242218842378,118.74856372,262.782620841,-3.57632,"BAW85GA ","False","False","False",2223,3032.76,2895.6,1522674259.94,1522674260,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674270,"40095d",51.6517096051,0.225448608398,119.769369224,262.844458465,-5.52704,"BAW85GA ","False","False","False",2223,2979.42,2842.26,1522674269.86,1522674269.93,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674280,"40095d",51.6504061424,0.208358764648,119.195686761,263.059016571,-5.20192,"BAW85GA ","False","False","False",2223,2918.46,2788.92,1522674279.75,1522674280,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674290,"40095d",51.6492004395,0.191592654666,118.623691947,263.275646907,-5.20192,"BAW85GA ","False","False","False",2223,2872.74,2735.58,1522674289.66,1522674290,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674300,"40095d",51.6479388738,0.174407958984,117.542292406,263.465961504,-5.20192,"BAW85GA ","False","False","False",2223,2819.4,2682.24,1522674299.72,1522674299.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674310,"40095d",51.6466819634,0.157623291016,116.069557103,263.126970062,-3.90144,"BAW85GA ","False","False","False",2223,2773.68,2636.52,1522674309.88,1522674309.97,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674320,"40095d",51.6455383301,0.140743771115,115.136658773,265.130058284,-1.30048,"BAW85GA ","False","False","False",2223,2750.82,2606.04,1522674319.93,1522674319.97,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674330,"40095d",51.6455383301,0.124561206715,118.060134534,273.747644975,-0.32512,"BAW85GA ","False","False","False",2223,2750.82,2606.04,1522674329.64,1522674329.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674340,"40095d",51.6465423067,0.107192993164,118.400379076,275.735364333,0,"BAW85GA ","False","False","False",2223,2743.2,2598.42,1522674339.71,1522674339.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674350,"40095d",51.6475199037,0.0902557373047,117.231166412,275.035084679,0,"BAW85GA ","False","False","False",2223,2743.2,2598.42,1522674349.9,1522674349.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674360,"40095d",51.6484043962,0.0740814208984,116.674492863,274.805601243,0,"BAW85GA ","False","False","False",2223,2743.2,2598.42,1522674359.5,1522674359.97,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674370,"40095d",51.6493377686,0.056342047614,116.161865296,274.826858781,0,"BAW85GA ","False","False","False",2223,2743.2,2598.42,1522674369.93,1522674370,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674380,"40095d",51.6501617432,0.0402337151605,116.20628383,275.07960786,0,"BAW85GA ","False","False","False",2223,2743.2,2598.42,1522674379.53,1522674379.95,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674390,"40095d",51.6511509782,0.0231170654297,116.765189569,275.308700355,0,"BAW85GA ","False","False","False",2223,2743.2,2598.42,1522674389.81,1522674389.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674400,"40095d",51.652130127,0.00593855574324,117.277436603,275.285446749,0,"BAW85GA ","False","False","False",2223,2743.2,2598.42,1522674399.95,1522674399.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674410,"40095d",51.6531061722,-0.0105285644531,116.813909952,275.559947263,0,"BAW85GA ","False","False","False",2223,2743.2,2598.42,1522674409.75,1522674409.87,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674420,"40095d",51.6540985107,-0.0269461966849,116.353085867,275.836628525,0,"BAW85GA ","False","False","False",2223,2743.2,2598.42,1522674419.64,1522674419.84,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674430,"40095d",51.6552010229,-0.0440979003906,117.376686644,275.785554865,-2.92608,"BAW85GA ","False","False","False",2223,2727.96,2583.18,1522674429.83,1522674430,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674440,"40095d",51.6562251721,-0.0609588623047,117.888521552,275.760350641,-4.55168,"BAW85GA ","False","False","False",2223,2682.24,2545.08,1522674439.74,1522674439.93,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674450,"40095d",51.6572570801,-0.0774981524493,116.353085867,275.836628525,-4.8768,"BAW85GA ","False","False","False",2223,2636.52,2499.36,1522674449.64,1522674450,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674460,"40095d",51.6582183838,-0.0940518765836,113.85960231,273.108030935,-4.8768,"BAW85GA ","False","False","False",2223,2590.8,2453.64,1522674459.64,1522674460,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674470,"40095d",51.6570739746,-0.109937513197,108.552560137,253.196723598,-4.8768,"BAW85GA ","False","False","False",2223,2537.46,2400.3,1522674469.66,1522674469.93,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674480,"40095d",51.6522682319,-0.123519897461,105.853025523,229.730938624,-4.22656,"BAW85GA ","False","False","False",2223,2499.36,2354.58,1522674479.82,1522674479.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674490,"40095d",51.6444854736,-0.132726720861,107.674984918,206.075355584,-4.22656,"BAW85GA ","False","False","False",2223,2453.64,2308.86,1522674489.98,1522674490,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674500,"40095d",51.6351370084,-0.136184692383,111.291253221,183.17983012,-4.55168,"BAW85GA ","False","False","False",2223,2407.92,2270.76,1522674499.71,1522674499.97,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674510,"40095d",51.6248474121,-0.133543272276,117.13066334,161.565051177,-5.52704,"BAW85GA ","False","False","False",2223,2362.2,2225.04,1522674509.95,1522674510,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674520,"40095d",51.615678173,-0.125045776367,123.248801027,140.929342481,-5.85216,"BAW85GA ","False","False","False",2223,2301.24,2171.7,1522674519.87,1522674520,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674530,"40095d",51.608505249,-0.111496384079,129.080345415,121.472864892,-6.17728,"BAW85GA ","False","False","False",2223,2240.28,2103.12,1522674529.67,1522674529.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674540,"40095d",51.6037902832,-0.0932353251689,133.408730259,107.73625444,-5.20192,"BAW85GA ","False","False","False",2223,2186.94,2049.78,1522674539.93,1522674540,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674550,"40095d",51.6005952479,-0.0750732421875,133.646571001,104.945623917,-5.52704,"BAW85GA ","False","False","False",2223,2133.6,1996.44,1522674549.89,1522674550,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674560,"40095d",51.59765625,-0.0568616712416,132.260140738,104.414606323,-2.92608,"BAW85GA ","False","False","False",2223,2095.5,1950.72,1522674559.64,1522674559.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674570,"40095d",51.5946350098,-0.0383779164907,132.007773883,106.528148723,-2.92608,"BAW85GA ","False","False","False",2223,2065.02,1920.24,1522674569.68,1522674569.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674580,"40095d",51.5897827148,-0.0215272645693,126.423500896,123.043415757,-2.92608,"BAW85GA ","False","False","False",2223,2034.54,1889.76,1522674579.63,1522674580,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674590,"40095d",51.5821838379,-0.0077201224662,121.53297179,136.372091649,-1.30048,"BAW85GA ","False","False","False",2223,2019.3,1874.52,1522674589.92,1522674589.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674600,"40095d",51.5742466813,0.00373840332031,121.035456099,138.791165687,-1.6256,"BAW85GA ","False","False","False",2223,2004.06,1859.28,1522674599.78,1522674599.95,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674610,"40095d",51.5658874512,0.0152917810389,119.749480404,139.879273783,-1.95072,"BAW85GA ","False","False","False",2223,1981.2,1844.04,1522674609.92,1522674609.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674620,"40095d",51.5574645996,0.0239026868666,112.201875721,156.490959776,-2.92608,"BAW85GA ","False","False","False",2223,1950.72,1813.56,1522674619.63,1522674619.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674630,"40095d",51.5478981147,0.0274658203125,104.648582378,173.224343831,-1.6256,"BAW85GA ","False","False","False",2223,1927.86,1790.7,1522674629.81,1522674629.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674640,"40095d",51.5387273239,0.0286865234375,100.539258587,176.185925166,-2.27584,"BAW85GA ","False","False","False",2223,1912.62,1775.46,1522674639.79,1522674639.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674650,"40095d",51.5299289509,0.0295257568359,96.367322036,176.633539337,-1.95072,"BAW85GA ","False","False","False",2223,1889.76,1752.6,1522674649.88,1522674649.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674660,"40095d",51.5217132568,0.0296185467694,90.613728645,186.519801752,-2.27584,"BAW85GA ","False","False","False",2223,1866.9,1722.12,1522674659.56,1522674660,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674670,"40095d",51.5143890381,0.0253873258024,84.4769681313,212.819083921,-2.92608,"BAW85GA ","False","False","False",2223,1844.04,1699.26,1522674669.7,1522674670,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674680,"40095d",51.508895874,0.0172960436022,82.6719671197,227.774277311,-3.90144,"BAW85GA ","False","False","False",2223,1805.94,1668.78,1522674679.72,1522674679.86,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674690,"40095d",51.50390625,0.00794281830659,82.2740560287,230.836628525,-4.55168,"BAW85GA ","False","False","False",2223,1760.22,1623.06,1522674689.97,1522674689.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674700,"40095d",51.4995768919,-0.000686645507812,81.3081956251,231.679886063,-4.55168,"BAW85GA ","False","False","False",2223,1714.5,1584.96,1522674699.47,1522674700,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674710,"40095d",51.4949216681,-0.0102233886719,80.5856452089,231.740056098,-4.55168,"BAW85GA ","False","False","False",2223,1668.78,1539.24,1522674709.86,1522674709.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674720,"40095d",51.4904526533,-0.0193023681641,79.8631852744,231.801314824,-4.22656,"BAW85GA ","False","False","False",2223,1630.68,1493.52,1522674719.81,1522674720,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674730,"40095d",51.4859836384,-0.0283050537109,79.7802966322,231.282492088,-4.8768,"BAW85GA ","False","False","False",2223,1584.96,1440.18,1522674729.83,1522674730,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674740,"40095d",51.4820709229,-0.037561365076,79.8333552774,243.600065886,-4.22656,"BAW85GA ","False","False","False",2223,1539.24,1394.46,1522674739.66,1522674739.95,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674750,"40095d",51.4797821045,-0.048547693201,81.1322389181,257.550003492,-3.57632,"BAW85GA ","False","False","False",2223,1501.14,1356.36,1522674749.62,1522674749.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674760,"40095d",51.478729248,-0.0607217324746,83.184179033,264.677249292,-3.57632,"BAW85GA ","False","False","False",2223,1470.66,1325.88,1522674759.94,1522674759.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674770,"40095d",51.4783025192,-0.0726318359375,84.9393626234,267.91743472,-3.2512,"BAW85GA ","False","False","False",2223,1432.56,1287.78,1522674769.7,1522674769.81,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674780,"40095d",51.4781628625,-0.0849151611328,85.3992535161,269.654848877,-2.60096,"BAW85GA ","False","False","False",2223,1409.7,1264.92,1522674779.86,1522674780,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674790,"40095d",51.4782094147,-0.0971221923828,85.9183087851,270.686144198,-0.32512,"BAW85GA ","False","False","False",2223,1417.32,1272.54,1522674789.85,1522674789.95,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674800,"40095d",51.4782714844,-0.109492121516,88.484368,270,-4.55168,"BAW85GA ","False","False","False",2223,1379.22,1242.06,1522674799.58,1522674799.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674810,"40095d",51.4783025192,-0.122299194336,86.4281230698,270.341042279,-3.90144,"BAW85GA ","False","False","False",2223,1333.5,1196.34,1522674809.8,1522674809.96,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674820,"40095d",51.4783025192,-0.134658813477,85.397704,270,-4.55168,"BAW85GA ","False","False","False",2223,1295.4,1158.24,1522674819.79,1522674819.95,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674830,"40095d",51.4783172607,-0.147201950486,85.397704,270,-5.20192,"BAW85GA ","False","False","False",2223,1249.68,1112.52,1522674829.92,1522674829.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674840,"40095d",51.4782714844,-0.159524453653,85.9136882377,269.6569156,-5.52704,"BAW85GA ","False","False","False",2223,1196.34,1059.18,1522674839.93,1522674839.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674850,"40095d",51.478225708,-0.171550029033,86.9425580103,269.660975676,-4.8768,"BAW85GA ","False","False","False",2223,1143,1005.84,1522674849.62,1522674850,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674860,"40095d",51.4782094147,-0.18424987793,86.941036,270,-4.55168,"BAW85GA ","False","False","False",2223,1097.28,960.12,1522674859.75,1522674860,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674870,"40095d",51.4782094147,-0.195770263672,86.426592,270,-5.20192,"BAW85GA ","False","False","False",2223,1043.94,906.78,1522674869.09,1522674869.9,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674880,"40095d",51.478225708,-0.208591770481,81.796596,270,-3.57632,"BAW85GA ","False","False","False",2223,1005.84,868.68,1522674879.7,1522674879.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674890,"40095d",51.478225708,-0.220097722234,78.1971802317,270.37694048,-4.22656,"BAW85GA ","False","False","False",2223,967.74,830.58,1522674889.69,1522674889.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674900,"40095d",51.478225708,-0.231306746199,77.6827474383,269.620563299,-5.20192,"BAW85GA ","False","False","False",2223,914.4,777.24,1522674899.56,1522674899.98,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674910,"40095d",51.4781341553,-0.242441538218,76.6538823027,269.61547034,-4.22656,"BAW85GA ","False","False","False",2223,868.68,731.52,1522674909.57,1522674909.91,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674920,"40095d",51.4781163102,-0.253601074219,75.108824,270,-3.2512,"BAW85GA ","False","False","False",2223,830.58,693.42,1522674919.73,1522674919.98,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
