"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1536596340,"501d21",46.0502471924,15.8517977087,171.434169481,297.718501628,12.67968,"CTN82R  ","False","False","False",5201,4648.2,4853.94,1536596339.81,1536596339.93,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596350,"501d21",46.0556030273,15.8309638791,173.930769938,284.036243468,11.05408,"CTN82R  ","False","False","False",5201,4762.5,4975.86,1536596349.87,1536596350,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596360,"501d21",46.0578460693,15.8095271413,175.377121086,276.061788789,13.0048,"CTN82R  ","False","False","False",5201,4876.8,5082.54,1536596359.43,1536596359.81,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596370,"501d21",46.0595855713,15.7857457603,174.811825783,275.911924477,14.6304,"CTN82R  ","False","False","False",5201,5029.2,5250.18,1536596369.97,1536596369.97,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596380,"501d21",46.0612048133,15.763458252,175.432192719,276.22886589,11.70432,"CTN82R  ","False","False","False",5201,5151.12,5372.1,1536596379.94,1536596379.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596390,"501d21",46.0629272461,15.7412796021,177.022564976,276.340191746,10.72896,"CTN82R  ","False","False","False",5201,5265.42,5494.02,1536596389.68,1536596389.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596400,"501d21",46.0647427834,15.7180023193,178.613593637,276.449534704,10.07872,"CTN82R  ","False","False","False",5201,5364.48,5600.7,1536596399.89,1536596399.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596410,"501d21",46.0665893555,15.6952425329,179.694191971,276.575677342,11.3792,"CTN82R  ","False","False","False",5201,5471.16,5707.38,1536596409.77,1536596409.97,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596420,"501d21",46.0684204102,15.6726669684,180.205261315,276.556946498,13.32992,"CTN82R  ","False","False","False",5201,5593.08,5829.3,1536596419.6,1536596419.91,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596430,"501d21",46.0702359474,15.6498184204,179.636007166,276.412672137,13.65504,"CTN82R  ","False","False","False",5201,5730.24,5981.7,1536596429.57,1536596429.93,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596440,"501d21",46.0720049325,15.6271591187,180.147241577,276.394397765,12.02944,"CTN82R  ","False","False","False",5201,5852.16,6103.62,1536596439.33,1536596439.95,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596450,"501d21",46.0739135742,15.6024616521,180.147241577,276.394397765,13.65504,"CTN82R  ","False","False","False",5201,5974.08,6225.54,1536596449.97,1536596449.97,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596460,"501d21",46.0755894548,15.5804672241,179.579277251,276.249562623,12.35456,"CTN82R  ","False","False","False",5201,6103.62,6355.08,1536596459.55,1536596459.9,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596470,"501d21",46.0773925781,15.5567076148,180.602085475,276.214029491,10.07872,"CTN82R  ","False","False","False",5201,6210.3,6477,1536596469.78,1536596469.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596480,"501d21",46.0791778564,15.5333281726,182.136426222,276.161478104,8.77824,"CTN82R  ","False","False","False",5201,6301.74,6568.44,1536596479.85,1536596479.96,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596490,"501d21",46.0808964099,15.5105667114,184.237760123,276.251854197,9.10336,"CTN82R  ","False","False","False",5201,6385.56,6659.88,1536596489.5,1536596489.94,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596500,"501d21",46.0827119472,15.4868087769,185.316981864,276.375320975,9.7536,"CTN82R  ","False","False","False",5201,6484.62,6751.32,1536596499.52,1536596499.97,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596510,"501d21",46.0846205889,15.462020874,186.794892678,276.165935046,10.07872,"CTN82R  ","False","False","False",5201,6576.06,6842.76,1536596509.94,1536596509.97,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596520,"501d21",46.0864105225,15.4382026486,187.817861072,276.132222498,9.7536,"CTN82R  ","False","False","False",5201,6675.12,6957.06,1536596519.89,1536596519.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596530,"501d21",46.0882982157,15.4137496948,189.9190411,276.220218707,5.85216,"CTN82R  ","False","False","False",5201,6751.32,7033.26,1536596529.9,1536596529.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596540,"501d21",46.0902068575,15.3896484375,191.964832023,276.153671667,6.82752,"CTN82R  ","False","False","False",5201,6812.28,7094.22,1536596539.77,1536596539.95,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596550,"501d21",46.0919292903,15.3649978638,192.98782305,276.120927249,9.42848,"CTN82R  ","False","False","False",5201,6896.1,7185.66,1536596549.69,1536596549.84,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596560,"501d21",46.093837932,15.3396606445,192.531998639,276.289472568,12.67968,"CTN82R  ","False","False","False",5201,7010.4,7299.96,1536596559.91,1536596559.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596570,"501d21",46.095606917,15.31590271,191.964832023,276.153671667,12.02944,"CTN82R  ","False","False","False",5201,7132.32,7421.88,1536596569.49,1536596569.96,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596580,"501d21",46.0973293498,15.2917327881,192.98782305,276.120927249,7.47776,"CTN82R  ","False","False","False",5201,7223.76,7520.94,1536596579.32,1536596579.97,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596590,"501d21",46.0994567871,15.2661728277,194.522426222,276.072456407,8.128,"CTN82R  ","False","False","False",5201,7299.96,7604.76,1536596589.61,1536596589.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596600,"501d21",46.1011931856,15.2407836914,196.111828739,276.174213706,7.80288,"CTN82R  ","False","False","False",5201,7383.78,7688.58,1536596599.8,1536596599.83,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596610,"501d21",46.1031188965,15.2151265958,197.646278294,276.126095262,7.15264,"CTN82R  ","False","False","False",5201,7452.36,7757.16,1536596609.81,1536596609.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596620,"501d21",46.1050872803,15.1902063881,199.180865103,276.078718241,8.45312,"CTN82R  ","False","False","False",5201,7536.18,7840.98,1536596619.64,1536596619.77,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596630,"501d21",46.1070122153,15.1643600464,199.180865103,276.078718241,9.42848,"CTN82R  ","False","False","False",5201,7627.62,7924.8,1536596629.77,1536596629.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596640,"501d21",46.1088277526,15.1392974854,200.203997669,276.047537074,8.128,"CTN82R  ","False","False","False",5201,7711.44,8016.24,1536596639.46,1536596639.97,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596650,"501d21",46.1108294988,15.1129302979,201.738806285,276.001358363,6.5024,"CTN82R  ","False","False","False",5201,7780.02,8100.06,1536596649.74,1536596649.88,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596660,"501d21",46.1127319336,15.0867071384,203.273743969,275.955877021,6.5024,"CTN82R  ","False","False","False",5201,7848.6,8168.64,1536596659.8,1536596659.93,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596670,"501d21",46.1143798828,15.0610500429,205.374008734,276.039054875,3.2512,"CTN82R  ","False","False","False",5201,7894.32,8214.36,1536596669.67,1536596669.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596680,"501d21",46.1164623196,15.0341720581,207.420477908,275.979253511,6.5024,"CTN82R  ","False","False","False",5201,7940.04,8260.08,1536596679.74,1536596679.8,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596690,"501d21",46.1183709613,15.006980896,207.879302838,275.823463279,9.10336,"CTN82R  ","False","False","False",5201,8023.86,8343.9,1536596689.85,1536596689.95,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596700,"501d21",46.1201934814,14.9809972251,208.391098454,275.809111944,8.45312,"CTN82R  ","False","False","False",5201,8115.3,8435.34,1536596699.61,1536596700,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596710,"501d21",46.1221882448,14.9534225464,208.90290708,275.79483093,6.5024,"CTN82R  ","False","False","False",5201,8183.88,8496.3,1536596709.91,1536596709.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596720,"501d21",46.1240503343,14.9267807007,210.950269794,275.738399871,5.52704,"CTN82R  ","False","False","False",5201,8237.22,8564.88,1536596719.67,1536596719.97,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596730,"501d21",46.1260528564,14.8998725705,211.974026775,275.710593137,8.128,"CTN82R  ","False","False","False",5201,8305.8,8633.46,1536596729.65,1536596729.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596740,"501d21",46.1278381348,14.8726747094,212.025833793,275.848921646,9.10336,"CTN82R  ","False","False","False",5201,8397.24,8732.52,1536596739.73,1536596739.73,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596750,"501d21",46.1298693641,14.8446578979,212.078876056,275.987181766,8.45312,"CTN82R  ","False","False","False",5201,8481.06,8816.34,1536596749.9,1536596749.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596760,"501d21",46.1318664551,14.8182119974,212.025833793,275.848921646,9.10336,"CTN82R  ","False","False","False",5201,8572.5,8907.78,1536596759.6,1536596759.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596770,"501d21",46.1336866476,14.791305542,211.514074454,275.863122684,8.77824,"CTN82R  ","False","False","False",5201,8656.32,8983.98,1536596769.5,1536596769.96,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596780,"501d21",46.1356418416,14.763633728,212.025833793,275.848921646,9.42848,"CTN82R  ","False","False","False",5201,8747.76,9090.66,1536596779.7,1536596779.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596790,"501d21",46.1375504833,14.7363052368,211.462142059,275.724462849,9.42848,"CTN82R  ","False","False","False",5201,8846.82,9182.1,1536596789.7,1536596789.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596800,"501d21",46.1394125728,14.7096633911,210.950269794,275.738399871,8.77824,"CTN82R  ","False","False","False",5201,8930.64,9281.16,1536596799.54,1536596799.96,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596810,"501d21",46.1412963867,14.6823566716,210.950269794,275.738399871,8.45312,"CTN82R  ","False","False","False",5201,9022.08,9364.98,1536596809.62,1536596809.9,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596820,"501d21",46.1431732178,14.6552258003,210.950269794,275.738399871,6.5024,"CTN82R  ","False","False","False",5201,9090.66,9441.18,1536596819.59,1536596819.85,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596830,"501d21",46.1451416016,14.627425031,211.974026775,275.710593137,4.8768,"CTN82R  ","False","False","False",5201,9151.62,9502.14,1536596829.79,1536596829.92,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596840,"501d21",46.1470005876,14.6003494263,213.509754739,275.669383042,4.22656,"CTN82R  ","False","False","False",5201,9197.34,9540.24,1536596839.68,1536596839.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596850,"501d21",46.1488494873,14.5730962986,214.021688371,275.655777771,6.17728,"CTN82R  ","False","False","False",5201,9250.68,9608.82,1536596849.64,1536596850,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596860,"501d21",46.1507720947,14.5450945598,215.045591578,275.628761563,5.52704,"CTN82R  ","False","False","False",5201,9311.64,9669.78,1536596859.85,1536596859.9,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596870,"501d21",46.1526799606,14.5171966553,215.507831028,275.479233765,6.17728,"CTN82R  ","False","False","False",5201,9364.98,9723.12,1536596869.91,1536596869.97,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
