"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1540814290,"4008ae",45.8038174904,16.1644592285,101.294533079,48.2939649878,6.17728,"BAW85GA ","False","False","False",5205,1226.82,1203.96,1540814289.31,1540814289.7,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814300,"4008ae",45.8103348037,16.1748962402,107.105708823,48.1150647599,7.47776,"BAW85GA ","False","False","False",5205,1295.4,1272.54,1540814299.77,1540814299.97,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814310,"4008ae",45.8169250488,16.1836652058,118.57348322,33.1385006467,5.52704,"BAW85GA ","False","False","False",5205,1348.74,1333.5,1540814308.82,1540814309.95,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814320,"4008ae",45.8279781018,16.190826416,128.187429534,15.5979615847,5.85216,"BAW85GA ","False","False","False",5205,1409.7,1386.84,1540814319.81,1540814319.97,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814330,"4008ae",45.8398023702,16.1930923462,135.581128165,3.6983843716,5.85216,"BAW85GA ","False","False","False",5205,1470.66,1447.8,1540814329.75,1540814329.93,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814340,"4008ae",45.8523249222,16.193572998,141.475841361,0.416689231794,11.70432,"BAW85GA ","False","False","False",5205,1554.48,1531.62,1540814339.84,1540814340,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814350,"4008ae",45.8633880615,16.1937136766,145.595831975,0.60735300481,11.70432,"BAW85GA ","False","False","False",5205,1668.78,1645.92,1540814348.34,1540814349.98,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814360,"4008ae",45.87840271,16.1931107684,151.980549785,354.366598839,8.77824,"BAW85GA ","False","False","False",5205,1760.22,1744.98,1540814359.49,1540814359.81,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814370,"4008ae",45.8921270855,16.1881484985,156.790682337,339.245928681,8.45312,"BAW85GA ","False","False","False",6371,1844.04,1813.56,1540814369.69,1540814369.82,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814380,"4008ae",45.9023685779,16.1796340942,156.32073185,318.335142941,13.32992,"BAW85GA ","False","False","False",5205,1950.72,1935.48,1540814378.05,1540814379.97,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814390,"4008ae",45.9130290403,16.162399292,152.564524316,304.976192636,18.53184,"BAW85GA ","False","False","False",5205,2118.36,2080.26,1540814389.79,1540814389.91,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814410,"4008ae",45.9266222938,16.1227111816,154.124709354,304.804011753,17.55648,"BAW85GA ","False","False","False",5205,2476.5,2453.64,1540814408.78,1540814409.74,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814430,"4008ae",45.9447311143,16.0969619751,157.162431507,305.406865737,15.93088,"BAW85GA ","False","False","False",5205,2796.54,2796.54,1540814429.84,1540814429.97,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814440,"4008ae",45.9522725768,16.0817184448,158.299192006,305.342868563,15.60576,"BAW85GA ","False","False","False",5205,2948.94,2948.94,1540814439.03,1540814439.83,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814460,"4008ae",45.9656524658,16.0545088605,159.982158728,304.916551618,18.20672,"BAW85GA ","False","False","False",5205,3253.74,3261.36,1540814455.1,1540814460,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814470,"4008ae",45.9751739502,16.0348808475,160.24331918,304.404314509,15.28064,"BAW85GA ","False","False","False",5205,3352.8,3398.52,1540814466.71,1540814469.25,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814490,"4008ae",45.9942626953,15.9956130981,163.144460256,305.243640449,15.93088,"BAW85GA ","False","False","False",5205,3726.18,3733.8,1540814489.77,1540814489.93,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814500,"4008ae",46.0022277832,15.9793462986,163.985833676,305.03619581,16.90624,"BAW85GA ","False","False","False",5205,3886.2,3909.06,1540814499.19,1540814499.99,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814520,"4008ae",46.0171198441,15.9490585327,169.3841537,304.607107839,7.80288,"BAW85GA ","False","False","False",5205,4145.28,4168.14,1540814516.49,1540814519.95,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814530,"4008ae",46.0263977051,15.9297738424,175.112082757,304.950651412,6.82752,"BAW85GA ","False","False","False",5205,4206.24,4244.34,1540814529.26,1540814529.92,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814540,"4008ae",46.0342510676,15.9137649536,178.152930229,305.479978134,12.02944,"BAW85GA ","False","False","False",5205,4305.3,4343.4,1540814535.69,1540814539.85,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814570,"4008ae",46.0640716553,15.8539413824,180.724404182,305.499758685,11.70432,"BAW85GA ","False","False","False",5205,4701.54,4747.26,1540814567.59,1540814569.93,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814580,"4008ae",46.0737273653,15.834526062,182.578342659,305.481376684,11.3792,"BAW85GA ","False","False","False",5205,4815.84,4869.18,1540814577.77,1540814579.98,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814590,"4008ae",46.0851792158,15.8113861084,183.714860024,305.425772115,12.02944,"BAW85GA ","False","False","False",5205,4930.14,4975.86,1540814589.65,1540814589.99,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814600,"4008ae",46.0947224245,15.791885376,185.271276778,305.278757375,10.07872,"BAW85GA ","False","False","False",5205,5029.2,5082.54,1540814599.79,1540814599.95,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814610,"4008ae",46.1042175293,15.7726157584,187.545709156,305.172275989,9.42848,"BAW85GA ","False","False","False",5205,5135.88,5189.22,1540814609.54,1540814609.97,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814620,"4008ae",46.113808842,15.7531585693,188.559692037,305.337788475,12.02944,"BAW85GA ","False","False","False",5205,5219.7,5295.9,1540814619.39,1540814620,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814630,"4008ae",46.1241760254,15.7320199362,188.683163859,305.11999805,13.65504,"BAW85GA ","False","False","False",5205,5387.34,5410.2,1540814629.91,1540814629.99,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814640,"4008ae",46.1331481934,15.7136647294,188.979587221,305.247575058,12.67968,"BAW85GA ","False","False","False",5205,5516.88,5585.46,1540814639.16,1540814639.98,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814650,"4008ae",46.1415539758,15.6964416504,190.537446082,305.10607933,10.07872,"BAW85GA ","False","False","False",5205,5608.32,5676.9,1540814647.85,1540814649.83,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814660,"4008ae",46.1516418457,15.6759494688,191.25420042,305.143529179,11.70432,"BAW85GA ","False","False","False",5205,5707.38,5806.44,1540814659.93,1540814659.99,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814670,"4008ae",46.1615753174,15.6557185475,191.550790017,305.269357339,11.70432,"BAW85GA ","False","False","False",5205,5844.54,5920.74,1540814668,1540814669.83,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814680,"4008ae",46.1735229492,15.6313342583,186.023974733,306.679757483,11.70432,"BAW85GA ","False","False","False",5205,5935.98,6012.18,1540814679.82,1540814679.98,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814690,"4008ae",46.1823120117,15.6133809904,192.565673158,305.430915593,13.65504,"BAW85GA ","False","False","False",5205,6088.38,6164.58,1540814688.75,1540814689.98,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814700,"4008ae",46.1933200642,15.5911102295,192.267896151,305.306000942,11.3792,"BAW85GA ","False","False","False",5205,6217.92,6301.74,1540814699.63,1540814699.89,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814710,"4008ae",46.2004891088,15.5764160156,193.950846215,304.954669631,7.15264,"BAW85GA ","False","False","False",5205,6286.5,6385.56,1540814706.94,1540814709.99,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814720,"4008ae",46.2132909742,15.549911499,196.649541493,304.770991713,6.82752,"BAW85GA ","False","False","False",5205,6347.46,6446.52,1540814719.77,1540814719.88,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814730,"4008ae",46.2226014218,15.5305480957,198.797829739,304.882700421,6.82752,"BAW85GA ","False","False","False",5205,6423.66,6507.48,1540814728.94,1540814729.92,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814740,"4008ae",46.2320980783,15.5109786987,449.354686832,284.927191826,17.8816,"BAW85GA ","False","False","False",5205,6492.24,6598.92,1540814738.16,1540814739.99,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814750,"4008ae",46.244430542,15.4857654106,202.675919946,305.182647998,9.10336,"BAW85GA ","False","False","False",5205,6598.92,6690.36,1540814749.99,1540814749.99,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814760,"4008ae",46.2536315918,15.4668742854,203.939253895,304.932818133,8.128,"BAW85GA ","False","False","False",5205,6667.5,6758.94,1540814758.83,1540814759.98,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814780,"4008ae",46.2739105225,15.4250726467,206.805208285,305.073754493,8.128,"BAW85GA ","False","False","False",5205,6842.76,6941.82,1540814778.02,1540814779.97,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814790,"4008ae",46.2848417638,15.4026260376,207.942948453,305.026857515,8.128,"BAW85GA ","False","False","False",5205,6926.58,7010.4,1540814788.03,1540814789.99,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814800,"4008ae",46.2970733643,15.3773759051,209.797302311,305.015039795,7.80288,"BAW85GA ","False","False","False",5205,7010.4,7094.22,1540814799.56,1540814800,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814810,"4008ae",46.3035736084,15.3468285537,210.935214374,304.969124783,7.80288,"BAW85GA ","False","False","False",5205,7086.6,7178.04,1540814806.97,1540814809.97,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
