"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1554120940,"4010db",45.8008381471796,16.1589660644531,122.784107354056,48.2269096322867,10.07872,"BAW85GA ","False","False","False",543,1120.14,1143,1554120939.865,1554120939.865,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554120950,"4010db",45.8082733154297,16.1708031631098,128.25244717377,48.2519456003639,12.02944,"BAW85GA ","False","False","False",543,1226.82,1257.3,1554120949.946,1554120949.954,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554120960,"4010db",45.8165262513241,16.182243347168,132.428118123369,37.5821627958672,13.0048,"BAW85GA ","False","False","False",543,1356.36,1371.6,1554120959.53,1554120959.944,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554120970,"4010db",45.8274536132812,16.1902971965511,136.490631630052,18.230078017215,14.6304,"BAW85GA ","False","False","False",543,1485.9,1501.14,1554120969.683,1554120969.683,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554120980,"4010db",45.8396301269531,16.1927088295541,138.389260809597,359.574016923357,18.20672,"BAW85GA ","False","False","False",543,1653.54,1668.78,1554120979.561,1554120979.984,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554120990,"4010db",45.8524017333984,16.1892923494665,140.06960182616,341.365415122554,16.256,"BAW85GA ","False","False","False",543,1828.8,1844.04,1554120989.978,1554120989.983,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121000,"4010db",45.8630319369041,16.1803207397461,141.889586663834,320.885987833028,15.28064,"BAW85GA ","False","False","False",543,1981.2,2004.06,1554120999.809,1554120999.824,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121010,"4010db",45.87158203125,16.1671187237995,142.54091217622,309.434901165088,18.85696,"BAW85GA ","False","False","False",543,2164.08,2171.7,1554121009.696,1554121009.703,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121020,"4010db",45.8795013427734,16.1527159155869,143.030235377744,307.694240466689,15.93088,"BAW85GA ","False","False","False",543,2339.34,2346.96,1554121019.754,1554121019.989,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121030,"4010db",45.8874664306641,16.1380451481517,145.917213923682,307.839550273109,12.67968,"BAW85GA ","False","False","False",543,2468.88,2491.74,1554121029.632,1554121029.961,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121040,"4010db",45.8951529809984,16.1240158081055,148.399930014451,308.101448003439,13.98016,"BAW85GA ","False","False","False",543,2606.04,2636.52,1554121039.048,1554121039.953,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121050,"4010db",45.9037651449947,16.1083602905273,149.037010540185,308.412712084601,16.58112,"BAW85GA ","False","False","False",543,2758.44,2788.92,1554121049.455,1554121049.967,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121060,"4010db",45.9124704134666,16.0927734375,148.634258735181,308.535925680623,16.90624,"BAW85GA ","False","False","False",543,2933.7,2956.56,1554121059.843,1554121059.883,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121070,"4010db",45.920654296875,16.0780892721037,149.678452070596,308.721317387211,14.95552,"BAW85GA ","False","False","False",543,3101.34,3116.58,1554121069.558,1554121069.935,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121080,"4010db",45.9295806884766,16.0622126881669,154.018210310817,308.898912883846,7.80288,"BAW85GA ","False","False","False",543,3192.78,3230.88,1554121079.996,1554121079.996,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121090,"4010db",45.9380950927734,16.0470060022866,160.28377747217,308.745967256084,6.5024,"BAW85GA ","False","False","False",543,3261.36,3299.46,1554121089.59,1554121089.877,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121100,"4010db",45.9472961425781,16.0305934999047,166.148687746602,308.71522001584,6.82752,"BAW85GA ","False","False","False",543,3322.32,3360.42,1554121099.751,1554121099.78,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121110,"4010db",45.9566019349179,16.0138778686523,172.013642606228,308.686569475644,6.82752,"BAW85GA ","False","False","False",543,3390.9,3429,1554121109.416,1554121109.94,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121120,"4010db",45.9668434272378,15.9955444335938,176.754004811421,308.737938814089,8.128,"BAW85GA ","False","False","False",543,3467.1,3497.58,1554121119.846,1554121119.846,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121130,"4010db",45.9766845703125,15.9779395126715,180.04805065001,308.736509385665,11.3792,"BAW85GA ","False","False","False",543,3573.78,3604.26,1554121129.628,1554121129.962,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121140,"4010db",45.9873046875,15.9589144078697,182.618924964842,308.710222477343,12.35456,"BAW85GA ","False","False","False",543,3695.7,3726.18,1554121139.894,1554121139.965,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121150,"4010db",45.9974282474841,15.9408187866211,184.14580288067,308.53481765936,13.65504,"BAW85GA ","False","False","False",543,3825.24,3848.1,1554121149.841,1554121149.894,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121160,"4010db",46.0076293945312,15.922538943407,185.511816159936,308.808692577745,14.30528,"BAW85GA ","False","False","False",543,3962.4,3985.26,1554121159.515,1554121159.776,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121170,"4010db",46.0180206298828,15.903915777439,185.511816159936,308.808692577745,15.60576,"BAW85GA ","False","False","False",543,4122.42,4145.28,1554121169.689,1554121169.992,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121180,"4010db",46.0286647990598,15.8848571777344,185.912972557489,308.709329226645,14.30528,"BAW85GA ","False","False","False",543,4267.2,4305.3,1554121179.791,1554121179.998,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121190,"4010db",46.0388946533203,15.8664684760861,186.570193351222,307.944265091955,12.67968,"BAW85GA ","False","False","False",543,4396.74,4419.6,1554121189.673,1554121189.764,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121200,"4010db",46.0490081269862,15.8464736938477,188.064290490606,304.298649276101,11.70432,"BAW85GA ","False","False","False",543,4518.66,4533.9,1554121199.84,1554121199.943,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121210,"4010db",46.0581665039062,15.8254037252287,188.540041337802,301.044190423334,14.6304,"BAW85GA ","False","False","False",543,4655.82,4686.3,1554121209.943,1554121209.99,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121220,"4010db",46.0666514251192,15.804931640625,188.275258986612,300.910058535131,14.6304,"BAW85GA ","False","False","False",543,4808.22,4823.46,1554121219.73,1554121219.967,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121230,"4010db",46.0748748779297,15.7852768316502,189.422304653838,300.883697274192,11.3792,"BAW85GA ","False","False","False",543,4930.14,4953,1554121229.177,1554121229.988,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121240,"4010db",46.083984375,15.7632371855945,191.716514121859,300.831921100879,8.77824,"BAW85GA ","False","False","False",543,5029.2,5052.06,1554121239.726,1554121239.975,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121250,"4010db",46.0932769775391,15.740996570122,194.274652866356,300.911716782975,9.7536,"BAW85GA ","False","False","False",543,5120.64,5143.5,1554121249.958,1554121250,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121260,"4010db",46.1019287109375,15.7202297303735,195.42169541009,300.886155072283,13.32992,"BAW85GA ","False","False","False",543,5234.94,5257.8,1554121259.481,1554121259.946,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121270,"4010db",46.1111088122352,15.6981582641602,194.716204519944,300.833952088285,15.28064,"BAW85GA ","False","False","False",543,5387.34,5402.58,1554121269.784,1554121269.957,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121280,"4010db",46.120093394134,15.6765975952148,194.010876444769,300.781369491649,14.30528,"BAW85GA ","False","False","False",543,5532.12,5547.36,1554121279.749,1554121279.987,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121290,"4010db",46.1291656494141,15.6546467106517,194.453027066119,300.70379561397,11.3792,"BAW85GA ","False","False","False",543,5661.66,5676.9,1554121289.892,1554121289.961,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121300,"4010db",46.137969453456,15.6333389282227,196.042992231627,300.602761798055,9.10336,"BAW85GA ","False","False","False",543,5760.72,5783.58,1554121299.803,1554121299.988,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121310,"4010db",46.1470005875927,15.6114349365234,197.895179581661,300.631684845178,9.42848,"BAW85GA ","False","False","False",543,5852.16,5867.4,1554121309.771,1554121309.989,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121320,"4010db",46.156124826205,15.5893936157227,199.30506030934,300.73548770192,10.07872,"BAW85GA ","False","False","False",543,5951.22,5966.46,1554121319.913,1554121319.982,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121330,"4010db",46.1652490648173,15.5672149658203,199.747416425203,300.660071498658,11.70432,"BAW85GA ","False","False","False",543,6065.52,6073.14,1554121329.804,1554121329.998,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121340,"4010db",46.1742553710938,15.5453863376524,199.747416425203,300.660071498658,11.3792,"BAW85GA ","False","False","False",543,6172.2,6187.44,1554121339.608,1554121339.993,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121350,"4010db",46.1835906465175,15.5226516723633,200.894828169748,300.636643207126,10.07872,"BAW85GA ","False","False","False",543,6278.88,6278.88,1554121349.792,1554121349.978,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121360,"4010db",46.1929779052734,15.4998332698171,201.33763484446,300.562039857852,10.72896,"BAW85GA ","False","False","False",543,6385.56,6393.18,1554121359.934,1554121359.934,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121370,"4010db",46.2020253326933,15.4778137207031,202.042273122367,300.613481021166,9.7536,"BAW85GA ","False","False","False",543,6492.24,6507.48,1554121369.887,1554121369.981,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121380,"4010db",46.2112426757812,15.4552917480469,202.928433428048,300.46554491946,8.77824,"BAW85GA ","False","False","False",543,6583.68,6591.3,1554121379.867,1554121379.946,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121390,"4010db",46.2205996755826,15.4325637817383,204.599365366388,300.691980401073,7.15264,"BAW85GA ","False","False","False",543,6659.88,6675.12,1554121389.818,1554121389.867,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121400,"4010db",46.2297821044922,15.4101339200648,205.746731044655,300.668926649715,8.77824,"BAW85GA ","False","False","False",543,6743.7,6751.32,1554121399.622,1554121399.989,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121410,"4010db",46.2392120361328,15.3871564167302,206.632373948927,300.523404813463,9.10336,"BAW85GA ","False","False","False",543,6835.14,6842.76,1554121409.589,1554121409.969,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121420,"4010db",46.248856883938,15.3634872436523,208.223393548454,300.429658803951,7.15264,"BAW85GA ","False","False","False",543,6918.96,6934.2,1554121419.861,1554121419.998,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121430,"4010db",46.2582092285156,15.3406654916159,210.075271905847,300.458430966242,6.5024,"BAW85GA ","False","False","False",543,6979.92,6987.54,1554121429.507,1554121429.989,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121440,"4010db",46.2679898536811,15.3165893554688,211.222963287013,300.437243721706,7.80288,"BAW85GA ","False","False","False",543,7056.12,7063.74,1554121439.869,1554121439.892,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121450,"4010db",46.2778472900391,15.2924998213605,212.188662590069,300.606407031509,8.128,"BAW85GA ","False","False","False",543,7139.94,7139.94,1554121449.921,1554121449.962,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121460,"4010db",46.2875518798828,15.2687184403582,213.07485509945,300.46554491946,8.128,"BAW85GA ","False","False","False",543,7223.76,7223.76,1554121459.938,1554121459.997,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121470,"4010db",46.2970850023173,15.2453842163086,213.518431301571,300.39555255321,10.07872,"BAW85GA ","False","False","False",543,7322.82,7315.2,1554121469.726,1554121469.994,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121480,"4010db",46.3063954498808,15.2225875854492,212.370683239165,300.416285479792,12.35456,"BAW85GA ","False","False","False",543,7437.12,7429.5,1554121479.509,1554121479.973,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121490,"4010db",46.3164041810116,15.1979370117188,212.370683239165,300.416285479792,8.77824,"BAW85GA ","False","False","False",543,7543.8,7536.18,1554121489.857,1554121489.989,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121500,"4010db",46.3256680763374,15.1750717163086,212.814483586159,300.346164254894,6.82752,"BAW85GA ","False","False","False",543,7612.38,7604.76,1554121499.429,1554121499.947,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121510,"4010db",46.3355712890625,15.1506824028201,213.962324815783,300.325850500389,6.82752,"BAW85GA ","False","False","False",543,7688.58,7673.34,1554121509.584,1554121509.972,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121520,"4010db",46.3454993296478,15.1261825561523,215.110192653432,300.305753539294,6.17728,"BAW85GA ","False","False","False",543,7749.54,7741.92,1554121519.707,1554121519.992,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121530,"4010db",46.3554382324219,15.1015118854802,216.258086675412,300.285869924389,5.85216,"BAW85GA ","False","False","False",543,7810.5,7802.88,1554121529.998,1554121530,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121540,"4010db",46.3650978217691,15.0777053833008,217.850482486987,300.198001916566,5.20192,"BAW85GA ","False","False","False",543,7871.46,7856.22,1554121539.743,1554121539.944,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121550,"4010db",46.374755859375,15.053681164253,218.998514725616,300.178931929082,6.82752,"BAW85GA ","False","False","False",543,7932.42,7924.8,1554121549.485,1554121549.984,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121560,"4010db",46.3848825228416,15.0286102294922,219.701921743071,300.227465762233,8.45312,"BAW85GA ","False","False","False",543,8016.24,7993.38,1554121559.849,1554121559.993,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121570,"4010db",46.3947981494968,15.0040283203125,218.109695778189,300.314802962879,12.02944,"BAW85GA ","False","False","False",543,8122.92,8107.68,1554121569.813,1554121569.998,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121580,"4010db",46.4048767089844,14.9790545207698,218.553951622044,300.246729305352,5.20192,"BAW85GA ","False","False","False",543,8199.12,8183.88,1554121579.953,1554121579.989,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121590,"4010db",46.4143981933594,14.9554741091845,220.146570971546,300.160060838087,4.55168,"BAW85GA ","False","False","False",543,8244.84,8229.6,1554121589.63,1554121589.925,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121600,"4010db",46.4247894287109,14.929683034013,220.84991644073,300.208402483709,6.5024,"BAW85GA ","False","False","False",543,8305.8,8290.56,1554121599.997,1554121599.997,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121610,"4010db",46.4345537605932,14.9053573608398,220.84991644073,300.208402483709,8.77824,"BAW85GA ","False","False","False",543,8382,8359.14,1554121609.858,1554121609.989,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121620,"4010db",46.4443359375,14.8810484351181,221.294650851134,300.141385552075,5.85216,"BAW85GA ","False","False","False",543,8458.2,8435.34,1554121619.52,1554121619.999,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121630,"4010db",46.4545246706171,14.8555755615234,222.442753998444,300.122903043196,4.8768,"BAW85GA ","False","False","False",543,8511.54,8488.68,1554121629.719,1554121629.998,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121640,"4010db",46.4646265062235,14.8305130004883,223.590880055047,300.104610345628,4.8768,"BAW85GA ","False","False","False",543,8557.26,8534.4,1554121639.85,1554121640,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121650,"4010db",46.4745025634766,14.8058858731898,224.294044219775,300.152383526125,6.17728,"BAW85GA ","False","False","False",543,8618.22,8595.36,1554121649.632,1554121649.97,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121660,"4010db",46.484619140625,14.7806977062691,224.294044219775,300.152383526125,7.15264,"BAW85GA ","False","False","False",543,8686.8,8656.32,1554121659.485,1554121659.972,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121670,"4010db",46.4949320130429,14.7549133300781,224.739028669833,300.086504554,5.20192,"BAW85GA ","False","False","False",543,8747.76,8717.28,1554121669.816,1554121669.985,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121680,"4010db",46.5048522949219,14.730053413205,225.629883644056,299.955526596098,4.55168,"BAW85GA ","False","False","False",543,8793.48,8763,1554121679.513,1554121679.966,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121690,"4010db",46.5151822364936,14.7041015625,226.332559628952,300.003332454104,5.52704,"BAW85GA ","False","False","False",543,8846.82,8816.34,1554121689.72,1554121689.958,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121700,"4010db",46.5253306243379,14.6786270141602,226.332559628952,300.003332454104,6.17728,"BAW85GA ","False","False","False",543,8907.78,8877.3,1554121699.734,1554121699.965,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121710,"4010db",46.5352935791016,14.6535510551639,226.778212146194,299.938338455454,5.52704,"BAW85GA ","False","False","False",543,8968.74,8938.26,1554121709.627,1554121709.992,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554121720,"4010db",46.5456739522643,14.6274032592773,227.224155330179,299.873599484243,4.8768,"BAW85GA ","False","False","False",543,9022.08,8983.98,1554121719.84,1554121719.999,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
