"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1545054540,"501d1e",45.7898254395,16.1373082603,83.1571316647,19.8922570534,5.85216,"CTN82R  ","False","False","False",517,1257.3,1272.54,1545054539.83,1545054539.94,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054550,"501d1e",45.7978122517,16.1383666992,91.572477056,359.678116985,6.82752,"CTN82R  ","False","False","False",517,1333.5,1333.5,1545054549.92,1545054549.92,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054560,"501d1e",45.8062382068,16.1382293701,98.7786066463,359.403190549,8.128,"CTN82R  ","False","False","False",517,1402.08,1402.08,1545054559.78,1545054559.83,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054570,"501d1e",45.8155517578,16.1382461176,104.947836885,0.280859414683,9.42848,"CTN82R  ","False","False","False",517,1508.76,1508.76,1545054569.81,1545054569.81,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054580,"501d1e",45.8249816895,16.1383131074,112.15351157,0.525634606458,9.10336,"CTN82R  ","False","False","False",517,1607.82,1600.2,1545054579.37,1545054579.81,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054590,"501d1e",45.8357523255,16.1383666992,119.351008,0,9.42848,"CTN82R  ","False","False","False",517,1706.88,1691.64,1545054589.7,1545054589.93,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054600,"501d1e",45.8461761475,16.1383800972,124.496510896,0.236758071907,13.65504,"CTN82R  ","False","False","False",517,1828.8,1813.56,1545054599.23,1545054599.93,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054610,"501d1e",45.8567962646,16.138447087,126.03878,0,16.256,"CTN82R  ","False","False","False",517,1996.44,1981.2,1545054609.45,1545054609.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054620,"501d1e",45.8692932129,16.138447087,126.554269614,0.232908389921,17.55648,"CTN82R  ","False","False","False",517,2179.32,2141.22,1545054619.6,1545054619.92,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054630,"501d1e",45.8757406978,16.1384353638,125.525390184,359.765182546,17.23136,"CTN82R  ","False","False","False",517,2377.44,2331.72,1545054625.33,1545054629.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054640,"501d1e",45.8918943244,16.1381607056,128.32877503,356.552613148,13.0048,"CTN82R  ","False","False","False",517,2522.22,2476.5,1545054639.55,1545054639.84,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054650,"501d1e",45.9033966064,16.134293719,132.891948373,338.898791636,15.60576,"CTN82R  ","False","False","False",517,2674.62,2628.9,1545054649.62,1545054649.71,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054660,"501d1e",45.9138204284,16.1245651245,136.765689665,319.118189704,16.256,"CTN82R  ","False","False","False",517,2842.26,2811.78,1545054659.91,1545054659.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054670,"501d1e",45.9216412043,16.1112442017,139.113115316,306.276619358,17.8816,"CTN82R  ","False","False","False",517,3025.14,2971.8,1545054669.7,1545054669.93,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054680,"501d1e",45.9292292191,16.096206665,142.932134433,305.921242134,9.42848,"CTN82R  ","False","False","False",517,3154.68,3116.58,1545054679.92,1545054679.92,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054690,"501d1e",45.9367241294,16.0815811157,149.293386058,306.593490103,6.17728,"CTN82R  ","False","False","False",517,3223.26,3185.16,1545054689.55,1545054689.84,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054700,"501d1e",45.9450531006,16.0656291683,156.494169204,306.982906926,5.20192,"CTN82R  ","False","False","False",517,3291.84,3230.88,1545054699.64,1545054699.95,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054710,"501d1e",45.9537963867,16.0490826863,163.701545262,307.338048845,5.85216,"CTN82R  ","False","False","False",517,3345.18,3284.22,1545054709.62,1545054709.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054720,"501d1e",45.9630432129,16.0316653368,167.403903477,307.257263332,12.02944,"CTN82R  ","False","False","False",517,3451.86,3398.52,1545054719.88,1545054719.88,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054730,"501d1e",45.9714202881,16.0157887529,168.944537488,307.079260098,16.256,"CTN82R  ","False","False","False",517,3596.64,3550.92,1545054729.98,1545054729.98,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054740,"501d1e",45.9811248779,15.9972995665,169.046329711,306.835024991,16.256,"CTN82R  ","False","False","False",517,3779.52,3695.7,1545054739.58,1545054739.96,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054750,"501d1e",45.990234375,15.9798152272,169.564519526,306.487467904,16.90624,"CTN82R  ","False","False","False",517,3947.16,3870.96,1545054749.58,1545054749.76,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054760,"501d1e",45.9992523193,15.962330888,168.431511089,306.554896534,17.8816,"CTN82R  ","False","False","False",517,4130.04,4053.84,1545054759.56,1545054759.98,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054770,"501d1e",46.0084991455,15.9444446099,169.15118989,306.591088267,13.98016,"CTN82R  ","False","False","False",517,4290.06,4206.24,1545054769.75,1545054769.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054780,"501d1e",46.0165100098,15.9289699647,170.590747404,306.662555561,13.65504,"CTN82R  ","False","False","False",517,4427.22,4351.02,1545054778.59,1545054779.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054790,"501d1e",46.0264892578,15.9092749619,173.093397172,304.587454824,12.35456,"CTN82R  ","False","False","False",517,4556.76,4472.94,1545054789.6,1545054789.98,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054800,"501d1e",46.0351409912,15.8893789896,175.570926767,300.848589291,13.32992,"CTN82R  ","False","False","False",517,4686.3,4617.72,1545054799.96,1545054799.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054810,"501d1e",46.0431976318,15.869951946,176.012787658,300.762719534,13.0048,"CTN82R  ","False","False","False",517,4831.08,4762.5,1545054809.95,1545054809.95,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054820,"501d1e",46.0512084961,15.850658882,177.865246694,300.793233882,12.02944,"CTN82R  ","False","False","False",517,4960.62,4869.18,1545054819.76,1545054819.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054830,"501d1e",46.0593427238,15.8310241699,179.276168487,300.907363067,12.67968,"CTN82R  ","False","False","False",517,5082.54,4991.1,1545054829.73,1545054829.98,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054840,"501d1e",46.0677337646,15.8109339272,179.981892996,300.963756532,14.30528,"CTN82R  ","False","False","False",517,5227.32,5128.26,1545054839.76,1545054839.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054850,"501d1e",46.0761015294,15.7908554077,179.276168487,300.907363067,15.60576,"CTN82R  ","False","False","False",517,5379.72,5295.9,1545054849.91,1545054850,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054860,"501d1e",46.0843048096,15.7711419827,179.540956,301.048221994,13.98016,"CTN82R  ","False","False","False",517,5532.12,5433.06,1545054859.78,1545054859.98,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054870,"501d1e",46.0928649902,15.7509110614,180.513407562,301.243792325,11.3792,"CTN82R  ","False","False","False",517,5661.66,5570.22,1545054869.92,1545054869.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054880,"501d1e",46.1012397378,15.7309799194,183.07341043,301.322713346,6.5024,"CTN82R  ","False","False","False",517,5753.1,5669.28,1545054879.87,1545054880,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054890,"501d1e",46.1097587973,15.7109298706,187.487137837,301.42211299,4.8768,"CTN82R  ","False","False","False",517,5806.44,5715,1545054889.65,1545054889.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054900,"501d1e",46.1185455322,15.6902182974,192.072336748,301.305895384,4.55168,"CTN82R  ","False","False","False",517,5852.16,5760.72,1545054899.56,1545054899.98,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054910,"501d1e",46.1277923584,15.668312631,195.951847907,301.144336959,6.82752,"CTN82R  ","False","False","False",517,5920.74,5821.68,1545054909.75,1545054909.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054920,"501d1e",46.1367590953,15.6465911865,198.157792138,300.759676257,9.10336,"CTN82R  ","False","False","False",517,6012.18,5913.12,1545054919.68,1545054919.95,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054930,"501d1e",46.1460695428,15.6240005493,199.928850317,300.458069932,10.40384,"CTN82R  ","False","False","False",517,6118.86,6019.8,1545054929.89,1545054929.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054940,"501d1e",46.1552581787,15.6015237948,199.928850317,300.458069932,12.02944,"CTN82R  ","False","False","False",517,6248.4,6141.72,1545054940,1545054940,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054950,"501d1e",46.1640852589,15.5799179077,200.372470921,300.383502073,11.05408,"CTN82R  ","False","False","False",517,6362.7,6248.4,1545054949.71,1545054950,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054960,"501d1e",46.1732094975,15.5573959351,201.705351136,300.161768255,9.7536,"CTN82R  ","False","False","False",517,6469.38,6355.08,1545054959.6,1545054959.95,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054970,"501d1e",46.1820078704,15.5356292725,203.112237777,300.266883067,11.05408,"CTN82R  ","False","False","False",517,6576.06,6454.14,1545054969.34,1545054969.88,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054980,"501d1e",46.1915588379,15.5122263839,203.815934803,300.318896201,10.40384,"CTN82R  ","False","False","False",517,6690.36,6568.44,1545054979.58,1545054979.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054990,"501d1e",46.2008514404,15.4894498499,204.780377587,300.4947365,10.40384,"CTN82R  ","False","False","False",517,6797.04,6675.12,1545054989.62,1545054989.95,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055000,"501d1e",46.21049784,15.4659347534,205.223827566,300.421852163,9.7536,"CTN82R  ","False","False","False",517,6896.1,6781.8,1545054999.87,1545055000,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055010,"501d1e",46.2195739746,15.4435618331,206.815445786,300.328249204,9.42848,"CTN82R  ","False","False","False",517,7002.78,6865.62,1545055009.62,1545055009.92,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055020,"501d1e",46.2293701172,15.4195794827,207.075692045,300.451110916,11.05408,"CTN82R  ","False","False","False",517,7109.46,6979.92,1545055019.96,1545055019.96,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055030,"501d1e",46.2384757349,15.3972702026,205.223827566,300.421852163,16.90624,"CTN82R  ","False","False","False",517,7261.86,7101.84,1545055029.72,1545055029.95,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055040,"501d1e",46.247693078,15.3746109009,200.816429414,300.309263794,21.1328,"CTN82R  ","False","False","False",517,7467.6,7292.34,1545055039.75,1545055039.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055050,"501d1e",46.2566070557,15.3526566668,197.113298596,300.24567335,17.23136,"CTN82R  ","False","False","False",517,7665.72,7505.7,1545055049.56,1545055050,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055060,"501d1e",46.2653829284,15.330871582,195.261826829,300.212973656,13.65504,"CTN82R  ","False","False","False",517,7825.74,7658.1,1545055059.49,1545055059.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055070,"501d1e",46.2744598389,15.3084433951,194.817436449,300.28910915,11.3792,"CTN82R  ","False","False","False",517,7955.28,7787.64,1545055069.7,1545055070,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055080,"501d1e",46.2832489014,15.2866717083,194.113839604,300.23457689,11.70432,"CTN82R  ","False","False","False",517,8077.2,7894.32,1545055079.73,1545055079.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055090,"501d1e",46.2920379639,15.2649670112,193.669548108,300.311213227,12.35456,"CTN82R  ","False","False","False",517,8199.12,8016.24,1545055089.73,1545055089.9,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055100,"501d1e",46.3009185791,15.242994355,191.81794943,300.278559085,12.67968,"CTN82R  ","False","False","False",517,8336.28,8161.02,1545055099.92,1545055100,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055110,"501d1e",46.3094329834,15.2220265458,191.373859456,300.356216864,10.72896,"CTN82R  ","False","False","False",517,8458.2,8275.32,1545055109.79,1545055109.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055120,"501d1e",46.3178938526,15.2011642456,193.22560469,300.388201852,5.85216,"CTN82R  ","False","False","False",517,8526.78,8336.28,1545055119.49,1545055119.91,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055130,"501d1e",46.3271026611,15.1783491925,194.37339164,300.365592641,7.15264,"CTN82R  ","False","False","False",517,8602.98,8412.48,1545055129.95,1545055129.96,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055140,"501d1e",46.3356170654,15.1573813834,195.5212085,300.343248884,7.15264,"CTN82R  ","False","False","False",517,8679.18,8481.06,1545055139.53,1545055139.96,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055150,"501d1e",46.3446807861,15.1350067883,196.669054748,300.32116594,7.15264,"CTN82R  ","False","False","False",517,8747.76,8557.26,1545055149.74,1545055150,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055160,"501d1e",46.3534698486,15.1133020913,197.816929872,300.299339274,7.47776,"CTN82R  ","False","False","False",517,8831.58,8618.22,1545055159.52,1545055160,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055170,"501d1e",46.3625374487,15.0908203125,199.854045348,300.129042644,4.55168,"CTN82R  ","False","False","False",517,8884.92,8679.18,1545055169.68,1545055169.96,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055180,"501d1e",46.3716151351,15.0682296753,202.150309948,300.088507168,4.8768,"CTN82R  ","False","False","False",517,8938.26,8732.52,1545055179.7,1545055179.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055190,"501d1e",46.3807393737,15.0454330444,204.00153414,300.121232271,4.8768,"CTN82R  ","False","False","False",517,8991.6,8785.86,1545055189.67,1545055189.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055210,"501d1e",46.3995464778,14.9986724854,207.704176837,300.184932395,4.8768,"CTN82R  ","False","False","False",517,9098.28,8884.92,1545055209.85,1545055209.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055220,"501d1e",46.4087638208,14.9756698608,209.742421265,300.023775496,4.55168,"CTN82R  ","False","False","False",517,9144,8930.64,1545055219.65,1545055219.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055230,"501d1e",46.4183349609,14.9517896699,211.148399371,300.12580864,4.8768,"CTN82R  ","False","False","False",517,9197.34,8976.36,1545055229.73,1545055229.94,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055240,"501d1e",46.4280364473,14.9277420044,212.999696966,300.156827077,4.55168,"CTN82R  ","False","False","False",517,9243.06,9029.7,1545055239.89,1545055239.98,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055250,"501d1e",46.4377441406,14.9034230302,214.592839524,300.068582822,4.55168,"CTN82R  ","False","False","False",517,9304.02,9083.04,1545055249.92,1545055250,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055260,"501d1e",46.447169417,14.8799514771,215.999101828,300.168032979,4.55168,"CTN82R  ","False","False","False",517,9349.74,9121.14,1545055259.65,1545055260,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055270,"501d1e",46.4570159912,14.8553243498,217.59217668,300.080923071,4.55168,"CTN82R  ","False","False","False",517,9403.08,9174.48,1545055269.74,1545055269.95,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055280,"501d1e",46.4668121338,14.8307390911,218.740354712,300.062445084,4.55168,"CTN82R  ","False","False","False",517,9456.42,9227.82,1545055279.76,1545055280,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055290,"501d1e",46.4766998291,14.8060198528,220.33402899,299.977182634,4.55168,"CTN82R  ","False","False","False",517,9502.14,9265.92,1545055289.74,1545055290,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055300,"501d1e",46.486319849,14.7818984985,221.482332074,299.959471228,4.8768,"CTN82R  ","False","False","False",517,9555.48,9319.26,1545055299.49,1545055300,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055310,"501d1e",46.4964682369,14.7564239502,221.928184183,299.893144915,6.17728,"CTN82R  ","False","False","False",517,9624.06,9387.84,1545055309.61,1545055309.86,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055320,"501d1e",46.5061340332,14.7321300972,222.630656104,299.94194253,4.22656,"CTN82R  ","False","False","False",517,9685.02,9448.8,1545055319.3,1545055319.98,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055330,"501d1e",46.5167541504,14.7054681545,223.779000757,299.924593731,2.92608,"CTN82R  ","False","False","False",517,9730.74,9486.9,1545055329.93,1545055329.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055340,"501d1e",46.5264129639,14.6811508551,226.075750677,299.890424878,0.97536,"CTN82R  ","False","False","False",517,9745.98,9509.76,1545055339.54,1545055339.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055350,"501d1e",46.5369415283,14.6546228921,225.629883644,299.955526596,0.65024,"CTN82R  ","False","False","False",517,9745.98,9509.76,1545055349.92,1545055349.99,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055360,"501d1e",46.5465118925,14.6304244995,225.819821639,299.777260937,0.65024,"CTN82R  ","False","False","False",517,9753.6,9509.76,1545055359.48,1545055359.96,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545055370,"501d1e",46.5569458008,14.6040455888,227.22415533,299.873599484,-0.32512,"CTN82R  ","False","False","False",517,9745.98,9509.76,1545055369.71,1545055370,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
