"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1534781520,"501d1d",45.8184814453,16.166519165,112.061444094,9.24611274556,4.22656,"CTN82R  ","False","False","False",2202,1363.98,1432.56,1534781519.15,1534781520,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781530,"501d1d",45.8287353516,16.1671857136,118.882209355,352.29066692,8.77824,"CTN82R  ","False","False","False",2202,1440.18,1508.76,1534781528.39,1534781529.77,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781540,"501d1d",45.8401282359,16.1620559692,126.02303073,330.400171,7.47776,"CTN82R  ","False","False","False",2202,1524,1592.58,1534781539.92,1534781539.92,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781550,"501d1d",45.8491128178,16.1514816284,132.787354128,314.215175397,8.77824,"CTN82R  ","False","False","False",5151,1600.2,1668.78,1534781549.51,1534781550,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781560,"501d1d",45.8573060117,16.1384353638,139.28042833,311.106292445,11.3792,"CTN82R  ","False","False","False",2202,1699.26,1767.84,1534781559.94,1534781559.94,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781570,"501d1d",45.8656388622,16.1247711182,141.845747663,311.02953994,15.93088,"CTN82R  ","False","False","False",2202,1836.42,1905,1534781569.48,1534781569.95,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781580,"501d1d",45.8740648173,16.1109008789,142.959905681,310.91438322,16.58112,"CTN82R  ","False","False","False",2202,1988.82,2057.4,1534781579.51,1534781579.93,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781590,"501d1d",45.882522583,16.0969134075,144.411312493,310.955514426,16.90624,"CTN82R  ","False","False","False",2202,2148.84,2232.66,1534781589.83,1534781589.83,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781600,"501d1d",45.8910369873,16.0829125381,144.361822979,311.243547452,17.8816,"CTN82R  ","False","False","False",2202,2316.48,2385.06,1534781599.77,1534781599.9,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781610,"501d1d",45.8995754436,16.0688781738,144.74903798,311.109300966,16.90624,"CTN82R  ","False","False","False",2202,2476.5,2575.56,1534781609.75,1534781609.77,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781620,"501d1d",45.9081410553,16.0548019409,145.474903296,311.128743768,16.256,"CTN82R  ","False","False","False",2202,2636.52,2743.2,1534781619.47,1534781619.82,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781630,"501d1d",45.916809082,16.0406419708,146.926683438,311.167053039,13.98016,"CTN82R  ","False","False","False",2202,2788.92,2903.22,1534781629.44,1534781629.96,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781640,"501d1d",45.9255523682,16.026440132,147.605988001,311.467705416,16.58112,"CTN82R  ","False","False","False",2202,2941.32,3063.24,1534781639.59,1534781639.94,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781650,"501d1d",45.9343414307,16.0121713034,147.947153894,311.616994209,16.58112,"CTN82R  ","False","False","False",2202,3101.34,3208.02,1534781649.81,1534781649.81,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781660,"501d1d",45.9432678223,15.9977684951,151.578635207,311.698134326,8.128,"CTN82R  ","False","False","False",2202,3215.64,3345.18,1534781659.78,1534781659.86,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781670,"501d1d",45.9525146484,15.9828967583,158.116018366,311.834793611,6.17728,"CTN82R  ","False","False","False",2202,3276.6,3413.76,1534781669.63,1534781669.63,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781680,"501d1d",45.9621882035,15.9673919678,164.310707673,311.82720608,8.45312,"CTN82R  ","False","False","False",2202,3352.8,3489.96,1534781679.9,1534781679.98,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781690,"501d1d",45.9721503823,15.9513931274,167.599823243,311.764984942,13.65504,"CTN82R  ","False","False","False",2202,3467.1,3604.26,1534781689.85,1534781689.94,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781700,"501d1d",45.9822056657,15.9351882935,169.052591846,311.792814533,14.6304,"CTN82R  ","False","False","False",2202,3604.26,3741.42,1534781699.46,1534781699.94,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781710,"501d1d",45.9924006058,15.9189147949,170.122360566,311.935699109,14.95552,"CTN82R  ","False","False","False",2202,3741.42,3893.82,1534781709.43,1534781709.43,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781720,"501d1d",46.0026420981,15.9025726318,170.848858426,311.948741745,14.30528,"CTN82R  ","False","False","False",2202,3886.2,4038.6,1534781719.65,1534781719.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781730,"501d1d",46.0129394531,15.8860964891,171.999795044,311.605076458,13.32992,"CTN82R  ","False","False","False",2202,4023.36,4175.76,1534781729.49,1534781729.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781740,"501d1d",46.023147583,15.8692820479,173.983257133,310.80342773,13.0048,"CTN82R  ","False","False","False",2202,4152.9,4312.92,1534781739.71,1534781739.87,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781750,"501d1d",46.0334014893,15.8522666373,174.763373352,310.583000974,14.30528,"CTN82R  ","False","False","False",2202,4290.06,4457.7,1534781749.36,1534781749.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781760,"501d1d",46.0436546196,15.8350753784,176.214154721,310.619437703,12.35456,"CTN82R  ","False","False","False",2202,4419.6,4587.24,1534781759.46,1534781759.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781770,"501d1d",46.0540466309,15.8177668874,177.275043645,310.763605201,13.0048,"CTN82R  ","False","False","False",2202,4533.9,4709.16,1534781769.77,1534781769.84,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781780,"501d1d",46.0644634699,15.8003311157,178.72616773,310.798063642,13.0048,"CTN82R  ","False","False","False",2202,4663.44,4853.94,1534781779.59,1534781779.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781790,"501d1d",46.0750579834,15.7827982088,180.125938503,311.062774835,12.35456,"CTN82R  ","False","False","False",2202,4785.36,4968.24,1534781789.35,1534781789.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781800,"501d1d",46.0856781006,15.7651129002,182.017964439,310.759375794,11.05408,"CTN82R  ","False","False","False",2202,4899.66,5082.54,1534781799.88,1534781799.95,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781810,"501d1d",46.0964355469,15.7472936119,183.469079812,310.792976891,10.07872,"CTN82R  ","False","False","False",2202,4998.72,5204.46,1534781809.78,1534781809.96,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781820,"501d1d",46.1072387695,15.7293403439,183.805593019,310.91438322,7.80288,"CTN82R  ","False","False","False",2202,5074.92,5280.66,1534781819.75,1534781819.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781830,"501d1d",46.1180450957,15.7113418579,184.920257295,310.826050624,8.128,"CTN82R  ","False","False","False",2202,5158.74,5372.1,1534781829.81,1534781829.96,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781840,"501d1d",46.1290314238,15.693145752,187.77206,311.112090439,7.80288,"CTN82R  ","False","False","False",2202,5234.94,5448.3,1534781839.43,1534781839.95,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781850,"501d1d",46.1401977539,15.674877632,188.450183473,311.34777722,4.55168,"CTN82R  ","False","False","False",2202,5280.66,5501.64,1534781849.39,1534781850,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781860,"501d1d",46.1514230502,15.6566162109,188.40523847,311.568578163,5.20192,"CTN82R  ","False","False","False",2202,5334,5562.6,1534781859.5,1534781859.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781870,"501d1d",46.1626739502,15.6384351777,188.020660819,311.672595758,5.20192,"CTN82R  ","False","False","False",2202,5387.34,5615.94,1534781869.55,1534781869.9,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781880,"501d1d",46.1738891602,15.6202809404,187.294358395,311.65967792,6.5024,"CTN82R  ","False","False","False",2202,5440.68,5669.28,1534781879.56,1534781879.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781890,"501d1d",46.1850803181,15.6021652222,187.636705396,311.777039395,9.42848,"CTN82R  ","False","False","False",2202,5524.5,6507.48,1534781889.65,1534781889.98,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781900,"501d1d",46.1964856164,15.5840377808,190.813652829,312.377598539,8.128,"CTN82R  ","False","False","False",2202,5600.7,5829.3,1534781899.66,1534781899.86,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781910,"501d1d",46.2080841064,15.5656842488,192.301616918,312.180894051,11.70432,"CTN82R  ","False","False","False",2202,5699.76,5935.98,1534781909.57,1534781909.95,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781920,"501d1d",46.2196686308,15.5470962524,193.105037338,311.760299704,10.72896,"CTN82R  ","False","False","False",2202,5814.06,6050.28,1534781919.7,1534781919.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781930,"501d1d",46.2312011719,15.5283039372,194.64483496,311.356871788,10.40384,"CTN82R  ","False","False","False",2202,5913.12,6156.96,1534781929.78,1534781929.88,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781940,"501d1d",46.2427825928,15.509412812,194.985134674,311.470339705,12.02944,"CTN82R  ","False","False","False",2202,6027.42,6271.26,1534781939.4,1534781940,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781950,"501d1d",46.25440979,15.4905216868,195.326196441,311.583411808,11.70432,"CTN82R  ","False","False","False",2202,6141.72,6393.18,1534781949.6,1534781949.85,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781960,"501d1d",46.2660812119,15.4715652466,196.010590216,311.808373343,11.05408,"CTN82R  ","False","False","False",2202,6248.4,6499.86,1534781959.77,1534781959.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781970,"501d1d",46.2777557373,15.4526054568,196.096983693,311.383886104,12.35456,"CTN82R  ","False","False","False",2202,6370.32,6629.4,1534781969.58,1534781969.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781980,"501d1d",46.2893573308,15.4334564209,195.805928741,311.058475545,13.0048,"CTN82R  ","False","False","False",2202,6492.24,6758.94,1534781979.76,1534781979.98,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781990,"501d1d",46.3009022858,15.4143676758,195.41830972,311.157546872,11.70432,"CTN82R  ","False","False","False",2202,6614.16,6880.86,1534781989.41,1534781989.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782000,"501d1d",46.3125403453,15.3952789307,196.823074226,311.397243778,8.45312,"CTN82R  ","False","False","False",2202,6705.6,6979.92,1534781999.53,1534781999.98,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782010,"501d1d",46.3242715092,15.376121521,198.275287032,311.423665625,8.128,"CTN82R  ","False","False","False",2202,6789.42,7063.74,1534782009.76,1534782009.98,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782020,"501d1d",46.3360957776,15.3566894531,200.113426017,311.352200238,8.45312,"CTN82R  ","False","False","False",2202,6865.62,7155.18,1534782019.66,1534782019.98,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782030,"501d1d",46.3480224609,15.3371820217,201.225873729,311.268603001,10.40384,"CTN82R  ","False","False","False",2202,6957.06,7246.62,1534782029.42,1534782029.95,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782040,"501d1d",46.3594184488,15.3168640137,202.087459185,306.198949229,9.42848,"CTN82R  ","False","False","False",2202,7056.12,7345.68,1534782039.91,1534782039.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782050,"501d1d",46.3693340754,15.2947540283,204.076115663,300.44357568,7.80288,"CTN82R  ","False","False","False",2202,7139.94,7421.88,1534782049.72,1534782049.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782060,"501d1d",46.3782806396,15.2713980326,206.477340228,298.416778111,8.45312,"CTN82R  ","False","False","False",2202,7216.14,7520.94,1534782059.61,1534782059.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782070,"501d1d",46.3871635825,15.247718811,208.289475236,298.1474051,6.5024,"CTN82R  ","False","False","False",2202,7284.72,7589.52,1534782069.48,1534782070,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782080,"501d1d",46.3960085077,15.2238235474,209.68247728,298.262672834,8.128,"CTN82R  ","False","False","False",2202,7353.3,7658.1,1534782079.47,1534782079.58,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782090,"501d1d",46.4049224854,15.1997189405,211.285601693,298.187373765,8.128,"CTN82R  ","False","False","False",2202,7437.12,7741.92,1534782089.78,1534782089.93,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782100,"501d1d",46.4139311192,15.1754837036,211.982141964,298.244251071,10.40384,"CTN82R  ","False","False","False",2202,7528.56,7840.98,1534782099.48,1534782100,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782110,"501d1d",46.4229125977,15.1512183213,211.982141964,298.244251071,10.40384,"CTN82R  ","False","False","False",2202,7627.62,7940.04,1534782109.63,1534782109.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782120,"501d1d",46.4319468353,15.1269378662,212.226076837,298.366602143,10.07872,"CTN82R  ","False","False","False",2202,7734.3,8046.72,1534782119.46,1534782119.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782130,"501d1d",46.4410400391,15.102717702,212.470977248,298.488671719,8.77824,"CTN82R  ","False","False","False",2202,7825.74,8145.78,1534782129.49,1534782129.98,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782140,"501d1d",46.4501487603,15.0783920288,212.923269358,298.422641547,8.77824,"CTN82R  ","False","False","False",2202,7909.56,8237.22,1534782139.54,1534782140,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782150,"501d1d",46.4592729989,15.0540161133,214.3182595,298.533626291,8.128,"CTN82R  ","False","False","False",2202,7993.38,8321.04,1534782149.41,1534782149.96,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782160,"501d1d",46.4685368942,15.0294342041,215.714043395,298.643175182,7.47776,"CTN82R  ","False","False","False",2202,8069.58,8397.24,1534782159.83,1534782159.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782170,"501d1d",46.4778007895,15.0047836304,217.315297221,298.567160389,6.17728,"CTN82R  ","False","False","False",2202,8130.54,8465.82,1534782169.91,1534782169.98,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782180,"501d1d",46.4871577893,14.9798583984,218.916927959,298.492257738,5.85216,"CTN82R  ","False","False","False",2202,8191.5,8534.4,1534782179.45,1534782180,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782190,"501d1d",46.4965667725,14.9546702315,220.518927398,298.41844325,6.82752,"CTN82R  ","False","False","False",2202,8252.46,8587.74,1534782189.56,1534782190,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782200,"501d1d",46.5060114456,14.9293899536,221.668660485,298.408826898,7.47776,"CTN82R  ","False","False","False",2202,8328.66,8671.56,1534782199.84,1534782199.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782210,"501d1d",46.5154724121,14.9040259385,222.121287559,298.345693623,7.47776,"CTN82R  ","False","False","False",2202,8404.86,8740.14,1534782209.77,1534782209.97,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782220,"501d1d",46.5249481201,14.8785698123,222.574183223,298.282817201,7.80288,"CTN82R  ","False","False","False",2202,8481.06,8823.96,1534782219.53,1534782220,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782230,"501d1d",46.534454863,14.8529663086,223.724000691,298.273986209,7.47776,"CTN82R  ","False","False","False",2202,8557.26,8907.78,1534782229.44,1534782229.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782240,"501d1d",46.5439980717,14.8272171021,224.87382342,298.265245526,5.85216,"CTN82R  ","False","False","False",2202,8618.22,8961.12,1534782239.64,1534782240,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782250,"501d1d",46.5535583496,14.8013975562,225.570641879,298.318456037,7.80288,"CTN82R  ","False","False","False",2202,8686.8,9044.94,1534782249.56,1534782249.96,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782260,"501d1d",46.5631713867,14.7754725014,226.476923212,298.194979062,5.52704,"CTN82R  ","False","False","False",2202,8755.38,9113.52,1534782259.64,1534782259.98,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534782270,"501d1d",46.5728139069,14.749420166,227.626791887,298.186743191,5.52704,"CTN82R  ","False","False","False",2202,8808.72,9166.86,1534782269.69,1534782269.99,"20.08.2018 18:30",29,751.4,760.5,40,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
