"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1584374220,"40624e",45.8695220947266,14.7534998451791,208.413321927717,287.674627919714,8.45312,"BAW85GA ","False","False","False",7346,8877.3,9014.46,1584374219.931,1584374219.987,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374230,"40624e",45.8750424142611,14.7284774780273,209.393875332705,287.589151826736,8.45312,"BAW85GA ","False","False","False",7346,8968.74,9098.28,1584374229.721,1584374229.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374240,"40624e",45.8807683395127,14.702522277832,209.884325569317,287.546713327682,8.77824,"BAW85GA ","False","False","False",7346,9052.56,9182.1,1584374239.795,1584374239.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374250,"40624e",45.8865051269531,14.6766625381098,210.53019668727,287.637995562297,7.80288,"BAW85GA ","False","False","False",7346,9136.38,9265.92,1584374249.849,1584374249.978,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374260,"40624e",45.8921270855403,14.6510925292969,212.001492313194,287.511612514904,6.5024,"BAW85GA ","False","False","False",7346,9212.58,9334.5,1584374259.691,1584374259.996,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374270,"40624e",45.8977599063162,14.625617980957,213.137570107183,287.560272051801,6.82752,"BAW85GA ","False","False","False",7346,9273.54,9403.08,1584374269.466,1584374269.987,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374280,"40624e",45.9037185927569,14.5987014770508,214.11873704967,287.477205855775,8.45312,"BAW85GA ","False","False","False",7346,9349.74,9479.28,1584374279.713,1584374279.983,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374290,"40624e",45.9095376224841,14.5721969604492,214.764196750348,287.566897373176,8.45312,"BAW85GA ","False","False","False",7346,9433.56,9555.48,1584374289.793,1584374289.974,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374300,"40624e",45.9153442382812,14.5458984375,215.100349933073,287.394897635116,7.47776,"BAW85GA ","False","False","False",7346,9517.38,9646.92,1584374299.742,1584374299.933,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374310,"40624e",45.9210360252251,14.5198059082031,215.591321699205,287.354024636261,9.10336,"BAW85GA ","False","False","False",7346,9593.58,9715.5,1584374309.654,1584374309.993,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374320,"40624e",45.9269714355469,14.492641542016,214.609488131138,287.43595762705,11.05408,"BAW85GA ","False","False","False",7346,9700.26,9822.18,1584374319.902,1584374319.997,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374330,"40624e",45.9328308105469,14.4661135789825,214.11873704967,287.477205855775,10.07872,"BAW85GA ","False","False","False",7346,9814.56,9921.24,1584374329.986,1584374329.987,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374340,"40624e",45.9383069054555,14.4409790039062,213.473805222529,287.386972176916,9.42848,"BAW85GA ","False","False","False",7346,9906,10020.3,1584374339.552,1584374339.992,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374350,"40624e",45.9441833496094,14.4139955101944,213.473805222529,287.386972176916,10.07872,"BAW85GA ","False","False","False",7346,10005.06,10119.36,1584374349.877,1584374350,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374360,"40624e",45.9497122037209,14.3887252807617,212.829406067731,287.296191857547,10.72896,"BAW85GA ","False","False","False",7346,10104.12,10203.18,1584374359.506,1584374359.993,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374370,"40624e",45.9555312334481,14.3620147705078,211.847264659293,287.378925016924,10.07872,"BAW85GA ","False","False","False",7346,10218.42,10309.86,1584374369.734,1584374369.997,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374380,"40624e",45.9613037109375,14.335483457984,211.694174812361,287.24604489549,7.80288,"BAW85GA ","False","False","False",7346,10302.24,10401.3,1584374379.975,1584374379.986,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374390,"40624e",45.9669365317135,14.3095550537109,211.202915073667,287.287421028351,10.72896,"BAW85GA ","False","False","False",7346,10386.06,10485.12,1584374389.95,1584374389.985,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374410,"40624e",45.9778297553628,14.2590866088867,208.441256647114,287.227488226451,8.77824,"BAW85GA ","False","False","False",7346,10599.42,10690.86,1584374409.55,1584374409.99,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374420,"40624e",45.9835091283766,14.2327880859375,207.949948281566,287.269467762122,9.42848,"BAW85GA ","False","False","False",7346,10690.86,10782.3,1584374419.782,1584374419.968,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374430,"40624e",45.9889068603516,14.2078678782393,207.306251316448,287.175903615747,9.10336,"BAW85GA ","False","False","False",7346,10782.3,10866.12,1584374429.543,1584374429.979,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
