"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1549891920,"501d18",45.7419146521617,16.0766887664795,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891919.49,1549891919.839,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891930,"501d18",45.7419146521617,16.0766887664795,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891919.49,1549891927.733,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891940,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891934.693,1549891938.335,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891950,"501d18",45.7419146521617,16.0766887664795,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549891949.926,1549891949.926,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891960,"501d18",45.7419146521617,16.0766887664795,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891949.926,1549891958.667,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891970,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891964.894,1549891969.398,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891980,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891974.801,1549891978.964,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891990,"501d18",45.7418099096266,16.0765857696533,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549891989.513,1549891989.513,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892000,"501d18",45.7417831420898,16.0765485065739,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891992.422,1549891999.64,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892010,"501d18",45.741565510378,16.0761222839355,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892004.942,1549892008.722,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892020,"501d18",45.7412861969511,16.0756587982178,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892016.954,1549892019.2,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892030,"501d18",45.7409836074053,16.0750923156738,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892029.707,1549892029.707,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892040,"501d18",45.7405879133839,16.0748176574707,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892039.357,1549892039.357,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892050,"501d18",45.7405995514433,16.0743198394775,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892049.982,1549892049.982,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892060,"501d18",45.7406272888184,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892051.378,1549892055.045,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892070,"501d18",45.7406272888184,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892051.378,1549892055.045,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892080,"501d18",45.7406272888184,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892051.378,1549892075.676,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892090,"501d18",45.7406272888184,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892051.378,1549892075.676,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892100,"501d18",45.7406272888184,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892051.378,1549892075.676,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892110,"501d18",45.7406272888184,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892051.378,1549892075.676,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892120,"501d18",45.7406272888184,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892051.378,1549892075.676,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892130,"501d18",45.7406272888184,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892051.378,1549892075.676,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892140,"501d18",45.7406272888184,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892051.378,1549892134.526,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892150,"501d18",45.7427758685613,16.0723972320557,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892142.144,1549892142.144,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892160,"501d18",45.7433694095935,16.0733757019043,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892157.104,1549892157.104,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892170,"501d18",45.7437069133177,16.0740623474121,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892168.982,1549892168.982,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892180,"501d18",45.744083404541,16.074388085342,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892174.198,1549892174.198,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892190,"501d18",45.744083404541,16.074388085342,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892174.198,1549892174.198,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892200,"501d18",45.744083404541,16.074388085342,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892174.198,1549892174.198,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892210,"501d18",45.744083404541,16.074388085342,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892174.198,1549892209.203,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892220,"501d18",45.744083404541,16.074388085342,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892174.198,1549892209.203,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892230,"501d18",45.7465815140029,16.0783023834229,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892225.17,1549892225.498,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892240,"501d18",45.7473220825195,16.0793453309594,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892237.515,1549892237.515,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892250,"501d18",45.7478141784668,16.0801157137243,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892249.456,1549892249.939,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892260,"501d18",45.7481346130371,16.0805846423638,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892255.219,1549892255.219,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892270,"501d18",45.7490615844727,16.0805176525581,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892269.995,1549892269.995,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892280,"501d18",45.7490615844727,16.0805176525581,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892269.995,1549892270.45,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892290,"501d18",45.7490615844727,16.0805176525581,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892269.995,1549892270.45,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892300,"501d18",45.7490615844727,16.0805176525581,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892269.995,1549892270.45,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892310,"501d18",45.7490615844727,16.0805176525581,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892269.995,1549892308.237,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892320,"501d18",45.7495957714016,16.0789203643799,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892316.779,1549892316.779,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892330,"501d18",45.7495957714016,16.0789203643799,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892324.555,1549892328.809,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892340,"501d18",45.7495957714016,16.0789203643799,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892324.555,1549892328.809,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892350,"501d18",45.7495957714016,16.0789203643799,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892324.555,1549892343.693,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892360,"501d18",45.7495957714016,16.0789203643799,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549892324.555,1549892343.693,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892370,"501d18",45.7495957714016,16.0789203643799,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892324.555,1549892366.186,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892380,"501d18",45.7490844726562,16.0780725246522,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892378.427,1549892378.427,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892390,"501d18",45.7490844726562,16.0780725246522,NA,NA,NA,"CTN82R  ","True","False","False",523,137.16,NA,1549892378.427,1549892383.015,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892400,"501d18",45.7433694095935,16.0694274902344,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549892398.878,1549892398.878,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892410,"501d18",45.7383728027344,16.0619447289444,77.8597015341647,226.070824454787,12.67968,"CTN82R  ","False","False","False",523,175.26,144.78,1549892409.718,1549892409.718,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892420,"501d18",45.7337493896484,16.0546428401296,76.797030152837,226.900110965577,12.35456,"CTN82R  ","False","False","False",523,297.18,266.7,1549892419.72,1549892419.76,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892430,"501d18",45.7290802001953,16.0474749309261,76.8590354801871,227.984282143593,13.0048,"CTN82R  ","False","False","False",523,426.72,396.24,1549892429.6,1549892429.933,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892440,"501d18",45.7245390293962,16.0405197143555,77.9683967467199,228.209486317792,12.67968,"CTN82R  ","False","False","False",523,563.88,525.78,1549892439.074,1549892439.895,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892450,"501d18",45.7196960449219,16.0326701838796,79.0789287601605,228.428368558855,11.70432,"CTN82R  ","False","False","False",523,693.42,647.7,1549892449.565,1549892449.907,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892460,"501d18",45.71484375,16.024765386814,81.2577285205171,228.336336702213,11.05408,"CTN82R  ","False","False","False",523,800.1,762,1549892459.766,1549892459.766,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892470,"501d18",45.7098999023438,16.0167935999428,82.8063099545235,229.282878465246,11.05408,"CTN82R  ","False","False","False",523,922.02,876.3,1549892469.799,1549892469.799,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892480,"501d18",45.7053129551774,16.0088653564453,83.9222006775754,229.474896506246,9.42848,"CTN82R  ","False","False","False",523,1036.32,982.98,1549892479.462,1549892479.884,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892490,"501d18",45.6997732388771,15.9997329711914,92.2921712213022,229.294783257023,6.5024,"CTN82R  ","False","False","False",523,1104.9,1059.18,1549892489.975,1549892489.975,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892500,"501d18",45.6942335225768,15.9903945922852,99.2676986398386,229.624151328429,6.5024,"CTN82R  ","False","False","False",523,1173.48,1127.76,1549892499.818,1549892499.989,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892510,"501d18",45.6882476806641,15.9802171660633,106.520968929018,229.308664916525,6.5024,"CTN82R  ","False","False","False",523,1234.44,1188.72,1549892509.743,1549892509.977,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892520,"501d18",45.6817575228416,15.9696578979492,115.28137934937,229.343239951689,7.47776,"CTN82R  ","False","False","False",523,1303.02,1249.68,1549892519.653,1549892519.737,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892530,"501d18",45.6748352050781,15.9579765505907,121.87980727247,231.34019174591,10.07872,"CTN82R  ","False","False","False",523,1402.08,1341.12,1549892529.712,1549892529.712,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892540,"501d18",45.6696073887712,15.9442520141602,125.26473718279,251.565051177078,8.45312,"CTN82R  ","False","False","False",523,1508.76,1440.18,1549892539.678,1549892539.913,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892550,"501d18",45.6687927246094,15.9280321074695,126.599222827299,277.471559176592,8.45312,"CTN82R  ","False","False","False",523,1600.2,1531.62,1549892549.777,1549892549.96,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892560,"501d18",45.6733781200344,15.9128036499023,126.859220102959,304.59228868751,12.35456,"CTN82R  ","False","False","False",523,1706.88,1630.68,1549892559.989,1549892559.989,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892570,"501d18",45.6813385527013,15.9030532836914,124.427403751971,330.255118703058,17.55648,"CTN82R  ","False","False","False",523,1866.9,1783.08,1549892569.631,1549892569.906,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892580,"501d18",45.692138671875,15.8978197051258,123.90840558278,351.163408867592,18.20672,"CTN82R  ","False","False","False",523,2057.4,1965.96,1549892579.701,1549892579.996,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892590,"501d18",45.7032646567135,15.8986587524414,124.607002607317,11.9130236684007,18.53184,"CTN82R  ","False","False","False",523,2247.9,2141.22,1549892589.838,1549892589.838,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892600,"501d18",45.7139739990234,15.9037148080221,125.483215912347,20.1436546957871,16.90624,"CTN82R  ","False","False","False",523,2438.4,2339.34,1549892599.903,1549892599.984,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892610,"501d18",45.7245483398438,15.9092749618902,127.901166187625,19.7468366054261,16.58112,"CTN82R  ","False","False","False",523,2606.04,2506.98,1549892609.806,1549892609.982,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892620,"501d18",45.7354788052834,15.9148635864258,128.385475795431,19.6692676640171,18.85696,"CTN82R  ","False","False","False",523,2788.92,2674.62,1549892619.81,1549892619.853,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892630,"501d18",45.7462323722193,15.9203567504883,128.07589393199,19.9634442785012,19.83232,"CTN82R  ","False","False","False",523,2994.66,2880.36,1549892629.867,1549892629.867,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892640,"501d18",45.7568928346796,15.9258499145508,125.179141707049,20.4458081655875,22.7584,"CTN82R  ","False","False","False",523,3230.88,3078.48,1549892639.632,1549892639.991,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892650,"501d18",45.7671343269995,15.9312744140625,126.985371965658,20.6375469846878,14.6304,"CTN82R  ","False","False","False",523,3406.14,3276.6,1549892649.449,1549892649.935,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892660,"501d18",45.7779693603516,15.9371427210366,132.344156081217,20.4778435672615,8.77824,"CTN82R  ","False","False","False",523,3528.06,3398.52,1549892659.868,1549892659.937,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892670,"501d18",45.7900085449219,15.943774711795,139.392491641074,20.9767842018303,7.15264,"CTN82R  ","False","False","False",523,3604.26,3467.1,1549892669.993,1549892669.993,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892680,"501d18",45.8015441894531,15.9501387433308,146.263223756279,21.2400710181732,7.15264,"CTN82R  ","False","False","False",523,3680.46,3550.92,1549892679.579,1549892679.903,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892690,"501d18",45.8141986394333,15.9570922851562,150.845297400532,21.4022686508326,11.3792,"CTN82R  ","False","False","False",523,3771.9,3634.74,1549892689.981,1549892689.981,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549892700,"501d18",45.8274660272113,15.964714050293,153.136767197629,21.479727267116,13.98016,"CTN82R  ","False","False","False",523,3916.68,3764.28,1549892699.928,1549892699.931,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892710,"501d18",45.8392902956171,15.9713745117188,155.240243048487,21.3783098822734,12.67968,"CTN82R  ","False","False","False",523,4053.84,3901.44,1549892709.721,1549892709.976,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
1549892720,"501d18",45.8532257080078,15.9790783393674,159.344824953018,21.5953104489677,10.72896,"CTN82R  ","False","False","False",523,4168.14,4023.36,1549892719.697,1549892719.974,"11.02.2019 15:00",6,747.9,757.7,81,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",3,NA
