"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1630928940,"4009da",45.8221435546875,16.1787749499809,137.349804186509,19.9281025904646,18.85696,"BAW85GA ","False","False","False",NA,1143,1295.4,1630928939.78,1630928939.78,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928950,"4009da",45.8344023106462,16.1815567016602,138.91512194891,0.848764271553587,19.18208,"BAW85GA ","False","False","False",NA,1333.5,1493.52,1630928949.804,1630928949.804,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928960,"4009da",45.8465524447166,16.1785354614258,142.021022473231,341.630682052741,17.55648,"BAW85GA ","False","False","False",NA,1508.76,1676.4,1630928959.637,1630928959.637,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928970,"4009da",45.8578033447266,16.1695973466082,144.353573077639,322.966750609971,16.90624,"BAW85GA ","False","False","False",NA,1684.02,1866.9,1630928969.682,1630928969.739,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928980,"4009da",45.8674543994968,16.1573867797852,144.492841552479,316.875514052512,18.85696,"BAW85GA ","False","False","False",NA,1866.9,2042.16,1630928979.566,1630928979.953,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928990,"4009da",45.8768005371094,16.1445431592988,145.165304377299,316.005086005254,16.90624,"BAW85GA ","False","False","False",NA,2042.16,2225.04,1630928989.526,1630928989.917,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929000,"4009da",45.8864593505859,16.131279177782,145.179888541837,316.29216688625,16.90624,"BAW85GA ","False","False","False",NA,2217.42,2407.92,1630928999.782,1630928999.856,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929010,"4009da",45.8954322944253,16.1190032958984,147.37990104176,316.555799173928,13.65504,"BAW85GA ","False","False","False",NA,2369.82,2560.32,1630929009.231,1630929009.85,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929020,"4009da",45.9058134434587,16.1049957275391,149.56170922801,316.533097696824,14.30528,"BAW85GA ","False","False","False",NA,2514.6,2682.24,1630929019.95,1630929019.95,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929030,"4009da",45.9155894134004,16.0918121337891,150.310113753903,316.802903830379,15.93088,"BAW85GA ","False","False","False",NA,2667,2857.5,1630929029.835,1630929029.835,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929040,"4009da",45.9249572753906,16.0792280987995,151.037289017103,316.794220830123,16.58112,"BAW85GA ","False","False","False",NA,2819.4,3025.14,1630929039.317,1630929039.317,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929050,"4009da",45.9352810099973,16.0653076171875,152.491649801013,316.777103266343,14.30528,"BAW85GA ","False","False","False",NA,2979.42,3177.54,1630929049.746,1630929049.746,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929060,"4009da",45.9455108642578,16.0514943192645,154.673215897281,316.752030498022,9.42848,"BAW85GA ","False","False","False",NA,3108.96,3314.7,1630929059.872,1630929059.904,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929070,"4009da",45.9558563232422,16.0375604396913,160.49086307532,316.688502254821,4.8768,"BAW85GA ","False","False","False",NA,3177.54,3383.28,1630929069.925,1630929069.925,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929080,"4009da",45.9658658302436,16.0239715576172,167.410227047944,316.743246484306,4.22656,"BAW85GA ","False","False","False",NA,3215.64,3436.62,1630929079.276,1630929079.861,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929090,"4009da",45.977783203125,16.0079040527344,173.955113794939,316.677639466153,4.8768,"BAW85GA ","False","False","False",NA,3261.36,3482.34,1630929089.859,1630929089.989,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929100,"4009da",45.9883505611096,15.9936218261719,178.692847263526,316.749835993134,7.80288,"BAW85GA ","False","False","False",NA,3314.7,3535.68,1630929098.965,1630929099.617,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929110,"4009da",46.0013386354608,15.9760437011719,181.935795354564,316.374834780569,11.05408,"BAW85GA ","False","False","False",NA,3421.38,3634.74,1630929109.938,1630929109.938,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929120,"4009da",46.0126190185547,15.9589813976753,183.80559301878,310.914383220025,13.65504,"BAW85GA ","False","False","False",NA,3543.3,3764.28,1630929119.932,1630929119.981,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929130,"4009da",46.0225199036679,15.9403381347656,184.134304996381,305.332984419687,13.65504,"BAW85GA ","False","False","False",NA,3688.08,3909.06,1630929129.773,1630929129.837,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929140,"4009da",46.0320739746094,15.9205292492378,186.075895314879,304.524839598223,11.05408,"BAW85GA ","False","False","False",NA,3802.38,4030.98,1630929139.89,1630929139.94,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929150,"4009da",46.0413208007812,15.9012361852134,187.215211968086,304.476088357953,11.70432,"BAW85GA ","False","False","False",NA,3916.68,4152.9,1630929149.595,1630929149.66,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929160,"4009da",46.0510098732124,15.8809432983398,188.354662521447,304.427926923915,12.35456,"BAW85GA ","False","False","False",NA,4038.6,4274.82,1630929159.729,1630929159.873,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929170,"4009da",46.0605926513672,15.8608413324123,188.645990507775,304.556805936503,13.32992,"BAW85GA ","False","False","False",NA,4175.76,4411.98,1630929169.779,1630929169.821,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929180,"4009da",46.0700962907177,15.8409805297852,189.494244559492,304.380344723845,11.05408,"BAW85GA ","False","False","False",NA,4290.06,4533.9,1630929179.626,1630929179.675,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929190,"4009da",46.0796813964844,15.8208484184451,191.348965474957,304.373653636696,10.07872,"BAW85GA ","False","False","False",NA,4396.74,4640.58,1630929189.525,1630929189.525,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929200,"4009da",46.0895233154297,15.8002155583079,193.203688949921,304.367091016121,9.42848,"BAW85GA ","False","False","False",NA,4495.8,4747.26,1630929199.611,1630929199.716,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929210,"4009da",46.0994110107422,15.7793147389482,194.343434830935,304.321052803465,10.72896,"BAW85GA ","False","False","False",512,4594.86,4846.32,1630929209.686,1630929209.988,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929220,"4009da",46.109107066009,15.7588577270508,195.058414911372,304.360653197694,13.0048,"BAW85GA ","False","False","False",512,4716.78,4968.24,1630929219.531,1630929219.824,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929230,"4009da",46.119140625,15.7377810594512,195.058414911372,304.360653197694,12.35456,"BAW85GA ","False","False","False",512,4846.32,5090.16,1630929229.65,1630929229.911,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929240,"4009da",46.1291198730469,15.7167462604802,195.058414911372,304.360653197694,12.02944,"BAW85GA ","False","False","False",512,4968.24,5219.7,1630929239.782,1630929239.97,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929250,"4009da",46.1392263638771,15.6954116821289,196.198177636366,304.315087599997,10.07872,"BAW85GA ","False","False","False",512,5082.54,5341.62,1630929249.981,1630929249.981,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929260,"4009da",46.1490954382945,15.6745376586914,197.338063014252,304.270048375917,9.7536,"BAW85GA ","False","False","False",512,5173.98,5440.68,1630929259.902,1630929259.966,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929270,"4009da",46.1588287353516,15.6539768125953,198.052922528636,304.30923412348,11.3792,"BAW85GA ","False","False","False",512,5280.66,5554.98,1630929269.615,1630929269.755,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929280,"4009da",46.1694030761719,15.632808034013,198.269947865538,307.196958740347,9.42848,"BAW85GA ","False","False","False",512,5387.34,5654.04,1630929279.896,1630929279.942,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929290,"4009da",46.1806182861328,15.6129790515434,199.594327602798,310.505187752451,8.77824,"BAW85GA ","False","False","False",512,5478.78,5745.48,1630929289.754,1630929289.801,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929300,"4009da",46.1927490234375,15.5936189977134,199.949367141859,312.184443315789,11.3792,"BAW85GA ","False","False","False",512,11582.4,5859.78,1630929299.935,1630929299.944,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929310,"4009da",46.2044677734375,15.5750628215511,200.676025754148,312.194646766859,9.42848,"BAW85GA ","False","False","False",512,5684.52,5966.46,1630929309.515,1630929309.95,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929320,"4009da",46.2168754965572,15.5553359985352,202.129361865436,312.214833577886,7.80288,"BAW85GA ","False","False","False",512,5775.96,6057.9,1630929319.712,1630929319.957,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929330,"4009da",46.22900390625,15.5359407750572,203.619118780813,312.030251570924,7.80288,"BAW85GA ","False","False","False",512,5852.16,6141.72,1630929329.702,1630929329.954,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929340,"4009da",46.241455078125,15.5161117925877,205.798819720915,312.061733162936,6.82752,"BAW85GA ","False","False","False",512,5920.74,6210.3,1630929339.797,1630929339.816,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929350,"4009da",46.2536773681641,15.4966177591463,206.525400313626,312.072079353971,9.7536,"BAW85GA ","False","False","False",512,5996.94,6286.5,1630929349.652,1630929349.752,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929360,"4009da",46.2662674208819,15.4763717651367,207.251987593369,312.08235300166,9.42848,"BAW85GA ","False","False","False",512,6103.62,6393.18,1630929359.772,1630929359.869,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929370,"4009da",46.2785797119141,15.4566918349848,208.743220546433,311.903247317583,7.47776,"BAW85GA ","False","False","False",512,6179.82,6477,1630929369.564,1630929369.914,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929380,"4009da",46.2909866591631,15.4368209838867,209.813700756705,312.018538780018,8.128,"BAW85GA ","False","False","False",512,6256.02,6553.2,1630929379.48,1630929379.914,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929390,"4009da",46.3040678379899,15.4158782958984,210.15840219549,312.122737194609,10.07872,"BAW85GA ","False","False","False",512,6347.46,6652.26,1630929389.806,1630929389.913,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929400,"4009da",46.3165438377251,15.3959655761719,210.15840219549,312.122737194609,9.7536,"BAW85GA ","False","False","False",512,6446.52,6751.32,1630929399.681,1630929399.991,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929410,"4009da",46.3291129419359,15.3757781982422,210.54025306161,312.028836738049,8.45312,"BAW85GA ","False","False","False",512,6537.96,6842.76,1630929409.638,1630929409.83,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929420,"4009da",46.3419148073358,15.3553161621094,211.266812121039,312.039063865836,7.47776,"BAW85GA ","False","False","False",512,6621.78,6926.58,1630929419.714,1630929419.836,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929430,"4009da",46.3546701204979,15.3348541259766,211.649164090455,311.945806338968,8.77824,"BAW85GA ","False","False","False",512,6697.98,7010.4,1630929429.748,1630929429.789,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929440,"4009da",46.3670530157574,15.3150787353516,211.993377865542,312.049220890994,8.128,"BAW85GA ","False","False","False",512,6789.42,7101.84,1630929439.396,1630929439.955,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929450,"4009da",46.3801574707031,15.2940405868902,211.649164090455,311.945806338968,9.42848,"BAW85GA ","False","False","False",512,6880.86,7193.28,1630929449.684,1630929449.977,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929460,"4009da",46.3931222689354,15.2730560302734,212.415541071663,311.760299703898,6.82752,"BAW85GA ","False","False","False",512,6964.68,7284.72,1630929459.922,1630929459.991,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929470,"4009da",46.4055051641949,15.2531433105469,213.484962616833,311.874324665061,7.15264,"BAW85GA ","False","False","False",512,7025.64,7345.68,1630929469.577,1630929469.814,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929480,"4009da",46.4183535818326,15.2324066162109,214.211417646484,311.884935240094,7.47776,"BAW85GA ","False","False","False",512,7101.84,7421.88,1630929479.601,1630929479.946,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929490,"4009da",46.4314270019531,15.2113751667302,214.555221247456,311.987212495817,8.45312,"BAW85GA ","False","False","False",512,7178.04,7498.08,1630929489.796,1630929489.87,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929500,"4009da",46.4444228350106,15.1904525756836,214.211417646484,311.884935240094,8.128,"BAW85GA ","False","False","False",512,7261.86,7589.52,1630929499.845,1630929499.905,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929510,"4009da",46.457085043697,15.1700592041016,214.937879972885,311.895474090736,5.85216,"BAW85GA ","False","False","False",512,7338.06,7665.72,1630929509.714,1630929509.99,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929520,"4009da",46.4703524314751,15.1487045288086,216.008290997875,312.007497777148,6.82752,"BAW85GA ","False","False","False",512,7399.02,7719.06,1630929519.942,1630929519.994,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929530,"4009da",46.4831085205078,15.1281068383194,216.390826221983,311.91633950553,7.15264,"BAW85GA ","False","False","False",512,7467.6,7795.26,1630929529.824,1630929529.936,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929540,"4009da",46.4963285801774,15.1067504882812,216.773907266305,311.82550319293,7.80288,"BAW85GA ","False","False","False",512,7543.8,7871.46,1630929539.946,1630929539.969,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929550,"4009da",46.5088348388672,15.0865061690168,216.773907266305,311.82550319293,7.80288,"BAW85GA ","False","False","False",512,7620,7947.66,1630929549.57,1630929549.988,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929560,"4009da",46.521978863215,15.0652084350586,216.773907266305,311.82550319293,7.80288,"BAW85GA ","False","False","False",512,7696.2,8023.86,1630929559.727,1630929559.969,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929570,"4009da",46.5348272808528,15.0444030761719,216.773907266305,311.82550319293,7.47776,"BAW85GA ","False","False","False",512,7772.4,8107.68,1630929569.572,1630929569.963,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929580,"4009da",46.5482025146484,15.0227318740473,217.157531242247,311.734987590897,6.5024,"BAW85GA ","False","False","False",512,7848.6,8183.88,1630929579.862,1630929579.996,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929590,"4009da",46.5612030029297,15.0015630954649,217.883887918349,311.745883858306,5.85216,"BAW85GA ","False","False","False",512,7909.56,8244.84,1630929589.905,1630929589.998,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929610,"4009da",46.5872916528734,14.9591903686523,219.720592228179,311.678101473813,4.8768,"BAW85GA ","False","False","False",512,8008.62,8343.9,1630929609.819,1630929609.999,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929620,"4009da",46.6001129150391,14.9383247189405,220.063004603409,311.778141074534,6.82752,"BAW85GA ","False","False","False",512,8069.58,8404.86,1630929619.564,1630929619.857,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929630,"4009da",46.6136627197266,14.9162850728849,220.446907497243,311.689058485389,5.85216,"BAW85GA ","False","False","False",512,8130.54,8465.82,1630929629.877,1630929629.991,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929640,"4009da",46.6265817415916,14.8949203491211,221.023008308406,310.847197768275,5.20192,"BAW85GA ","False","False","False",512,8191.5,8534.4,1630929639.763,1630929639.992,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929650,"4009da",46.6394767114672,14.8730163574219,221.916855004042,310.298754995212,5.20192,"BAW85GA ","False","False","False",512,8237.22,8580.12,1630929649.712,1630929649.898,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929660,"4009da",46.65234375,14.8509700123857,222.309461376447,310.21300087905,6.5024,"BAW85GA ","False","False","False",512,8298.18,8641.08,1630929659.684,1630929659.975,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929670,"4009da",46.6650804422669,14.8291397094727,222.641948961046,310.314100160497,5.20192,"BAW85GA ","False","False","False",512,8359.14,8702.04,1630929669.576,1630929669.99,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929680,"4009da",46.6783447265625,14.8065557712462,222.975127675977,310.414897621491,5.52704,"BAW85GA ","False","False","False",512,8412.48,8755.38,1630929679.805,1630929679.97,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929690,"4009da",46.6914367675781,14.7841811761623,223.308994427725,310.515393990455,6.17728,"BAW85GA ","False","False","False",512,8473.44,8823.96,1630929689.86,1630929689.989,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929700,"4009da",46.7042083740234,14.7624094893293,223.308994427725,310.515393990455,5.52704,"BAW85GA ","False","False","False",512,8534.4,8884.92,1630929699.671,1630929699.83,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929710,"4009da",46.7172546386719,14.7402358636623,224.034307898684,310.529942528075,4.8768,"BAW85GA ","False","False","False",512,8587.74,8930.64,1630929709.666,1630929709.969,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630929720,"4009da",46.7303001274497,14.7179718017578,224.759635721096,310.544397166674,4.8768,"BAW85GA ","False","False","False",512,8633.46,8983.98,1630929719.647,1630929719.91,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
