"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1546869940,"501d1e",45.9220275878906,15.9668861947409,168.914771252109,280.351669487092,6.17728,"CTN82R  ","False","False","False",571,3307.08,3268.98,1546869939.738,1546869939.739,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869950,"501d1e",45.9247283935547,15.9452484875191,173.977933067054,280.047236924118,8.77824,"CTN82R  ","False","False","False",571,3390.9,3329.94,1546869949.085,1546869949.683,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869960,"501d1e",45.9276929952331,15.920768737793,177.437694339549,279.680798859385,11.70432,"CTN82R  ","False","False","False",571,3505.2,3451.86,1546869959.738,1546869959.738,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869970,"501d1e",45.9304046630859,15.8980876643483,179.552748025365,279.732201415641,11.3792,"CTN82R  ","False","False","False",571,3627.12,3558.54,1546869969.86,1546869969.924,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869980,"501d1e",45.9329068458686,15.87744140625,182.174927875061,279.754916495814,11.70432,"CTN82R  ","False","False","False",571,3741.42,3657.6,1546869978.737,1546869979.584,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869990,"501d1e",45.9356999801377,15.8543014526367,183.276405997061,279.858917947144,14.95552,"CTN82R  ","False","False","False",571,3901.44,3825.24,1546869988.578,1546869989.978,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870000,"501d1e",45.9384931144068,15.8310241699219,183.783273976393,279.831456959482,13.98016,"CTN82R  ","False","False","False",571,4030.98,3962.4,1546869998.604,1546869999.9,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870010,"501d1e",45.9416586665784,15.8052749633789,185.481141553273,280.063213504942,12.35456,"CTN82R  ","False","False","False",571,4175.76,4099.56,1546870009.997,1546870009.997,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870020,"501d1e",45.9445953369141,15.7817263719512,186.584377962613,280.163550134948,12.02944,"CTN82R  ","False","False","False",571,4305.3,4221.48,1546870019.63,1546870019.955,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870030,"501d1e",45.9476165771484,15.7578780011433,188.792537284049,280.360703901241,13.0048,"CTN82R  ","False","False","False",571,4419.6,4343.4,1546870029.847,1546870029.847,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870040,"501d1e",45.9506378173828,15.7339626405297,189.298615908871,280.332700515922,12.67968,"CTN82R  ","False","False","False",571,4564.38,4472.94,1546870039.636,1546870039.97,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870050,"501d1e",45.9537048339844,15.7099133003049,190.817120220278,280.249581687725,11.05408,"CTN82R  ","False","False","False",571,4678.68,4602.48,1546870049.698,1546870049.971,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870060,"501d1e",45.9567881438692,15.6855926513672,192.427501413663,280.318547037494,12.67968,"CTN82R  ","False","False","False",571,4800.6,4709.16,1546870059.569,1546870059.956,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870070,"501d1e",45.9598846435547,15.6612117116044,191.829676583721,280.194900276994,15.28064,"CTN82R  ","False","False","False",571,4945.38,4853.94,1546870069.727,1546870069.728,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870080,"501d1e",45.9626537258342,15.6393814086914,191.921399582981,280.346056564402,13.0048,"CTN82R  ","False","False","False",571,5082.54,4960.62,1546870078.933,1546870079.715,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870090,"501d1e",45.9660520391949,15.6125335693359,193.532164473617,280.413825470989,9.42848,"CTN82R  ","False","False","False",571,5196.84,5113.02,1546870089.612,1546870089.612,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870100,"501d1e",45.9692230224609,15.5878578744284,195.649079528485,280.453071343795,10.07872,"CTN82R  ","False","False","False",571,5295.9,5196.84,1546870099.829,1546870099.991,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870110,"501d1e",45.972429695776,15.5629577636719,196.66098053261,280.398685986309,12.02944,"CTN82R  ","False","False","False",571,5410.2,5311.14,1546870109.625,1546870109.958,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870120,"501d1e",45.9755952479476,15.5380325317383,197.166996969034,280.371702657225,13.0048,"CTN82R  ","False","False","False",571,5539.74,5440.68,1546870119.949,1546870119.949,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870130,"501d1e",45.9787445068359,15.5129632717226,197.67305691162,280.344857481475,11.05408,"CTN82R  ","False","False","False",571,5661.66,5562.6,1546870129.529,1546870129.886,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870140,"501d1e",45.9819263522908,15.4878387451172,199.191494460299,280.265140460214,9.10336,"CTN82R  ","False","False","False",571,5768.34,5669.28,1546870139.935,1546870139.935,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870150,"501d1e",45.9854736328125,15.4599073456555,200.710311765974,280.186629759945,10.07872,"CTN82R  ","False","False","False",571,5867.4,5768.34,1546870149.439,1546870149.96,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870160,"501d1e",45.9887237548828,15.4343842297066,202.320432719575,280.252723872716,9.10336,"CTN82R  ","False","False","False",571,5958.84,5867.4,1546870159.427,1546870159.916,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870170,"501d1e",45.9916534423828,15.411205756955,204.436964608692,280.291950727477,6.82752,"CTN82R  ","False","False","False",571,6035.04,5935.98,1546870169.059,1546870169.942,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870180,"501d1e",45.9952868445445,15.3825073242188,206.461958637467,280.189923062463,10.07872,"CTN82R  ","False","False","False",571,6134.1,6042.66,1546870179.912,1546870179.976,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870190,"501d1e",45.9983592922405,15.3561401367188,206.461958637467,280.189923062463,12.02944,"CTN82R  ","False","False","False",571,6256.02,6156.96,1546870189.778,1546870189.971,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870200,"501d1e",46.0016326904297,15.3300811023247,206.968308187668,280.164728123232,9.7536,"CTN82R  ","False","False","False",571,6362.7,6263.64,1546870199.527,1546870199.986,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870210,"501d1e",46.005109366724,15.3036804199219,209.084623756031,280.203973721732,7.80288,"CTN82R  ","False","False","False",571,6446.52,6347.46,1546870209.529,1546870209.957,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870220,"501d1e",46.0084075927734,15.2768911966463,211.110167321478,280.105036365038,8.128,"CTN82R  ","False","False","False",571,6522.72,6431.28,1546870219.708,1546870219.967,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870230,"501d1e",46.0117950439453,15.2500282845846,211.707301136966,280.21767625639,10.72896,"CTN82R  ","False","False","False",571,6621.78,6522.72,1546870229.833,1546870229.929,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870240,"501d1e",46.01513671875,15.2231653725229,211.616650392812,280.080597987542,11.3792,"CTN82R  ","False","False","False",571,6736.08,6637.02,1546870239.644,1546870239.97,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870250,"501d1e",46.0182836500265,15.1964263916016,212.123171779282,280.056276316706,9.10336,"CTN82R  ","False","False","False",571,6842.76,6743.7,1546870249.917,1546870249.953,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870260,"501d1e",46.0217750678628,15.169303894043,213.22633307629,280.144112075218,7.47776,"CTN82R  ","False","False","False",571,6926.58,6827.52,1546870259.554,1546870259.981,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870270,"501d1e",46.0252075195312,15.1421077076982,214.836273853907,280.206674314655,7.80288,"CTN82R  ","False","False","False",571,7002.78,6903.72,1546870269.923,1546870269.923,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870280,"501d1e",46.028618246822,15.1147155761719,216.8617920476,280.110335764243,7.47776,"CTN82R  ","False","False","False",571,7078.98,6979.92,1546870279.594,1546870279.899,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870290,"501d1e",46.0316619873047,15.0899226491044,217.278759312606,279.952970840618,9.42848,"CTN82R  ","False","False","False",571,7162.8,7056.12,1546870288.674,1546870289.756,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870300,"501d1e",46.0353698730469,15.0595762671494,217.785479057938,279.929578400576,9.7536,"CTN82R  ","False","False","False",571,7269.48,7170.42,1546870299.656,1546870299.978,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870310,"501d1e",46.0387573242188,15.031708508003,218.292234937077,279.906294565721,8.45312,"CTN82R  ","False","False","False",571,7360.92,7254.24,1546870309.634,1546870309.971,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870320,"501d1e",46.0421183957892,15.0040969848633,218.292234937077,279.906294565721,10.07872,"CTN82R  ","False","False","False",571,7459.98,7353.3,1546870319.98,1546870319.989,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870330,"501d1e",46.0454701569121,14.9763565063477,218.292234937077,279.906294565721,10.72896,"CTN82R  ","False","False","False",571,7574.28,7467.6,1546870329.92,1546870329.921,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870340,"501d1e",46.0486822613215,14.948616027832,218.292234937077,279.906294565721,7.15264,"CTN82R  ","False","False","False",571,7665.72,7551.42,1546870339.54,1546870339.909,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870350,"501d1e",46.0522202313957,14.9206008911133,219.901192442975,279.969156267938,6.5024,"CTN82R  ","False","False","False",571,7734.3,7620,1546870349.768,1546870349.964,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870360,"501d1e",46.0556945800781,14.8927716511052,221.003849101244,280.054335599994,6.5024,"CTN82R  ","False","False","False",571,7795.26,7688.58,1546870359.864,1546870359.963,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870370,"501d1e",46.0591565148305,14.864501953125,221.510410803744,280.031104694379,8.77824,"CTN82R  ","False","False","False",571,7879.08,7772.4,1546870369.752,1546870369.993,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870380,"501d1e",46.062601380429,14.8364868164062,221.928184183169,279.877185312414,6.82752,"CTN82R  ","False","False","False",571,7962.9,7856.22,1546870379.796,1546870379.86,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870390,"501d1e",46.0643005371094,14.8066227610518,223.537017638106,279.939234065117,5.85216,"CTN82R  ","False","False","False",571,8023.86,7917.18,1546870385.444,1546870390,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870400,"501d1e",46.0694732666016,14.7795588795732,224.462711656959,279.764557879888,7.80288,"CTN82R  ","False","False","False",571,8092.44,7985.76,1546870399.625,1546870399.992,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870410,"501d1e",46.0728894249868,14.7509307861328,225.476761678506,279.720215948061,6.5024,"CTN82R  ","False","False","False",571,8168.64,8054.34,1546870409.583,1546870409.934,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870420,"501d1e",46.0762877383475,14.7221603393555,226.490945537982,279.676271099772,6.82752,"CTN82R  ","False","False","False",571,8237.22,8122.92,1546870419.754,1546870419.981,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870430,"501d1e",46.0797271728516,14.6932760099085,227.084928577723,279.782407031807,7.80288,"CTN82R  ","False","False","False",571,8313.42,8191.5,1546870429.819,1546870429.982,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870440,"501d1e",46.0831604003906,14.6644034036776,226.998087096364,279.654445934901,8.45312,"CTN82R  ","False","False","False",571,8404.86,8275.32,1546870439.966,1546870439.999,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870450,"501d1e",46.0865936279297,14.635463807641,228.012468366582,279.611086879882,5.52704,"CTN82R  ","False","False","False",571,8465.82,8351.52,1546870449.809,1546870449.976,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870460,"501d1e",46.0900268554688,14.6063902319931,228.519707642723,279.589551709148,6.82752,"CTN82R  ","False","False","False",571,8534.4,8412.48,1546870459.672,1546870459.977,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870470,"501d1e",46.0934600830078,14.5772496665396,229.113051523934,279.694972673441,6.5024,"CTN82R  ","False","False","False",571,8602.98,8481.06,1546870469.668,1546870469.992,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870480,"501d1e",46.0969103797007,14.5480270385742,230.12731043031,279.651833466804,5.20192,"CTN82R  ","False","False","False",571,8663.94,8549.64,1546870479.936,1546870480,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870490,"501d1e",46.1004017975371,14.5187072753906,231.141698648688,279.609072877459,5.85216,"CTN82R  ","False","False","False",571,8717.28,8595.36,1546870489.501,1546870489.985,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546870500,"501d1e",46.103986319849,14.4880828857422,231.648940719021,279.587833024819,6.17728,"CTN82R  ","False","False","False",571,8778.24,8656.32,1546870499.879,1546870499.998,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870510,"501d1e",46.1073380809719,14.4597244262695,232.156214484012,279.566685989714,6.82752,"CTN82R  ","False","False","False",571,8854.44,8732.52,1546870509.527,1546870509.999,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870520,"501d1e",46.1107635498047,14.4300060737424,232.663519736349,279.545631170782,5.52704,"CTN82R  ","False","False","False",571,8915.4,8785.86,1546870519.664,1546870519.985,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870530,"501d1e",46.1142425537109,14.4005305592607,233.086282247977,279.399953822449,6.5024,"CTN82R  ","False","False","False",571,8976.36,8854.44,1546870529.873,1546870529.975,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870540,"501d1e",46.11767578125,14.3706531059451,233.678223882761,279.503795801588,4.22656,"CTN82R  ","False","False","False",571,9029.7,8907.78,1546870539.525,1546870539.988,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870550,"501d1e",46.121117543366,14.3407974243164,234.185622371094,279.48301407405,5.85216,"CTN82R  ","False","False","False",571,9083.04,8961.12,1546870549.587,1546870549.998,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870560,"501d1e",46.1246089612023,14.3111343383789,234.185622371094,279.48301407405,7.47776,"CTN82R  ","False","False","False",571,9151.62,9029.7,1546870559.797,1546870559.993,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870570,"501d1e",46.1280212402344,14.281288705221,233.086282247977,279.399953822449,9.10336,"CTN82R  ","False","False","False",571,9243.06,9105.9,1546870569.416,1546870569.964,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870580,"501d1e",46.1314521401615,14.25146484375,231.987436610956,279.316106536883,10.07872,"CTN82R  ","False","False","False",571,9342.12,9197.34,1546870579.919,1546870580,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870590,"501d1e",46.1348039012844,14.2219390869141,231.056381890784,279.483294307936,7.47776,"CTN82R  ","False","False","False",571,9433.56,9304.02,1546870589.736,1546870590,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870600,"501d1e",46.1382022146451,14.1926193237305,231.479792979906,279.336719677374,5.52704,"CTN82R  ","False","False","False",571,9502.14,9372.6,1546870599.969,1546870599.999,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870610,"501d1e",46.1416005280058,14.1630935668945,231.987436610956,279.316106536883,5.85216,"CTN82R  ","False","False","False",571,9563.1,9425.94,1546870609.618,1546870609.961,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870620,"501d1e",46.1450042724609,14.1335091939787,232.495110137573,279.295583414956,6.82752,"CTN82R  ","False","False","False",571,9631.68,9494.52,1546870619.822,1546870619.981,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870630,"501d1e",46.1483506024894,14.1036987304688,232.495110137573,279.295583414956,7.80288,"CTN82R  ","False","False","False",571,9707.88,9570.72,1546870629.74,1546870629.991,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870640,"501d1e",46.1517489158501,14.0742416381836,231.987436610956,279.316106536883,7.47776,"CTN82R  ","False","False","False",571,9784.08,9646.92,1546870639.76,1546870639.982,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870650,"501d1e",46.155100676973,14.0447158813477,231.479792979906,279.336719677374,6.82752,"CTN82R  ","False","False","False",571,9860.28,9723.12,1546870649.535,1546870649.994,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870660,"501d1e",46.1584625244141,14.015205197218,231.479792979906,279.336719677374,5.52704,"CTN82R  ","False","False","False",571,9921.24,9784.08,1546870659.466,1546870659.972,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870670,"501d1e",46.1618041992188,13.9856626929306,231.396888325655,279.211026540817,7.15264,"CTN82R  ","False","False","False",571,9989.82,9852.66,1546870669.496,1546870669.955,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870680,"501d1e",46.1651559603416,13.9561386108398,230.807122331148,279.105409180224,8.77824,"CTN82R  ","False","False","False",571,10066.02,9921.24,1546870679.549,1546870679.999,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
1546870690,"501d1e",46.1684417724609,13.9267116639672,229.79125716718,279.146007168933,8.128,"CTN82R  ","False","False","False",571,10157.46,10012.68,1546870689.449,1546870689.98,"07.01.2019 15:30",0,761.7,771.9,69,"Calm, no wind",0,NA,"",NA,"Overcast (100%) 990 m","10.0 and more",-5,NA
