"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1555328760,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328770,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328780,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328790,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328800,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328810,407537,45.7315102270094,16.0527076721191,NA,NA,NA,"BAW85GA ","True","False","False",565,NA,NA,1555328804.966,1555328804.966,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328820,407537,45.7316615217823,16.052604675293,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328810.153,1555328810.374,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328830,407537,45.7316615217823,16.052604675293,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328810.153,1555328810.374,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328840,407537,45.7316615217823,16.052604675293,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328810.153,1555328810.374,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328850,407537,45.7316615217823,16.052604675293,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328810.153,1555328810.374,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328860,407537,45.7316615217823,16.052604675293,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328810.153,1555328810.374,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328870,407537,45.7316615217823,16.052604675293,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328810.153,1555328810.374,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328880,407537,45.7316615217823,16.052604675293,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328810.153,1555328810.374,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328890,407537,45.7316615217823,16.052604675293,NA,NA,NA,"BAW85GA ","False","False","False",565,11574.78,NA,1555328810.153,1555328882.558,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328900,407537,45.7372283935547,16.0600690143864,65.8669154388335,46.5823539226186,1.30048,"BAW85GA ","False","False","False",565,38.1,152.4,1555328895.8,1555328899.257,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328910,407537,45.7433461334746,16.0693588256836,71.7072934329789,47.0350344568599,13.98016,"BAW85GA ","False","False","False",565,167.64,259.08,1555328909.766,1555328909.883,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328920,407537,45.747582387116,16.0759506225586,71.357666613873,47.3373058591238,15.28064,"BAW85GA ","False","False","False",565,312.42,396.24,1555328919.617,1555328919.945,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328930,407537,45.7519226074219,16.0827115686928,72.4343728669007,47.0145987878706,12.67968,"BAW85GA ","False","False","False",565,464.82,556.26,1555328929.94,1555328929.977,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328940,407537,45.7566600734905,16.0901641845703,79.0387582819675,47.9019104688836,8.77824,"BAW85GA ","False","False","False",565,556.26,655.32,1555328939.644,1555328939.989,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328950,407537,45.7617808196504,16.0981292724609,83.7454158273992,47.4895529219991,10.40384,"BAW85GA ","False","False","False",565,655.32,746.76,1555328949.861,1555328949.861,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328960,407537,45.7671203613281,16.1064929496951,91.7413914859758,47.2724497327829,7.80288,"BAW85GA ","False","False","False",565,739.14,838.2,1555328959.693,1555328959.815,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328970,407537,45.7731170654297,16.1158045326791,99.0408251495145,47.5261169116196,7.47776,"BAW85GA ","False","False","False",565,815.34,914.4,1555328969.899,1555328969.978,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328980,407537,45.7794799804688,16.1257190239139,105.961727954459,47.5579045501922,8.77824,"BAW85GA ","False","False","False",565,899.16,990.6,1555328979.894,1555328979.894,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328990,407537,45.7849172818459,16.1341094970703,113.230281367192,47.3936069672848,9.42848,"BAW85GA ","False","False","False",565,998.22,1089.66,1555328987.937,1555328989.941,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329000,407537,45.7934417724609,16.1475577005526,121.257189959642,47.5791475002834,12.02944,"BAW85GA ","False","False","False",565,1104.9,1196.34,1555328999.926,1555328999.967,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329010,407537,45.8011640128443,16.1596527099609,128.874126162154,47.2647545482234,14.30528,"BAW85GA ","False","False","False",565,1226.82,1310.64,1555329009.985,1555329009.985,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329020,407537,45.8100089380297,16.1693344116211,131.037884716493,32.0053832080835,18.53184,"BAW85GA ","False","False","False",565,1409.7,1501.14,1555329019.935,1555329019.935,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329030,407537,45.8211364746094,16.1748895412538,131.163044173981,15.2354091133594,19.18208,"BAW85GA ","False","False","False",565,1600.2,1691.64,1555329029.982,1555329029.982,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329040,407537,45.8320770263672,16.1759613781441,130.179746712362,1.1321802751313,19.83232,"BAW85GA ","False","False","False",565,1821.18,1889.76,1555329039.149,1555329039.982,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329050,407537,45.8448300119174,16.1760635375977,131.184228709847,0.224688179624502,16.90624,"BAW85GA ","False","False","False",565,2004.06,2057.4,1555329049.959,1555329049.968,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329060,407537,45.8556518554688,16.1762293373666,133.256885214754,0.884806560834512,18.20672,"BAW85GA ","False","False","False",565,2179.32,2255.52,1555329059.042,1555329059.984,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329070,407537,45.8684692382812,16.1764303067835,137.879629781655,0.641343878942536,12.02944,"BAW85GA ","False","False","False",565,2308.86,2385.06,1555329069.548,1555329069.717,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329080,407537,45.8805999755859,16.1766312762005,141.994931426182,0.622755687206318,15.28064,"BAW85GA ","False","False","False",565,2438.4,2514.6,1555329079.076,1555329079.687,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329090,407537,45.8941040039062,16.1745545922256,142.846009251273,350.673369141638,22.7584,"BAW85GA ","False","False","False",565,2636.52,2697.48,1555329089.754,1555329089.992,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329100,407537,45.906005859375,16.167587652439,142.871944875929,333.250421990661,18.20672,"BAW85GA ","False","False","False",565,2849.88,2910.84,1555329099.873,1555329099.873,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329110,407537,45.9161945924921,16.1560821533203,148.46144368052,316.404027219104,13.32992,"BAW85GA ","False","False","False",565,2994.66,3048,1555329109.692,1555329109.986,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329120,407537,45.9240619206833,16.1413879394531,152.917992246071,305.828971775631,10.72896,"BAW85GA ","False","False","False",565,3131.82,3200.4,1555329119.179,1555329119.924,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329130,407537,45.9326934814453,16.1233743807165,160.243319180303,304.404314508883,7.15264,"BAW85GA ","False","False","False",565,3215.64,3284.22,1555329129.92,1555329129.97,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329140,407537,45.9408416748047,16.1063589700838,167.662185089359,304.372708341175,6.17728,"BAW85GA ","False","False","False",565,3284.22,3345.18,1555329139.661,1555329139.906,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329150,407537,45.9495849609375,16.0881377429497,175.24049895622,304.716429348865,5.52704,"BAW85GA ","False","False","False",565,3337.56,3406.14,1555329149.476,1555329149.824,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329160,407537,45.958882994571,16.0690155029297,182.529776973323,304.899415694436,5.20192,"BAW85GA ","False","False","False",565,3390.9,3467.1,1555329159.602,1555329159.968,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329170,407537,45.9687986212262,16.0485534667969,189.654090842367,304.724641835122,5.20192,"BAW85GA ","False","False","False",565,3444.24,3512.82,1555329169.848,1555329169.888,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329180,407537,45.9786211434057,16.0281600952148,195.511056423927,304.819108261075,8.77824,"BAW85GA ","False","False","False",565,3505.2,3573.78,1555329179.781,1555329179.942,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329190,407537,45.9885833222987,16.0076293945312,198.504068722608,304.760891980767,14.6304,"BAW85GA ","False","False","False",565,3627.12,3688.08,1555329189.551,1555329189.895,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329200,407537,45.9990110235699,15.9861373901367,199.220058047327,304.798085573797,15.93088,"BAW85GA ","False","False","False",565,3787.14,3848.1,1555329199.769,1555329199.769,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329210,407537,46.0093231201172,15.9648765005716,200.652285852493,304.871676373193,12.35456,"BAW85GA ","False","False","False",565,3931.92,3992.88,1555329209.763,1555329209.979,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329220,407537,46.0194854736328,15.9439086914063,202.929085510655,304.777831366364,10.40384,"BAW85GA ","False","False","False",565,4046.22,4107.18,1555329219.649,1555329219.98,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329230,407537,46.0301513671875,15.9219360351563,205.922236544079,304.722312217545,13.0048,"BAW85GA ","False","False","False",565,4152.9,4213.86,1555329229.659,1555329229.907,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329240,407537,46.0410003662109,15.8993604706555,206.638137422479,304.758304262486,16.256,"BAW85GA ","False","False","False",565,4312.92,4366.26,1555329239.959,1555329239.971,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329250,407537,46.051615052304,15.8773727416992,205.922236544079,304.722312217545,17.23136,"BAW85GA ","False","False","False",565,4472.94,4526.28,1555329249.995,1555329249.995,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329260,407537,46.0619201660156,15.8561520460175,205.499612471589,304.804011752713,15.60576,"BAW85GA ","False","False","False",565,4640.58,4693.92,1555329259.743,1555329259.91,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329270,407537,46.0719583802304,15.8352813720703,206.345277595384,304.640947511916,12.67968,"BAW85GA ","False","False","False",565,4777.74,4831.08,1555329269.316,1555329269.999,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329280,407537,46.0827941894531,15.8122737233232,208.316791347499,303.415363838691,12.35456,"BAW85GA ","False","False","False",565,4899.66,4960.62,1555329279.648,1555329279.867,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329290,407537,46.0926275738215,15.7894134521484,209.537910236529,301.036130109808,12.35456,"BAW85GA ","False","False","False",565,5029.2,5074.92,1555329289.691,1555329289.976,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329300,407537,46.1020311258607,15.7664794921875,211.04120677559,300.628417170011,12.02944,"BAW85GA ","False","False","False",565,5143.5,5196.84,1555329299.495,1555329299.998,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329310,407537,46.1119933047537,15.7422409057617,211.484042816702,300.557410298764,13.0048,"BAW85GA ","False","False","False",565,5273.04,5326.38,1555329309.758,1555329309.76,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329320,407537,46.1218158269333,15.7183456420898,212.893436507432,300.655079396797,11.3792,"BAW85GA ","False","False","False",565,5387.34,5440.68,1555329319.785,1555329319.887,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329330,407537,46.1314086914062,15.6949075838415,213.779183416791,300.514479809537,12.67968,"BAW85GA ","False","False","False",565,5509.26,5554.98,1555329329.65,1555329329.926,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329340,407537,46.14111328125,15.6712601824505,214.926798003213,300.493358402476,10.40384,"BAW85GA ","False","False","False",565,5623.56,5669.28,1555329339.573,1555329339.832,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329350,407537,46.1511902889963,15.6465225219727,216.778790688881,300.520696657462,10.40384,"BAW85GA ","False","False","False",565,5730.24,5775.96,1555329349.867,1555329349.987,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329360,407537,46.1607513427734,15.6230945121951,217.926396516015,300.499833233447,11.05408,"BAW85GA ","False","False","False",565,5836.92,5867.4,1555329359.52,1555329359.95,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329370,407537,46.1710680945445,15.5978393554688,219.517540786797,300.411081267125,11.3792,"BAW85GA ","False","False","False",565,5951.22,5989.32,1555329369.786,1555329370,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329380,407537,46.1810768256753,15.5732574462891,220.405485398362,300.275689776888,10.40384,"BAW85GA ","False","False","False",565,6057.9,6096,1555329379.818,1555329379.953,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329390,407537,46.1912384033203,15.5481329196837,221.99793533375,300.189536367145,10.07872,"BAW85GA ","False","False","False",565,6164.58,6195.06,1555329389.954,1555329389.986,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329400,407537,46.2009546312235,15.5240936279297,223.145978048696,300.170864373585,10.72896,"BAW85GA ","False","False","False",565,6263.64,6294.12,1555329399.613,1555329399.994,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329410,407537,46.2109222412109,15.4994983207889,223.849357476681,300.218524329021,12.35456,"BAW85GA ","False","False","False",565,6385.56,6408.42,1555329409.465,1555329409.948,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329420,407537,46.2210388183594,15.4744441334794,223.849357476681,300.218524329021,11.05408,"BAW85GA ","False","False","False",565,6499.86,6530.34,1555329419.473,1555329419.896,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329430,407537,46.2315860037076,15.4484939575195,224.997363343775,300.199858071144,10.07872,"BAW85GA ","False","False","False",565,6606.54,6629.4,1555329429.828,1555329429.998,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329440,407537,46.2418740482654,15.4229507446289,226.145392849091,300.181381330237,9.7536,"BAW85GA ","False","False","False",565,6705.6,6720.84,1555329439.973,1555329439.973,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329450,407537,46.2517547607422,15.3984107040777,227.293445634449,300.163091238439,10.40384,"BAW85GA ","False","False","False",565,6797.04,6819.9,1555329449.617,1555329449.735,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329460,407537,46.2620311672405,15.3730316162109,228.441521348861,300.144984985386,9.42848,"BAW85GA ","False","False","False",565,6903.72,6926.58,1555329459.51,1555329459.846,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329470,407537,46.2722726595604,15.3475570678711,229.589619648353,300.127059816779,7.80288,"BAW85GA ","False","False","False",565,6987.54,7002.78,1555329469.427,1555329469.992,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329480,407537,46.2828865697828,15.3211898803711,231.182914255138,300.045353234847,8.45312,"BAW85GA ","False","False","False",565,7071.36,7078.98,1555329479.625,1555329479.963,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329490,407537,46.2934539277675,15.2949600219727,232.589002151198,300.137850303143,9.42848,"BAW85GA ","False","False","False",565,7155.18,7162.8,1555329489.767,1555329489.981,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329500,407537,46.3038940429688,15.2689194097752,233.292271360541,300.183680657222,8.128,"BAW85GA ","False","False","False",565,7246.62,7254.24,1555329499.704,1555329499.827,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329510,407537,46.3144024347855,15.2427749633789,234.885237904525,300.102877977092,6.5024,"BAW85GA ","False","False","False",565,7315.2,7315.2,1555329509.638,1555329509.974,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555329520,407537,46.3251800537109,15.2159304735137,236.033388118694,300.085646986804,7.47776,"BAW85GA ","False","False","False",565,7383.78,7391.4,1555329519.802,1555329519.965,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
