"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1521467040,"501d1f",45.7964630127,16.1526489258,119.803614453,47.6104617998,8.45312,"CTN82R  ","False","False","False",2204,1181.1,1074.42,1521467039.72,1521467039.81,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467050,"501d1f",45.8030261024,16.1626052856,125.618123741,47.489552922,10.07872,"CTN82R  ","False","False","False",2204,1287.78,1150.62,1521467048.09,1521467049.96,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467060,"501d1f",45.8114055052,16.1754455566,130.328069647,42.760524062,13.98016,"CTN82R  ","False","False","False",2204,1417.32,1287.78,1521467059.19,1521467059.84,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467070,"501d1f",45.8217773438,16.1856749,134.152555274,27.6459753637,12.67968,"CTN82R  ","False","False","False",2204,1554.48,1424.94,1521467069.46,1521467069.87,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467080,"501d1f",45.832901001,16.1909001048,136.935870875,10.1700784187,15.28064,"CTN82R  ","False","False","False",2204,1691.64,1569.72,1521467079.35,1521467079.67,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467090,"501d1f",45.8456726074,16.1904311762,140.641876771,348.607864168,13.65504,"CTN82R  ","False","False","False",2204,1844.04,1706.88,1521467089.49,1521467089.99,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467100,"501d1f",45.8573991161,16.1835479736,143.146758481,327.623563598,14.95552,"CTN82R  ","False","False","False",2204,1996.44,1844.04,1521467099.52,1521467099.85,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467110,"501d1f",45.8670043945,16.1704682141,142.143958617,309.56661881,18.85696,"CTN82R  ","False","False","False",2204,2179.32,2026.92,1521467109.87,1521467109.87,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467120,"501d1f",45.8745768919,16.1565628052,142.623510432,307.820606148,16.256,"CTN82R  ","False","False","False",2204,2354.58,2202.18,1521467119.58,1521467119.96,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467130,"501d1f",45.8824310303,16.1421985161,143.256721051,308.145670359,14.95552,"CTN82R  ","False","False","False",2204,2514.6,2362.2,1521467129.5,1521467129.95,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467140,"501d1f",45.8903503418,16.1279296875,144.938149189,308.659808254,14.30528,"CTN82R  ","False","False","False",2204,2659.38,2499.36,1521467139.24,1521467139.91,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467150,"501d1f",45.899063369,16.1126174927,146.706765572,308.879451459,13.65504,"CTN82R  ","False","False","False",2204,2811.78,2644.14,1521467149.73,1521467149.94,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467160,"501d1f",45.9073496673,16.0977172852,149.201177097,309.122607393,12.67968,"CTN82R  ","False","False","False",2204,2941.32,2781.3,1521467159.73,1521467159.76,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467170,"501d1f",45.9160308838,16.0827115687,151.372469857,309.207203505,13.98016,"CTN82R  ","False","False","False",2204,3078.48,2918.46,1521467169.86,1521467169.86,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467180,"501d1f",45.9246368408,16.0675048828,152.096306046,309.234865442,14.95552,"CTN82R  ","False","False","False",2204,3230.88,3063.24,1521467179.83,1521467179.83,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467190,"501d1f",45.9331970215,16.0524991663,153.544083275,309.289406863,14.95552,"CTN82R  ","False","False","False",2204,3383.28,3208.02,1521467189.62,1521467189.97,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467200,"501d1f",45.9421691895,16.0368905416,153.618181329,309.019400475,15.60576,"CTN82R  ","False","False","False",2204,3543.3,3368.04,1521467199.86,1521467199.99,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467210,"501d1f",45.9507751465,16.0217508456,155.390192498,309.22267526,12.02944,"CTN82R  ","False","False","False",2204,3680.46,3512.82,1521467209.71,1521467209.76,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467220,"501d1f",45.9596278304,16.0059127808,158.359367197,309.066772954,10.72896,"CTN82R  ","False","False","False",2204,3794.76,3619.5,1521467219.75,1521467219.84,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467230,"501d1f",45.9686124123,15.9903259277,160.206154606,309.004613196,13.0048,"CTN82R  ","False","False","False",2204,3916.68,3741.42,1521467229.56,1521467229.6,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467240,"501d1f",45.9778297554,15.9739151001,160.206154606,309.004613196,15.28064,"CTN82R  ","False","False","False",2204,4076.7,3893.82,1521467239.73,1521467239.88,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467250,"501d1f",45.9867553711,15.9575746118,161.329671209,308.916610327,12.35456,"CTN82R  ","False","False","False",2204,4221.48,4038.6,1521467249.81,1521467249.86,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467260,"501d1f",45.9956359863,15.9420329768,162.453563142,308.829824905,13.32992,"CTN82R  ","False","False","False",2204,4351.02,4168.14,1521467259.46,1521467259.63,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467270,"501d1f",46.0054321289,15.9246156274,163.176900992,308.857281848,12.67968,"CTN82R  ","False","False","False",2204,4495.8,4297.68,1521467269.96,1521467270,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467280,"501d1f",46.0143585205,15.9087390434,164.947305338,309.050518668,12.67968,"CTN82R  ","False","False","False",2204,4617.72,4427.22,1521467279.62,1521467279.93,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467290,"501d1f",46.0236968994,15.8921255716,166.070618962,308.964717603,13.0048,"CTN82R  ","False","False","False",2204,4747.26,4549.14,1521467289.63,1521467289.84,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467300,"501d1f",46.0329437256,15.8750431712,165.24866997,306.263426989,14.6304,"CTN82R  ","False","False","False",2204,4899.66,4693.92,1521467299.86,1521467299.89,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467310,"501d1f",46.0409545898,15.8577346802,165.075612854,301.361850144,13.32992,"CTN82R  ","False","False","False",2204,5052.06,4846.32,1521467309.57,1521467309.97,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467320,"501d1f",46.0487753658,15.8389892578,166.130368775,300.933328612,11.05408,"CTN82R  ","False","False","False",2204,5181.6,4968.24,1521467319.73,1521467319.99,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467330,"501d1f",46.0563812256,15.8205804592,168.424440192,300.873716094,9.7536,"CTN82R  ","False","False","False",2204,5288.28,5067.3,1521467329.65,1521467329.97,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467340,"501d1f",46.0644169177,15.801361084,169.571542883,300.844514707,10.72896,"CTN82R  ","False","False","False",2204,5394.96,5173.98,1521467339.9,1521467339.99,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467350,"501d1f",46.0722376937,15.7824783325,170.541871645,301.052679036,12.02944,"CTN82R  ","False","False","False",2204,5516.88,5295.9,1521467349.92,1521467349.99,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467360,"501d1f",46.0799653651,15.7639389038,171.688700365,301.022642205,11.3792,"CTN82R  ","False","False","False",2204,5631.18,5410.2,1521467359.77,1521467359.99,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467370,"501d1f",46.0878753662,15.7450829483,172.835575645,300.993003992,10.40384,"CTN82R  ","False","False","False",2204,5753.1,5516.88,1521467369.68,1521467369.99,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467380,"501d1f",46.0959777832,15.7253209556,174.865561991,300.790308688,9.42848,"CTN82R  ","False","False","False",2204,5852.16,5623.56,1521467379.81,1521467379.94,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467390,"501d1f",46.1038001109,15.7063980103,177.160053608,300.735487702,7.80288,"CTN82R  ","False","False","False",2204,5951.22,5715,1521467389.49,1521467390,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467400,"501d1f",46.1123657227,15.6864668683,180.864931846,300.796062046,5.85216,"CTN82R  ","False","False","False",2204,6012.18,5783.58,1521467399.57,1521467399.93,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467410,"501d1f",46.1209313344,15.665473938,184.570004124,300.854204506,5.20192,"CTN82R  ","False","False","False",2204,6073.14,5836.92,1521467409.92,1521467410,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467420,"501d1f",46.1293107372,15.6450805664,188.716823972,300.829825548,4.8768,"CTN82R  ","False","False","False",2204,6126.48,5890.26,1521467419.7,1521467419.96,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467430,"501d1f",46.1382022146,15.623588562,192.600715894,300.675049138,5.20192,"CTN82R  ","False","False","False",2204,6179.82,5943.6,1521467429.94,1521467429.95,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467440,"501d1f",46.1472333488,15.601890564,196.747760987,300.655441412,4.8768,"CTN82R  ","False","False","False",2204,6233.16,5996.94,1521467439.95,1521467439.95,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467450,"501d1f",46.1561713784,15.5801925659,200.452363596,300.711576032,4.55168,"CTN82R  ","False","False","False",2204,6278.88,6042.66,1521467449.67,1521467449.97,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467460,"501d1f",46.1655578613,15.5573775129,203.894478218,300.641455676,4.8768,"CTN82R  ","False","False","False",2204,6332.22,6096,1521467459.77,1521467459.86,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467470,"501d1f",46.1748388258,15.5348052979,207.599030324,300.69590741,4.22656,"CTN82R  ","False","False","False",2204,6385.56,6141.72,1521467469.72,1521467469.99,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467480,"501d1f",46.1842803955,15.5120924042,211.303763357,300.748449815,3.90144,"CTN82R  ","False","False","False",2204,6423.66,6179.82,1521467479.43,1521467479.95,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467490,"501d1f",46.194442749,15.4875741354,214.040854335,300.633116792,6.17728,"CTN82R  ","False","False","False",2204,6484.62,6240.78,1521467489.8,1521467489.93,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467500,"501d1f",46.2042132879,15.4633255005,216.155876773,300.776668937,7.15264,"CTN82R  ","False","False","False",2204,6553.2,6301.74,1521467499.9,1521467500,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467510,"501d1f",46.2138977051,15.439810404,217.745373808,300.68517309,8.45312,"CTN82R  ","False","False","False",2204,6637.02,6385.56,1521467509.66,1521467510,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467520,"501d1f",46.2242773024,15.4149856567,218.187945546,300.616232815,10.07872,"CTN82R  ","False","False","False",2204,6736.08,6477,1521467519.94,1521467520,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467530,"501d1f",46.2342860335,15.3906784058,218.187945546,300.616232815,11.05408,"CTN82R  ","False","False","False",2204,6850.38,6591.3,1521467529.91,1521467529.98,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467540,"501d1f",46.2427585408,15.3701477051,218.187945546,300.616232815,10.72896,"CTN82R  ","False","False","False",2204,6964.68,6690.36,1521467538.31,1521467539.98,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467550,"501d1f",46.2540435791,15.3424742164,218.630831891,300.547571749,8.45312,"CTN82R  ","False","False","False",2204,7063.74,6789.42,1521467549.66,1521467549.91,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467560,"501d1f",46.2638932568,15.3184432983,219.778400443,300.526743806,8.45312,"CTN82R  ","False","False","False",2204,7155.18,6888.48,1521467559.52,1521467560,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467570,"501d1f",46.2741851807,15.2931027296,220.665295373,300.391046903,8.128,"CTN82R  ","False","False","False",2204,7239,6972.3,1521467569.81,1521467569.97,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467580,"501d1f",46.2843017578,15.2682495117,221.81307666,300.371219874,7.15264,"CTN82R  ","False","False","False",2204,7322.82,7048.5,1521467579.87,1521467579.99,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467590,"501d1f",46.2946014404,15.242994355,223.221276771,300.465544919,6.17728,"CTN82R  ","False","False","False",2204,7391.4,7117.08,1521467589.95,1521467589.96,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467600,"501d1f",46.3043518066,15.218878025,224.812616608,300.379126011,6.17728,"CTN82R  ","False","False","False",2204,7452.36,7178.04,1521467599.64,1521467599.97,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467610,"501d1f",46.3148345947,15.1932209294,226.220863087,300.472151143,5.52704,"CTN82R  ","False","False","False",2204,7520.94,7246.62,1521467609.81,1521467610,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467620,"501d1f",46.3250427246,15.1680997523,228.072816451,300.498307827,5.52704,"CTN82R  ","False","False","False",2204,7574.28,7292.34,1521467619.58,1521467619.97,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467630,"501d1f",46.3353424072,15.1426436261,229.663958077,300.41348744,6.5024,"CTN82R  ","False","False","False",2204,7642.86,7353.3,1521467629.58,1521467629.95,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467640,"501d1f",46.3457320908,15.1171188354,230.811708845,300.394321815,6.5024,"CTN82R  ","False","False","False",2204,7711.44,7421.88,1521467639.48,1521467639.99,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467650,"501d1f",46.3563925533,15.0908203125,231.515804371,300.439724381,6.82752,"CTN82R  ","False","False","False",2204,7780.02,7490.46,1521467649.72,1521467649.97,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467660,"501d1f",46.3670196533,15.0645335128,232.663519736,300.420581873,7.80288,"CTN82R  ","False","False","False",2204,7863.84,7574.28,1521467659.87,1521467659.93,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467670,"501d1f",46.3779462394,15.0382919312,233.107286715,300.356556772,6.82752,"CTN82R  ","False","False","False",2204,7932.42,7635.24,1521467669.92,1521467670,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467680,"501d1f",46.3883056641,15.0122144746,234.255113068,300.337951812,6.5024,"CTN82R  ","False","False","False",2204,8008.62,7711.44,1521467679.79,1521467679.97,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
1521467690,"501d1f",46.3989715576,14.9858874809,234.959027236,300.382857906,7.47776,"CTN82R  ","False","False","False",2204,8077.2,7780.02,1521467689.84,1521467689.95,"19.03.2018 15:00",-1,745.4,755.4,86,"Wind blowing from the north-northeast",4,NA,"Light snow, mist","Snow","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","3.0",-3,NA
