"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1576504670,"501d20",45.7490022303694,16.0801219940186,NA,NA,NA,"CTN82R  ","True","False","False",7346,NA,NA,1576504664.819,1576504664.819,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504680,"501d20",45.7495608572233,16.0794010162354,NA,NA,NA,"CTN82R  ","True","False","False",7346,NA,NA,1576504678.633,1576504678.633,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504690,"501d20",45.7495608572233,16.0794010162354,NA,NA,NA,"CTN82R  ","True","False","False",7346,NA,NA,1576504678.633,1576504678.633,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504700,"501d20",45.7495608572233,16.0794010162354,NA,NA,NA,"CTN82R  ","True","False","False",7346,NA,NA,1576504678.633,1576504678.633,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504710,"501d20",45.7490022303694,16.078010559082,NA,NA,NA,"CTN82R  ","True","False","False",7346,76.2,NA,1576504708.416,1576504708.857,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504720,"501d20",45.7490022303694,16.078010559082,NA,NA,NA,"CTN82R  ","True","False","False",7346,11574.78,NA,1576504708.416,1576504717.77,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504730,"501d20",45.7454681396484,16.0726630978468,64.7872726551825,226.930587441167,0.32512,"CTN82R  ","False","False","False",7346,76.2,152.4,1576504723.613,1576504729.697,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504740,"501d20",45.7389678955078,16.0626816168064,78.9784642551777,226.847610265995,10.07872,"CTN82R  ","False","False","False",7346,99.06,182.88,1576504738.993,1576504739.948,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504750,"501d20",45.7339324951172,16.0550447789634,75.3216994682703,226.383686967369,13.0048,"CTN82R  ","False","False","False",7346,220.98,297.18,1576504749.719,1576504749.97,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504760,"501d20",45.7291011487023,16.0479354858398,74.2120018077949,225.561705332567,14.6304,"CTN82R  ","False","False","False",7346,358.14,441.96,1576504759.969,1576504759.97,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504770,"501d20",45.7246321338718,16.0414123535156,70.2154813995784,225.890536253361,14.6304,"CTN82R  ","False","False","False",7346,510.54,601.98,1576504769.85,1576504769.952,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504780,"501d20",45.7204742431641,16.0353497761052,67.3057133750242,225.929039319422,13.32992,"CTN82R  ","False","False","False",7346,655.32,731.52,1576504779.485,1576504779.792,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504790,"501d20",45.7162527310646,16.0291213989258,66.2095623683521,225.62959860841,10.07872,"CTN82R  ","False","False","False",7346,762,853.44,1576504789.738,1576504789.861,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504810,"501d20",45.7080129849709,16.0169677734375,66.2215528720334,226.259045207175,9.7536,"CTN82R  ","False","False","False",7346,975.36,1059.18,1576504809.734,1576504809.957,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504820,"501d20",45.7036743164062,16.0105635480183,69.1310145805621,226.20604877922,6.17728,"CTN82R  ","False","False","False",1000,1059.18,1150.62,1576504819.894,1576504819.984,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504830,"501d20",45.6991680597855,16.0039215087891,74.2120018077949,225.561705332567,7.47776,"CTN82R  ","False","False","False",7346,1120.14,1203.96,1576504829.948,1576504829.953,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504840,"501d20",45.6944662837659,15.9969863891602,78.9449476757295,225.792057092162,7.15264,"CTN82R  ","False","False","False",7346,1196.34,1280.16,1576504839.779,1576504839.998,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504850,"501d20",45.6895751953125,15.989394769436,84.4456339432035,230.686034296521,6.82752,"CTN82R  ","False","False","False",7346,1264.92,1356.36,1576504849.49,1576504849.753,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504860,"501d20",45.6858075675318,15.9794769287109,91.6418129478716,249.632179397362,3.57632,"CTN82R  ","False","False","False",7346,1325.88,1409.7,1576504859.48,1576504859.875,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504870,"501d20",45.684736866062,15.9667739868164,105.127987675592,273.36646066343,6.5024,"CTN82R  ","False","False","False",7346,1363.98,1447.8,1576504869.58,1576504869.961,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504880,"501d20",45.6883679406118,15.952766418457,120.301824692322,302.602733698501,6.5024,"CTN82R  ","False","False","False",7346,1424.94,1516.38,1576504879.921,1576504879.921,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504890,"501d20",45.6962127685547,15.9415640482088,132.114988539444,322.594643368591,10.72896,"CTN82R  ","False","False","False",7346,1501.14,1584.96,1576504889.794,1576504889.806,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504900,"501d20",45.7054138183594,15.9305107302782,132.05187269078,314.526491941265,14.6304,"CTN82R  ","False","False","False",7346,1630.68,1729.74,1576504899.823,1576504899.984,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504910,"501d20",45.7116906117585,15.9166488647461,125.900118811868,294.88960116331,19.5072,"CTN82R  ","False","False","False",7346,1805.94,1905,1576504909.793,1576504909.998,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504920,"501d20",45.7153015136719,15.9016381240473,122.153100178902,284.387387873445,19.83232,"CTN82R  ","False","False","False",1000,2011.68,2103.12,1576504919.876,1576504919.963,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504930,"501d20",45.7174987792969,15.88623046875,122.12601511385,279.700391943946,14.95552,"CTN82R  ","False","False","False",7346,2186.94,2286,1576504929.971,1576504929.971,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504940,"501d20",45.7191467285156,15.8710237828697,124.772556713907,278.297144969837,12.35456,"CTN82R  ","False","False","False",7346,2308.86,2400.3,1576504939.633,1576504939.883,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504950,"501d20",45.7208404541016,15.8551471989329,127.037464256468,278.852004099389,13.32992,"CTN82R  ","False","False","False",7346,2438.4,2537.46,1576504949.541,1576504949.609,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504960,"501d20",45.722900390625,15.8383997475229,129.444783241688,280.997331946322,14.30528,"CTN82R  ","False","False","False",7346,2583.18,2682.24,1576504959.888,1576504959.931,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504970,"501d20",45.7252349853516,15.8225901533918,130.292528166157,282.774184279717,15.28064,"CTN82R  ","False","False","False",7346,2735.58,2827.02,1576504969.561,1576504969.999,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504980,"501d20",45.728170103946,15.8057556152344,131.393872037694,284.743562836471,15.60576,"CTN82R  ","False","False","False",7346,2880.36,2994.66,1576504979.86,1576504979.86,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504990,"501d20",45.7311494471663,15.7905807495117,132.213108860025,286.037265057114,15.28064,"CTN82R  ","False","False","False",7346,3040.38,3154.68,1576504989.127,1576504989.904,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505000,"501d20",45.7348022460938,15.7731516768293,135.556726128953,286.990823291986,8.77824,"CTN82R  ","False","False","False",7346,3162.3,3284.22,1576504999.721,1576504999.944,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505010,"501d20",45.7385978052172,15.7556991577148,143.012656196084,287.587632743215,5.85216,"CTN82R  ","False","False","False",7346,3230.88,3368.04,1576505009.994,1576505009.994,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505020,"501d20",45.7423095703125,15.7391878453697,149.186099059028,287.872630982958,5.20192,"CTN82R  ","False","False","False",7346,3291.84,3421.38,1576505019.186,1576505019.938,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505030,"501d20",45.7467956542969,15.7192248832889,156.341046654785,288.01760921469,4.8768,"CTN82R  ","False","False","False",7346,3337.56,3474.72,1576505029.872,1576505029.957,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505040,"501d20",45.7511901855469,15.6999318192645,161.710625145437,287.97382574485,6.82752,"CTN82R  ","False","False","False",7346,3398.52,3528.06,1576505039.681,1576505039.961,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505050,"501d20",45.7556762695312,15.680102836795,165.453540306457,287.927919762007,10.72896,"CTN82R  ","False","False","False",7346,3489.96,3611.88,1576505049.689,1576505049.986,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505060,"501d20",45.7603842525159,15.659294128418,167.080291997274,287.932856499847,14.95552,"CTN82R  ","False","False","False",7346,3611.88,3749.04,1576505059.919,1576505059.919,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505070,"501d20",45.7646026611328,15.6405788514672,166.432771498042,287.818888914523,19.18208,"CTN82R  ","False","False","False",7346,3787.14,3909.06,1576505069.097,1576505069.987,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505080,"501d20",45.7692757299391,15.6198806762695,164.806051695921,287.812807851129,18.85696,"CTN82R  ","False","False","False",7346,3977.64,4099.56,1576505079.262,1576505079.889,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505090,"501d20",45.7739309537209,15.5990753173828,165.295908697102,287.758258482643,14.6304,"CTN82R  ","False","False","False",7346,4130.04,4282.44,1576505089.612,1576505089.979,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505100,"501d20",45.778493073027,15.5784759521484,166.766368110469,287.59653384852,13.0048,"CTN82R  ","False","False","False",7346,4274.82,4411.98,1576505099.648,1576505099.872,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505110,"501d20",45.7830505371094,15.5579804211128,168.393010391693,287.604633336664,13.0048,"CTN82R  ","False","False","False",7346,4411.98,4549.14,1576505109.834,1576505109.976,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505120,"501d20",45.7877197265625,15.5368116425305,169.864703644346,287.447188423282,12.02944,"CTN82R  ","False","False","False",7346,4526.28,4678.68,1576505119.858,1576505119.858,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505130,"501d20",45.7922973632812,15.5159778129764,172.136683084475,287.568538051817,11.70432,"CTN82R  ","False","False","False",7346,4640.58,4785.36,1576505129.681,1576505129.979,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505140,"501d20",45.7968292236328,15.4954119426448,173.608653785327,287.414794399063,11.70432,"CTN82R  ","False","False","False",7346,4770.12,4930.14,1576505139.424,1576505139.986,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505150,"501d20",45.8017226396981,15.4730758666992,176.371031417824,287.483630319792,7.80288,"CTN82R  ","False","False","False",7346,4869.18,5029.2,1576505149.796,1576505149.956,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505160,"501d20",45.806396484375,15.4516675995617,178.488345662971,287.442687222921,10.40384,"CTN82R  ","False","False","False",7346,4953,5113.02,1576505159.718,1576505159.969,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505170,"501d20",45.8112192962129,15.4297485351562,178.979200553085,287.393322146912,13.0048,"CTN82R  ","False","False","False",7346,5082.54,5234.94,1576505169.745,1576505169.964,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505180,"501d20",45.8161072811838,15.4073638916016,178.979200553085,287.393322146912,12.67968,"CTN82R  ","False","False","False",7346,5212.08,5379.72,1576505179.904,1576505179.983,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505190,"501d20",45.8209487139168,15.3851165771484,179.470187577204,287.34422713644,10.72896,"CTN82R  ","False","False","False",7346,5326.38,5501.64,1576505189.93,1576505189.951,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505200,"501d20",45.8257435944121,15.3632125854492,181.741496030264,287.460450311676,8.128,"CTN82R  ","False","False","False",7346,5425.44,5600.7,1576505199.771,1576505199.923,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505210,"501d20",45.83056640625,15.341201410061,184.349770993189,287.373100973,8.128,"CTN82R  ","False","False","False",7346,5494.02,5669.28,1576505209.611,1576505209.991,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505220,"501d20",45.8357523255429,15.3174819946289,186.467322649004,287.33516493335,8.77824,"CTN82R  ","False","False","False",7346,5593.08,5760.72,1576505219.954,1576505219.979,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505230,"501d20",45.8404541015625,15.2958493116425,188.093840324873,287.34467632838,10.72896,"CTN82R  ","False","False","False",7346,5684.52,5859.78,1576505229.415,1576505229.977,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505240,"501d20",45.8457610566737,15.2713394165039,188.432628107242,287.148731190812,12.35456,"CTN82R  ","False","False","False",7346,5806.44,5981.7,1576505239.977,1576505239.977,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505250,"501d20",45.8506622314453,15.2486884884718,188.432628107242,287.148731190812,12.02944,"CTN82R  ","False","False","False",7346,5920.74,6103.62,1576505249.787,1576505249.941,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505260,"501d20",45.8557232355667,15.2253341674805,188.432628107242,287.148731190812,11.70432,"CTN82R  ","False","False","False",7346,6042.66,6225.54,1576505259.827,1576505259.907,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505270,"501d20",45.8605499267578,15.2028674614139,188.432628107242,287.148731190812,12.67968,"CTN82R  ","False","False","False",7346,6172.2,6339.84,1576505269.669,1576505269.973,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505280,"501d20",45.8655923099841,15.1796035766602,187.449727300758,287.24145939894,14.95552,"CTN82R  ","False","False","False",7346,6309.36,6477,1576505279.638,1576505279.92,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505290,"501d20",45.8706199516684,15.1563949584961,186.806226803645,287.137531017524,11.70432,"CTN82R  ","False","False","False",7346,6446.52,6637.02,1576505289.73,1576505289.998,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505300,"501d20",45.8755645751953,15.1333990329649,187.941116171093,287.194974056609,8.128,"CTN82R  ","False","False","False",7346,6537.96,6728.46,1576505299.758,1576505299.998,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505310,"501d20",45.8801631604211,15.1120376586914,189.416017344651,287.056965576617,8.77824,"CTN82R  ","False","False","False",7346,6621.78,6797.04,1576505308.993,1576505309.93,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505320,"501d20",45.885498046875,15.0872430568788,190.550640931936,287.114101692109,10.07872,"CTN82R  ","False","False","False",7346,6720.84,6896.1,1576505319.686,1576505319.999,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505330,"501d20",45.890625,15.0634616758765,191.685451765974,287.170561351938,6.5024,"CTN82R  ","False","False","False",7346,6797.04,6979.92,1576505329.685,1576505329.937,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505340,"501d20",45.8957116078522,15.0397338867188,193.803420453846,287.136274503576,5.85216,"CTN82R  ","False","False","False",7346,6858,7040.88,1576505339.715,1576505339.998,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505350,"501d20",45.9006500244141,15.0167027915396,195.921457043085,287.102728969052,7.47776,"CTN82R  ","False","False","False",7346,6926.58,7117.08,1576505349.356,1576505349.928,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505360,"501d20",45.906232413599,14.9908447265625,197.056228041591,287.157715304871,8.45312,"CTN82R  ","False","False","False",7346,7010.4,7200.9,1576505359.999,1576505360,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505370,"501d20",45.9113159179688,14.9670633455602,197.547835693374,287.113698867351,9.7536,"CTN82R  ","False","False","False",7346,7101.84,7284.72,1576505369.743,1576505369.992,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505380,"501d20",45.9162139892578,14.9442198218369,197.397063163515,286.970989528062,9.42848,"CTN82R  ","False","False","False",7346,7193.28,7376.16,1576505379.223,1576505379.974,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576505390,"501d20",45.9215480998411,14.9190902709961,197.889161471758,286.927513064147,9.7536,"CTN82R  ","False","False","False",7346,7292.34,7475.22,1576505389.456,1576505389.997,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
