"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1559563040,407536,45.9583243677172,16.1133041381836,153.532879294679,303.10435040708,18.85696,"BAW85GA ","False","False","False",7331,3566.16,3726.18,1559563039.849,1559563039.955,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563050,407536,45.9658355712891,16.0963774890434,153.997589085829,302.309713452535,18.20672,"BAW85GA ","False","False","False",7331,3749.04,3901.44,1559563049.994,1559563049.994,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563060,407536,45.9732676360567,16.0796585083008,154.707432986177,302.368904601355,15.28064,"BAW85GA ","False","False","False",7331,3909.06,4076.7,1559563059.932,1559563059.932,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563070,407536,45.9805755615234,16.0630835556402,156.561799955538,302.384555593502,14.30528,"BAW85GA ","False","False","False",7331,4061.46,4236.72,1559563069.699,1559563069.813,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563080,407536,45.9881744384766,16.0458001857851,159.614489767618,301.692187669503,11.05408,"BAW85GA ","False","False","False",7331,4183.38,4358.64,1559563079.721,1559563079.973,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563090,407536,45.99462890625,16.0272440096227,164.48778749336,293.598595617118,13.0048,"BAW85GA ","False","False","False",7331,4305.3,4480.56,1559563089.607,1559563089.991,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563100,407536,45.9988403320312,16.0103625786014,166.101691547073,288.042133766452,16.58112,"BAW85GA ","False","False","False",7331,4457.7,4625.34,1559563097.976,1559563099.907,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563110,407536,46.0039921130164,15.9866180419922,166.006862123021,286.750264505026,16.90624,"BAW85GA ","False","False","False",7331,4625.34,4808.22,1559563109.624,1559563109.976,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563120,407536,46.0084145756091,15.9651260375977,166.845697564157,286.479267425399,13.98016,"BAW85GA ","False","False","False",7331,4777.74,4960.62,1559563119.981,1559563119.981,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563130,407536,46.0126647949219,15.9445785894627,168.964900838656,286.44860812704,13.65504,"BAW85GA ","False","False","False",7331,4914.9,5105.4,1559563129.913,1559563129.984,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563140,407536,46.0167008739407,15.9248886108398,170.590747403822,286.467546793003,13.65504,"BAW85GA ","False","False","False",7331,5059.68,5257.8,1559563139.198,1559563139.979,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563150,407536,46.0214080810547,15.9023080221037,172.363308708437,286.650105498603,13.0048,"BAW85GA ","False","False","False",7331,5181.6,5387.34,1559563149.835,1559563149.876,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563160,407536,46.0255923513639,15.882453918457,174.137584244191,286.82894583364,14.95552,"BAW85GA ","False","False","False",7331,5326.38,5539.74,1559563159.084,1559563159.991,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563170,407536,46.0301513671875,15.8607743426067,174.779273286771,286.941542392837,15.93088,"BAW85GA ","False","False","False",7331,5478.78,5692.14,1559563169.187,1559563169.962,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563180,407536,46.0348663330078,15.8388016863567,174.929872359897,287.102728969052,15.28064,"BAW85GA ","False","False","False",7331,5638.8,5852.16,1559563179.374,1559563179.949,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563190,407536,46.0395580227092,15.8166046142578,175.615388935894,286.683167977538,13.32992,"BAW85GA ","False","False","False",7331,5783.58,6004.56,1559563189.629,1559563189.971,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563210,407536,46.049560546875,15.7724817787729,179.883346516408,291.649270227581,5.20192,"BAW85GA ","False","False","False",7331,5996.94,6225.54,1559563209.818,1559563209.982,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563220,407536,46.0569763183594,15.7515809594131,184.790690869859,299.705312394729,4.55168,"BAW85GA ","False","False","False",7331,6035.04,6271.26,1559563219.776,1559563219.904,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563230,407536,46.0658569335938,15.7305461604421,189.779639704814,301.36330221395,4.8768,"BAW85GA ","False","False","False",7331,6088.38,6324.6,1559563229.83,1559563229.992,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563240,407536,46.0750773801642,15.7089385986328,194.632597550536,301.3793124694,4.22656,"BAW85GA ","False","False","False",7331,6134.1,6370.32,1559563239.99,1559563239.995,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563250,407536,46.084061962063,15.6877212524414,199.924879074996,301.317741839743,4.55168,"BAW85GA ","False","False","False",7331,6172.2,6408.42,1559563249.721,1559563249.96,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563260,407536,46.0936889648438,15.6649631407203,204.777792824247,301.334038620682,3.90144,"BAW85GA ","False","False","False",7331,6217.92,6454.14,1559563259.823,1559563259.966,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563270,407536,46.1034851074219,15.6417846679688,209.363539568498,301.229348213687,3.57632,"BAW85GA ","False","False","False",7331,6256.02,6499.86,1559563269.93,1559563269.984,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563280,407536,46.1130065917969,15.6192760932736,213.509754738925,301.200514603981,5.85216,"BAW85GA ","False","False","False",7331,6294.12,6537.96,1559563279.576,1559563279.96,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563290,407536,46.1233520507812,15.594612121582,216.243400799679,301.080638825084,8.45312,"BAW85GA ","False","False","False",7331,6370.32,6614.16,1559563289.897,1559563289.994,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563300,407536,46.1334228515625,15.5707084841845,217.656021921034,301.172779526796,10.72896,"BAW85GA ","False","False","False",7331,6469.38,6705.6,1559563299.861,1559563299.99,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563310,407536,46.1433563232422,15.5470610827934,218.096348054279,301.102823684985,11.70432,"BAW85GA ","False","False","False",7331,6583.68,6827.52,1559563309.647,1559563309.994,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563320,407536,46.1537506620763,15.5222396850586,219.243092860017,301.079039635079,8.45312,"BAW85GA ","False","False","False",7331,6682.74,6934.2,1559563319.909,1559563319.993,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563330,407536,46.163818359375,15.4981585246761,221.096037554842,301.100936907249,7.80288,"BAW85GA ","False","False","False",7331,6758.94,7010.4,1559563329.737,1559563329.967,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563340,407536,46.1740474377648,15.4736938476562,222.683549282861,301.009157298731,10.07872,"BAW85GA ","False","False","False",7331,6850.38,7101.84,1559563339.747,1559563339.989,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563350,407536,46.1846923828125,15.4483850990854,223.389569474235,301.054271116353,11.05408,"BAW85GA ","False","False","False",7331,6957.06,7208.52,1559563349.961,1559563349.993,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563360,407536,46.1947174072266,15.4243357588605,223.389569474235,301.054271116353,11.3792,"BAW85GA ","False","False","False",7331,7063.74,7322.82,1559563359.621,1559563359.989,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563370,407536,46.2053770938162,15.3989181518555,224.095727288747,301.099100641388,9.42848,"BAW85GA ","False","False","False",7331,7170.42,7429.5,1559563369.89,1559563369.943,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563380,407536,46.2155720338983,15.3744735717773,225.683246570235,301.008553848601,8.77824,"BAW85GA ","False","False","False",7331,7261.86,7528.56,1559563379.739,1559563379.972,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563390,407536,46.2260462874073,15.3493423461914,226.565716619304,300.874510841769,10.07872,"BAW85GA ","False","False","False",7331,7353.3,7612.38,1559563389.726,1559563389.978,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563400,407536,46.2366485595703,15.3238510504002,226.124326891692,300.941401566562,11.3792,"BAW85GA ","False","False","False",7331,7459.98,7726.68,1559563399.896,1559563399.972,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563410,407536,46.2472229003906,15.2983949242569,226.565716619304,300.874510841769,9.10336,"BAW85GA ","False","False","False",7364,7566.66,7833.36,1559563409.985,1559563409.985,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563420,407536,46.2576141357422,15.2733407369474,228.418349899952,300.897365160266,4.8768,"BAW85GA ","False","False","False",7331,7635.24,7909.56,1559563419.859,1559563419.971,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563430,407536,46.2681760626324,15.2479248046875,230.535782526713,301.029538109959,7.15264,"BAW85GA ","False","False","False",7331,7688.58,7970.52,1559563429.812,1559563429.98,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563440,407536,46.2790832519531,15.2218255764101,232.388653329361,301.050766001274,6.17728,"BAW85GA ","False","False","False",7331,7757.16,8039.1,1559563439.933,1559563439.981,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563450,407536,46.2899625099311,15.1957397460938,233.535478791681,301.028693164088,8.45312,"BAW85GA ","False","False","False",7331,7833.36,8115.3,1559563449.984,1559563449.984,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563460,407536,46.3002971067267,15.1708145141602,233.97646089416,300.963756532073,9.10336,"BAW85GA ","False","False","False",7331,7924.8,8206.74,1559563459.586,1559563459.998,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563470,407536,46.3109436035156,15.1451892387576,234.417742408529,300.899064298165,5.85216,"BAW85GA ","False","False","False",7331,8001,8298.18,1559563469.407,1559563469.992,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563480,407536,46.3222961425781,15.1178573980564,236.711890899682,300.85698106956,5.85216,"BAW85GA ","False","False","False",7331,8061.96,8351.52,1559563479.853,1559563479.987,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563490,407536,46.3331629866261,15.0916442871094,237.153662259198,300.79323388224,8.45312,"BAW85GA ","False","False","False",7331,8138.16,8427.72,1559563489.792,1559563489.963,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563500,407536,46.3442230224609,15.0647344821837,237.859012340159,300.836243880176,4.55168,"BAW85GA ","False","False","False",7331,8206.74,8496.3,1559563499.944,1559563499.998,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563510,407536,46.3547973632812,15.0392113662348,239.006164639869,300.815705751729,7.47776,"BAW85GA ","False","False","False",7331,8260.08,8557.26,1559563509.533,1559563509.967,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563520,407536,46.3662616277145,15.0113067626953,239.448124207603,300.752645551132,7.15264,"BAW85GA ","False","False","False",7331,8328.66,8625.84,1559563519.983,1559563519.988,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563530,407536,46.376875537937,14.9856262207031,240.595399598105,300.732641696582,7.47776,"BAW85GA ","False","False","False",7331,8404.86,8702.04,1559563529.59,1559563529.996,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563540,407536,46.3880767822266,14.958354670827,241.037739107854,300.670149690241,7.47776,"BAW85GA ","False","False","False",7331,8481.06,8770.62,1559563539.741,1559563539.996,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563550,407536,46.3990809553761,14.9315872192383,241.037739107854,300.670149690241,6.82752,"BAW85GA ","False","False","False",7331,8549.64,8854.44,1559563549.704,1559563549.984,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563560,407536,46.4101603879767,14.9046020507812,241.742704037361,300.712827715159,5.52704,"BAW85GA ","False","False","False",7331,8610.6,8915.4,1559563559.71,1559563559.998,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563570,407536,46.421332925053,14.8772735595703,242.185133590537,300.650667957053,6.5024,"BAW85GA ","False","False","False",7331,8671.56,8976.36,1559563569.774,1559563569.987,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563580,407536,46.4325256347656,14.8500321551067,242.890037113731,300.69320092094,6.5024,"BAW85GA ","False","False","False",7331,8732.52,9037.32,1559563579.837,1559563579.967,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563590,407536,46.443817655919,14.8224792480469,242.185133590537,300.650667957053,9.7536,"BAW85GA ","False","False","False",7331,8823.96,9128.76,1559563589.988,1559563589.998,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563600,407536,46.4546813964844,14.795971381955,240.775730442518,300.564855021742,8.45312,"BAW85GA ","False","False","False",7331,8915.4,9220.2,1559563599.853,1559563599.997,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563610,407536,46.4654644465042,14.7694702148438,240.071233188889,300.521570761623,7.47776,"BAW85GA ","False","False","False",7331,8991.6,9304.02,1559563609.677,1559563609.996,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563620,407536,46.4765904313427,14.7423477172852,240.3329086989,300.627221315538,5.52704,"BAW85GA ","False","False","False",7331,9052.56,9364.98,1559563619.815,1559563619.997,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563630,407536,46.4875767594677,14.7153625488281,241.218836415901,300.502717781575,4.55168,"BAW85GA ","False","False","False",7331,9105.9,9418.32,1559563629.779,1559563629.982,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563640,407536,46.4985630875927,14.6883087158203,241.218836415901,300.502717781575,8.128,"BAW85GA ","False","False","False",7331,9166.86,9479.28,1559563639.815,1559563639.994,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563650,407536,46.5091304455773,14.6624221801758,240.775730442518,300.564855021742,9.42848,"BAW85GA ","False","False","False",7331,9250.68,9563.1,1559563649.395,1559563649.992,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563660,407536,46.5202331542969,14.6351958484184,239.366873752524,300.478031740557,10.40384,"BAW85GA ","False","False","False",7331,9357.36,9669.78,1559563659.525,1559563659.97,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563670,407536,46.5314483642578,14.6073950790777,237.514956216719,300.452960737911,11.05408,"BAW85GA ","False","False","False",7331,9464.04,9761.22,1559563669.955,1559563669.987,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563680,407536,46.5417022705078,14.582206912157,235.924040835411,300.535224661188,9.7536,"BAW85GA ","False","False","False",7331,9570.72,9883.14,1559563679.437,1559563679.999,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563690,407536,46.5525970458984,14.5552770102896,234.776483123932,300.554661713853,9.42848,"BAW85GA ","False","False","False",7331,9662.16,9974.58,1559563689.629,1559563689.999,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563700,407536,46.5635500115863,14.5283889770508,233.811260817029,300.401627298147,7.15264,"BAW85GA ","False","False","False",7331,9745.98,10066.02,1559563699.906,1559563700,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
