"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1572270920,"501d18",45.9936109639831,15.8960494995117,155.00736399926,313.655275611298,11.3792,"CTN82R  ","False","False","False",7356,4290.06,4381.5,1572270919.794,1572270919.958,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270930,"501d18",46.0032938294491,15.8815612792969,155.02614376885,313.386461067119,16.256,"CTN82R  ","False","False","False",7356,4427.22,4511.04,1572270929.923,1572270929.99,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270940,"501d18",46.0128479003906,15.8669374047256,152.491649801013,313.222896733657,19.18208,"CTN82R  ","False","False","False",7356,4617.72,4701.54,1572270939.921,1572270939.994,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270950,"501d18",46.0219147245763,15.8530654907227,152.866928560269,313.090847567004,12.35456,"CTN82R  ","False","False","False",7356,4762.5,4853.94,1572270949.605,1572270949.929,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270960,"501d18",46.0312042236328,15.838935665968,156.878430452513,313.006751852132,7.47776,"CTN82R  ","False","False","False",7356,4853.94,4960.62,1572270959.318,1572270959.837,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270970,"501d18",46.040628724179,15.8228530883789,160.935482571106,306.027373385104,5.20192,"CTN82R  ","False","False","False",7356,4907.28,5021.58,1572270969.61,1572270969.94,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270980,"501d18",46.0485891568459,15.8052749633789,165.342333612691,300.474583534232,5.52704,"CTN82R  ","False","False","False",7356,4960.62,5074.92,1572270979.668,1572270979.981,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270990,"501d18",46.0562896728516,15.7864826481517,168.970382859899,300.155984442412,9.7536,"CTN82R  ","False","False","False",7356,5036.82,5151.12,1572270989.731,1572270989.985,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271000,"501d18",46.0637969970703,15.767993461795,170.63728273019,300.43051234693,12.02944,"CTN82R  ","False","False","False",7356,5151.12,5257.8,1572270999.542,1572270999.992,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271010,"501d18",46.0716705322266,15.7489683569931,171.16070645694,300.7274866156,13.32992,"CTN82R  ","False","False","False",7356,5273.04,5387.34,1572271009.549,1572271010,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271020,"501d18",46.0795929472325,15.7294692993164,171.424134769215,300.875291682897,12.35456,"CTN82R  ","False","False","False",7356,5410.2,5524.5,1572271019.824,1572271019.984,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271030,"501d18",46.0875091552734,15.7110521270008,172.3947822491,301.081045579115,10.72896,"CTN82R  ","False","False","False",7356,5524.5,5646.42,1572271029.619,1572271030,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271040,"501d18",46.0954672603284,15.6915664672852,174.247734210886,301.108808828545,10.07872,"CTN82R  ","False","False","False",7356,5623.56,5753.1,1572271039.65,1572271039.98,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271050,"501d18",46.1038001108978,15.6723403930664,175.660593158664,301.222751260051,12.02944,"CTN82R  ","False","False","False",7356,5730.24,5859.78,1572271049.719,1572271049.993,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271060,"501d18",46.1117706298828,15.653105945122,175.660593158664,301.222751260051,13.0048,"CTN82R  ","False","False","False",7356,5859.78,5989.32,1572271059.593,1572271059.994,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271070,"501d18",46.1202392578125,15.6327410442073,176.541261098365,301.049657186623,10.72896,"CTN82R  ","False","False","False",7356,5974.08,6111.24,1572271069.959,1572271069.997,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271080,"501d18",46.1281934835143,15.61376953125,177.688093737101,301.020654010404,11.05408,"CTN82R  ","False","False","False",7356,6080.76,6225.54,1572271079.76,1572271079.994,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271090,"501d18",46.1363525390625,15.5942888957698,178.394166534682,301.077101150812,11.3792,"CTN82R  ","False","False","False",7356,6195.06,6332.22,1572271089.551,1572271089.974,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271100,"501d18",46.1449522891287,15.5742874145508,179.540956,301.048221993508,10.72896,"CTN82R  ","False","False","False",7356,6301.74,6454.14,1572271099.635,1572271099.982,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271110,"501d18",46.1533316919359,15.5538940429688,180.687790499179,301.019709423967,9.42848,"CTN82R  ","False","False","False",7356,6400.8,6553.2,1572271109.886,1572271109.994,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271120,"501d18",46.1617126464844,15.5341320503049,182.275865274955,300.908291128767,10.40384,"CTN82R  ","False","False","False",7356,6499.86,6644.64,1572271119.776,1572271119.985,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271130,"501d18",46.1700439453125,15.5139999389648,182.9815912121,300.963756532073,10.40384,"CTN82R  ","False","False","False",7356,6598.92,6758.94,1572271129.633,1572271129.937,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271140,"501d18",46.1785630048332,15.4930572509766,183.864617424273,300.798797929759,10.72896,"CTN82R  ","False","False","False",7356,6705.6,6865.62,1572271139.884,1572271139.884,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271150,"501d18",46.1868493031647,15.4732131958008,183.864617424273,300.798797929759,12.02944,"CTN82R  ","False","False","False",7356,6819.9,6979.92,1572271149.644,1572271149.945,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271160,"501d18",46.1955080193988,15.4522705078125,185.275562108752,300.909189139512,8.128,"CTN82R  ","False","False","False",7356,6911.34,7078.98,1572271159.804,1572271159.974,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271170,"501d18",46.2039339744439,15.432014465332,187.128253662753,300.936742965234,9.7536,"CTN82R  ","False","False","False",7356,7002.78,7178.04,1572271169.646,1572271169.98,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271180,"501d18",46.2125244140625,15.4114737161776,187.834064929681,300.990668591867,9.42848,"CTN82R  ","False","False","False",7356,7094.22,7261.86,1572271179.517,1572271179.987,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271190,"501d18",46.2211117501986,15.3906097412109,189.422304653838,300.883697274192,7.80288,"CTN82R  ","False","False","False",7356,7185.66,7353.3,1572271189.48,1572271189.984,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271210,"501d18",46.2388458251953,15.3478334008194,191.011193664974,300.778505234609,10.40384,"CTN82R  ","False","False","False",7356,7383.78,7566.66,1572271209.769,1572271209.96,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271220,"501d18",46.2476806640625,15.3261287037919,191.011193664974,300.778505234609,10.07872,"CTN82R  ","False","False","False",7356,7490.46,7673.34,1572271219.979,1572271219.979,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271230,"501d18",46.2563517942267,15.3054656982422,191.716514121859,300.831921100879,10.40384,"CTN82R  ","False","False","False",7356,7589.52,7772.4,1572271229.676,1572271229.83,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271240,"501d18",46.2651501671743,15.2841796875,192.158434949687,300.753304661204,10.40384,"CTN82R  ","False","False","False",7356,7688.58,7871.46,1572271239.686,1572271239.951,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271250,"501d18",46.2738189697266,15.2628903272675,192.158434949687,300.753304661204,10.07872,"CTN82R  ","False","False","False",7356,7795.26,7978.14,1572271249.506,1572271249.992,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271260,"501d18",46.2827911376953,15.2414535894627,192.600715893912,300.675049138353,10.40384,"CTN82R  ","False","False","False",7356,7894.32,8084.82,1572271259.642,1572271259.993,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271270,"501d18",46.2915344238281,15.2200168516578,192.600715893912,300.675049138353,10.40384,"CTN82R  ","False","False","False",7356,8001,8183.88,1572271269.553,1572271269.976,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271280,"501d18",46.3005065917969,15.1985801138529,192.863676517395,300.806494952112,10.07872,"CTN82R  ","False","False","False",7356,8100.06,8282.94,1572271279.559,1572271279.978,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271290,"501d18",46.3096075542903,15.1760330200195,192.600715893912,300.675049138353,10.07872,"CTN82R  ","False","False","False",7356,8199.12,8397.24,1572271289.998,1572271289.999,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271300,"501d18",46.3182678222656,15.155170719798,192.600715893912,300.675049138353,10.40384,"CTN82R  ","False","False","False",7356,8305.8,8503.92,1572271299.716,1572271299.991,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271310,"501d18",46.3269249867585,15.1338729858398,193.04335447935,300.597152342604,10.40384,"CTN82R  ","False","False","False",7356,8404.86,8595.36,1572271309.645,1572271309.923,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271320,"501d18",46.3360492253708,15.1119003295898,192.600715893912,300.675049138353,10.07872,"CTN82R  ","False","False","False",7356,8511.54,8709.66,1572271319.863,1572271319.998,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271330,"501d18",46.3447265625,15.0906595369665,192.338771731408,300.543244599945,10.07872,"CTN82R  ","False","False","False",7356,8610.6,8808.72,1572271329.771,1572271329.989,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271340,"501d18",46.3533325195312,15.0696247379954,192.338771731408,300.543244599945,10.07872,"CTN82R  ","False","False","False",7356,8717.28,8907.78,1572271339.581,1572271339.997,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271350,"501d18",46.3622115830244,15.0479049682617,191.895887060177,300.621303077325,10.07872,"CTN82R  ","False","False","False",7356,8816.34,9014.46,1572271349.634,1572271349.993,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271360,"501d18",46.3711030604476,15.0260696411133,191.634360499806,300.488940499831,10.07872,"CTN82R  ","False","False","False",7356,8915.4,9113.52,1572271359.828,1572271359.991,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271370,"501d18",46.3799285888672,15.0043766673018,190.930122682905,300.434235753443,10.07872,"CTN82R  ","False","False","False",7356,9022.08,9220.2,1572271369.933,1572271369.996,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271380,"501d18",46.3882598876953,14.9839447765816,190.930122682905,300.434235753443,10.07872,"CTN82R  ","False","False","False",7356,9121.14,9326.88,1572271379.53,1572271380,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271390,"501d18",46.3972188658633,14.9620742797852,190.486741579805,300.512617985286,9.7536,"CTN82R  ","False","False","False",7356,9220.2,9425.94,1572271389.874,1572271389.989,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271400,"501d18",46.4055517164327,14.9414749145508,190.486741579805,300.512617985286,6.5024,"CTN82R  ","False","False","False",7356,9296.4,9502.14,1572271399.487,1572271400,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271410,"501d18",46.4144439697266,14.9199695121951,192.338771731408,300.543244599945,3.57632,"CTN82R  ","False","False","False",7356,9342.12,9555.48,1572271409.559,1572271409.981,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271420,"501d18",46.4235076904297,14.8973939476944,194.633957300691,300.496258279967,3.2512,"CTN82R  ","False","False","False",7356,9380.22,9593.58,1572271419.898,1572271419.998,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271430,"501d18",46.4322052001953,14.8764931283346,196.929270711778,300.450367229878,3.2512,"CTN82R  ","False","False","False",7356,9418.32,9624.06,1572271429.528,1572271429.989,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271440,"501d18",46.4410400390625,14.854252512862,199.224707545987,300.405533651001,2.60096,"CTN82R  ","False","False","False",7356,9448.8,9662.16,1572271439.484,1572271439.991,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271450,"501d18",46.4504280736891,14.8310623168945,201.520263585727,300.361721461626,2.92608,"CTN82R  ","False","False","False",7356,9479.28,9692.64,1572271449.831,1572271449.936,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271460,"501d18",46.4596252441406,14.8085654654154,203.372017578632,300.392060568944,2.92608,"CTN82R  ","False","False","False",7356,9509.76,9730.74,1572271459.691,1572271459.975,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572271470,"501d18",46.4688162076271,14.7859497070312,205.667608198709,300.349282241719,2.92608,"CTN82R  ","False","False","False",7356,9540.24,9761.22,1572271469.633,1572271469.957,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
