"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1630339640,"501d21",45.7655639648438,15.9571056831174,118.239332655163,329.976835939542,10.40384,"CTN82R  ","False","False","False",NA,1463.04,1531.62,1630339639.73,1630339639.778,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339650,"501d21",45.7752809686176,15.9491958618164,124.368898482915,330.7842591395,10.07872,"CTN82R  ","False","False","False",NA,1569.72,1623.06,1630339649.987,1630339649.987,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339660,"501d21",45.7852020263672,15.9413630787919,131.713739393896,331.032339353936,10.07872,"CTN82R  ","False","False","False",NA,1661.16,1729.74,1630339659.739,1630339659.847,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339670,"501d21",45.7953643798828,15.9333243021151,137.010258683854,331.028978306277,13.65504,"CTN82R  ","False","False","False",NA,1775.46,1844.04,1630339669.378,1630339669.897,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339680,"501d21",45.8061916545286,15.9240646362305,138.279255331651,325.304846468766,17.23136,"CTN82R  ","False","False","False",NA,1927.86,1988.82,1630339679.62,1630339679.728,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339690,"501d21",45.8148038185249,15.9113616943359,135.916455291297,307.000016527781,18.20672,"CTN82R  ","False","False","False",NA,2110.74,2148.84,1630339689.639,1630339689.639,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339700,"501d21",45.8219146728516,15.896479909013,135.832701117387,303.569698418372,18.20672,"CTN82R  ","False","False","False",NA,2293.62,2354.58,1630339699.996,1630339699.996,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339710,"501d21",45.8280944824219,15.8832829173018,135.690395419099,303.870810710389,18.85696,"CTN82R  ","False","False","False",NA,2468.88,2529.84,1630339709.113,1630339709.113,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339720,"501d21",45.8348693847656,15.8690140887005,135.417061970911,304.474892128972,18.85696,"CTN82R  ","False","False","False",NA,2651.76,2727.96,1630339718.89,1630339719.051,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339730,"501d21",45.8424558477887,15.8532028198242,135.417061970911,304.474892128972,16.256,"CTN82R  ","False","False","False",NA,2849.88,2910.84,1630339729.974,1630339729.974,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339740,"501d21",45.8492990267479,15.8390579223633,136.847905877005,304.586174529011,15.93088,"CTN82R  ","False","False","False",NA,3002.28,3078.48,1630339739.775,1630339739.775,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339750,"501d21",45.8562927246094,15.8244658679497,138.121268352374,304.222760870792,16.256,"CTN82R  ","False","False","False",NA,3169.92,3230.88,1630339749.853,1630339749.853,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339760,"501d21",45.8631250413798,15.809944152832,139.687414227511,304.041211931498,13.65504,"CTN82R  ","False","False","False",NA,3314.7,3390.9,1630339759.508,1630339759.597,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339770,"501d21",45.8701171875,15.7951913228849,142.682877375972,303.976544036257,14.6304,"CTN82R  ","False","False","False",NA,3444.24,3535.68,1630339769.266,1630339769.853,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339780,"501d21",45.8777160644531,15.7791137695313,144.400316289014,304.256212929019,11.70432,"CTN82R  ","False","False","False",NA,3589.02,3672.84,1630339779.771,1630339779.779,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339790,"501d21",45.8850511453919,15.7635269165039,150.529162627599,303.852993474078,7.80288,"CTN82R  ","False","False","False",NA,3680.46,3771.9,1630339789.72,1630339789.878,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339800,"501d21",45.8929138183594,15.746757693407,156.093703593085,303.847185357503,7.15264,"CTN82R  ","False","False","False",NA,3749.04,3840.48,1630339799.879,1630339799.883,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339810,"501d21",45.9008323540122,15.7299499511719,161.231214399953,303.943587019752,9.7536,"CTN82R  ","False","False","False",NA,3832.86,3924.3,1630339809.802,1630339809.862,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339820,"501d21",45.9087462344412,15.7129898071289,164.226930747124,303.889183247459,11.05408,"CTN82R  ","False","False","False",NA,3939.54,4030.98,1630339819.533,1630339819.7,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339830,"501d21",45.9173583984375,15.6947937011719,166.795724405737,303.935129245934,12.67968,"CTN82R  ","False","False","False",NA,4061.46,4160.52,1630339829.76,1630339829.975,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339840,"501d21",45.9256912490069,15.6770095825195,168.65056184648,303.932434014002,14.30528,"CTN82R  ","False","False","False",NA,4191,4297.68,1630339839.647,1630339839.681,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339850,"501d21",45.9343034130032,15.6586074829102,169.364622069975,303.979681468053,14.6304,"CTN82R  ","False","False","False",NA,4343.4,4427.22,1630339849.954,1630339849.968,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339860,"501d21",45.9427185058594,15.6407128310785,169.077638066104,303.835119822451,15.93088,"CTN82R  ","False","False","False",NA,4503.42,4610.1,1630339859.856,1630339859.935,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339870,"501d21",45.9509225619041,15.623176574707,168.791734052286,303.69006752598,15.93088,"CTN82R  ","False","False","False",NA,4655.82,4754.88,1630339869.609,1630339869.721,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339880,"501d21",45.9595347259004,15.6047058105469,168.363932602855,303.787178923688,16.256,"CTN82R  ","False","False","False",1150,4815.84,4930.14,1630339879.654,1630339879.864,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339890,"501d21",45.9678497314453,15.5868530273438,168.791734052286,303.69006752598,13.65504,"CTN82R  ","False","False","False",1150,4968.24,5082.54,1630339889.637,1630339889.877,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339900,"501d21",45.9761810302734,15.5688997594322,169.505199572608,303.738296285223,12.02944,"CTN82R  ","False","False","False",1150,5105.4,5204.46,1630339899.484,1630339899.968,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339910,"501d21",45.9845798298464,15.5508041381836,171.074869554253,303.594495004924,9.10336,"CTN82R  ","False","False","False",1150,5204.46,5311.14,1630339909.564,1630339909.574,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339920,"501d21",45.9933929443359,15.5317874071075,174.784572943541,303.596523479278,9.7536,"CTN82R  ","False","False","False",1150,5288.28,5410.2,1630339919.658,1630339919.937,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339930,"501d21",46.002316232455,15.5125579833984,176.211150933706,303.69006752598,12.02944,"CTN82R  ","False","False","False",1150,5402.58,5524.5,1630339929.881,1630339929.99,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339940,"501d21",46.011254262116,15.4934005737305,176.924613935763,303.736273789764,12.67968,"CTN82R  ","False","False","False",1150,5532.12,5654.04,1630339939.899,1630339939.978,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339950,"501d21",46.0198974609375,15.474712092702,178.351880993006,303.827577132793,10.40384,"CTN82R  ","False","False","False",1150,5646.42,5768.34,1630339949.677,1630339949.932,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339960,"501d21",46.0288975602489,15.4554977416992,180.920527225466,303.870810710389,9.10336,"CTN82R  ","False","False","False",1150,5737.86,5867.4,1630339959.666,1630339959.927,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339970,"501d21",46.0380706787109,15.435791015625,182.348447552062,303.959059819676,11.70432,"CTN82R  ","False","False","False",1150,5836.92,5966.46,1630339969.858,1630339969.97,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339980,"501d21",46.0473787986626,15.4158782958984,182.775372310408,303.868976482406,12.67968,"CTN82R  ","False","False","False",1150,5966.46,6080.76,1630339979.965,1630339979.982,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339990,"501d21",46.0564564850371,15.3964462280273,183.202746778064,303.779313216285,12.67968,"CTN82R  ","False","False","False",1150,6088.38,6217.92,1630339989.831,1630339989.933,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340000,"501d21",46.0656272758872,15.3765335083008,182.917217993602,303.645375039324,14.30528,"CTN82R  ","False","False","False",1150,6225.54,6347.46,1630339999.999,1630339999.999,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340010,"501d21",46.0746459960938,15.3570779939977,182.917217993602,303.645375039324,13.32992,"CTN82R  ","False","False","False",1150,6362.7,6477,1630340009.967,1630340009.967,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340020,"501d21",46.0836639404297,15.337650950362,183.202746778064,303.779313216285,11.70432,"CTN82R  ","False","False","False",1150,6484.62,6621.78,1630340019.805,1630340019.999,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340030,"501d21",46.0925810215837,15.3185119628906,183.630567815125,303.69006752598,11.05408,"CTN82R  ","False","False","False",1150,6598.92,6728.46,1630340029.546,1630340029.857,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340040,"501d21",46.1016587079582,15.298942565918,184.77207165533,303.64582368959,10.40384,"CTN82R  ","False","False","False",1150,6705.6,6835.14,1630340039.531,1630340039.763,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340050,"501d21",46.1113586425781,15.2779630335366,185.48542203548,303.69006752598,10.72896,"CTN82R  ","False","False","False",1150,6812.28,6934.2,1630340049.913,1630340049.992,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340060,"501d21",46.1204223632812,15.258335020484,186.626925328162,303.646263421737,9.7536,"CTN82R  ","False","False","False",1150,6911.34,7048.5,1630340059.772,1630340059.971,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340070,"501d21",46.1298522949219,15.2379701195694,188.48177901177,303.646694499054,9.10336,"CTN82R  ","False","False","False",1150,7002.78,7139.94,1630340069.936,1630340069.985,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340080,"501d21",46.1393737792969,15.2173372594322,190.765102736257,303.561505783221,7.47776,"CTN82R  ","False","False","False",1150,7086.6,7223.76,1630340079.851,1630340079.952,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340090,"501d21",46.1484832763672,15.1975082769627,191.90691991869,303.519671658037,8.77824,"CTN82R  ","False","False","False",1150,7170.42,7292.34,1630340089.563,1630340089.818,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630340100,"501d21",46.1583251953125,15.1761385289634,192.619952332211,303.562743781092,11.70432,"CTN82R  ","False","False","False",1150,7269.48,7406.64,1630340099.856,1630340099.986,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340110,"501d21",46.1677163334216,15.1557769775391,192.619952332211,303.562743781092,11.70432,"CTN82R  ","False","False","False",1150,7383.78,7513.32,1630340109.646,1630340109.97,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340120,"501d21",46.1770935058594,15.1354087271341,192.619952332211,303.562743781092,11.05408,"CTN82R  ","False","False","False",1150,7498.08,7627.62,1630340119.447,1630340119.948,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340130,"501d21",46.1869812011719,15.1140389791349,192.619952332211,303.562743781092,10.07872,"CTN82R  ","False","False","False",1150,7604.76,7749.54,1630340129.682,1630340129.938,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340140,"501d21",46.1963653564453,15.0936740782203,193.333092797805,303.605498171139,9.42848,"CTN82R  ","False","False","False",1150,7703.82,7848.6,1630340139.605,1630340139.881,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340150,"501d21",46.2061684818591,15.0723495483398,193.761766014952,303.521302831387,10.07872,"CTN82R  ","False","False","False",1150,7802.88,7947.66,1630340149.707,1630340149.985,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340160,"501d21",46.2158203125,15.0514035108613,194.474802016377,303.563958163566,9.42848,"CTN82R  ","False","False","False",1150,7901.94,8046.72,1630340159.75,1630340159.92,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340170,"501d21",46.2254411083157,15.0303955078125,194.474802016377,303.563958163566,11.05408,"CTN82R  ","False","False","False",1150,8001,8138.16,1630340169.647,1630340169.953,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340180,"501d21",46.2352636304952,15.0089721679688,194.190855791305,303.437479392248,10.40384,"CTN82R  ","False","False","False",1150,8107.68,8229.6,1630340179.926,1630340179.984,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340190,"501d21",46.2447052001953,14.9883661037538,194.190855791305,303.437479392248,9.42848,"CTN82R  ","False","False","False",1150,8206.74,8343.9,1630340189.692,1630340189.964,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340200,"501d21",46.2544097900391,14.9671303353659,194.620359371635,303.354025751517,9.10336,"CTN82R  ","False","False","False",1150,8298.18,8435.34,1630340199.857,1630340199.915,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340210,"501d21",46.2642656746557,14.9455947875977,195.332970956101,303.397104077249,8.45312,"CTN82R  ","False","False","False",1150,8389.62,8511.54,1630340209.977,1630340209.98,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340220,"501d21",46.2738647460938,14.9246587985899,196.04569215784,303.439869205782,7.47776,"CTN82R  ","False","False","False",1150,8473.44,8595.36,1630340219.964,1630340219.969,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340230,"501d21",46.2834917488745,14.9035720825195,197.1878011574,303.399859836573,8.45312,"CTN82R  ","False","False","False",1150,8542.02,8679.18,1630340229.818,1630340229.998,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340240,"501d21",46.2930349576271,14.8826293945312,197.617487233712,303.317753621579,8.128,"CTN82R  ","False","False","False",1150,8625.84,8755.38,1630340239.638,1630340239.877,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340250,"501d21",46.3029040320445,14.8610000610352,197.617487233712,303.317753621579,8.77824,"CTN82R  ","False","False","False",1150,8717.28,8846.82,1630340249.748,1630340249.985,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340260,"501d21",46.3129127631753,14.8389587402344,197.33538077015,303.192936578401,9.42848,"CTN82R  ","False","False","False",1150,8808.72,8930.64,1630340259.968,1630340259.997,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340270,"501d21",46.3223628674523,14.8180847167969,198.759885059884,303.278762462751,6.17728,"CTN82R  ","False","False","False",1150,8877.3,9006.84,1630340269.716,1630340269.975,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340280,"501d21",46.3323250463453,14.7963180541992,199.472302657416,303.32121567194,8.45312,"CTN82R  ","False","False","False",1150,8945.88,9075.42,1630340279.786,1630340279.981,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340290,"501d21",46.3422406730005,14.7744140625,200.332842902328,303.159566209306,5.85216,"CTN82R  ","False","False","False",1150,9014.46,9144,1630340289.883,1630340289.989,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340300,"501d21",46.3519592285156,14.7530979063453,201.757171458115,303.244352631247,4.55168,"CTN82R  ","False","False","False",1150,9075.42,9204.96,1630340299.664,1630340299.931,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340310,"501d21",46.3621215820312,14.7306563214558,202.89973971861,303.20657031509,8.45312,"CTN82R  ","False","False","False",1150,9136.38,9265.92,1630340309.952,1630340309.988,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340320,"501d21",46.3718478962526,14.709114074707,201.757171458115,303.244352631247,9.7536,"CTN82R  ","False","False","False",1150,9227.82,9357.36,1630340319.699,1630340319.878,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340330,"501d21",46.3817596435547,14.6873139172066,200.614691929504,303.282565296797,11.3792,"CTN82R  ","False","False","False",1150,9334.5,9456.42,1630340329.73,1630340329.933,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340340,"501d21",46.3917388916016,14.6654082507622,199.042631806357,303.40256423538,12.67968,"CTN82R  ","False","False","False",1150,9464.04,9585.96,1630340339.817,1630340339.982,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340350,"501d21",46.4014434814453,14.6441054925686,198.478068931793,303.154608540415,7.15264,"CTN82R  ","False","False","False",1150,9563.1,9685.02,1630340349.677,1630340349.985,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340360,"501d21",46.4109983282574,14.6229400634766,199.620844894461,303.116719321174,5.52704,"CTN82R  ","False","False","False",1150,9624.06,9745.98,1630340359.508,1630340359.967,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340370,"501d21",46.4208068847656,14.6010980373476,200.483387702751,302.95606922528,6.17728,"CTN82R  ","False","False","False",1150,9677.4,9791.7,1630340369.476,1630340369.91,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1630340380,"501d21",46.4309234619141,14.5785894626524,201.194964112521,302.999300817239,6.5024,"CTN82R  ","False","False","False",1150,9738.36,9860.28,1630340379.741,1630340379.968,"30.08.2021 18:30",21,750.4,759.7,60,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
