"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1555933730,"4075fd",46.0067138671875,15.121474847561,224.194907682506,306.791014107554,9.10336,"BAW85GA ","False","False","False",531,6591.3,6751.32,1555933729.689,1555933729.948,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933740,"4075fd",46.0187491724047,15.0983734130859,224.91501093429,306.817477002179,8.45312,"BAW85GA ","False","False","False",531,6682.74,6835.14,1555933739.638,1555933739.993,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933750,"4075fd",46.0312957763672,15.0742470345846,225.635161858458,306.84377098121,9.42848,"BAW85GA ","False","False","False",531,6774.18,6934.2,1555933749.999,1555933749.999,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933760,"4075fd",46.0427701271186,15.0521621704102,226.152414398828,306.583160469753,11.05408,"BAW85GA ","False","False","False",531,6873.24,7025.64,1555933759.543,1555933759.934,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933770,"4075fd",46.0551452636719,15.0281580483041,226.152414398828,306.583160469753,9.10336,"BAW85GA ","False","False","False",531,6972.3,7139.94,1555933769.693,1555933769.945,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933780,"4075fd",46.0675506591797,15.0041756978849,226.872137067369,306.610054622232,7.80288,"BAW85GA ","False","False","False",531,7056.12,7223.76,1555933779.909,1555933779.995,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933790,"4075fd",46.0793136338056,14.9813690185547,228.311730945336,306.663334216271,8.128,"BAW85GA ","False","False","False",531,7139.94,7299.96,1555933789.527,1555933790,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933800,"4075fd",46.0917663574219,14.9573498237424,229.0316012211,306.689722832476,7.15264,"BAW85GA ","False","False","False",531,7216.14,7383.78,1555933799.712,1555933799.766,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933810,"4075fd",46.1042175292969,14.9333004835175,230.164108353481,306.639383907181,7.15264,"BAW85GA ","False","False","False",531,7284.72,7444.74,1555933809.847,1555933809.847,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933820,"4075fd",46.1164157673464,14.9097518920898,231.296791410293,306.589537973025,7.47776,"BAW85GA ","False","False","False",531,7353.3,7520.94,1555933819.626,1555933819.999,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933830,"4075fd",46.1282501220703,14.8868095584032,232.016525336899,306.615816031953,6.82752,"BAW85GA ","False","False","False",531,7421.88,7589.52,1555933829.208,1555933829.943,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933840,"4075fd",46.141553975768,14.8610687255859,233.149289971078,306.566480643632,7.47776,"BAW85GA ","False","False","False",531,7498.08,7665.72,1555933839.865,1555933839.997,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933850,"4075fd",46.1536575576006,14.837516784668,233.868980955193,306.592621510984,7.80288,"BAW85GA ","False","False","False",531,7574.28,7741.92,1555933849.599,1555933849.975,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933860,"4075fd",46.1666921841896,14.8122482299805,234.282225798115,306.517622368924,8.128,"BAW85GA ","False","False","False",531,7650.48,7825.74,1555933859.934,1555933859.956,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933870,"4075fd",46.1792612884004,14.7878036499023,235.415330346415,306.469234390052,4.55168,"BAW85GA ","False","False","False",531,7719.06,7894.32,1555933869.921,1555933869.953,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933880,"4075fd",46.1915045269465,14.7639083862305,236.854397708239,306.52144802643,6.5024,"BAW85GA ","False","False","False",531,7772.4,7947.66,1555933879.632,1555933879.97,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933890,"4075fd",46.2044460490598,14.7387084960938,237.987488134915,306.473564809476,5.85216,"BAW85GA ","False","False","False",531,7825.74,8001,1555933889.843,1555933889.95,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933900,"4075fd",46.2168273925781,14.7145787681021,238.707005167688,306.499455957334,5.52704,"BAW85GA ","False","False","False",531,7894.32,8069.58,1555933899.605,1555933899.984,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933910,"4075fd",46.2300497798596,14.6887893676758,239.840170849727,306.452046516107,4.55168,"BAW85GA ","False","False","False",531,7940.04,8115.3,1555933909.945,1555933909.998,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933920,"4075fd",46.2428283691406,14.6638674852325,240.559647253811,306.477802623802,6.82752,"BAW85GA ","False","False","False",531,7993.38,8168.64,1555933919.895,1555933919.996,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933930,"4075fd",46.2551422119141,14.639751155202,239.949387942114,306.280253493763,11.05408,"BAW85GA ","False","False","False",531,8084.82,8260.08,1555933929.617,1555933929.995,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933940,"4075fd",46.2674560546875,14.6155678353659,238.815632301232,306.32682595212,8.45312,"BAW85GA ","False","False","False",531,8183.88,8359.14,1555933939.188,1555933939.95,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933950,"4075fd",46.2806520623676,14.5897750854492,238.401364755893,306.400067947703,9.10336,"BAW85GA ","False","False","False",531,8267.7,8442.96,1555933949.565,1555933949.984,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933960,"4075fd",46.293314271054,14.5649185180664,237.682035954278,306.373842685449,9.7536,"BAW85GA ","False","False","False",531,8366.76,8534.4,1555933959.533,1555933960,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933970,"4075fd",46.3060455322266,14.5400703244093,236.658219043637,306.247141958638,10.72896,"BAW85GA ","False","False","False",531,8465.82,8641.08,1555933969.603,1555933969.997,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933980,"4075fd",46.3187713623047,14.5149491472942,235.220201725535,306.193207305565,9.42848,"BAW85GA ","False","False","False",531,8572.5,8740.14,1555933979.825,1555933979.998,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933990,"4075fd",46.3312683105469,14.4904308784299,234.39064535453,306.341724999921,7.80288,"BAW85GA ","False","False","False",531,8656.32,8831.58,1555933989.797,1555933989.977,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934000,"4075fd",46.3435441356594,14.4663162231445,234.39064535453,306.341724999921,6.17728,"BAW85GA ","False","False","False",531,8724.9,8900.16,1555933999.631,1555933999.998,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934010,"4075fd",46.3558804786811,14.442008972168,234.086152650277,306.240299037434,7.80288,"BAW85GA ","False","False","False",531,8801.1,8976.36,1555934009.516,1555934009.994,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934020,"4075fd",46.3683099261785,14.4174957275391,233.782395403851,306.138609186807,6.5024,"BAW85GA ","False","False","False",531,8869.68,9044.94,1555934019.541,1555934019.973,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934030,"4075fd",46.3809721348649,14.3925018310547,233.782395403851,306.138609186807,6.82752,"BAW85GA ","False","False","False",531,8938.26,9113.52,1555934029.756,1555934029.973,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934040,"4075fd",46.3933550301245,14.3680572509766,233.367131412301,306.213096493176,6.82752,"BAW85GA ","False","False","False",531,9006.84,9174.48,1555934039.749,1555934039.995,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934050,"4075fd",46.4055633544922,14.3439241734947,233.782395403851,306.138609186807,6.5024,"BAW85GA ","False","False","False",531,9067.8,9250.68,1555934049.611,1555934049.99,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934060,"4075fd",46.418260477357,14.3187561035156,233.782395403851,306.138609186807,6.17728,"BAW85GA ","False","False","False",531,9128.76,9304.02,1555934059.824,1555934059.91,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
